Operacao,Ocupacao
31044,999
31045,998
31046,999
31047,1000
31048,999
31049,998
31050,997
31051,996
31052,997
31053,998
31054,999
31055,998
31056,999
31057,998
31058,997
31059,998
31060,999
31061,998
31062,999
31063,1000
31064,999
31065,998
31066,999
31067,1000
31068,999
31069,998
31070,999
31071,998
31072,999
31073,1000
31074,999
31075,1000
31076,999
31077,998
31078,997
31079,996
31080,997
31081,998
31082,999
31083,998
31084,997
31085,998
31086,997
31087,998
31088,997
31089,998
31090,999
31091,998
31092,999
31093,998
31094,999
31095,1000
31096,999
31097,998
31098,997
31099,998
31100,999
31101,998
31102,997
31103,996
31104,995
31105,994
31106,995
31107,996
31108,995
31109,996
31110,997
31111,998
31112,999
31113,1000
31114,999
31115,998
31116,997
31117,996
31118,997
31119,996
31120,997
31121,998
31122,999
31123,998
31124,999
31125,998
31126,997
31127,998
31128,999
31129,998
31130,999
31131,998
31132,999
31133,1000
31134,999
31135,998
31136,999
31137,998
31138,997
31139,996
31140,997
31141,998
31142,999
31143,1000
31144,999
31145,998
31146,997
31147,998
31148,999
31149,998
31150,999
31151,998
31152,999
31153,998
31154,997
31155,998
31156,999
31157,998
31158,999
31159,998
31160,997
31161,998
31162,997
31163,998
31164,999
31165,1000
31166,999
31167,998
31168,999
31169,998
31170,997
31171,996
31172,995
31173,994
31174,993
31175,994
31176,995
31177,994
31178,995
31179,996
31180,997
31181,998
31182,999
31183,1000
31184,999
31185,998
31186,999
31187,1000
31188,999
31189,998
31190,999
31191,998
31192,999
31193,1000
31194,999
31195,1000
31196,999
31197,998
31198,999
31199,998
31200,997
31201,998
31202,999
31203,998
31204,997
31205,998
31206,999
31207,998
31208,999
31209,1000
31210,999
31211,998
31212,997
31213,998
31214,997
31215,998
31216,999
31217,998
31218,999
31219,998
31220,999
31221,998
31222,999
31223,998
31224,999
31225,998
31226,997
31227,998
31228,997
31229,998
31230,997
31231,998
31232,997
31233,998
31234,997
31235,996
31236,995
31237,994
31238,993
31239,994
31240,995
31241,996
31242,995
31243,996
31244,997
31245,998
31246,997
31247,998
31248,999
31249,998
31250,999
31251,1000
31252,999
31253,998
31254,999
31255,998
31256,999
31257,998
31258,997
31259,998
31260,997
31261,998
31262,997
31263,998
31264,999
31265,1000
31266,999
31267,998
31268,999
31269,998
31270,999
31271,998
31272,997
31273,996
31274,997
31275,996
31276,997
31277,998
31278,997
31279,998
31280,999
31281,1000
31282,999
31283,998
31284,997
31285,996
31286,997
31287,998
31288,999
31289,998
31290,997
31291,998
31292,997
31293,996
31294,997
31295,998
31296,997
31297,996
31298,997
31299,998
31300,997
31301,998
31302,999
31303,1000
31304,999
31305,998
31306,999
31307,1000
31308,999
31309,998
31310,999
31311,998
31312,997
31313,996
31314,997
31315,998
31316,999
31317,998
31318,997
31319,998
31320,997
31321,998
31322,997
31323,998
31324,997
31325,998
31326,999
31327,1000
31328,999
31329,998
31330,997
31331,998
31332,999
31333,998
31334,999
31335,998
31336,999
31337,998
31338,997
31339,998
31340,999
31341,998
31342,999
31343,1000
31344,999
31345,998
31346,999
31347,998
31348,999
31349,998
31350,999
31351,1000
31352,999
31353,998
31354,997
31355,998
31356,999
31357,998
31358,997
31359,996
31360,995
31361,994
31362,993
31363,992
31364,991
31365,990
31366,989
31367,988
31368,987
31369,986
31370,985
31371,984
31372,985
31373,984
31374,985
31375,986
31376,985
31377,986
31378,987
31379,988
31380,989
31381,990
31382,991
31383,992
31384,993
31385,992
31386,993
31387,994
31388,995
31389,996
31390,997
31391,998
31392,999
31393,998
31394,999
31395,998
31396,999
31397,998
31398,999
31399,998
31400,999
31401,998
31402,999
31403,998
31404,999
31405,998
31406,997
31407,996
31408,997
31409,998
31410,999
31411,1000
31412,999
31413,998
31414,997
31415,998
31416,999
31417,998
31418,999
31419,998
31420,999
31421,998
31422,999
31423,1000
31424,999
31425,998
31426,999
31427,998
31428,999
31429,1000
31430,999
31431,1000
31432,999
31433,998
31434,999
31435,998
31436,997
31437,998
31438,999
31439,998
31440,999
31441,1000
31442,999
31443,998
31444,999
31445,998
31446,999
31447,1000
31448,999
31449,1000
31450,999
31451,998
31452,999
31453,1000
31454,999
31455,998
31456,999
31457,1000
31458,999
31459,998
31460,997
31461,998
31462,997
31463,998
31464,999
31465,1000
31466,999
31467,998
31468,999
31469,998
31470,999
31471,998
31472,999
31473,1000
31474,999
31475,998
31476,997
31477,998
31478,999
31479,998
31480,997
31481,998
31482,999
31483,998
31484,999
31485,1000
31486,999
31487,998
31488,997
31489,998
31490,997
31491,998
31492,999
31493,998
31494,999
31495,1000
31496,999
31497,998
31498,999
31499,998
31500,997
31501,998
31502,999
31503,1000
31504,999
31505,1000
31506,999
31507,998
31508,999
31509,998
31510,999
31511,998
31512,997
31513,998
31514,999
31515,998
31516,999
31517,1000
31518,999
31519,1000
31520,999
31521,998
31522,997
31523,998
31524,999
31525,998
31526,997
31527,998
31528,997
31529,998
31530,999
31531,998
31532,999
31533,1000
31534,999
31535,998
31536,999
31537,998
31538,997
31539,998
31540,997
31541,998
31542,999
31543,998
31544,997
31545,996
31546,997
31547,998
31548,999
31549,1000
31550,999
31551,998
31552,997
31553,996
31554,997
31555,996
31556,997
31557,998
31558,999
31559,1000
31560,999
31561,998
31562,997
31563,998
31564,997
31565,998
31566,999
31567,1000
31568,999
31569,998
31570,999
31571,998
31572,997
31573,998
31574,997
31575,998
31576,999
31577,998
31578,999
31579,998
31580,997
31581,998
31582,999
31583,998
31584,999
31585,998
31586,999
31587,998
31588,999
31589,998
31590,997
31591,998
31592,997
31593,998
31594,999
31595,998
31596,997
31597,996
31598,995
31599,994
31600,993
31601,992
31602,991
31603,990
31604,989
31605,988
31606,987
31607,986
31608,985
31609,984
31610,983
31611,982
31612,981
31613,980
31614,979
31615,978
31616,977
31617,976
31618,975
31619,974
31620,973
31621,972
31622,971
31623,970
31624,969
31625,968
31626,967
31627,966
31628,965
31629,964
31630,963
31631,962
31632,961
31633,960
31634,959
31635,958
31636,957
31637,956
31638,955
31639,954
31640,953
31641,952
31642,951
31643,950
31644,949
31645,948
31646,947
31647,946
31648,945
31649,944
31650,943
31651,942
31652,941
31653,940
31654,939
31655,938
31656,937
31657,936
31658,935
31659,934
31660,933
31661,932
31662,931
31663,930
31664,929
31665,928
31666,927
31667,926
31668,925
31669,924
31670,925
31671,924
31672,925
31673,926
31674,927
31675,928
31676,929
31677,930
31678,931
31679,932
31680,933
31681,934
31682,935
31683,936
31684,937
31685,938
31686,939
31687,940
31688,941
31689,942
31690,943
31691,944
31692,945
31693,946
31694,947
31695,948
31696,949
31697,950
31698,951
31699,952
31700,953
31701,954
31702,955
31703,956
31704,957
31705,958
31706,959
31707,960
31708,961
31709,962
31710,963
31711,964
31712,965
31713,966
31714,967
31715,968
31716,969
31717,970
31718,971
31719,972
31720,973
31721,974
31722,975
31723,976
31724,977
31725,978
31726,979
31727,980
31728,981
31729,982
31730,983
31731,984
31732,985
31733,986
31734,987
31735,988
31736,989
31737,990
31738,991
31739,992
31740,993
31741,992
31742,993
31743,994
31744,995
31745,996
31746,997
31747,998
31748,999
31749,998
31750,999
31751,998
31752,999
31753,998
31754,999
31755,998
31756,999
31757,998
31758,999
31759,998
31760,999
31761,998
31762,999
31763,998
31764,999
31765,998
31766,999
31767,998
31768,999
31769,998
31770,999
31771,998
31772,999
31773,998
31774,999
31775,998
31776,999
31777,998
31778,999
31779,998
31780,999
31781,998
31782,997
31783,998
31784,999
31785,998
31786,999
31787,1000
31788,999
31789,998
31790,997
31791,996
31792,997
31793,998
31794,997
31795,998
31796,999
31797,998
31798,999
31799,998
31800,997
31801,998
31802,999
31803,1000
31804,999
31805,998
31806,997
31807,996
31808,997
31809,998
31810,997
31811,998
31812,999
31813,998
31814,997
31815,998
31816,999
31817,998
31818,999
31819,1000
31820,999
31821,998
31822,997
31823,998
31824,997
31825,996
31826,995
31827,994
31828,995
31829,994
31830,993
31831,992
31832,993
31833,994
31834,993
31835,994
31836,995
31837,996
31838,997
31839,996
31840,997
31841,998
31842,997
31843,998
31844,997
31845,998
31846,999
31847,998
31848,999
31849,998
31850,999
31851,998
31852,999
31853,998
31854,999
31855,998
31856,999
31857,998
31858,999
31859,998
31860,999
31861,998
31862,999
31863,998
31864,999
31865,998
31866,997
31867,998
31868,999
31869,1000
31870,999
31871,998
31872,999
31873,998
31874,997
31875,996
31876,995
31877,996
31878,997
31879,998
31880,999
31881,998
31882,999
31883,998
31884,999
31885,1000
31886,999
31887,998
31888,999
31889,1000
31890,999
31891,998
31892,999
31893,1000
31894,999
31895,998
31896,999
31897,998
31898,999
31899,998
31900,999
31901,998
31902,999
31903,998
31904,997
31905,996
31906,997
31907,998
31908,999
31909,998
31910,999
31911,1000
31912,999
31913,998
31914,997
31915,996
31916,997
31917,998
31918,999
31919,998
31920,999
31921,998
31922,999
31923,998
31924,999
31925,1000
31926,999
31927,1000
31928,999
31929,998
31930,999
31931,998
31932,999
31933,998
31934,999
31935,998
31936,997
31937,998
31938,999
31939,1000
31940,999
31941,1000
31942,999
31943,998
31944,999
31945,1000
31946,999
31947,998
31948,997
31949,998
31950,997
31951,998
31952,999
31953,998
31954,997
31955,998
31956,997
31957,998
31958,999
31959,998
31960,999
31961,1000
31962,999
31963,998
31964,997
31965,996
31966,995
31967,994
31968,993
31969,992
31970,991
31971,992
31972,993
31973,994
31974,995
31975,996
31976,997
31977,998
31978,999
31979,998
31980,997
31981,996
31982,997
31983,998
31984,999
31985,998
31986,999
31987,998
31988,999
31989,1000
31990,999
31991,998
31992,999
31993,998
31994,999
31995,998
31996,999
31997,998
31998,999
31999,998
32000,999
32001,998
32002,999
32003,998
32004,999
32005,998
32006,999
32007,998
32008,997
32009,996
32010,997
32011,998
32012,999
32013,998
32014,997
32015,998
32016,997
32017,998
32018,999
32019,998
32020,997
32021,996
32022,997
32023,998
32024,999
32025,1000
32026,999
32027,998
32028,997
32029,998
32030,999
32031,998
32032,999
32033,998
32034,999
32035,998
32036,999
32037,998
32038,999
32039,998
32040,999
32041,1000
32042,999
32043,998
32044,999
32045,1000
32046,999
32047,1000
32048,999
32049,998
32050,999
32051,998
32052,997
32053,998
32054,999
32055,998
32056,999
32057,998
32058,999
32059,998
32060,999
32061,998
32062,999
32063,998
32064,999
32065,1000
32066,999
32067,998
32068,999
32069,998
32070,997
32071,996
32072,997
32073,998
32074,999
32075,998
32076,999
32077,1000
32078,999
32079,998
32080,999
32081,1000
32082,999
32083,1000
32084,999
32085,998
32086,997
32087,998
32088,999
32089,998
32090,999
32091,998
32092,999
32093,998
32094,997
32095,998
32096,999
32097,998
32098,999
32099,998
32100,999
32101,1000
32102,999
32103,998
32104,999
32105,998
32106,997
32107,998
32108,999
32109,1000
32110,999
32111,998
32112,997
32113,998
32114,999
32115,1000
32116,999
32117,998
32118,997
32119,996
32120,995
32121,994
32122,993
32123,992
32124,991
32125,992
32126,991
32127,992
32128,991
32129,992
32130,991
32131,992
32132,993
32133,994
32134,995
32135,996
32136,997
32137,996
32138,997
32139,998
32140,999
32141,998
32142,999
32143,998
32144,999
32145,998
32146,999
32147,998
32148,999
32149,998
32150,999
32151,998
32152,999
32153,998
32154,999
32155,998
32156,997
32157,998
32158,997
32159,996
32160,997
32161,998
32162,997
32163,998
32164,997
32165,998
32166,999
32167,998
32168,997
32169,996
32170,997
32171,998
32172,999
32173,998
32174,999
32175,998
32176,997
32177,998
32178,999
32179,1000
32180,999
32181,998
32182,997
32183,998
32184,997
32185,996
32186,997
32187,998
32188,999
32189,1000
32190,999
32191,1000
32192,999
32193,1000
32194,999
32195,998
32196,997
32197,998
32198,999
32199,1000
32200,999
32201,998
32202,999
32203,1000
32204,999
32205,998
32206,997
32207,996
32208,997
32209,998
32210,999
32211,998
32212,999
32213,998
32214,999
32215,998
32216,999
32217,998
32218,997
32219,998
32220,997
32221,998
32222,999
32223,998
32224,999
32225,998
32226,999
32227,998
32228,999
32229,998
32230,999
32231,998
32232,997
32233,998
32234,997
32235,998
32236,999
32237,1000
32238,999
32239,998
32240,999
32241,998
32242,999
32243,1000
32244,999
32245,998
32246,997
32247,998
32248,999
32249,998
32250,999
32251,1000
32252,999
32253,998
32254,999
32255,1000
32256,999
32257,998
32258,997
32259,998
32260,999
32261,998
32262,997
32263,996
32264,995
32265,996
32266,995
32267,994
32268,995
32269,994
32270,995
32271,996
32272,997
32273,998
32274,999
32275,998
32276,999
32277,998
32278,999
32279,998
32280,999
32281,998
32282,999
32283,998
32284,999
32285,998
32286,999
32287,998
32288,999
32289,998
32290,999
32291,998
32292,999
32293,998
32294,999
32295,998
32296,999
32297,998
32298,999
32299,998
32300,999
32301,998
32302,999
32303,998
32304,999
32305,998
32306,999
32307,998
32308,999
32309,998
32310,999
32311,1000
32312,999
32313,1000
32314,999
32315,1000
32316,999
32317,1000
32318,999
32319,998
32320,999
32321,998
32322,999
32323,998
32324,997
32325,998
32326,997
32327,996
32328,997
32329,998
32330,999
32331,1000
32332,999
32333,998
32334,997
32335,996
32336,997
32337,998
32338,999
32339,998
32340,999
32341,1000
32342,999
32343,1000
32344,999
32345,998
32346,997
32347,998
32348,999
32349,998
32350,997
32351,998
32352,999
32353,1000
32354,999
32355,1000
32356,999
32357,1000
32358,999
32359,1000
32360,999
32361,998
32362,999
32363,1000
32364,999
32365,1000
32366,999
32367,998
32368,997
32369,998
32370,999
32371,998
32372,997
32373,998
32374,997
32375,996
32376,997
32377,998
32378,999
32379,998
32380,999
32381,998
32382,999
32383,998
32384,999
32385,998
32386,999
32387,1000
32388,999
32389,1000
32390,999
32391,998
32392,997
32393,998
32394,997
32395,996
32396,997
32397,998
32398,999
32399,998
32400,999
32401,1000
32402,999
32403,998
32404,997
32405,998
32406,999
32407,998
32408,999
32409,1000
32410,999
32411,1000
32412,999
32413,998
32414,999
32415,1000
32416,999
32417,998
32418,997
32419,996
32420,995
32421,996
32422,997
32423,996
32424,997
32425,996
32426,997
32427,998
32428,997
32429,998
32430,997
32431,998
32432,999
32433,998
32434,999
32435,998
32436,999
32437,998
32438,999
32439,998
32440,997
32441,998
32442,997
32443,998
32444,999
32445,998
32446,999
32447,998
32448,999
32449,998
32450,997
32451,996
32452,997
32453,996
32454,997
32455,996
32456,997
32457,998
32458,997
32459,998
32460,999
32461,998
32462,999
32463,998
32464,997
32465,998
32466,999
32467,1000
32468,999
32469,998
32470,999
32471,1000
32472,999
32473,1000
32474,999
32475,998
32476,999
32477,998
32478,999
32479,1000
32480,999
32481,998
32482,999
32483,998
32484,997
32485,996
32486,997
32487,996
32488,995
32489,996
32490,995
32491,994
32492,993
32493,994
32494,995
32495,994
32496,995
32497,996
32498,997
32499,998
32500,999
32501,998
32502,999
32503,998
32504,997
32505,998
32506,997
32507,998
32508,999
32509,1000
32510,999
32511,998
32512,997
32513,996
32514,997
32515,998
32516,999
32517,998
32518,999
32519,1000
32520,999
32521,998
32522,999
32523,998
32524,999
32525,998
32526,997
32527,998
32528,997
32529,998
32530,999
32531,998
32532,997
32533,998
32534,999
32535,998
32536,999
32537,998
32538,997
32539,996
32540,995
32541,996
32542,995
32543,996
32544,997
32545,998
32546,999
32547,998
32548,997
32549,996
32550,997
32551,996
32552,997
32553,998
32554,997
32555,998
32556,999
32557,998
32558,997
32559,998
32560,999
32561,998
32562,999
32563,1000
32564,999
32565,998
32566,999
32567,998
32568,999
32569,998
32570,999
32571,998
32572,999
32573,998
32574,999
32575,998
32576,999
32577,998
32578,999
32579,998
32580,999
32581,1000
32582,999
32583,998
32584,997
32585,998
32586,999
32587,998
32588,997
32589,998
32590,997
32591,998
32592,997
32593,998
32594,999
32595,998
32596,999
32597,998
32598,999
32599,998
32600,999
32601,998
32602,999
32603,998
32604,999
32605,1000
32606,999
32607,998
32608,999
32609,998
32610,997
32611,996
32612,997
32613,996
32614,997
32615,998
32616,999
32617,998
32618,999
32619,1000
32620,999
32621,998
32622,999
32623,998
32624,999
32625,998
32626,997
32627,998
32628,999
32629,998
32630,999
32631,1000
32632,999
32633,998
32634,997
32635,998
32636,999
32637,998
32638,999
32639,998
32640,997
32641,998
32642,997
32643,998
32644,999
32645,998
32646,999
32647,998
32648,999
32649,998
32650,999
32651,998
32652,997
32653,998
32654,999
32655,1000
32656,999
32657,998
32658,999
32659,1000
32660,999
32661,998
32662,999
32663,998
32664,997
32665,998
32666,997
32667,998
32668,999
32669,1000
32670,999
32671,998
32672,999
32673,998
32674,997
32675,998
32676,997
32677,998
32678,999
32679,998
32680,999
32681,998
32682,999
32683,998
32684,999
32685,998
32686,997
32687,998
32688,997
32689,998
32690,999
32691,998
32692,999
32693,998
32694,999
32695,998
32696,999
32697,998
32698,999
32699,998
32700,999
32701,998
32702,999
32703,998
32704,999
32705,998
32706,999
32707,998
32708,999
32709,998
32710,999
32711,998
32712,999
32713,998
32714,999
32715,998
32716,997
32717,998
32718,999
32719,1000
32720,999
32721,998
32722,997
32723,998
32724,999
32725,1000
32726,999
32727,998
32728,999
32729,1000
32730,999
32731,998
32732,999
32733,998
32734,999
32735,1000
32736,999
32737,998
32738,997
32739,998
32740,999
32741,1000
32742,999
32743,998
32744,997
32745,998
32746,997
32747,998
32748,999
32749,998
32750,999
32751,998
32752,997
32753,998
32754,999
32755,998
32756,999
