Operacao,Ocupacao
60560,77
60561,76
60562,77
60563,76
60564,77
60565,76
60566,77
60567,76
60568,77
60569,76
60570,77
60571,76
60572,77
60573,76
60574,77
60575,76
60576,77
60577,76
60578,77
60579,76
60580,77
60581,76
60582,77
60583,76
60584,77
60585,76
60586,77
60587,76
60588,77
60589,76
60590,77
60591,76
60592,77
60593,76
60594,77
60595,76
60596,77
60597,76
60598,77
60599,76
60600,77
60601,76
60602,77
60603,76
60604,77
60605,76
60606,77
60607,76
60608,77
60609,76
60610,77
60611,76
60612,77
60613,76
60614,77
60615,76
60616,77
60617,76
60618,77
60619,76
60620,77
60621,76
60622,77
60623,76
60624,77
60625,76
60626,77
60627,76
60628,77
60629,76
60630,77
60631,76
60632,77
60633,76
60634,77
60635,76
60636,77
60637,76
60638,77
60639,76
60640,77
60641,76
60642,77
60643,76
60644,77
60645,76
60646,77
60647,76
60648,77
60649,76
60650,77
60651,76
60652,77
60653,76
60654,77
60655,76
60656,77
60657,76
60658,77
60659,76
60660,77
60661,76
60662,77
60663,76
60664,77
60665,76
60666,77
60667,76
60668,77
60669,76
60670,77
60671,76
60672,77
60673,76
60674,77
60675,76
60676,77
60677,76
60678,77
60679,76
60680,77
60681,76
60682,77
60683,76
60684,77
60685,76
60686,77
60687,76
60688,77
60689,76
60690,77
60691,76
60692,77
60693,76
60694,77
60695,76
60696,77
60697,76
60698,77
60699,76
60700,77
60701,76
60702,77
60703,76
60704,77
60705,76
60706,77
60707,76
60708,77
60709,76
60710,77
60711,76
60712,77
60713,76
60714,77
60715,76
60716,77
60717,76
60718,77
60719,76
60720,77
60721,76
60722,77
60723,76
60724,77
60725,76
60726,77
60727,76
60728,77
60729,76
60730,77
60731,76
60732,77
60733,76
60734,77
60735,76
60736,77
60737,76
60738,77
60739,76
60740,77
60741,76
60742,77
60743,76
60744,77
60745,76
60746,77
60747,76
60748,77
60749,76
60750,77
60751,76
60752,77
60753,76
60754,77
60755,76
60756,77
60757,76
60758,77
60759,76
60760,77
60761,76
60762,77
60763,76
60764,77
60765,76
60766,77
60767,76
60768,77
60769,76
60770,77
60771,76
60772,77
60773,76
60774,77
60775,76
60776,77
60777,76
60778,77
60779,76
60780,77
60781,76
60782,77
60783,76
60784,77
60785,76
60786,77
60787,76
60788,77
60789,76
60790,77
60791,76
60792,77
60793,76
60794,77
60795,76
60796,77
60797,76
60798,77
60799,76
60800,77
60801,76
60802,77
60803,76
60804,77
60805,76
60806,77
60807,76
60808,77
60809,76
60810,77
60811,76
60812,77
60813,76
60814,77
60815,76
60816,77
60817,76
60818,77
60819,76
60820,77
60821,76
60822,77
60823,76
60824,77
60825,76
60826,77
60827,76
60828,77
60829,76
60830,77
60831,76
60832,77
60833,76
60834,77
60835,76
60836,77
60837,76
60838,77
60839,76
60840,77
60841,76
60842,77
60843,76
60844,77
60845,76
60846,77
60847,76
60848,77
60849,76
60850,77
60851,76
60852,77
60853,76
60854,77
60855,76
60856,77
60857,76
60858,77
60859,76
60860,77
60861,76
60862,77
60863,76
60864,77
60865,76
60866,77
60867,76
60868,77
60869,76
60870,77
60871,76
60872,77
60873,76
60874,77
60875,76
60876,77
60877,76
60878,77
60879,76
60880,77
60881,76
60882,77
60883,76
60884,77
60885,76
60886,77
60887,76
60888,77
60889,76
60890,77
60891,76
60892,77
60893,76
60894,77
60895,76
60896,77
60897,76
60898,77
60899,76
60900,77
60901,76
60902,77
60903,76
60904,77
60905,76
60906,77
60907,76
60908,77
60909,76
60910,77
60911,76
60912,77
60913,76
60914,77
60915,76
60916,77
60917,76
60918,77
60919,76
60920,77
60921,76
60922,77
60923,76
60924,77
60925,76
60926,77
60927,76
60928,77
60929,76
60930,77
60931,76
60932,77
60933,76
60934,77
60935,76
60936,77
60937,76
60938,77
60939,76
60940,77
60941,76
60942,77
60943,76
60944,77
60945,76
60946,77
60947,76
60948,77
60949,76
60950,77
60951,76
60952,77
60953,76
60954,77
60955,76
60956,77
60957,76
60958,77
60959,76
60960,77
60961,76
60962,77
60963,76
60964,77
60965,76
60966,77
60967,76
60968,77
60969,76
60970,77
60971,76
60972,77
60973,76
60974,77
60975,76
60976,77
60977,76
60978,77
60979,76
60980,77
60981,76
60982,77
60983,76
60984,77
60985,76
60986,77
60987,76
60988,77
60989,76
60990,77
60991,76
60992,77
60993,76
60994,77
60995,76
60996,77
60997,76
60998,77
60999,76
61000,77
61001,76
61002,77
61003,76
61004,77
61005,76
61006,77
61007,76
61008,77
61009,76
61010,77
61011,76
61012,77
61013,76
61014,77
61015,76
61016,77
61017,76
61018,77
61019,76
61020,77
61021,76
61022,77
61023,76
61024,77
61025,76
61026,77
61027,76
61028,77
61029,76
61030,77
61031,76
61032,77
61033,76
61034,77
61035,76
61036,77
61037,76
61038,77
61039,76
61040,77
61041,76
61042,77
61043,76
61044,77
61045,76
61046,77
61047,76
61048,77
61049,76
61050,77
61051,76
61052,77
61053,76
61054,77
61055,76
61056,77
61057,76
61058,77
61059,76
61060,77
61061,76
61062,77
61063,76
61064,77
61065,76
61066,77
61067,76
61068,77
61069,76
61070,77
61071,76
61072,77
61073,76
61074,77
61075,76
61076,77
61077,76
61078,77
61079,76
61080,77
61081,76
61082,77
61083,76
61084,77
61085,76
61086,77
61087,76
61088,77
61089,76
61090,77
61091,76
61092,77
61093,76
61094,77
61095,76
61096,77
61097,76
61098,77
61099,76
61100,77
61101,76
61102,77
61103,76
61104,77
61105,76
61106,77
61107,76
61108,77
61109,76
61110,77
61111,76
61112,77
61113,76
61114,77
61115,76
61116,77
61117,76
61118,77
61119,76
61120,77
61121,76
61122,77
61123,76
61124,77
61125,76
61126,77
61127,76
61128,77
61129,76
61130,77
61131,76
61132,77
61133,76
61134,77
61135,76
61136,77
61137,76
61138,77
61139,76
61140,77
61141,76
61142,77
61143,76
61144,77
61145,76
61146,77
61147,76
61148,77
61149,76
61150,77
61151,76
61152,77
61153,76
61154,77
61155,76
61156,77
61157,76
61158,77
61159,76
61160,77
61161,76
61162,77
61163,76
61164,77
61165,76
61166,77
61167,76
61168,77
61169,76
61170,77
61171,76
61172,77
61173,76
61174,77
61175,76
61176,77
61177,76
61178,77
61179,76
61180,77
61181,76
61182,77
61183,76
61184,77
61185,76
61186,77
61187,76
61188,77
61189,76
61190,77
61191,76
61192,77
61193,76
61194,77
61195,76
61196,77
61197,76
61198,77
61199,76
61200,77
61201,76
61202,77
61203,76
61204,77
61205,76
61206,77
61207,76
61208,77
61209,76
61210,77
61211,76
61212,77
61213,76
61214,77
61215,76
61216,77
61217,76
61218,77
61219,76
61220,77
61221,76
61222,77
61223,76
61224,77
61225,76
61226,77
61227,76
61228,77
61229,76
61230,77
61231,76
61232,77
61233,76
61234,77
61235,76
61236,77
61237,76
61238,77
61239,76
61240,77
61241,76
61242,77
61243,76
61244,77
61245,76
61246,77
61247,76
61248,77
61249,76
61250,77
61251,76
61252,77
61253,76
61254,77
61255,76
61256,77
61257,76
61258,77
61259,76
61260,77
61261,76
61262,77
61263,76
61264,77
61265,76
61266,77
61267,76
61268,77
61269,76
61270,77
61271,76
61272,77
61273,76
61274,77
61275,76
61276,77
61277,76
61278,77
61279,76
61280,77
61281,76
61282,77
61283,76
61284,77
61285,76
61286,77
61287,76
61288,77
61289,76
61290,77
61291,76
61292,77
61293,76
61294,77
61295,76
61296,77
61297,76
61298,77
61299,76
61300,77
61301,76
61302,77
61303,76
61304,77
61305,76
61306,77
61307,76
61308,77
61309,76
61310,77
61311,76
61312,77
61313,76
61314,77
61315,76
61316,77
61317,76
61318,77
61319,76
61320,77
61321,76
61322,77
61323,76
61324,77
61325,76
61326,77
61327,76
61328,77
61329,76
61330,77
61331,76
61332,77
61333,76
61334,77
61335,76
61336,77
61337,76
61338,77
61339,76
61340,77
61341,76
61342,77
61343,76
61344,77
61345,76
61346,77
61347,76
61348,77
61349,76
61350,77
61351,76
61352,77
61353,76
61354,77
61355,76
61356,77
61357,76
61358,77
61359,76
61360,77
61361,76
61362,77
61363,76
61364,77
61365,76
61366,77
61367,76
61368,77
61369,76
61370,77
61371,76
61372,77
61373,76
61374,77
61375,76
61376,77
61377,76
61378,77
61379,76
61380,77
61381,76
61382,77
61383,76
61384,77
61385,76
61386,77
61387,76
61388,77
61389,76
61390,77
61391,76
61392,77
61393,76
61394,77
61395,76
61396,77
61397,76
61398,77
61399,76
61400,77
61401,76
61402,77
61403,76
61404,77
61405,76
61406,77
61407,76
61408,77
61409,76
61410,77
61411,76
61412,77
61413,76
61414,77
61415,76
61416,77
61417,76
61418,77
61419,76
61420,77
61421,76
61422,77
61423,76
61424,77
61425,76
61426,77
61427,76
61428,77
61429,76
61430,77
61431,76
61432,77
61433,76
61434,77
61435,76
61436,77
61437,76
61438,77
61439,76
61440,77
61441,76
61442,77
61443,76
61444,77
61445,76
61446,77
61447,76
61448,77
61449,76
61450,77
61451,76
61452,77
61453,76
61454,77
61455,76
61456,77
61457,76
61458,77
61459,76
61460,77
61461,76
61462,77
61463,76
61464,77
61465,76
61466,77
61467,76
61468,77
61469,76
61470,77
61471,76
61472,77
61473,76
61474,77
61475,76
61476,77
61477,76
61478,77
61479,76
61480,77
61481,76
61482,77
61483,76
61484,77
61485,76
61486,77
61487,76
61488,77
61489,76
61490,77
61491,76
61492,77
61493,76
61494,77
61495,76
61496,77
61497,76
61498,77
61499,76
61500,77
61501,76
61502,77
61503,76
61504,77
61505,76
61506,77
61507,76
61508,77
61509,76
61510,77
61511,76
61512,77
61513,76
61514,77
61515,76
61516,77
61517,76
61518,77
61519,76
61520,77
61521,76
61522,77
61523,76
61524,77
61525,76
61526,77
61527,76
61528,77
61529,76
61530,77
61531,76
61532,77
61533,76
61534,77
61535,76
61536,77
61537,76
61538,77
61539,76
61540,77
61541,76
61542,77
61543,76
61544,77
61545,76
61546,77
61547,76
61548,77
61549,76
61550,77
61551,76
61552,77
61553,76
61554,77
61555,76
61556,77
61557,76
61558,77
61559,76
61560,77
61561,76
61562,77
61563,76
61564,77
61565,76
61566,77
61567,76
61568,77
61569,76
61570,77
61571,76
61572,77
61573,76
61574,77
61575,76
61576,77
61577,76
61578,77
61579,76
61580,77
61581,76
61582,77
61583,76
61584,77
61585,76
61586,77
61587,76
61588,77
61589,76
61590,77
61591,76
61592,77
61593,76
61594,77
61595,76
61596,77
61597,76
61598,77
61599,76
61600,77
61601,76
61602,77
61603,76
61604,77
61605,76
61606,77
61607,76
61608,77
61609,76
61610,77
61611,76
61612,77
61613,76
61614,77
61615,76
61616,77
61617,76
61618,77
61619,76
61620,77
61621,76
61622,77
61623,76
61624,77
61625,76
61626,77
61627,76
61628,77
61629,76
61630,77
61631,76
61632,77
61633,76
61634,77
61635,76
61636,77
61637,76
61638,77
61639,76
61640,77
61641,76
61642,77
61643,76
61644,77
61645,76
61646,77
61647,76
61648,77
61649,76
61650,77
61651,76
61652,77
61653,76
61654,77
61655,76
61656,77
61657,76
61658,77
61659,76
61660,77
61661,76
61662,77
61663,76
61664,77
61665,76
61666,77
61667,76
61668,77
61669,76
61670,77
61671,76
61672,77
61673,76
61674,77
61675,76
61676,77
61677,76
61678,77
61679,76
61680,77
61681,76
61682,77
61683,76
61684,77
61685,76
61686,77
61687,76
61688,77
61689,76
61690,77
61691,76
61692,77
61693,76
61694,77
61695,76
61696,77
61697,76
61698,77
61699,76
61700,77
61701,76
61702,77
61703,76
61704,77
61705,76
61706,77
61707,76
61708,77
61709,76
61710,77
61711,76
61712,77
61713,76
61714,77
61715,76
61716,77
61717,76
61718,77
61719,76
61720,77
61721,76
61722,77
61723,76
61724,77
61725,76
61726,77
61727,76
61728,77
61729,76
61730,77
61731,76
61732,77
61733,76
61734,77
61735,76
61736,77
61737,76
61738,77
61739,76
61740,77
61741,76
61742,77
61743,76
61744,77
61745,76
61746,77
61747,76
61748,77
61749,76
61750,77
61751,76
61752,77
61753,76
61754,77
61755,76
61756,77
61757,76
61758,77
61759,76
61760,77
61761,76
61762,77
61763,76
61764,77
61765,76
61766,77
61767,76
61768,77
61769,76
61770,77
61771,76
61772,77
61773,76
61774,77
61775,76
61776,77
61777,76
61778,77
61779,76
61780,77
61781,76
61782,77
61783,76
61784,77
61785,76
61786,77
61787,76
61788,77
61789,76
61790,77
61791,76
61792,77
61793,76
61794,77
61795,76
61796,77
61797,76
61798,77
61799,76
61800,77
61801,76
61802,77
61803,76
61804,77
61805,76
61806,77
61807,76
61808,77
61809,76
61810,77
61811,76
61812,77
61813,76
61814,77
61815,76
61816,77
61817,76
61818,77
61819,76
61820,77
61821,76
61822,77
61823,76
61824,77
61825,76
61826,77
61827,76
61828,77
61829,76
61830,77
61831,76
61832,77
61833,76
61834,77
61835,76
61836,77
61837,76
61838,77
61839,76
61840,77
61841,76
61842,77
61843,76
61844,77
61845,76
61846,77
61847,76
61848,77
61849,76
61850,77
61851,76
61852,77
61853,76
61854,77
61855,76
61856,77
61857,76
61858,77
61859,76
61860,77
61861,76
61862,77
61863,76
61864,77
61865,76
61866,77
61867,76
61868,77
61869,76
61870,77
61871,76
61872,77
61873,76
61874,77
61875,76
61876,77
61877,76
61878,77
61879,76
61880,77
61881,76
61882,77
61883,76
61884,77
61885,76
61886,77
61887,76
61888,77
61889,76
61890,77
61891,76
61892,77
61893,76
61894,77
61895,76
61896,77
61897,76
61898,77
61899,76
61900,77
61901,76
61902,77
61903,76
61904,77
61905,76
61906,77
61907,76
61908,77
61909,76
61910,77
61911,76
61912,77
61913,76
61914,77
61915,76
61916,77
61917,76
61918,77
61919,76
61920,77
61921,76
61922,77
61923,76
61924,77
61925,76
61926,77
61927,76
61928,77
61929,76
61930,77
61931,76
61932,77
61933,76
61934,77
61935,76
61936,77
61937,76
61938,77
61939,76
61940,77
61941,76
61942,77
61943,76
61944,77
61945,76
61946,77
61947,76
61948,77
61949,76
61950,77
61951,76
61952,77
61953,76
61954,77
61955,76
61956,77
61957,76
61958,77
61959,76
61960,77
61961,76
61962,77
61963,76
61964,77
61965,76
61966,77
61967,76
61968,77
61969,76
61970,77
61971,76
61972,77
61973,76
61974,77
61975,76
61976,77
61977,76
61978,77
61979,76
61980,77
61981,76
61982,77
61983,76
61984,77
61985,76
61986,77
61987,76
61988,77
61989,76
61990,77
61991,76
61992,77
61993,76
61994,77
61995,76
61996,77
61997,76
61998,77
61999,76
62000,77
62001,76
62002,77
62003,76
62004,77
62005,76
62006,77
62007,76
62008,77
62009,76
62010,77
62011,76
62012,77
62013,76
62014,77
62015,76
62016,77
62017,76
62018,77
62019,76
62020,77
62021,76
62022,77
62023,76
62024,77
62025,76
62026,77
62027,76
62028,77
62029,76
62030,77
62031,76
62032,77
62033,76
62034,77
62035,76
62036,77
62037,76
62038,77
62039,76
62040,77
62041,76
62042,77
62043,76
62044,77
62045,76
62046,77
62047,76
62048,77
62049,76
62050,77
62051,76
62052,77
62053,76
62054,77
62055,76
62056,77
62057,76
62058,77
62059,76
62060,77
62061,76
62062,77
62063,76
62064,77
62065,76
62066,77
62067,76
62068,77
62069,76
62070,77
62071,76
62072,77
62073,76
62074,77
62075,76
62076,77
62077,76
62078,77
62079,76
62080,77
62081,76
62082,77
62083,76
62084,77
62085,76
62086,77
62087,76
62088,77
62089,76
62090,77
62091,76
62092,77
62093,76
62094,77
62095,76
62096,77
62097,76
62098,77
62099,76
62100,77
62101,76
62102,77
62103,76
62104,77
62105,76
62106,77
62107,76
62108,77
62109,76
62110,77
62111,76
62112,77
62113,76
62114,77
62115,76
62116,77
62117,76
62118,77
62119,76
62120,77
62121,76
62122,77
62123,76
62124,77
62125,76
62126,77
62127,76
62128,77
62129,76
62130,77
62131,76
62132,77
62133,76
62134,77
62135,76
62136,77
62137,76
62138,77
62139,76
62140,77
62141,76
62142,77
62143,76
62144,77
62145,76
62146,77
62147,76
62148,77
62149,76
62150,77
62151,76
62152,77
62153,76
62154,77
62155,76
62156,77
62157,76
62158,77
62159,76
62160,77
62161,76
62162,77
62163,76
62164,77
62165,76
62166,77
62167,76
62168,77
62169,76
62170,77
62171,76
62172,77
62173,76
62174,77
62175,76
62176,77
62177,76
62178,77
62179,76
62180,77
62181,76
62182,77
62183,76
62184,77
62185,76
62186,77
62187,76
62188,77
62189,76
62190,77
62191,76
62192,77
62193,76
62194,77
62195,76
62196,77
62197,76
62198,77
62199,76
62200,77
62201,76
62202,77
62203,76
62204,77
62205,76
62206,77
62207,76
62208,77
62209,76
62210,77
62211,76
62212,77
62213,76
62214,77
62215,76
62216,77
62217,76
62218,77
62219,76
62220,77
62221,76
62222,77
62223,76
62224,77
62225,76
62226,77
62227,76
62228,77
62229,76
62230,77
62231,76
62232,77
62233,76
62234,77
62235,76
62236,77
62237,76
62238,77
62239,76
62240,77
62241,76
62242,77
62243,78
62244,77
62245,76
62246,75
62247,76
62248,75
62249,76
62250,75
62251,76
62252,75
62253,76
62254,75
62255,76
62256,75
62257,76
62258,75
62259,76
62260,75
62261,76
62262,75
62263,76
62264,75
62265,76
62266,75
62267,76
62268,75
62269,76
62270,75
62271,76
62272,75
62273,76
62274,75
62275,76
62276,75
62277,76
62278,75
62279,76
62280,75
62281,76
62282,75
62283,76
62284,75
62285,76
62286,75
62287,76
62288,75
62289,76
62290,75
62291,76
62292,75
62293,76
62294,75
62295,76
62296,75
62297,76
62298,75
62299,76
62300,75
62301,76
62302,75
62303,76
62304,75
62305,76
62306,75
62307,76
62308,75
62309,76
62310,75
62311,76
62312,75
62313,76
62314,75
62315,76
62316,75
62317,76
62318,75
62319,76
62320,75
62321,76
62322,75
62323,76
62324,75
62325,76
62326,75
62327,76
62328,75
62329,76
62330,75
62331,76
62332,75
62333,76
62334,75
62335,76
62336,75
62337,76
62338,75
62339,76
62340,75
62341,76
62342,75
62343,76
62344,75
62345,76
62346,75
62347,76
62348,75
62349,76
62350,75
62351,76
62352,75
62353,76
62354,75
62355,76
62356,75
62357,76
62358,75
62359,76
62360,75
62361,76
62362,75
62363,76
62364,75
62365,76
62366,75
62367,76
62368,75
62369,76
62370,75
62371,76
62372,75
62373,76
62374,75
62375,76
62376,75
62377,76
62378,75
62379,76
62380,75
62381,76
62382,75
62383,76
62384,75
62385,76
62386,75
62387,76
62388,75
62389,76
62390,75
62391,76
62392,75
62393,76
62394,75
62395,76
62396,75
62397,76
62398,75
62399,76
62400,75
62401,76
62402,75
62403,76
62404,75
62405,76
62406,75
62407,76
62408,75
62409,76
62410,75
62411,76
62412,75
62413,76
62414,75
62415,76
62416,75
62417,76
62418,75
62419,76
62420,75
62421,76
62422,75
62423,76
62424,75
62425,76
62426,75
62427,76
62428,75
62429,76
62430,75
62431,76
62432,75
62433,76
62434,75
62435,76
62436,75
62437,76
62438,75
62439,76
62440,75
62441,76
62442,75
62443,76
62444,75
62445,76
62446,75
62447,76
62448,75
62449,76
62450,75
62451,76
62452,75
62453,76
62454,75
62455,76
62456,75
62457,76
62458,75
62459,76
62460,75
62461,76
62462,75
62463,76
62464,75
62465,76
62466,75
62467,76
62468,75
62469,76
62470,75
62471,76
62472,75
62473,76
62474,75
62475,76
62476,75
62477,76
62478,75
62479,76
62480,75
62481,76
62482,75
62483,76
62484,75
62485,76
62486,75
62487,76
62488,75
62489,76
62490,75
62491,76
62492,75
62493,76
62494,75
62495,76
62496,75
62497,76
62498,75
62499,76
62500,75
62501,76
62502,75
62503,76
62504,75
62505,76
62506,75
62507,76
62508,75
62509,76
62510,75
62511,76
62512,75
62513,76
62514,75
62515,76
62516,75
62517,76
62518,75
62519,76
62520,75
62521,76
62522,75
62523,76
62524,75
62525,76
62526,75
62527,76
62528,75
62529,76
62530,75
62531,76
62532,75
62533,76
62534,75
62535,76
62536,75
62537,76
62538,75
62539,76
62540,75
62541,76
62542,75
62543,76
62544,75
62545,76
62546,75
62547,76
62548,75
62549,76
62550,75
62551,76
62552,75
62553,76
62554,75
62555,76
62556,75
62557,76
62558,75
62559,76
62560,75
62561,76
62562,75
62563,76
62564,75
62565,76
62566,75
62567,76
62568,75
62569,76
62570,75
62571,76
62572,75
62573,76
62574,75
62575,76
62576,75
62577,76
62578,75
62579,76
62580,75
62581,76
62582,75
62583,76
62584,75
62585,76
62586,75
62587,76
62588,75
62589,76
62590,75
62591,76
62592,75
62593,76
62594,75
62595,76
62596,75
62597,76
62598,75
62599,76
62600,75
62601,76
62602,75
62603,76
62604,75
62605,76
62606,75
62607,76
62608,75
62609,76
62610,75
62611,76
62612,75
62613,76
62614,75
62615,76
62616,75
62617,76
62618,75
62619,76
62620,75
62621,76
62622,75
62623,76
62624,75
62625,76
62626,75
62627,76
62628,75
62629,76
62630,75
62631,76
62632,75
62633,76
62634,75
62635,76
62636,75
62637,76
62638,75
62639,76
62640,75
62641,76
62642,75
62643,76
62644,75
62645,76
62646,75
62647,76
62648,75
62649,76
62650,75
62651,76
62652,75
62653,76
62654,75
62655,76
62656,75
62657,76
62658,75
62659,76
62660,75
62661,76
62662,75
62663,76
62664,75
62665,76
62666,75
62667,76
62668,75
62669,76
62670,75
62671,76
62672,75
62673,76
62674,75
62675,76
62676,75
62677,76
62678,75
62679,76
62680,75
62681,76
62682,75
62683,76
62684,75
62685,76
62686,75
62687,76
62688,75
62689,76
62690,75
62691,76
62692,75
62693,76
62694,75
62695,76
62696,75
62697,76
62698,75
62699,76
62700,75
62701,76
62702,75
62703,76
62704,75
62705,76
62706,75
62707,76
62708,75
62709,76
62710,75
62711,76
62712,75
62713,76
62714,75
62715,76
62716,75
62717,76
62718,75
62719,76
62720,75
62721,76
62722,75
62723,76
62724,75
62725,76
62726,75
62727,76
62728,75
62729,76
62730,75
62731,76
62732,75
62733,76
62734,75
62735,76
62736,75
62737,76
62738,75
62739,76
62740,75
62741,76
62742,75
62743,76
62744,75
62745,76
62746,75
62747,76
62748,75
62749,76
62750,75
62751,76
62752,75
62753,76
62754,75
62755,76
62756,75
62757,76
62758,75
62759,76
62760,75
62761,76
62762,75
