Operacao,Ocupacao
28553,8
28554,9
28555,10
28556,9
28557,8
28558,7
28559,6
28560,5
28561,4
28562,3
28563,2
28564,1
28565,0
28566,1
28567,2
28568,3
28569,4
28570,5
28571,6
28572,7
28573,6
28574,7
28575,6
28576,7
28577,8
28578,7
28579,8
28580,9
28581,8
28582,9
28583,8
28584,9
28585,8
28586,9
28587,8
28588,9
28589,8
28590,9
28591,8
28592,9
28593,8
28594,9
28595,10
28596,9
28597,8
28598,7
28599,6
28600,5
28601,4
28602,3
28603,2
28604,1
28605,0
28606,1
28607,2
28608,3
28609,4
28610,5
28611,6
28612,7
28613,8
28614,9
28615,10
28616,9
28617,8
28618,7
28619,6
28620,5
28621,4
28622,3
28623,2
28624,1
28625,0
28626,1
28627,2
28628,3
28629,4
28630,5
28631,6
28632,7
28633,8
28634,9
28635,10
28636,9
28637,8
28638,7
28639,8
28640,9
28641,10
28642,9
28643,8
28644,7
28645,6
28646,5
28647,4
28648,3
28649,2
28650,1
28651,0
28652,1
28653,2
28654,3
28655,4
28656,5
28657,6
28658,7
28659,8
28660,9
28661,10
28662,9
28663,8
28664,7
28665,6
28666,5
28667,4
28668,3
28669,2
28670,1
28671,0
28672,1
28673,2
28674,3
28675,4
28676,5
28677,6
28678,7
28679,8
28680,9
28681,10
28682,9
28683,8
28684,7
28685,6
28686,5
28687,4
28688,3
28689,2
28690,1
28691,0
28692,1
28693,2
28694,3
28695,4
28696,5
28697,6
28698,7
28699,8
28700,9
28701,10
28702,9
28703,8
28704,7
28705,6
28706,5
28707,4
28708,3
28709,2
28710,1
28711,0
28712,1
28713,2
28714,3
28715,4
28716,5
28717,6
28718,7
28719,8
28720,9
28721,10
28722,9
28723,8
28724,7
28725,6
28726,5
28727,4
28728,3
28729,2
28730,1
28731,0
28732,1
28733,2
28734,3
28735,4
28736,5
28737,6
28738,7
28739,8
28740,9
28741,10
28742,9
28743,8
28744,7
28745,6
28746,5
28747,4
28748,3
28749,2
28750,1
28751,0
28752,1
28753,2
28754,3
28755,4
28756,5
28757,6
28758,7
28759,8
28760,9
28761,10
28762,9
28763,8
28764,7
28765,6
28766,5
28767,4
28768,3
28769,2
28770,1
28771,0
28772,1
28773,2
28774,3
28775,4
28776,5
28777,6
28778,7
28779,8
28780,9
28781,10
28782,9
28783,8
28784,7
28785,6
28786,5
28787,4
28788,3
28789,2
28790,1
28791,0
28792,1
28793,2
28794,3
28795,4
28796,5
28797,6
28798,7
28799,8
28800,9
28801,10
28802,9
28803,8
28804,7
28805,6
28806,5
28807,4
28808,3
28809,2
28810,1
28811,0
28812,1
28813,2
28814,3
28815,4
28816,5
28817,6
28818,7
28819,8
28820,9
28821,10
28822,9
28823,8
28824,7
28825,6
28826,5
28827,4
28828,3
28829,2
28830,1
28831,0
28832,1
28833,2
28834,3
28835,4
28836,5
28837,6
28838,7
28839,8
28840,7
28841,8
28842,9
28843,8
28844,9
28845,8
28846,9
28847,8
28848,9
28849,8
28850,9
28851,8
28852,9
28853,8
28854,9
28855,8
28856,9
28857,8
28858,9
28859,8
28860,9
28861,10
28862,9
28863,8
28864,7
28865,8
28866,9
28867,8
28868,9
28869,8
28870,7
28871,6
28872,5
28873,4
28874,3
28875,2
28876,1
28877,0
28878,1
28879,2
28880,3
28881,4
28882,5
28883,6
28884,5
28885,6
28886,7
28887,6
28888,7
28889,8
28890,7
28891,8
28892,9
28893,8
28894,9
28895,8
28896,9
28897,8
28898,7
28899,6
28900,5
28901,4
28902,3
28903,2
28904,1
28905,0
28906,1
28907,2
28908,3
28909,4
28910,5
28911,6
28912,7
28913,8
28914,9
28915,8
28916,7
28917,6
28918,5
28919,4
28920,3
28921,2
28922,1
28923,0
28924,1
28925,2
28926,3
28927,4
28928,5
28929,6
28930,7
28931,8
28932,9
28933,8
28934,7
28935,6
28936,5
28937,4
28938,3
28939,2
28940,1
28941,0
28942,1
28943,2
28944,3
28945,4
28946,5
28947,6
28948,7
28949,8
28950,9
28951,8
28952,7
28953,6
28954,5
28955,4
28956,3
28957,2
28958,1
28959,0
28960,1
28961,2
28962,3
28963,4
28964,5
28965,6
28966,7
28967,8
28968,9
28969,8
28970,7
28971,6
28972,5
28973,4
28974,3
28975,2
28976,1
28977,0
28978,1
28979,2
28980,3
28981,4
28982,5
28983,6
28984,7
28985,8
28986,9
28987,8
28988,7
28989,6
28990,5
28991,4
28992,3
28993,2
28994,1
28995,0
28996,1
28997,2
28998,3
28999,4
29000,5
29001,6
29002,7
29003,8
29004,9
29005,8
29006,7
29007,6
29008,5
29009,4
29010,3
29011,2
29012,1
29013,0
29014,1
29015,2
29016,3
29017,4
29018,5
29019,6
29020,7
29021,8
29022,9
29023,8
29024,7
29025,6
29026,5
29027,4
29028,3
29029,2
29030,1
29031,0
29032,1
29033,2
29034,3
29035,4
29036,5
29037,6
29038,7
29039,8
29040,9
29041,10
29042,9
29043,8
29044,7
29045,6
29046,5
29047,4
29048,3
29049,2
29050,1
29051,0
29052,1
29053,2
29054,3
29055,4
29056,5
29057,6
29058,7
29059,8
29060,9
29061,10
29062,9
29063,8
29064,7
29065,6
29066,5
29067,4
29068,3
29069,2
29070,1
29071,0
29072,1
29073,2
29074,3
29075,4
29076,5
29077,6
29078,7
29079,8
29080,9
29081,8
29082,7
29083,6
29084,5
29085,4
29086,3
29087,2
29088,1
29089,0
29090,1
29091,2
29092,3
29093,4
29094,5
29095,6
29096,7
29097,8
29098,9
29099,10
29100,9
29101,8
29102,7
29103,6
29104,5
29105,4
29106,3
29107,2
29108,1
29109,0
29110,1
29111,2
29112,3
29113,4
29114,5
29115,6
29116,7
29117,8
29118,9
29119,10
29120,9
29121,8
29122,7
29123,6
29124,5
29125,4
29126,3
29127,2
29128,1
29129,0
29130,1
29131,2
29132,3
29133,4
29134,5
29135,6
29136,7
29137,6
29138,7
29139,8
29140,7
29141,8
29142,9
29143,8
29144,9
29145,8
29146,9
29147,8
29148,9
29149,8
29150,7
29151,6
29152,5
29153,4
29154,3
29155,2
29156,1
29157,0
29158,1
29159,2
29160,3
29161,4
29162,5
29163,6
29164,7
29165,8
29166,9
29167,10
29168,9
29169,8
29170,7
29171,6
29172,5
29173,4
29174,3
29175,4
29176,3
29177,4
29178,5
29179,4
29180,5
29181,6
29182,5
29183,6
29184,7
29185,6
29186,7
29187,8
29188,7
29189,8
29190,9
29191,8
29192,9
29193,8
29194,7
29195,6
29196,5
29197,4
29198,3
29199,2
29200,1
29201,0
29202,1
29203,2
29204,3
29205,4
29206,5
29207,6
29208,7
29209,8
29210,9
29211,10
29212,9
29213,8
29214,7
29215,6
29216,5
29217,4
29218,3
29219,2
29220,1
29221,0
29222,1
29223,2
29224,3
29225,4
29226,5
29227,6
29228,7
29229,8
29230,9
29231,8
29232,7
29233,6
29234,5
29235,4
29236,3
29237,2
29238,1
29239,0
29240,1
29241,2
29242,3
29243,4
29244,5
29245,6
29246,5
29247,6
29248,5
29249,4
29250,3
29251,2
29252,3
29253,2
29254,1
29255,2
29256,3
29257,2
29258,3
29259,4
29260,3
29261,4
29262,3
29263,4
29264,5
29265,4
29266,5
29267,6
29268,5
29269,6
29270,7
29271,6
29272,7
29273,8
29274,7
29275,8
29276,9
29277,8
29278,9
29279,8
29280,7
29281,6
29282,5
29283,4
29284,3
29285,2
29286,1
29287,0
29288,1
29289,2
29290,3
29291,4
29292,5
29293,6
29294,7
29295,6
29296,5
29297,4
29298,3
29299,2
29300,1
29301,2
29302,1
29303,2
29304,3
29305,4
29306,5
29307,6
29308,7
29309,6
29310,7
29311,6
29312,7
29313,8
29314,7
29315,8
29316,9
29317,8
29318,9
29319,8
29320,7
29321,6
29322,5
29323,4
29324,3
29325,2
29326,1
29327,2
29328,1
29329,2
29330,3
29331,4
29332,5
29333,6
29334,7
29335,8
29336,9
29337,10
29338,9
29339,8
29340,9
29341,8
29342,7
29343,6
29344,5
29345,4
29346,3
29347,2
29348,1
29349,0
29350,1
29351,2
29352,3
29353,4
29354,5
29355,6
29356,7
29357,8
29358,9
29359,8
29360,7
29361,6
29362,5
29363,4
29364,3
29365,2
29366,1
29367,0
29368,1
29369,2
29370,3
29371,4
29372,5
29373,6
29374,7
29375,6
29376,7
29377,8
29378,9
29379,8
29380,9
29381,8
29382,9
29383,8
29384,7
29385,6
29386,5
29387,4
29388,3
29389,2
29390,1
29391,0
29392,1
29393,2
29394,3
29395,4
29396,5
29397,6
29398,7
29399,8
29400,9
29401,10
29402,9
29403,8
29404,7
29405,6
29406,5
29407,6
29408,5
29409,6
29410,7
29411,6
29412,7
29413,8
29414,7
29415,8
29416,9
29417,8
29418,9
29419,8
29420,9
29421,8
29422,9
29423,8
29424,9
29425,8
29426,9
29427,8
29428,9
29429,8
29430,9
29431,8
29432,9
29433,8
29434,9
29435,10
29436,9
29437,8
29438,7
29439,6
29440,5
29441,4
29442,3
29443,2
29444,1
29445,0
29446,1
29447,2
29448,1
29449,2
29450,3
29451,4
29452,3
29453,4
29454,3
29455,4
29456,5
29457,4
29458,5
29459,6
29460,5
29461,6
29462,7
29463,6
29464,7
29465,8
29466,7
29467,8
29468,9
29469,8
29470,9
29471,8
29472,7
29473,6
29474,5
29475,4
29476,3
29477,2
29478,1
29479,0
29480,1
29481,2
29482,3
29483,4
29484,5
29485,6
29486,7
29487,8
29488,9
29489,10
29490,9
29491,8
29492,7
29493,6
29494,5
29495,4
29496,3
29497,2
29498,1
29499,0
29500,1
29501,2
29502,3
29503,4
29504,5
29505,6
29506,7
29507,8
29508,9
29509,10
29510,9
29511,8
29512,7
29513,6
29514,5
29515,4
29516,3
29517,2
29518,1
29519,0
29520,1
29521,2
29522,3
29523,4
29524,5
29525,6
29526,7
29527,8
29528,9
29529,10
29530,9
29531,8
29532,7
29533,6
29534,5
29535,4
29536,3
29537,2
29538,1
29539,0
29540,1
29541,2
29542,3
29543,4
29544,5
29545,6
29546,7
29547,8
29548,9
29549,10
29550,9
29551,8
29552,7
29553,6
29554,5
29555,4
29556,5
29557,4
29558,5
29559,6
29560,5
29561,6
29562,7
29563,6
29564,7
29565,8
29566,7
29567,8
29568,9
29569,8
29570,9
29571,8
29572,9
29573,8
29574,9
29575,8
29576,9
29577,8
29578,9
29579,8
29580,9
29581,8
29582,9
29583,8
29584,9
29585,8
29586,9
29587,10
29588,9
29589,8
29590,7
29591,6
29592,5
29593,4
29594,3
29595,2
29596,1
29597,0
29598,1
29599,2
29600,3
29601,4
29602,5
29603,6
29604,7
29605,8
29606,7
29607,8
29608,9
29609,8
29610,9
29611,8
29612,9
29613,8
29614,9
29615,8
29616,9
29617,8
29618,9
29619,8
29620,9
29621,8
29622,9
29623,8
29624,9
29625,8
29626,9
29627,8
29628,9
29629,8
29630,9
29631,8
29632,9
29633,8
29634,9
29635,8
29636,9
29637,8
29638,9
29639,8
29640,9
29641,8
29642,9
29643,8
29644,9
29645,10
29646,9
29647,8
29648,7
29649,6
29650,5
29651,4
29652,3
29653,2
29654,1
29655,0
29656,1
29657,2
29658,3
29659,4
29660,5
29661,6
29662,7
29663,8
29664,9
29665,10
29666,9
29667,8
29668,7
29669,8
29670,7
29671,8
29672,7
29673,8
29674,9
29675,8
29676,9
29677,8
29678,9
29679,8
29680,9
29681,10
29682,9
29683,10
29684,9
29685,8
29686,7
29687,6
29688,5
29689,4
29690,3
29691,4
29692,5
29693,4
29694,5
29695,6
29696,5
29697,6
29698,7
29699,6
29700,7
29701,8
29702,7
29703,8
29704,9
29705,8
29706,9
29707,8
29708,7
29709,6
29710,5
29711,4
29712,3
29713,2
29714,1
29715,0
29716,1
29717,2
29718,3
29719,4
29720,5
29721,6
29722,7
29723,8
29724,9
29725,10
29726,9
29727,8
29728,7
29729,8
29730,7
29731,8
29732,9
29733,8
29734,9
29735,8
29736,7
29737,6
29738,5
29739,4
29740,3
29741,2
29742,1
29743,0
29744,1
29745,2
29746,3
29747,4
29748,5
29749,6
29750,7
29751,8
29752,9
29753,10
29754,9
29755,8
29756,7
29757,6
29758,5
29759,4
29760,3
29761,2
29762,1
29763,0
29764,1
29765,2
29766,3
29767,4
29768,5
29769,6
29770,7
29771,8
29772,9
29773,10
29774,9
29775,8
29776,7
29777,6
29778,5
29779,4
29780,3
29781,2
29782,1
29783,0
29784,1
29785,2
29786,3
29787,4
29788,5
29789,6
29790,7
29791,8
29792,9
29793,10
29794,9
29795,8
29796,7
29797,6
29798,5
29799,4
29800,3
29801,2
29802,1
29803,0
29804,1
29805,2
29806,3
29807,4
29808,5
29809,6
29810,7
29811,8
29812,9
29813,10
29814,9
29815,8
29816,7
29817,6
29818,5
29819,4
29820,3
29821,2
29822,1
29823,0
29824,1
29825,2
29826,3
29827,4
29828,5
29829,6
29830,7
29831,8
29832,9
29833,10
29834,9
29835,8
29836,7
29837,6
29838,5
29839,4
29840,3
29841,2
29842,1
29843,0
29844,1
29845,2
29846,3
29847,4
29848,5
29849,6
29850,7
29851,8
29852,9
29853,10
29854,9
29855,8
29856,7
29857,6
29858,5
29859,4
29860,3
29861,2
29862,1
29863,0
29864,1
29865,2
29866,3
29867,4
29868,5
29869,6
29870,7
29871,8
29872,9
29873,10
29874,9
29875,8
29876,7
29877,6
29878,5
29879,4
29880,3
29881,2
29882,1
29883,0
29884,1
29885,2
29886,3
29887,4
29888,5
29889,6
29890,7
29891,8
29892,9
29893,10
29894,9
29895,8
29896,7
29897,6
29898,5
29899,4
29900,3
29901,2
29902,1
29903,0
29904,1
29905,2
29906,3
29907,4
29908,5
29909,6
29910,7
29911,8
29912,9
29913,10
29914,9
29915,8
29916,7
29917,6
29918,5
29919,4
29920,3
29921,2
29922,1
29923,0
29924,1
29925,2
29926,3
29927,4
29928,5
29929,6
29930,7
29931,8
29932,9
29933,10
29934,9
29935,8
29936,7
29937,6
29938,5
29939,4
29940,3
29941,2
29942,1
29943,0
29944,1
29945,2
29946,3
29947,4
29948,5
29949,6
29950,7
29951,8
29952,9
29953,10
29954,9
29955,8
29956,7
29957,6
29958,5
29959,4
29960,3
29961,2
29962,1
29963,0
29964,1
29965,2
29966,3
29967,4
29968,5
29969,6
29970,7
29971,8
29972,9
29973,10
29974,9
29975,8
29976,7
29977,6
29978,5
29979,4
29980,3
29981,2
29982,1
29983,0
29984,1
29985,2
29986,3
29987,4
29988,5
29989,6
29990,7
29991,8
29992,9
29993,10
29994,9
29995,8
29996,7
29997,6
29998,5
29999,4
30000,3
30001,2
30002,1
30003,0
30004,1
30005,2
30006,3
30007,4
30008,5
30009,6
30010,7
30011,8
30012,9
30013,10
30014,9
30015,8
30016,7
30017,6
30018,5
30019,4
30020,3
30021,2
30022,1
30023,0
30024,1
30025,2
30026,3
30027,4
30028,5
30029,6
30030,7
30031,8
30032,9
30033,10
30034,9
30035,8
30036,7
30037,6
30038,5
30039,4
30040,3
30041,2
30042,1
30043,0
30044,1
30045,2
30046,3
30047,4
30048,5
30049,6
30050,7
30051,8
30052,9
30053,10
30054,9
30055,8
30056,7
30057,6
30058,5
30059,4
30060,3
30061,2
30062,1
30063,0
30064,1
30065,2
30066,3
30067,4
30068,5
30069,6
30070,7
30071,8
30072,9
30073,10
30074,9
30075,8
30076,7
30077,6
30078,5
30079,4
30080,3
30081,2
30082,1
30083,0
30084,1
30085,2
30086,3
30087,4
30088,5
30089,6
30090,7
30091,8
30092,9
30093,10
30094,9
30095,8
30096,7
30097,6
30098,5
30099,4
30100,3
30101,2
30102,1
30103,0
30104,1
30105,2
30106,3
30107,4
30108,5
30109,6
30110,7
30111,8
30112,9
30113,10
30114,9
30115,8
30116,7
30117,6
30118,5
30119,4
30120,3
30121,2
30122,1
30123,0
30124,1
30125,2
30126,3
30127,4
30128,5
30129,6
30130,7
30131,8
30132,9
30133,10
30134,9
30135,8
30136,7
30137,6
30138,5
30139,4
30140,3
30141,2
30142,1
30143,0
30144,1
30145,2
30146,3
30147,4
30148,5
30149,6
30150,7
30151,8
30152,9
30153,10
30154,9
30155,8
30156,7
30157,6
30158,5
30159,4
30160,3
30161,2
30162,1
30163,0
30164,1
30165,2
30166,3
30167,4
30168,5
30169,6
30170,7
30171,8
30172,9
30173,10
30174,9
30175,8
30176,7
30177,6
30178,5
30179,4
30180,3
30181,2
30182,1
30183,0
30184,1
30185,2
30186,3
30187,4
30188,5
30189,6
30190,7
30191,8
30192,9
30193,10
30194,9
30195,8
30196,7
30197,6
30198,5
30199,4
30200,3
30201,2
30202,1
30203,0
30204,1
30205,2
30206,3
30207,4
30208,5
30209,6
30210,7
30211,8
30212,9
30213,10
30214,9
30215,8
30216,7
30217,6
30218,5
30219,4
30220,3
30221,2
30222,1
30223,0
30224,1
30225,2
30226,3
30227,4
30228,5
30229,6
30230,7
30231,6
30232,7
30233,8
30234,7
30235,8
30236,9
30237,8
30238,9
30239,8
30240,7
30241,6
30242,5
30243,4
30244,3
30245,2
30246,1
30247,0
30248,1
30249,2
30250,3
30251,4
30252,5
30253,6
30254,7
30255,8
30256,9
30257,10
30258,9
30259,8
30260,9
30261,8
30262,7
30263,6
30264,5
30265,4
30266,3
30267,2
30268,1
30269,0
30270,1
30271,2
30272,3
30273,4
30274,5
30275,6
30276,7
30277,6
30278,7
30279,8
30280,7
30281,8
30282,9
30283,8
30284,9
30285,8
30286,7
30287,6
30288,5
30289,4
30290,3
30291,2
30292,1
30293,0
30294,1
30295,2
30296,3
30297,4
30298,5
30299,6
30300,7
30301,8
30302,9
30303,10
30304,9
30305,8
30306,7
30307,6
30308,5
30309,4
30310,3
30311,2
30312,1
30313,0
30314,1
30315,2
30316,3
30317,4
30318,5
30319,6
30320,7
30321,8
30322,9
30323,10
30324,9
30325,8
30326,7
30327,6
30328,5
30329,4
30330,3
30331,2
30332,1
30333,0
30334,1
30335,2
30336,3
30337,4
30338,5
30339,6
30340,7
30341,8
30342,9
30343,10
30344,9
30345,8
30346,7
30347,6
30348,5
30349,4
30350,3
30351,2
30352,1
30353,0
30354,1
30355,2
30356,3
30357,4
30358,5
30359,6
30360,7
30361,8
30362,9
30363,10
30364,9
30365,8
30366,7
30367,6
30368,5
30369,4
30370,3
30371,2
30372,1
30373,0
30374,1
30375,2
30376,3
30377,4
30378,5
30379,4
30380,5
30381,6
30382,5
30383,6
30384,7
30385,6
30386,7
30387,8
30388,7
30389,8
30390,9
30391,8
30392,9
30393,8
30394,9
30395,8
30396,9
30397,8
30398,9
30399,8
30400,9
30401,8
30402,9
30403,8
30404,9
30405,10
30406,9
30407,8
30408,7
30409,6
30410,5
30411,4
30412,5
30413,4
30414,5
30415,6
30416,5
30417,6
30418,7
30419,6
30420,7
30421,8
30422,7
30423,8
30424,9
30425,8
30426,9
30427,8
30428,9
30429,8
30430,9
30431,8
30432,9
30433,8
30434,9
30435,8
30436,7
30437,6
30438,5
30439,4
30440,3
30441,2
30442,1
30443,0
30444,1
30445,2
30446,3
30447,4
30448,5
30449,6
30450,7
30451,8
30452,9
30453,10
30454,9
30455,8
30456,9
30457,8
30458,9
30459,8
30460,9
30461,8
30462,7
30463,6
30464,5
30465,4
30466,3
30467,2
30468,1
30469,0
30470,1
30471,2
30472,3
30473,4
30474,5
30475,6
30476,7
30477,8
30478,9
30479,10
30480,9
30481,8
30482,7
30483,6
30484,5
30485,4
30486,3
30487,2
30488,1
30489,0
30490,1
30491,2
30492,3
30493,4
30494,5
30495,6
30496,7
30497,8
30498,9
30499,10
30500,9
30501,8
30502,7
30503,6
30504,5
30505,4
30506,3
30507,2
30508,1
30509,0
30510,1
30511,2
30512,3
30513,4
30514,5
30515,6
30516,7
30517,8
30518,9
30519,10
30520,9
30521,8
30522,7
30523,6
30524,5
30525,4
30526,3
30527,2
30528,1
30529,0
30530,1
30531,2
30532,3
30533,4
30534,5
30535,6
30536,7
30537,8
30538,9
30539,10
30540,9
30541,8
30542,7
30543,6
30544,5
30545,4
30546,3
30547,2
30548,1
30549,0
30550,1
30551,2
30552,3
30553,4
30554,5
30555,6
30556,7
30557,8
30558,9
30559,10
30560,9
30561,8
30562,7
30563,6
30564,5
30565,4
30566,3
30567,2
30568,1
30569,0
30570,1
30571,2
30572,3
30573,4
30574,5
30575,6
30576,7
30577,8
30578,9
30579,8
30580,9
30581,8
30582,7
30583,6
30584,5
30585,4
30586,3
30587,2
30588,1
30589,0
30590,1
30591,2
30592,3
30593,4
30594,5
30595,6
30596,7
30597,8
30598,9
30599,10
30600,9
30601,8
30602,7
30603,6
30604,5
30605,4
30606,5
30607,4
30608,5
30609,6
30610,5
30611,6
30612,7
30613,6
30614,7
30615,8
30616,7
30617,8
30618,9
30619,8
30620,9
30621,8
30622,7
30623,6
30624,5
30625,4
30626,3
30627,2
30628,1
30629,0
30630,1
30631,2
30632,3
30633,4
30634,5
30635,6
30636,7
30637,8
30638,9
30639,10
30640,9
30641,8
30642,7
30643,6
30644,5
30645,4
30646,3
30647,2
30648,1
30649,0
30650,1
30651,2
30652,3
30653,4
30654,5
30655,6
30656,7
30657,8
30658,9
30659,10
30660,9
30661,8
30662,7
30663,6
30664,5
30665,4
30666,3
30667,2
30668,1
30669,0
30670,1
30671,2
30672,3
30673,4
30674,5
30675,6
30676,7
30677,8
30678,9
30679,10
30680,9
30681,8
30682,7
30683,6
30684,5
30685,4
30686,3
30687,2
30688,1
30689,0
30690,1
30691,2
30692,3
30693,4
30694,5
30695,6
30696,7
30697,8
30698,9
30699,10
30700,9
30701,8
30702,7
30703,6
30704,5
30705,4
30706,3
30707,2
30708,1
30709,2
30710,3
30711,4
30712,5
30713,6
30714,7
30715,8
30716,9
30717,10
30718,9
30719,8
30720,7
30721,6
30722,5
30723,4
30724,3
30725,2
30726,1
30727,0
30728,1
30729,2
30730,3
30731,4
30732,5
30733,6
30734,7
30735,8
30736,9
30737,10
30738,9
30739,8
30740,7
30741,6
30742,5
30743,4
30744,3
30745,2
30746,1
30747,2
30748,3
30749,4
30750,5
30751,4
30752,5
30753,6
30754,5
30755,6
30756,7
30757,6
30758,7
30759,8
30760,7
30761,8
30762,9
30763,8
30764,9
30765,8
30766,9
30767,8
30768,7
30769,6
30770,5
30771,4
30772,3
30773,2
30774,1
30775,0
30776,1
30777,2
30778,1
30779,2
30780,1
30781,2
30782,3
30783,2
30784,3
30785,4
30786,3
30787,4
30788,5
30789,4
30790,5
30791,6
30792,5
30793,6
30794,7
30795,6
30796,7
30797,8
30798,7
30799,8
30800,9
30801,8
30802,9
30803,8
30804,9
30805,8
30806,9
30807,8
30808,9
30809,8
30810,9
30811,8
30812,9
30813,8
30814,9
30815,8
30816,9
30817,8
30818,9
30819,10
30820,9
30821,10
30822,9
30823,8
30824,7
30825,6
30826,5
30827,4
30828,3
30829,2
30830,3
30831,2
30832,3
30833,4
30834,3
30835,4
30836,5
30837,4
30838,5
30839,6
30840,5
30841,6
30842,7
30843,6
30844,7
30845,8
30846,7
30847,8
30848,9
30849,8
30850,9
30851,8
30852,9
30853,8
30854,9
30855,8
30856,7
30857,6
30858,5
30859,4
30860,3
30861,2
30862,1
30863,0
30864,1
30865,2
30866,3
30867,4
30868,5
30869,6
30870,7
30871,8
30872,9
30873,10
30874,9
30875,8
30876,7
30877,6
30878,5
30879,4
30880,3
30881,2
30882,1
30883,0
30884,1
30885,2
30886,1
30887,2
30888,3
30889,4
30890,5
30891,6
30892,5
30893,4
30894,5
30895,4
30896,5
30897,6
30898,5
30899,6
30900,7
30901,6
30902,7
30903,8
30904,7
30905,8
30906,9
30907,8
30908,9
30909,8
30910,9
30911,8
30912,9
30913,8
30914,9
30915,8
30916,9
30917,8
30918,9
30919,8
30920,9
30921,8
30922,9
30923,8
30924,9
30925,8
30926,9
30927,8
30928,9
30929,10
30930,9
30931,8
30932,7
30933,6
30934,5
30935,4
30936,5
30937,4
30938,5
30939,6
30940,5
30941,4
30942,5
30943,6
30944,5
30945,6
30946,7
30947,6
30948,7
30949,8
30950,7
30951,8
30952,9
30953,8
30954,9
30955,8
30956,9
30957,8
30958,9
30959,8
30960,9
30961,8
30962,9
30963,8
30964,9
30965,8
30966,9
30967,8
30968,9
30969,8
30970,9
30971,8
30972,9
30973,10
30974,9
30975,8
30976,7
30977,6
30978,5
30979,4
30980,3
30981,4
30982,5
30983,6
30984,5
30985,6
30986,7
30987,6
30988,7
30989,8
30990,7
30991,8
30992,9
30993,8
30994,9
30995,8
30996,9
30997,8
30998,9
30999,8
31000,9
31001,8
31002,9
31003,8
31004,7
31005,6
31006,5
31007,4
31008,3
31009,2
31010,1
31011,0
31012,1
31013,2
31014,3
31015,4
31016,5
31017,4
31018,5
31019,6
31020,5
31021,6
31022,7
31023,6
31024,7
31025,8
31026,7
31027,8
31028,9
31029,8
31030,9
31031,8
31032,9
31033,8
31034,9
31035,8
31036,7
31037,6
31038,5
31039,4
31040,3
31041,2
31042,1
31043,0
31044,1
31045,2
31046,1
31047,2
31048,3
31049,4
31050,5
31051,6
31052,5
31053,6
31054,5
31055,6
31056,7
31057,6
31058,7
31059,8
31060,7
31061,8
31062,9
31063,8
31064,9
31065,8
31066,9
31067,8
31068,9
31069,8
31070,9
31071,8
31072,9
31073,8
31074,9
31075,8
31076,9
31077,8
31078,7
31079,6
31080,5
31081,4
31082,3
31083,2
31084,1
31085,0
31086,1
31087,2
31088,3
31089,4
31090,5
31091,6
31092,7
31093,8
31094,9
31095,10
31096,9
31097,8
31098,7
31099,6
31100,5
31101,4
31102,3
31103,2
31104,1
31105,0
31106,1
31107,2
31108,3
31109,4
31110,5
31111,6
31112,7
31113,8
31114,9
31115,10
31116,9
31117,8
31118,7
31119,6
31120,5
31121,4
31122,3
31123,2
31124,1
31125,0
31126,1
31127,2
31128,3
31129,4
31130,5
31131,6
31132,7
31133,8
31134,9
31135,10
31136,9
31137,8
31138,7
31139,6
31140,5
31141,4
31142,3
31143,2
31144,1
31145,0
31146,1
31147,2
31148,3
31149,4
31150,5
31151,6
31152,7
31153,8
31154,9
31155,10
31156,9
31157,8
31158,7
31159,6
31160,5
31161,4
31162,3
31163,2
31164,1
31165,0
31166,1
31167,2
31168,3
31169,4
31170,5
31171,6
31172,7
31173,8
31174,9
31175,10
31176,9
31177,8
31178,7
31179,6
31180,5
31181,4
31182,3
31183,2
31184,1
31185,0
31186,1
31187,2
31188,3
31189,4
31190,5
31191,6
31192,7
31193,8
31194,9
31195,10
31196,9
31197,8
31198,7
31199,6
31200,5
31201,4
31202,3
31203,4
31204,3
31205,4
31206,5
31207,4
31208,5
31209,6
31210,5
31211,6
31212,7
31213,6
31214,7
31215,8
31216,7
31217,8
31218,9
31219,8
31220,9
31221,8
31222,9
31223,8
31224,9
31225,8
31226,9
31227,8
31228,9
31229,10
31230,9
31231,8
31232,7
31233,6
31234,5
31235,4
31236,5
31237,4
31238,5
31239,6
31240,5
31241,6
31242,7
31243,6
31244,7
31245,8
31246,7
31247,8
31248,9
31249,8
31250,9
31251,8
31252,9
31253,8
31254,9
31255,8
31256,9
31257,8
31258,9
31259,8
31260,9
31261,8
31262,9
31263,8
31264,9
31265,8
31266,9
31267,8
31268,9
31269,8
31270,9
31271,8
31272,9
31273,8
31274,9
31275,8
31276,9
31277,8
31278,9
31279,8
31280,9
31281,8
31282,9
31283,8
31284,9
31285,8
31286,9
31287,8
31288,9
31289,8
31290,7
31291,6
31292,5
31293,4
31294,3
31295,2
31296,1
31297,0
31298,1
31299,2
31300,3
31301,4
31302,5
31303,6
31304,7
31305,8
31306,9
31307,10
31308,9
31309,8
31310,7
31311,6
31312,5
31313,4
31314,3
31315,2
31316,1
31317,0
31318,1
31319,2
31320,1
31321,2
31322,3
31323,4
31324,5
31325,6
31326,7
31327,8
31328,9
31329,10
31330,9
31331,8
31332,7
31333,6
31334,5
31335,4
31336,3
31337,2
31338,1
31339,0
31340,1
31341,2
31342,3
31343,4
31344,5
31345,6
31346,7
31347,8
31348,9
31349,10
