Operacao,Ocupacao
23653,0
23654,1
23655,2
23656,1
23657,0
23658,1
23659,2
23660,3
23661,2
23662,3
23663,4
23664,3
23665,2
23666,1
23667,2
23668,3
23669,2
23670,1
23671,0
23672,1
23673,2
23674,1
23675,2
23676,3
23677,2
23678,1
23679,0
23680,1
23681,0
23682,1
23683,2
23684,3
23685,2
23686,3
23687,2
23688,1
23689,2
23690,3
23691,2
23692,1
23693,2
23694,1
23695,0
23696,1
23697,2
23698,1
23699,2
23700,1
23701,0
23702,1
23703,0
23704,1
23705,2
23706,3
23707,2
23708,3
23709,2
23710,1
23711,2
23712,3
23713,2
23714,1
23715,2
23716,1
23717,2
23718,1
23719,2
23720,1
23721,2
23722,1
23723,2
23724,3
23725,2
23726,1
23727,0
23728,1
23729,0
23730,1
23731,2
23732,3
23733,2
23734,3
23735,2
23736,1
23737,0
23738,1
23739,2
23740,1
23741,0
23742,1
23743,0
23744,1
23745,2
23746,1
23747,2
23748,3
23749,2
23750,1
23751,0
23752,1
23753,0
23754,1
23755,0
23756,1
23757,0
23758,1
23759,2
23760,3
23761,2
23762,3
23763,2
23764,1
23765,2
23766,1
23767,2
23768,1
23769,2
23770,1
23771,2
23772,1
23773,0
23774,1
23775,2
23776,1
23777,2
23778,3
23779,4
23780,3
23781,4
23782,3
23783,2
23784,1
23785,0
23786,1
23787,2
23788,1
23789,2
23790,1
23791,0
23792,1
23793,2
23794,1
23795,2
23796,1
23797,2
23798,3
23799,2
23800,1
23801,2
23802,3
23803,4
23804,3
23805,2
23806,1
23807,2
23808,1
23809,2
23810,1
23811,2
23812,1
23813,2
23814,1
23815,2
23816,1
23817,2
23818,1
23819,2
23820,1
23821,2
23822,1
23823,2
23824,1
23825,2
23826,1
23827,2
23828,1
23829,2
23830,1
23831,2
23832,1
23833,2
23834,1
23835,2
23836,1
23837,2
23838,3
23839,2
23840,1
23841,2
23842,1
23843,0
23844,1
23845,0
23846,1
23847,2
23848,3
23849,2
23850,3
23851,2
23852,1
23853,2
23854,1
23855,0
23856,1
23857,2
23858,1
23859,2
23860,1
23861,2
23862,1
23863,2
23864,3
23865,2
23866,1
23867,2
23868,1
23869,0
23870,1
23871,2
23872,3
23873,2
23874,1
23875,0
23876,1
23877,2
23878,1
23879,0
23880,1
23881,2
23882,1
23883,0
23884,1
23885,0
23886,1
23887,2
23888,1
23889,2
23890,1
23891,0
23892,1
23893,2
23894,1
23895,2
23896,1
23897,2
23898,1
23899,0
23900,1
23901,2
23902,3
23903,2
23904,3
23905,2
23906,1
23907,2
23908,1
23909,2
23910,1
23911,2
23912,3
23913,4
23914,5
23915,6
23916,7
23917,8
23918,9
23919,10
23920,11
23921,12
23922,13
23923,14
23924,15
23925,16
23926,17
23927,18
23928,19
23929,20
23930,21
23931,22
23932,23
23933,22
23934,23
23935,22
23936,21
23937,20
23938,19
23939,20
23940,19
23941,18
23942,17
23943,16
23944,15
23945,14
23946,13
23947,12
23948,13
23949,12
23950,11
23951,10
23952,9
23953,8
23954,7
23955,6
23956,5
23957,6
23958,5
23959,4
23960,3
23961,2
23962,1
23963,2
23964,1
23965,2
23966,1
23967,2
23968,1
23969,0
23970,1
23971,2
23972,3
23973,4
23974,5
23975,4
23976,3
23977,2
23978,1
23979,2
23980,1
23981,2
23982,1
23983,2
23984,1
23985,2
23986,1
23987,0
23988,1
23989,2
23990,3
23991,2
23992,1
23993,0
23994,1
23995,2
23996,3
23997,2
23998,3
23999,2
24000,3
24001,2
24002,3
24003,2
24004,1
24005,0
24006,1
24007,2
24008,3
24009,4
24010,3
24011,4
24012,3
24013,2
24014,1
24015,0
24016,1
24017,2
24018,3
24019,2
24020,3
24021,2
24022,1
24023,2
24024,3
24025,2
24026,3
24027,2
24028,1
24029,2
24030,1
24031,2
24032,1
24033,2
24034,1
24035,2
24036,3
24037,2
24038,1
24039,2
24040,3
24041,2
24042,1
24043,2
24044,3
24045,2
24046,3
24047,2
24048,1
24049,0
24050,1
24051,2
24052,3
24053,2
24054,1
24055,2
24056,1
24057,0
24058,1
24059,2
24060,1
24061,2
24062,3
24063,4
24064,5
24065,4
24066,5
24067,4
24068,5
24069,4
24070,3
24071,2
24072,1
24073,2
24074,1
24075,0
24076,1
24077,2
24078,1
24079,2
24080,1
24081,2
24082,3
24083,2
24084,1
24085,0
24086,1
24087,2
24088,1
24089,2
24090,3
24091,4
24092,5
24093,4
24094,3
24095,4
24096,3
24097,2
24098,1
24099,0
24100,1
24101,2
24102,3
24103,4
24104,3
24105,2
24106,1
24107,2
24108,3
24109,2
24110,3
24111,2
24112,3
24113,2
24114,1
24115,2
24116,3
24117,2
24118,3
24119,2
24120,3
24121,4
24122,5
24123,4
24124,3
24125,2
24126,1
24127,2
24128,1
24129,2
24130,3
24131,2
24132,1
24133,2
24134,3
24135,2
24136,1
24137,2
24138,1
24139,2
24140,3
24141,2
24142,1
24143,2
24144,1
24145,2
24146,3
24147,4
24148,5
24149,4
24150,5
24151,4
24152,5
24153,4
24154,3
24155,2
24156,1
24157,2
24158,1
24159,2
24160,1
24161,2
24162,1
24163,2
24164,1
24165,2
24166,1
24167,2
24168,1
24169,2
24170,1
24171,2
24172,1
24173,2
24174,1
24175,2
24176,1
24177,2
24178,1
24179,2
24180,1
24181,2
24182,1
24183,2
24184,1
24185,2
24186,1
24187,2
24188,1
24189,0
24190,1
24191,2
24192,3
24193,2
24194,1
24195,2
24196,1
24197,0
24198,1
24199,2
24200,3
24201,2
24202,1
24203,0
24204,1
24205,2
24206,1
24207,2
24208,3
24209,4
24210,3
24211,2
24212,3
24213,2
24214,1
24215,0
24216,1
24217,2
24218,1
24219,2
24220,3
24221,2
24222,3
24223,4
24224,3
24225,2
24226,3
24227,2
24228,1
24229,2
24230,1
24231,2
24232,1
24233,2
24234,1
24235,2
24236,1
24237,2
24238,1
24239,2
24240,3
24241,2
24242,1
24243,0
24244,1
24245,2
24246,3
24247,4
24248,3
24249,2
24250,1
24251,2
24252,3
24253,2
24254,1
24255,2
24256,3
24257,4
24258,3
24259,2
24260,3
24261,2
24262,1
24263,2
24264,1
24265,2
24266,3
24267,2
24268,3
24269,2
24270,1
24271,0
24272,1
24273,2
24274,1
24275,2
24276,1
24277,2
24278,3
24279,4
24280,3
24281,2
24282,1
24283,2
24284,1
24285,0
24286,1
24287,2
24288,1
24289,2
24290,1
24291,0
24292,1
24293,2
24294,1
24295,2
24296,1
24297,2
24298,1
24299,2
24300,3
24301,2
24302,3
24303,4
24304,3
24305,2
24306,1
24307,2
24308,3
24309,2
24310,3
24311,2
24312,3
24313,2
24314,1
24315,0
24316,1
24317,2
24318,3
24319,2
24320,3
24321,2
24322,3
24323,2
24324,1
24325,2
24326,1
24327,0
24328,1
24329,2
24330,3
24331,2
24332,1
24333,2
24334,3
24335,2
24336,1
24337,0
24338,1
24339,2
24340,1
24341,0
24342,1
24343,0
24344,1
24345,2
24346,1
24347,0
24348,1
24349,0
24350,1
24351,2
24352,1
24353,0
24354,1
24355,2
24356,1
24357,0
24358,1
24359,2
24360,3
24361,2
24362,3
24363,2
24364,1
24365,0
24366,1
24367,2
24368,3
24369,2
24370,3
24371,2
24372,1
24373,2
24374,1
24375,2
24376,1
24377,2
24378,1
24379,2
24380,1
24381,0
24382,1
24383,2
24384,3
24385,4
24386,3
24387,4
24388,3
24389,2
24390,1
24391,2
24392,1
24393,0
24394,1
24395,0
24396,1
24397,2
24398,3
24399,2
24400,3
24401,2
24402,3
24403,2
24404,1
24405,0
24406,1
24407,2
24408,3
24409,2
24410,3
24411,2
24412,3
24413,2
24414,3
24415,4
24416,5
24417,6
24418,7
24419,8
24420,9
24421,10
24422,11
24423,12
24424,13
24425,14
24426,15
24427,16
24428,17
24429,18
24430,19
24431,20
24432,21
24433,22
24434,21
24435,20
24436,19
24437,18
24438,17
24439,16
24440,15
24441,14
24442,15
24443,14
24444,15
24445,14
24446,13
24447,12
24448,11
24449,10
24450,9
24451,8
24452,7
24453,8
24454,7
24455,6
24456,5
24457,4
24458,3
24459,2
24460,1
24461,2
24462,1
24463,2
24464,1
24465,0
24466,1
24467,2
24468,3
24469,4
24470,5
24471,6
24472,7
24473,8
24474,9
24475,10
24476,11
24477,12
24478,13
24479,14
24480,15
24481,16
24482,17
24483,18
24484,19
24485,20
24486,21
24487,22
24488,23
24489,24
24490,25
24491,26
24492,27
24493,28
24494,29
24495,30
24496,31
24497,32
24498,33
24499,34
24500,35
24501,36
24502,37
24503,38
24504,39
24505,38
24506,37
24507,36
24508,35
24509,34
24510,35
24511,34
24512,33
24513,34
24514,33
24515,32
24516,33
24517,32
24518,31
24519,30
24520,31
24521,30
24522,29
24523,28
24524,27
24525,26
24526,25
24527,24
24528,23
24529,24
24530,23
24531,22
24532,21
24533,20
24534,19
24535,18
24536,17
24537,16
24538,17
24539,16
24540,15
24541,14
24542,13
24543,12
24544,11
24545,10
24546,9
24547,10
24548,9
24549,8
24550,7
24551,6
24552,5
24553,4
24554,3
24555,2
24556,3
24557,2
24558,1
24559,2
24560,1
24561,2
24562,3
24563,4
24564,3
24565,2
24566,3
24567,2
24568,1
24569,2
24570,3
24571,4
24572,3
24573,4
24574,3
24575,2
24576,3
24577,4
24578,5
24579,6
24580,5
24581,6
24582,5
24583,6
24584,5
24585,4
24586,3
24587,4
24588,3
24589,2
24590,1
24591,0
24592,1
24593,2
24594,3
24595,4
24596,3
24597,2
24598,1
24599,2
24600,1
24601,0
24602,1
24603,2
24604,3
24605,4
24606,3
24607,2
24608,3
24609,2
24610,1
24611,2
24612,3
24613,2
24614,1
24615,2
24616,1
24617,2
24618,3
24619,2
24620,1
24621,0
24622,1
24623,2
24624,3
24625,2
24626,3
24627,2
24628,3
24629,2
24630,1
24631,2
24632,3
24633,2
24634,1
24635,2
24636,3
24637,4
24638,5
24639,4
24640,3
24641,4
24642,3
24643,2
24644,1
24645,2
24646,1
24647,2
24648,3
24649,2
24650,3
24651,2
24652,1
24653,2
24654,1
24655,2
24656,3
24657,2
24658,3
24659,2
24660,1
24661,0
24662,1
24663,2
24664,3
24665,2
24666,3
24667,2
24668,1
24669,0
24670,1
24671,2
24672,3
24673,2
24674,1
24675,2
24676,1
24677,0
24678,1
24679,0
24680,1
24681,0
24682,1
24683,2
24684,1
24685,2
24686,1
24687,0
24688,1
24689,2
24690,3
24691,4
24692,3
24693,4
24694,3
24695,2
24696,1
24697,0
24698,1
24699,2
24700,3
24701,2
24702,1
24703,2
24704,3
24705,2
24706,3
24707,2
24708,1
24709,2
24710,3
24711,2
24712,1
24713,2
24714,3
24715,2
24716,1
24717,2
24718,1
24719,0
24720,1
24721,2
24722,3
24723,4
24724,3
24725,2
24726,1
24727,2
24728,1
24729,2
24730,1
24731,0
24732,1
24733,0
24734,1
24735,2
24736,3
24737,2
24738,1
24739,2
24740,3
24741,2
24742,1
24743,2
24744,1
24745,2
24746,1
24747,2
24748,1
24749,2
24750,3
24751,4
24752,5
24753,4
24754,5
24755,4
24756,3
24757,4
24758,3
24759,2
24760,1
24761,0
24762,1
24763,2
24764,3
24765,4
24766,3
24767,2
24768,3
24769,2
24770,1
24771,0
24772,1
24773,2
24774,3
24775,4
24776,3
24777,4
24778,3
24779,2
24780,1
24781,2
24782,1
24783,2
24784,1
24785,2
24786,1
24787,2
24788,1
24789,2
24790,1
24791,2
24792,1
24793,2
24794,1
24795,2
24796,1
24797,2
24798,1
24799,2
24800,1
24801,2
24802,1
24803,2
24804,1
24805,2
24806,1
24807,0
24808,1
24809,2
24810,1
24811,2
24812,1
24813,2
24814,3
24815,4
24816,3
24817,4
24818,3
24819,4
24820,3
24821,2
24822,3
24823,2
24824,1
24825,2
24826,1
24827,2
24828,1
24829,2
24830,1
24831,2
24832,1
24833,2
24834,1
24835,2
24836,1
24837,2
24838,1
24839,2
24840,1
24841,2
24842,1
24843,2
24844,3
24845,4
24846,3
24847,4
24848,3
24849,2
24850,1
24851,0
24852,1
24853,2
24854,1
24855,2
24856,3
24857,4
24858,3
24859,4
24860,5
24861,4
24862,3
24863,2
24864,3
24865,2
24866,3
24867,2
24868,1
24869,2
24870,3
24871,2
24872,3
24873,4
24874,5
24875,6
24876,5
24877,4
24878,3
24879,2
24880,1
24881,0
24882,1
24883,2
24884,3
24885,2
24886,1
24887,2
24888,1
24889,2
24890,3
24891,2
24892,3
24893,4
24894,5
24895,6
24896,7
24897,6
24898,7
24899,6
24900,5
24901,4
24902,3
24903,4
24904,3
24905,2
24906,1
24907,2
24908,1
24909,2
24910,3
24911,2
24912,3
24913,2
24914,1
24915,2
24916,1
24917,2
24918,1
24919,2
24920,3
24921,2
24922,1
24923,2
24924,1
24925,2
24926,1
24927,2
24928,3
24929,4
24930,3
24931,2
24932,1
24933,2
24934,1
24935,0
24936,1
24937,2
24938,3
24939,4
24940,3
24941,2
24942,3
24943,4
24944,3
24945,4
24946,3
24947,2
24948,3
24949,2
24950,3
24951,4
24952,5
24953,6
24954,5
24955,6
24956,5
24957,4
24958,3
24959,4
24960,3
24961,2
24962,1
24963,2
24964,1
24965,2
24966,1
24967,2
24968,1
24969,2
24970,1
24971,2
24972,1
24973,2
24974,1
24975,2
24976,1
24977,2
24978,1
24979,2
24980,1
24981,2
24982,1
24983,2
24984,1
24985,2
24986,3
24987,2
24988,1
24989,0
24990,1
24991,2
24992,3
24993,4
24994,3
24995,2
24996,1
24997,2
24998,1
24999,0
25000,1
25001,2
25002,1
25003,2
25004,3
25005,2
25006,1
25007,0
25008,1
25009,2
25010,3
25011,2
25012,1
25013,0
25014,1
25015,2
25016,3
25017,4
25018,3
25019,2
25020,1
25021,0
25022,1
25023,2
25024,1
25025,2
25026,3
25027,4
25028,3
25029,2
25030,1
25031,2
25032,1
25033,2
25034,3
25035,4
25036,5
25037,6
25038,7
25039,8
25040,9
25041,10
25042,11
25043,12
25044,13
25045,14
25046,15
25047,16
25048,17
25049,18
25050,19
25051,20
25052,21
25053,22
25054,23
25055,24
25056,25
25057,26
25058,27
25059,28
25060,29
25061,30
25062,31
25063,32
25064,33
25065,34
25066,35
25067,36
25068,37
25069,38
25070,39
25071,40
25072,41
25073,42
25074,43
25075,44
25076,45
25077,46
25078,47
25079,48
25080,49
25081,50
25082,51
25083,52
25084,53
25085,54
25086,55
25087,56
25088,57
25089,58
25090,59
25091,60
25092,61
25093,62
25094,63
25095,64
25096,65
25097,66
25098,67
25099,68
25100,69
25101,70
25102,71
25103,70
25104,71
25105,70
25106,71
25107,70
25108,71
25109,70
25110,69
25111,68
25112,69
25113,68
25114,67
25115,66
25116,65
25117,64
25118,65
25119,64
25120,63
25121,62
25122,61
25123,60
25124,59
25125,58
25126,57
25127,58
25128,57
25129,56
25130,55
25131,54
25132,53
25133,52
25134,51
25135,50
25136,51
25137,50
25138,49
25139,48
25140,47
25141,46
25142,45
25143,44
25144,43
25145,44
25146,43
25147,42
25148,41
25149,40
25150,39
25151,38
25152,37
25153,36
25154,37
25155,36
25156,35
25157,34
25158,33
25159,32
25160,31
25161,30
25162,29
25163,30
25164,29
25165,28
25166,27
25167,26
25168,25
25169,24
25170,23
25171,22
25172,23
25173,22
25174,21
25175,20
25176,19
25177,18
25178,17
25179,16
25180,15
25181,16
25182,15
25183,14
25184,13
25185,12
25186,11
25187,10
25188,9
25189,8
25190,9
25191,8
25192,7
25193,6
25194,5
25195,4
25196,3
25197,2
25198,1
25199,2
25200,1
25201,2
25202,1
25203,2
25204,1
25205,2
25206,1
25207,2
25208,1
25209,2
25210,1
25211,2
25212,1
25213,2
25214,1
25215,2
25216,1
25217,2
25218,1
25219,0
25220,1
25221,2
25222,1
25223,2
25224,3
25225,2
25226,1
25227,0
25228,1
25229,0
25230,1
25231,2
25232,3
25233,2
25234,1
25235,2
25236,1
25237,0
25238,1
25239,2
25240,1
25241,2
25242,1
25243,0
25244,1
25245,2
25246,1
25247,0
25248,1
25249,2
25250,3
25251,4
25252,3
25253,2
25254,1
25255,0
25256,1
25257,0
25258,1
25259,2
25260,3
25261,2
25262,3
25263,2
25264,1
25265,0
25266,1
25267,0
25268,1
25269,2
25270,3
25271,4
25272,3
25273,2
25274,1
25275,2
25276,1
25277,0
25278,1
25279,2
25280,3
25281,2
25282,3
25283,2
25284,1
25285,0
25286,1
25287,2
25288,3
25289,2
25290,1
25291,0
25292,1
25293,0
25294,1
25295,2
25296,3
25297,4
25298,5
25299,6
25300,7
25301,8
25302,9
25303,10
25304,11
25305,12
25306,11
25307,10
25308,9
25309,8
25310,7
25311,6
25312,5
25313,4
25314,3
25315,2
25316,1
25317,2
25318,3
25319,4
25320,3
25321,4
25322,3
25323,2
25324,1
25325,2
25326,1
25327,0
25328,1
25329,2
25330,3
25331,2
25332,1
25333,0
25334,1
25335,0
25336,1
25337,0
25338,1
25339,2
25340,1
25341,0
25342,1
25343,2
25344,1
25345,0
25346,1
25347,2
25348,1
25349,0
25350,1
25351,0
25352,1
25353,2
25354,1
25355,0
25356,1
25357,0
25358,1
25359,2
25360,3
25361,4
25362,3
25363,4
25364,5
25365,6
25366,7
25367,8
25368,9
25369,10
25370,11
25371,12
25372,13
25373,14
25374,15
25375,16
25376,17
25377,18
25378,19
25379,20
25380,21
25381,22
25382,23
25383,24
25384,25
25385,26
25386,27
25387,28
25388,27
25389,28
25390,27
25391,26
25392,25
25393,26
25394,25
25395,24
25396,23
25397,22
25398,21
25399,22
25400,21
25401,20
25402,19
25403,18
25404,17
25405,16
25406,15
25407,14
25408,15
25409,14
25410,13
25411,12
25412,11
25413,10
25414,9
25415,8
25416,7
25417,8
25418,7
25419,6
25420,5
25421,4
25422,3
25423,2
25424,1
25425,2
25426,1
25427,2
25428,1
25429,2
25430,3
25431,4
25432,3
25433,2
25434,3
25435,2
25436,1
25437,2
25438,1
25439,2
25440,1
25441,2
25442,1
25443,2
25444,1
25445,2
25446,1
25447,0
25448,1
25449,2
25450,1
25451,2
25452,1
25453,2
25454,3
25455,2
25456,1
25457,2
25458,3
25459,2
25460,1
25461,2
25462,1
25463,2
25464,1
25465,2
25466,1
25467,2
25468,1
25469,0
25470,1
25471,2
25472,1
25473,0
25474,1
25475,0
25476,1
25477,0
25478,1
25479,2
25480,3
25481,2
25482,1
25483,0
25484,1
25485,2
25486,1
25487,2
25488,1
25489,0
25490,1
25491,2
25492,1
25493,2
25494,3
25495,4
25496,3
25497,2
25498,3
25499,2
25500,1
25501,2
25502,1
25503,0
25504,1
25505,2
25506,3
25507,2
25508,1
25509,0
25510,1
25511,0
25512,1
25513,2
25514,3
25515,2
25516,3
25517,2
25518,1
25519,0
25520,1
25521,2
25522,1
25523,2
25524,1
25525,0
25526,1
25527,2
25528,3
25529,4
25530,3
25531,2
25532,3
25533,2
25534,3
25535,4
25536,5
25537,6
25538,7
25539,8
25540,9
25541,8
25542,7
25543,6
25544,5
25545,4
25546,3
25547,2
25548,1
25549,2
25550,3
25551,4
25552,3
25553,4
25554,5
25555,4
25556,5
25557,4
25558,5
25559,4
25560,3
25561,4
25562,3
25563,4
25564,3
25565,4
25566,3
25567,2
25568,1
25569,2
25570,1
25571,2
25572,1
25573,2
25574,3
25575,2
25576,1
25577,2
25578,3
25579,4
25580,3
25581,2
25582,3
25583,2
25584,1
25585,2
25586,3
25587,4
25588,3
25589,2
25590,3
25591,4
25592,5
25593,6
25594,7
25595,8
25596,9
25597,10
25598,9
25599,10
25600,9
25601,10
25602,9
25603,8
25604,7
25605,6
25606,5
25607,4
25608,3
25609,2
25610,1
25611,0
25612,1
25613,2
25614,3
25615,4
25616,5
25617,6
25618,5
25619,6
25620,5
25621,4
25622,5
25623,4
25624,5
25625,4
25626,3
25627,4
25628,5
25629,4
25630,3
25631,4
25632,3
25633,2
25634,1
25635,2
25636,1
25637,2
25638,1
25639,2
25640,1
25641,2
25642,1
25643,2
25644,1
25645,2
25646,1
25647,2
25648,1
25649,0
25650,1
25651,0
25652,1
25653,0
25654,1
25655,2
25656,1
25657,2
25658,1
25659,0
25660,1
25661,0
25662,1
25663,0
25664,1
25665,0
25666,1
25667,0
25668,1
25669,2
25670,3
25671,2
25672,1
25673,2
25674,3
25675,4
25676,3
25677,2
25678,1
25679,2
25680,1
25681,0
25682,1
25683,2
25684,1
25685,2
25686,3
25687,4
25688,3
25689,2
25690,1
25691,0
25692,1
25693,2
25694,3
25695,2
25696,1
25697,0
25698,1
25699,0
25700,1
25701,2
25702,1
25703,2
25704,1
25705,2
25706,1
25707,0
25708,1
25709,2
25710,3
25711,4
25712,5
25713,6
25714,7
25715,8
25716,9
25717,10
25718,11
25719,12
25720,13
25721,12
25722,13
25723,12
25724,11
25725,10
25726,9
25727,8
25728,7
25729,6
25730,5
25731,4
25732,3
25733,2
25734,1
25735,0
25736,1
25737,2
25738,1
25739,2
25740,3
25741,4
25742,5
25743,4
25744,3
25745,2
25746,1
25747,2
25748,3
25749,4
25750,3
25751,2
25752,1
25753,0
25754,1
25755,0
25756,1
25757,2
25758,3
25759,2
25760,1
25761,0
25762,1
25763,0
25764,1
25765,2
25766,1
25767,0
25768,1
25769,2
25770,3
25771,2
25772,1
25773,2
25774,3
25775,2
25776,1
25777,2
25778,1
25779,0
25780,1
25781,2
25782,1
25783,2
25784,1
25785,2
25786,1
25787,2
25788,1
25789,0
25790,1
25791,2
25792,1
25793,0
25794,1
25795,2
25796,3
25797,4
25798,3
25799,2
25800,1
25801,0
25802,1
25803,2
25804,1
25805,0
25806,1
25807,2
25808,1
25809,0
25810,1
25811,2
25812,3
25813,2
25814,1
25815,0
25816,1
25817,0
25818,1
25819,2
25820,1
25821,2
25822,3
25823,2
25824,1
25825,0
25826,1
25827,0
25828,1
25829,2
25830,1
25831,2
25832,1
25833,0
25834,1
25835,0
25836,1
25837,2
25838,1
25839,2
25840,3
25841,4
25842,3
25843,2
25844,1
25845,0
25846,1
25847,2
25848,1
25849,0
25850,1
25851,2
25852,1
25853,2
25854,3
25855,2
25856,1
25857,0
25858,1
25859,2
25860,3
25861,4
25862,3
25863,2
25864,1
25865,2
25866,3
25867,2
25868,1
25869,0
25870,1
25871,2
25872,1
25873,0
25874,1
25875,2
25876,1
25877,0
25878,1
25879,2
25880,1
25881,0
25882,1
25883,2
25884,1
25885,2
25886,1
25887,2
25888,1
25889,0
25890,1
25891,2
25892,1
25893,2
25894,1
25895,0
25896,1
25897,0
25898,1
25899,2
25900,1
25901,0
25902,1
25903,2
25904,1
25905,0
25906,1
25907,0
25908,1
25909,2
25910,3
25911,2
25912,1
25913,0
25914,1
25915,2
25916,3
25917,4
25918,3
25919,2
25920,3
25921,2
25922,1
25923,2
25924,3
25925,2
25926,1
25927,0
25928,1
25929,2
25930,3
25931,2
25932,1
25933,2
25934,1
25935,0
25936,1
25937,0
25938,1
25939,2
25940,3
25941,2
25942,3
25943,2
25944,1
25945,0
25946,1
25947,2
25948,1
25949,0
25950,1
25951,0
25952,1
25953,2
25954,1
25955,2
25956,3
25957,2
25958,1
25959,2
25960,3
25961,4
25962,3
25963,4
25964,3
25965,2
25966,1
25967,2
25968,1
25969,0
25970,1
25971,2
25972,3
25973,2
25974,1
25975,0
25976,1
25977,0
25978,1
25979,2
25980,1
25981,2
25982,1
25983,0
25984,1
25985,2
25986,3
25987,2
25988,3
25989,2
25990,1
25991,0
25992,1
25993,2
25994,1
25995,0
25996,1
25997,0
25998,1
25999,2
26000,3
26001,2
26002,1
26003,2
26004,1
26005,0
26006,1
26007,2
26008,3
26009,2
26010,1
26011,2
26012,1
26013,0
26014,1
26015,0
26016,1
26017,2
26018,1
26019,2
26020,1
26021,2
26022,1
26023,0
26024,1
26025,2
26026,1
26027,2
26028,3
26029,4
26030,5
26031,6
26032,7
26033,8
26034,9
26035,10
26036,11
26037,12
26038,13
26039,14
26040,15
26041,16
26042,17
26043,18
26044,19
26045,20
26046,21
26047,22
26048,23
26049,24
26050,25
26051,26
26052,27
26053,28
26054,29
26055,30
26056,31
26057,32
26058,33
26059,34
26060,35
26061,36
26062,37
26063,38
26064,39
26065,40
26066,41
26067,42
26068,41
26069,42
26070,41
26071,42
26072,41
26073,40
26074,39
26075,38
26076,37
26077,36
26078,35
26079,34
26080,33
26081,32
26082,31
26083,30
26084,29
26085,28
26086,27
26087,26
26088,25
26089,24
26090,23
26091,22
26092,23
26093,22
26094,21
26095,20
26096,19
26097,18
26098,17
26099,16
26100,15
26101,16
26102,15
26103,14
26104,13
26105,12
26106,11
26107,10
26108,9
26109,8
26110,9
26111,8
26112,7
26113,6
26114,5
26115,4
26116,3
26117,2
26118,1
26119,2
26120,1
26121,2
26122,1
26123,2
26124,1
26125,2
26126,1
26127,2
26128,1
26129,2
26130,1
26131,2
26132,1
26133,2
26134,1
26135,2
26136,1
26137,2
26138,1
26139,2
26140,1
26141,2
26142,1
26143,2
26144,1
26145,2
26146,1
26147,2
26148,1
26149,2
26150,1
26151,2
26152,1
26153,2
26154,1
26155,0
26156,1
26157,2
26158,3
26159,2
26160,1
26161,2
26162,3
26163,2
26164,1
26165,2
26166,3
26167,4
26168,3
26169,2
26170,1
26171,0
26172,1
26173,2
26174,1
26175,0
26176,1
26177,2
26178,3
26179,2
26180,3
26181,2
26182,1
26183,2
26184,1
26185,2
26186,1
26187,2
26188,3
26189,4
26190,3
26191,2
26192,3
26193,2
26194,1
26195,0
26196,1
26197,0
26198,1
26199,2
26200,1
26201,2
26202,1
26203,2
26204,3
26205,2
26206,1
26207,0
26208,1
26209,2
26210,1
26211,0
26212,1
26213,0
26214,1
26215,2
26216,3
26217,2
26218,3
26219,2
26220,1
26221,0
26222,1
26223,2
26224,1
26225,2
26226,1
26227,2
26228,3
26229,2
26230,3
26231,2
26232,1
26233,2
26234,1
26235,2
26236,3
26237,2
26238,1
26239,2
26240,3
26241,4
26242,3
26243,4
26244,5
26245,4
26246,3
26247,2
26248,3
26249,4
26250,3
26251,2
26252,1
26253,2
26254,3
26255,4
26256,3
26257,4
26258,5
26259,4
26260,3
26261,4
26262,3
26263,2
26264,1
26265,2
26266,1
26267,2
26268,1
26269,2
26270,3
26271,2
26272,3
26273,2
26274,1
26275,2
26276,1
26277,2
26278,1
26279,0
26280,1
26281,2
26282,3
26283,2
26284,1
26285,0
26286,1
26287,2
26288,1
26289,2
26290,1
26291,2
26292,1
26293,2
26294,1
26295,0
26296,1
26297,2
26298,3
26299,4
26300,3
26301,4
26302,3
26303,4
26304,3
26305,2
26306,3
26307,2
26308,1
26309,2
26310,1
26311,2
26312,1
26313,2
26314,1
26315,2
26316,1
26317,2
26318,1
26319,2
26320,1
26321,2
26322,1
26323,2
26324,3
26325,2
26326,1
26327,2
26328,3
26329,2
26330,1
26331,0
26332,1
26333,2
26334,1
26335,2
26336,3
26337,4
26338,3
26339,2
26340,3
26341,2
26342,1
26343,2
26344,1
26345,0
26346,1
26347,0
26348,1
26349,2
26350,1
26351,2
26352,1
26353,2
26354,3
26355,2
26356,1
26357,2
26358,1
26359,0
26360,1
26361,2
26362,3
26363,2
26364,1
26365,2
26366,1
26367,2
26368,1
26369,0
26370,1
26371,2
26372,1
26373,2
26374,3
26375,2
26376,1
26377,2
26378,1
26379,2
26380,3
26381,2
26382,3
26383,2
26384,1
26385,2
26386,3
26387,2
26388,1
26389,2
26390,1
26391,2
26392,3
26393,4
26394,3
26395,4
26396,3
26397,2
26398,1
26399,2
26400,3
26401,2
26402,1
26403,2
26404,1
26405,0
26406,1
26407,2
26408,3
26409,2
26410,1
26411,2
26412,3
26413,2
26414,1
