Operacao,Ocupacao
39531,8
39532,9
39533,10
39534,9
39535,8
39536,7
39537,6
39538,5
39539,4
39540,3
39541,2
39542,1
39543,0
39544,1
39545,2
39546,3
39547,4
39548,5
39549,6
39550,7
39551,8
39552,9
39553,10
39554,9
39555,8
39556,7
39557,6
39558,5
39559,6
39560,7
39561,8
39562,9
39563,8
39564,9
39565,8
39566,7
39567,8
39568,7
39569,8
39570,9
39571,10
39572,9
39573,10
39574,9
39575,8
39576,9
39577,8
39578,7
39579,6
39580,5
39581,4
39582,5
39583,6
39584,5
39585,6
39586,7
39587,8
39588,9
39589,8
39590,9
39591,8
39592,9
39593,8
39594,9
39595,10
39596,9
39597,8
39598,7
39599,8
39600,7
39601,8
39602,7
39603,6
39604,7
39605,8
39606,9
39607,10
39608,9
39609,10
39610,9
39611,8
39612,9
39613,10
39614,9
39615,8
39616,9
39617,8
39618,9
39619,8
39620,7
39621,8
39622,9
39623,8
39624,9
39625,10
39626,9
39627,10
39628,9
39629,10
39630,9
39631,8
39632,7
39633,8
39634,9
39635,8
39636,7
39637,6
39638,7
39639,8
39640,7
39641,8
39642,9
39643,10
39644,9
39645,8
39646,9
39647,10
39648,9
39649,8
39650,9
39651,8
39652,9
39653,8
39654,9
39655,8
39656,9
39657,10
39658,9
39659,8
39660,9
39661,8
39662,9
39663,10
39664,9
39665,10
39666,9
39667,10
39668,9
39669,8
39670,9
39671,8
39672,7
39673,8
39674,9
39675,8
39676,7
39677,6
39678,5
39679,6
39680,7
39681,8
39682,9
39683,8
39684,7
39685,8
39686,9
39687,10
39688,9
39689,8
39690,7
39691,8
39692,7
39693,8
39694,9
39695,10
39696,9
39697,10
39698,9
39699,8
39700,9
39701,10
39702,9
39703,8
39704,7
39705,8
39706,7
39707,8
39708,9
39709,8
39710,9
39711,10
39712,9
39713,8
39714,9
39715,10
39716,9
39717,10
39718,9
39719,8
39720,9
39721,8
39722,9
39723,10
39724,9
39725,8
39726,9
39727,8
39728,7
39729,6
39730,5
39731,6
39732,5
39733,6
39734,5
39735,4
39736,3
39737,4
39738,3
39739,4
39740,3
39741,4
39742,5
39743,6
39744,7
39745,8
39746,9
39747,8
39748,9
39749,8
39750,7
39751,8
39752,9
39753,8
39754,9
39755,10
39756,9
39757,8
39758,9
39759,8
39760,9
39761,10
39762,9
39763,8
39764,9
39765,8
39766,9
39767,10
39768,9
39769,8
39770,9
39771,8
39772,9
39773,10
39774,9
39775,10
39776,9
39777,10
39778,9
39779,8
39780,9
39781,8
39782,9
39783,10
39784,9
39785,8
39786,9
39787,10
39788,9
39789,10
39790,9
39791,8
39792,9
39793,8
39794,9
39795,10
39796,9
39797,8
39798,9
39799,8
39800,9
39801,8
39802,9
39803,10
39804,9
39805,8
39806,9
39807,8
39808,9
39809,10
39810,9
39811,8
39812,9
39813,8
39814,9
39815,8
39816,7
39817,8
39818,9
39819,8
39820,9
39821,10
39822,9
39823,8
39824,9
39825,8
39826,9
39827,10
39828,9
39829,8
39830,7
39831,8
39832,9
39833,8
39834,7
39835,6
39836,7
39837,8
39838,9
39839,10
39840,9
39841,10
39842,9
39843,8
39844,9
39845,8
39846,9
39847,10
39848,9
39849,10
39850,9
39851,10
39852,9
39853,8
39854,9
39855,10
39856,9
39857,10
39858,9
39859,8
39860,9
39861,10
39862,9
39863,8
39864,7
39865,6
39866,7
39867,8
39868,9
39869,8
39870,9
39871,10
39872,9
39873,8
39874,9
39875,8
39876,9
39877,8
39878,9
39879,8
39880,9
39881,8
39882,7
39883,6
39884,5
39885,4
39886,3
39887,4
39888,3
39889,4
39890,3
39891,4
39892,5
39893,6
39894,7
39895,8
39896,9
39897,8
39898,9
39899,8
39900,9
39901,8
39902,9
39903,10
39904,9
39905,8
39906,9
39907,10
39908,9
39909,8
39910,7
39911,8
39912,9
39913,10
39914,9
39915,10
39916,9
39917,10
39918,9
39919,8
39920,9
39921,8
39922,9
39923,10
39924,9
39925,8
39926,9
39927,8
39928,9
39929,10
39930,9
39931,10
39932,9
39933,10
39934,9
39935,8
39936,9
39937,8
39938,9
39939,8
39940,9
39941,8
39942,9
39943,10
39944,9
39945,8
39946,7
39947,8
39948,9
39949,10
39950,9
39951,8
39952,9
39953,10
39954,9
39955,8
39956,7
39957,6
39958,5
39959,4
39960,3
39961,2
39962,1
39963,0
39964,1
39965,2
39966,1
39967,2
39968,3
39969,2
39970,3
39971,4
39972,5
39973,6
39974,7
39975,8
39976,9
39977,8
39978,9
39979,8
39980,9
39981,8
39982,9
39983,10
39984,9
39985,8
39986,9
39987,8
39988,7
39989,8
39990,9
39991,8
39992,7
39993,8
39994,7
39995,8
39996,9
39997,10
39998,9
39999,10
40000,9
40001,8
40002,9
40003,8
40004,9
40005,8
40006,7
40007,8
40008,7
40009,8
40010,7
40011,8
40012,9
40013,8
40014,9
40015,10
40016,9
40017,8
40018,7
40019,8
40020,9
40021,10
40022,9
40023,10
40024,9
40025,10
40026,9
40027,10
40028,9
40029,10
40030,9
40031,8
40032,9
40033,8
40034,7
40035,8
40036,7
40037,8
40038,9
40039,10
40040,9
40041,8
40042,9
40043,8
40044,9
40045,8
40046,9
40047,10
40048,9
40049,8
40050,9
40051,10
40052,9
40053,8
40054,7
40055,8
40056,9
40057,8
40058,9
40059,8
40060,7
40061,8
40062,7
40063,8
40064,9
40065,8
40066,7
40067,6
40068,7
40069,8
40070,9
40071,8
40072,9
40073,8
40074,7
40075,8
40076,7
40077,8
40078,7
40079,8
40080,9
40081,8
40082,7
40083,8
40084,7
40085,8
40086,9
40087,8
40088,7
40089,8
40090,9
40091,8
40092,9
40093,8
40094,9
40095,10
40096,9
40097,8
40098,9
40099,10
40100,9
40101,8
40102,9
40103,8
40104,9
40105,10
40106,9
40107,8
40108,9
40109,10
40110,9
40111,8
40112,9
40113,8
40114,9
40115,8
40116,7
40117,6
40118,7
40119,6
40120,5
40121,4
40122,3
40123,2
40124,1
40125,0
40126,1
40127,2
40128,3
40129,4
40130,5
40131,6
40132,7
40133,8
40134,9
40135,10
40136,9
40137,10
40138,9
40139,8
40140,9
40141,8
40142,7
40143,6
40144,7
40145,8
40146,9
40147,8
40148,9
40149,8
40150,9
40151,8
40152,7
40153,6
40154,7
40155,8
40156,7
40157,8
40158,9
40159,8
40160,9
40161,10
40162,9
40163,10
40164,9
40165,10
40166,9
40167,8
40168,7
40169,8
40170,9
40171,10
40172,9
40173,8
40174,9
40175,8
40176,9
40177,8
40178,9
40179,8
40180,9
40181,8
40182,7
40183,8
40184,7
40185,6
40186,5
40187,4
40188,3
40189,4
40190,3
40191,4
40192,5
40193,6
40194,5
40195,6
40196,7
40197,8
40198,9
40199,8
40200,9
40201,8
40202,9
40203,8
40204,9
40205,8
40206,9
40207,10
40208,9
40209,8
40210,7
40211,6
40212,7
40213,8
40214,7
40215,8
40216,7
40217,8
40218,9
40219,8
40220,9
40221,8
40222,7
40223,8
40224,7
40225,8
40226,7
40227,8
40228,9
40229,10
40230,9
40231,10
40232,9
40233,8
40234,9
40235,10
40236,9
40237,8
40238,9
40239,10
40240,9
40241,10
40242,9
40243,8
40244,7
40245,8
40246,7
40247,8
40248,9
40249,10
40250,9
40251,10
40252,9
40253,10
40254,9
40255,10
40256,9
40257,8
40258,9
40259,8
40260,9
40261,10
40262,9
40263,8
40264,7
40265,8
40266,9
40267,8
40268,9
40269,8
40270,9
40271,10
40272,9
40273,8
40274,9
40275,8
40276,9
40277,10
40278,9
40279,8
40280,9
40281,10
40282,9
40283,10
40284,9
40285,10
40286,9
40287,8
40288,9
40289,8
40290,9
40291,10
40292,9
40293,10
40294,9
40295,8
40296,7
40297,8
40298,9
40299,10
40300,9
40301,8
40302,7
40303,6
40304,5
40305,4
40306,3
40307,4
40308,5
40309,6
40310,7
40311,8
40312,9
40313,10
40314,9
40315,8
40316,7
40317,6
40318,5
40319,6
40320,7
40321,8
40322,9
40323,8
40324,9
40325,10
40326,9
40327,8
40328,7
40329,8
40330,9
40331,10
40332,9
40333,8
40334,9
40335,8
40336,9
40337,10
40338,9
40339,8
40340,9
40341,10
40342,9
40343,8
40344,9
40345,10
40346,9
40347,8
40348,9
40349,10
40350,9
40351,8
40352,9
40353,10
40354,9
40355,8
40356,9
40357,10
40358,9
40359,8
40360,9
40361,10
40362,9
40363,8
40364,9
40365,8
40366,9
40367,8
40368,9
40369,8
40370,9
40371,8
40372,9
40373,10
40374,9
40375,8
40376,9
40377,8
40378,9
40379,10
40380,9
40381,8
40382,7
40383,8
40384,9
40385,10
40386,9
40387,8
40388,9
40389,8
40390,7
40391,6
40392,5
40393,4
40394,3
40395,2
40396,1
40397,0
40398,1
40399,2
40400,3
40401,4
40402,5
40403,6
40404,7
40405,8
40406,9
40407,10
40408,9
40409,10
40410,9
40411,8
40412,7
40413,6
40414,5
40415,4
40416,3
40417,2
40418,1
40419,0
40420,1
40421,2
40422,3
40423,4
40424,5
40425,6
40426,7
40427,8
40428,9
40429,10
40430,9
40431,8
40432,9
40433,10
40434,9
40435,8
40436,7
40437,8
40438,9
40439,10
40440,9
40441,10
40442,9
40443,8
40444,9
40445,8
40446,7
40447,8
40448,9
40449,10
40450,9
40451,8
40452,7
40453,8
40454,7
40455,8
40456,7
40457,8
40458,9
40459,8
40460,9
40461,10
40462,9
40463,8
40464,7
40465,8
40466,7
40467,6
40468,7
40469,6
40470,7
40471,8
40472,9
40473,10
40474,9
40475,8
40476,7
40477,8
40478,7
40479,6
40480,7
40481,8
40482,9
40483,10
40484,9
40485,10
40486,9
40487,8
40488,9
40489,8
40490,9
40491,8
40492,9
40493,8
40494,9
40495,8
40496,7
40497,8
40498,9
40499,8
40500,9
40501,10
40502,9
40503,8
40504,9
40505,8
40506,9
40507,8
40508,7
40509,6
40510,5
40511,4
40512,5
40513,4
40514,3
40515,2
40516,3
40517,4
40518,5
40519,6
40520,7
40521,8
40522,9
40523,8
40524,7
40525,8
40526,9
40527,10
40528,9
40529,10
40530,9
40531,8
40532,9
40533,8
40534,9
40535,8
40536,9
40537,8
40538,9
40539,10
40540,9
40541,8
40542,9
40543,8
40544,7
40545,8
40546,7
40547,8
40548,9
40549,8
40550,9
40551,10
40552,9
40553,8
40554,9
40555,8
40556,7
40557,8
40558,7
40559,6
40560,7
40561,8
40562,7
40563,8
40564,9
40565,8
40566,7
40567,8
40568,9
40569,10
40570,9
40571,8
40572,9
40573,10
40574,9
40575,8
40576,9
40577,8
40578,9
40579,10
40580,9
40581,10
40582,9
40583,8
40584,9
40585,10
40586,9
40587,8
40588,9
40589,8
40590,9
40591,10
40592,9
40593,8
40594,9
40595,8
40596,9
40597,10
40598,9
40599,8
40600,9
40601,8
40602,7
40603,6
40604,5
40605,4
40606,3
40607,2
40608,1
40609,0
40610,1
40611,2
40612,3
40613,4
40614,5
40615,6
40616,7
40617,8
40618,9
40619,10
40620,9
40621,8
40622,9
40623,10
40624,9
40625,8
40626,9
40627,10
40628,9
40629,8
40630,9
40631,10
40632,9
40633,10
40634,9
40635,8
40636,9
40637,8
40638,9
40639,10
40640,9
40641,8
40642,7
40643,8
40644,9
40645,8
40646,9
40647,10
40648,9
40649,10
40650,9
40651,10
40652,9
40653,8
40654,9
40655,10
40656,9
40657,10
40658,9
40659,10
40660,9
40661,8
40662,9
40663,10
40664,9
40665,8
40666,9
40667,10
40668,9
40669,10
40670,9
40671,10
40672,9
40673,8
40674,9
40675,8
40676,9
40677,10
40678,9
40679,8
40680,7
40681,6
40682,5
40683,4
40684,3
40685,2
40686,1
40687,2
40688,3
40689,4
40690,5
40691,6
40692,7
40693,6
40694,5
40695,4
40696,5
40697,6
40698,7
40699,8
40700,9
40701,8
40702,7
40703,8
40704,7
40705,8
40706,9
40707,8
40708,9
40709,10
40710,9
40711,10
40712,9
40713,8
40714,7
40715,6
40716,7
40717,8
40718,9
40719,10
40720,9
40721,8
40722,9
40723,8
40724,9
40725,10
40726,9
40727,10
40728,9
40729,10
40730,9
40731,8
40732,7
40733,8
40734,9
40735,10
40736,9
40737,10
40738,9
40739,8
40740,9
40741,10
40742,9
40743,10
40744,9
40745,10
40746,9
40747,8
40748,9
40749,10
40750,9
40751,10
40752,9
40753,10
40754,9
40755,8
40756,7
40757,8
40758,9
40759,10
40760,9
40761,10
40762,9
40763,8
40764,7
40765,6
40766,5
40767,4
40768,3
40769,2
40770,1
40771,0
40772,1
40773,2
40774,3
40775,4
40776,5
40777,6
40778,7
40779,8
40780,9
40781,10
40782,9
40783,8
40784,9
40785,8
40786,7
40787,6
40788,7
40789,8
40790,9
40791,8
40792,9
40793,8
40794,9
40795,8
40796,7
40797,8
40798,9
40799,8
40800,9
40801,10
40802,9
40803,8
40804,9
40805,8
40806,9
40807,10
40808,9
40809,8
40810,9
40811,8
40812,9
40813,10
40814,9
40815,8
40816,9
40817,10
40818,9
40819,8
40820,9
40821,8
40822,9
40823,8
40824,9
40825,8
40826,9
40827,8
40828,9
40829,8
40830,9
40831,10
40832,9
40833,8
40834,9
40835,10
40836,9
40837,8
40838,9
40839,10
40840,9
40841,8
40842,9
40843,10
40844,9
40845,8
40846,9
40847,8
40848,9
40849,10
40850,9
40851,8
40852,7
40853,6
40854,5
40855,4
40856,3
40857,4
40858,5
40859,6
40860,7
40861,8
40862,9
40863,8
40864,7
40865,6
40866,7
40867,6
40868,7
40869,6
40870,7
40871,8
40872,7
40873,8
40874,9
40875,10
40876,9
40877,8
40878,7
40879,8
40880,7
40881,8
40882,9
40883,8
40884,7
40885,8
40886,9
40887,8
40888,7
40889,6
40890,7
40891,8
40892,9
40893,8
40894,9
40895,10
40896,9
40897,8
40898,9
40899,8
40900,7
40901,8
40902,7
40903,8
40904,9
40905,10
40906,9
40907,10
40908,9
40909,10
40910,9
40911,8
40912,9
40913,8
40914,9
40915,10
40916,9
40917,8
40918,7
40919,8
40920,9
40921,10
40922,9
40923,8
40924,9
40925,10
40926,9
40927,8
40928,9
40929,10
40930,9
40931,10
40932,9
40933,8
40934,7
40935,8
40936,9
40937,8
40938,9
40939,10
40940,9
40941,10
40942,9
40943,8
40944,9
40945,8
40946,9
40947,8
40948,9
40949,10
40950,9
40951,8
40952,9
40953,8
40954,9
40955,10
40956,9
40957,8
40958,9
40959,8
40960,9
40961,8
40962,9
40963,8
40964,9
40965,8
40966,9
40967,8
40968,9
40969,8
40970,9
40971,10
40972,9
40973,10
40974,9
40975,8
40976,9
40977,8
40978,7
40979,8
40980,9
40981,10
40982,9
40983,8
40984,9
40985,10
40986,9
40987,8
40988,9
40989,8
40990,9
40991,8
40992,7
40993,8
40994,7
40995,6
40996,7
40997,8
40998,9
40999,8
41000,9
41001,10
41002,9
41003,10
41004,9
41005,8
41006,7
41007,8
41008,9
41009,10
41010,9
41011,10
41012,9
41013,8
41014,9
41015,10
41016,9
41017,10
41018,9
41019,8
41020,9
41021,8
41022,9
41023,10
41024,9
41025,8
41026,9
41027,8
41028,9
41029,10
41030,9
41031,8
41032,7
41033,8
41034,9
41035,8
41036,9
41037,8
41038,9
41039,8
41040,7
41041,6
41042,5
41043,4
41044,3
41045,2
41046,1
41047,0
41048,1
41049,2
41050,3
41051,4
41052,5
41053,6
41054,7
41055,8
41056,9
41057,10
41058,9
41059,8
41060,9
41061,8
41062,7
41063,8
41064,7
41065,6
41066,5
41067,4
41068,3
41069,2
41070,1
41071,0
41072,1
41073,2
41074,3
41075,4
41076,5
41077,6
41078,7
41079,6
41080,7
41081,8
41082,7
41083,8
41084,9
41085,8
41086,9
41087,8
41088,9
41089,8
41090,9
41091,8
41092,9
41093,8
41094,9
41095,8
41096,9
41097,8
41098,9
41099,8
41100,9
41101,8
41102,9
41103,8
41104,9
41105,8
41106,9
41107,8
41108,7
41109,8
41110,9
41111,10
41112,9
41113,8
41114,7
41115,8
41116,9
41117,8
41118,7
41119,8
41120,9
41121,8
41122,9
41123,10
41124,9
41125,8
41126,7
41127,8
41128,7
41129,8
41130,9
41131,8
41132,9
41133,10
41134,9
41135,10
41136,9
41137,8
41138,9
41139,8
41140,7
41141,6
41142,5
41143,6
41144,5
41145,6
41146,7
41147,8
41148,9
41149,8
41150,9
41151,8
41152,9
41153,8
41154,9
41155,8
41156,9
41157,8
41158,9
41159,8
41160,7
41161,8
41162,9
41163,10
41164,9
41165,8
41166,9
41167,8
41168,7
41169,6
41170,7
41171,8
41172,9
41173,8
41174,9
41175,8
41176,9
41177,8
41178,9
41179,10
41180,9
41181,8
41182,7
41183,8
41184,9
41185,10
41186,9
41187,10
41188,9
41189,8
41190,9
41191,8
41192,9
41193,10
41194,9
41195,8
41196,9
41197,8
41198,9
41199,10
41200,9
41201,8
41202,9
41203,8
41204,9
41205,10
41206,9
41207,8
41208,9
41209,8
41210,9
41211,10
41212,9
41213,10
41214,9
41215,10
41216,9
41217,8
41218,9
41219,8
41220,7
41221,8
41222,9
41223,8
41224,9
41225,10
41226,9
41227,10
41228,9
41229,10
41230,9
41231,8
41232,7
41233,8
41234,9
41235,8
41236,9
41237,8
41238,9
41239,8
41240,9
41241,8
41242,7
41243,8
41244,7
41245,6
41246,7
41247,8
41248,7
41249,8
41250,9
41251,8
41252,9
41253,8
41254,9
41255,8
41256,9
41257,10
41258,9
41259,8
41260,9
41261,8
41262,9
41263,8
41264,9
41265,10
41266,9
41267,8
41268,9
41269,10
41270,9
41271,8
41272,9
41273,8
41274,9
41275,8
41276,9
41277,10
41278,9
41279,8
41280,7
41281,8
41282,9
41283,8
41284,9
41285,10
41286,9
41287,10
41288,9
41289,8
41290,7
41291,6
41292,7
41293,8
41294,7
41295,8
41296,9
41297,10
41298,9
41299,8
41300,9
41301,8
41302,9
41303,8
41304,9
41305,10
41306,9
41307,10
41308,9
41309,8
41310,7
41311,8
41312,9
41313,8
41314,9
41315,8
41316,9
41317,8
41318,9
41319,10
41320,9
41321,8
41322,9
41323,8
41324,7
41325,6
41326,5
41327,6
41328,5
41329,6
41330,7
41331,6
41332,7
41333,8
41334,9
41335,10
41336,9
41337,8
41338,7
41339,6
41340,7
41341,6
41342,7
41343,8
41344,9
41345,8
41346,9
41347,8
41348,9
41349,8
41350,7
41351,8
41352,7
41353,8
41354,9
41355,10
41356,9
41357,8
41358,7
41359,6
41360,7
41361,8
41362,9
41363,8
41364,9
41365,10
41366,9
41367,8
41368,9
41369,10
41370,9
41371,8
41372,9
41373,8
41374,9
41375,8
41376,9
41377,8
41378,9
41379,10
41380,9
41381,8
41382,9
41383,10
41384,9
41385,8
41386,9
41387,8
41388,7
41389,6
41390,5
41391,4
41392,3
41393,2
41394,1
41395,0
41396,1
41397,2
41398,3
41399,4
41400,3
41401,4
41402,5
41403,4
41404,5
41405,6
41406,5
41407,6
41408,7
41409,8
41410,9
41411,8
41412,9
41413,8
41414,7
41415,8
41416,9
41417,10
41418,9
41419,8
41420,7
41421,6
41422,5
41423,6
41424,7
41425,8
41426,7
41427,8
41428,9
41429,10
41430,9
41431,8
41432,7
41433,8
41434,7
41435,8
41436,9
41437,10
41438,9
41439,10
41440,9
41441,8
41442,9
41443,8
41444,9
41445,8
41446,7
41447,8
41448,9
41449,8
41450,9
41451,8
41452,7
41453,6
41454,5
41455,4
41456,3
41457,2
41458,1
41459,0
41460,1
41461,2
41462,3
41463,4
41464,5
41465,6
41466,7
41467,8
41468,9
41469,10
41470,9
41471,8
41472,7
41473,8
41474,9
41475,10
41476,9
41477,8
41478,7
41479,8
41480,9
41481,8
41482,9
41483,10
41484,9
41485,10
41486,9
41487,8
41488,9
41489,8
41490,9
41491,8
41492,9
41493,8
41494,7
41495,6
41496,5
41497,4
41498,3
41499,2
41500,1
41501,0
41502,1
41503,2
41504,3
41505,4
41506,5
41507,6
41508,7
41509,8
41510,9
41511,8
41512,9
41513,10
41514,9
41515,8
41516,7
41517,6
41518,5
41519,4
41520,3
41521,2
41522,1
41523,0
41524,1
41525,2
41526,3
41527,4
41528,5
41529,6
41530,7
41531,8
41532,9
41533,10
41534,9
41535,10
41536,9
41537,8
41538,9
41539,8
41540,9
41541,8
41542,7
41543,6
41544,7
41545,8
41546,9
41547,10
41548,9
41549,8
41550,9
41551,10
41552,9
41553,8
41554,7
41555,6
41556,5
41557,4
41558,3
41559,2
41560,1
41561,2
41562,1
41563,2
41564,3
41565,4
41566,5
41567,6
41568,7
41569,6
41570,7
41571,8
41572,9
41573,8
41574,9
41575,8
41576,9
41577,8
41578,9
41579,8
41580,9
41581,8
41582,7
41583,8
41584,9
41585,10
41586,9
41587,8
41588,7
41589,8
41590,9
41591,8
41592,9
41593,8
41594,9
41595,8
41596,9
41597,8
41598,9
41599,10
41600,9
41601,8
41602,9
41603,8
41604,9
41605,8
41606,7
41607,6
41608,7
41609,8
41610,9
41611,8
41612,9
41613,10
41614,9
41615,8
41616,9
41617,10
41618,9
41619,8
41620,7
41621,8
41622,9
41623,8
41624,9
41625,8
41626,9
41627,10
41628,9
41629,8
41630,9
41631,8
41632,9
41633,10
41634,9
41635,10
41636,9
41637,10
41638,9
41639,8
41640,9
41641,10
41642,9
41643,10
41644,9
41645,10
41646,9
41647,8
41648,9
41649,8
41650,9
41651,8
41652,9
41653,8
41654,9
41655,8
41656,7
41657,6
41658,7
41659,8
41660,9
41661,8
41662,9
41663,10
41664,9
41665,10
41666,9
41667,8
41668,9
41669,8
41670,7
41671,8
41672,9
41673,10
41674,9
41675,8
41676,9
41677,8
41678,7
41679,8
41680,9
41681,10
41682,9
41683,8
41684,9
41685,8
41686,9
41687,10
41688,9
41689,8
41690,9
41691,10
41692,9
41693,8
41694,9
41695,8
41696,9
41697,10
41698,9
41699,8
41700,9
41701,8
41702,9
41703,8
41704,9
41705,8
41706,9
41707,8
41708,9
41709,8
41710,9
41711,8
41712,9
41713,10
41714,9
41715,8
41716,9
41717,10
41718,9
41719,8
41720,9
41721,8
41722,9
41723,10
41724,9
41725,8
41726,9
41727,8
41728,9
41729,10
41730,9
41731,8
41732,7
41733,8
41734,9
41735,10
41736,9
41737,8
41738,7
41739,6
41740,5
41741,4
41742,3
41743,2
41744,1
41745,0
41746,1
41747,2
41748,3
41749,4
41750,5
41751,6
41752,7
41753,6
41754,7
41755,8
41756,9
41757,8
41758,7
41759,6
41760,7
41761,8
41762,9
41763,10
41764,9
41765,8
41766,7
41767,6
41768,7
41769,8
41770,9
41771,10
41772,9
41773,8
41774,9
41775,10
41776,9
41777,8
41778,9
41779,8
41780,9
41781,8
41782,9
41783,8
41784,9
41785,8
41786,9
41787,10
41788,9
41789,8
41790,9
41791,8
41792,7
41793,8
41794,9
41795,10
41796,9
41797,8
41798,9
41799,8
41800,9
41801,10
41802,9
41803,10
41804,9
41805,8
41806,7
41807,6
41808,5
41809,4
41810,3
41811,2
41812,1
41813,0
41814,1
41815,2
41816,3
41817,4
41818,5
41819,6
41820,7
41821,8
41822,9
41823,10
41824,9
41825,8
41826,9
41827,10
41828,9
41829,10
41830,9
41831,8
41832,9
41833,8
41834,9
41835,10
41836,9
41837,8
41838,7
41839,6
41840,5
41841,4
41842,3
41843,2
41844,1
41845,0
41846,1
41847,2
41848,3
41849,2
41850,3
41851,4
41852,3
41853,4
41854,5
41855,4
41856,5
41857,4
41858,5
41859,6
41860,7
41861,6
41862,7
41863,6
41864,7
41865,8
41866,9
41867,8
41868,9
41869,8
41870,9
41871,8
41872,9
41873,8
41874,9
41875,8
41876,9
41877,8
41878,9
41879,8
41880,9
41881,8
41882,9
41883,8
41884,9
41885,8
41886,9
41887,8
41888,9
41889,8
41890,9
41891,8
41892,9
41893,8
41894,9
41895,8
41896,9
41897,10
41898,9
41899,8
41900,9
41901,10
41902,9
41903,10
41904,9
41905,10
41906,9
41907,8
41908,9
41909,8
41910,7
41911,8
41912,9
41913,8
41914,9
41915,10
41916,9
41917,10
41918,9
41919,8
41920,7
41921,8
41922,7
41923,8
41924,9
41925,8
41926,9
41927,8
41928,9
41929,10
41930,9
41931,8
41932,9
41933,8
41934,9
41935,8
41936,9
41937,10
41938,9
41939,8
41940,7
41941,6
41942,5
41943,4
41944,3
41945,2
41946,1
41947,0
41948,1
41949,2
41950,3
41951,4
41952,3
41953,4
41954,3
41955,4
41956,5
41957,4
41958,5
41959,4
41960,5
41961,6
41962,7
41963,8
41964,9
41965,8
41966,9
41967,8
41968,9
41969,8
41970,9
41971,8
41972,9
41973,10
41974,9
41975,10
41976,9
41977,8
41978,9
41979,10
41980,9
41981,8
41982,9
41983,8
41984,7
41985,8
41986,9
41987,8
41988,9
41989,8
41990,9
41991,8
41992,9
41993,10
41994,9
41995,10
41996,9
41997,8
41998,9
41999,8
42000,9
42001,8
42002,9
42003,8
42004,9
42005,10
42006,9
42007,8
42008,9
42009,10
42010,9
42011,8
42012,9
42013,8
42014,9
42015,8
42016,9
42017,10
42018,9
42019,8
42020,9
42021,10
42022,9
42023,8
42024,9
42025,8
42026,7
42027,8
42028,7
42029,8
42030,9
42031,8
42032,9
42033,10
42034,9
42035,8
42036,9
42037,10
42038,9
42039,8
42040,7
42041,6
42042,5
42043,6
42044,7
42045,6
42046,7
42047,6
42048,5
42049,4
42050,3
42051,2
42052,1
42053,2
42054,3
42055,4
42056,5
42057,6
42058,7
42059,8
42060,9
42061,10
42062,9
42063,8
42064,7
42065,8
42066,9
42067,8
42068,9
42069,10
42070,9
42071,8
42072,7
42073,6
42074,5
42075,4
42076,3
42077,2
42078,3
42079,4
42080,3
42081,4
42082,5
42083,4
42084,5
42085,6
42086,7
42087,8
42088,9
42089,8
42090,9
42091,8
42092,9
42093,8
42094,9
42095,8
42096,9
42097,8
42098,9
42099,8
42100,9
42101,10
42102,9
42103,8
42104,9
42105,8
42106,9
42107,8
42108,7
42109,6
42110,7
42111,8
42112,9
42113,8
42114,9
42115,10
42116,9
42117,10
42118,9
42119,8
42120,9
42121,10
42122,9
42123,10
42124,9
42125,8
42126,9
42127,10
42128,9
42129,8
42130,9
42131,10
42132,9
42133,8
42134,9
42135,10
42136,9
42137,8
42138,9
42139,8
42140,9
42141,10
42142,9
42143,8
42144,9
42145,10
42146,9
42147,8
42148,9
42149,10
42150,9
42151,8
42152,7
42153,8
42154,9
42155,10
42156,9
42157,8
42158,7
42159,6
42160,5
42161,4
42162,3
42163,2
42164,1
42165,0
42166,1
42167,2
42168,3
42169,4
42170,5
42171,6
42172,7
42173,8
42174,9
42175,10
42176,9
42177,10
42178,9
42179,10
42180,9
42181,10
42182,9
42183,10
42184,9
42185,8
42186,9
42187,8
42188,9
42189,8
42190,9
42191,10
42192,9
42193,10
42194,9
42195,8
42196,9
42197,8
42198,7
42199,6
42200,5
42201,4
42202,3
42203,2
42204,1
42205,0
42206,1
42207,2
42208,3
42209,4
42210,5
42211,6
42212,7
42213,8
42214,9
42215,10
42216,9
42217,10
42218,9
42219,8
42220,7
42221,8
42222,9
42223,10
42224,9
42225,10
42226,9
42227,8
42228,9
42229,8
42230,9
42231,8
42232,9
42233,10
42234,9
42235,10
42236,9
42237,8
42238,9
42239,8
42240,7
42241,6
42242,7
42243,8
42244,9
42245,10
42246,9
42247,8
42248,7
42249,8
42250,9
42251,8
42252,9
42253,10
42254,9
42255,10
42256,9
42257,8
42258,9
42259,8
42260,9
42261,10
42262,9
42263,10
42264,9
42265,10
42266,9
42267,8
42268,9
42269,8
42270,9
42271,10
42272,9
42273,8
42274,9
42275,8
42276,9
42277,10
