Operacao,Ocupacao
61974,1
61975,2
61976,1
61977,2
61978,1
61979,2
61980,1
61981,2
61982,1
61983,2
61984,1
61985,2
61986,1
61987,2
61988,1
61989,2
61990,1
61991,2
61992,1
61993,2
61994,1
61995,2
61996,1
61997,2
61998,1
61999,2
62000,1
62001,2
62002,1
62003,2
62004,1
62005,2
62006,1
62007,2
62008,1
62009,2
62010,1
62011,2
62012,1
62013,2
62014,1
62015,2
62016,1
62017,2
62018,1
62019,2
62020,1
62021,2
62022,1
62023,2
62024,1
62025,2
62026,1
62027,2
62028,1
62029,2
62030,1
62031,2
62032,1
62033,2
62034,1
62035,2
62036,1
62037,2
62038,1
62039,2
62040,1
62041,2
62042,1
62043,2
62044,1
62045,2
62046,1
62047,2
62048,1
62049,2
62050,1
62051,2
62052,1
62053,2
62054,1
62055,2
62056,1
62057,2
62058,1
62059,2
62060,1
62061,2
62062,1
62063,2
62064,1
62065,2
62066,1
62067,2
62068,1
62069,2
62070,1
62071,2
62072,1
62073,2
62074,1
62075,2
62076,1
62077,2
62078,1
62079,2
62080,1
62081,2
62082,1
62083,2
62084,1
62085,2
62086,1
62087,2
62088,1
62089,2
62090,1
62091,2
62092,1
62093,2
62094,1
62095,2
62096,1
62097,2
62098,1
62099,2
62100,1
62101,2
62102,1
62103,2
62104,1
62105,2
62106,1
62107,2
62108,1
62109,2
62110,1
62111,2
62112,1
62113,2
62114,1
62115,2
62116,1
62117,2
62118,1
62119,2
62120,1
62121,2
62122,1
62123,0
62124,1
62125,2
62126,1
62127,2
62128,1
62129,2
62130,1
62131,0
62132,1
62133,2
62134,1
62135,2
62136,3
62137,2
62138,1
62139,0
62140,1
62141,2
62142,1
62143,0
62144,1
62145,2
62146,1
62147,0
62148,1
62149,2
62150,1
62151,0
62152,1
62153,2
62154,1
62155,2
62156,1
62157,0
62158,1
62159,0
62160,1
62161,0
62162,1
62163,2
62164,1
62165,0
62166,1
62167,0
62168,1
62169,2
62170,1
62171,2
62172,3
62173,2
62174,3
62175,2
62176,1
62177,2
62178,1
62179,0
62180,1
62181,2
62182,1
62183,2
62184,3
62185,4
62186,3
62187,2
62188,1
62189,2
62190,1
62191,0
62192,1
62193,2
62194,1
62195,0
62196,1
62197,2
62198,1
62199,2
62200,1
62201,0
62202,1
62203,2
62204,1
62205,0
62206,1
62207,2
62208,3
62209,4
62210,3
62211,2
62212,1
62213,0
62214,1
62215,0
62216,1
62217,2
62218,3
62219,2
62220,1
62221,0
62222,1
62223,0
62224,1
62225,0
62226,1
62227,2
62228,1
62229,0
62230,1
62231,2
62232,1
62233,0
62234,1
62235,2
62236,1
62237,0
62238,1
62239,0
62240,1
62241,2
62242,1
62243,0
62244,1
62245,2
62246,1
62247,0
62248,1
62249,2
62250,1
62251,0
62252,1
62253,2
62254,1
62255,2
62256,3
62257,4
62258,3
62259,4
62260,5
62261,6
62262,7
62263,8
62264,9
62265,10
62266,9
62267,8
62268,7
62269,6
62270,5
62271,4
62272,3
62273,2
62274,3
62275,2
62276,1
62277,0
62278,1
62279,2
62280,3
62281,4
62282,3
62283,4
62284,3
62285,2
62286,1
62287,2
62288,1
62289,2
62290,3
62291,4
62292,3
62293,2
62294,3
62295,2
62296,1
62297,2
62298,3
62299,2
62300,3
62301,2
62302,1
62303,0
62304,1
62305,2
62306,1
62307,0
62308,1
62309,2
62310,1
62311,0
62312,1
62313,2
62314,1
62315,0
62316,1
62317,0
62318,1
62319,2
62320,1
62321,2
62322,1
62323,0
62324,1
62325,2
62326,1
62327,2
62328,1
62329,2
62330,1
62331,0
62332,1
62333,2
62334,1
62335,2
62336,1
62337,0
62338,1
62339,2
62340,1
62341,2
62342,1
62343,0
62344,1
62345,2
62346,3
62347,2
62348,1
62349,0
62350,1
62351,2
62352,3
62353,2
62354,1
62355,0
62356,1
62357,2
62358,3
62359,2
62360,1
62361,0
62362,1
62363,2
62364,1
62365,0
62366,1
62367,2
62368,1
62369,2
62370,1
62371,2
62372,3
62373,4
62374,3
62375,2
62376,1
62377,2
62378,3
62379,2
62380,1
62381,2
62382,3
62383,2
62384,3
62385,2
62386,3
62387,4
62388,3
62389,2
62390,1
62391,0
62392,1
62393,0
62394,1
62395,2
62396,1
62397,0
62398,1
62399,2
62400,3
62401,2
62402,3
62403,4
62404,3
62405,2
62406,3
62407,2
62408,1
62409,2
62410,1
62411,0
62412,1
62413,2
62414,1
62415,2
62416,1
62417,2
62418,3
62419,2
62420,3
62421,2
62422,1
62423,2
62424,3
62425,4
62426,5
62427,6
62428,7
62429,8
62430,9
62431,10
62432,9
62433,8
62434,7
62435,6
62436,5
62437,4
62438,3
62439,2
62440,1
62441,0
62442,1
62443,2
62444,3
62445,4
62446,5
62447,6
62448,5
62449,6
62450,7
62451,6
62452,5
62453,6
62454,5
62455,4
62456,5
62457,4
62458,5
62459,6
62460,5
62461,4
62462,3
62463,4
62464,3
62465,2
62466,1
62467,0
62468,1
62469,2
62470,1
62471,2
62472,1
62473,2
62474,3
62475,4
62476,3
62477,2
62478,3
62479,2
62480,1
62481,2
62482,3
62483,2
62484,3
62485,2
62486,1
62487,2
62488,1
62489,2
62490,3
62491,2
62492,3
62493,2
62494,1
62495,2
62496,1
62497,0
62498,1
62499,0
62500,1
62501,2
62502,1
62503,2
62504,1
62505,0
62506,1
62507,2
62508,1
62509,0
62510,1
62511,2
62512,1
62513,0
62514,1
62515,2
62516,3
62517,4
62518,3
62519,2
62520,1
62521,2
62522,1
62523,0
62524,1
62525,2
62526,1
62527,0
62528,1
62529,2
62530,3
62531,2
62532,1
62533,0
62534,1
62535,2
62536,3
62537,2
62538,3
62539,2
62540,3
62541,2
62542,1
62543,2
62544,1
62545,0
62546,1
62547,0
62548,1
62549,0
62550,1
62551,2
62552,1
62553,2
62554,1
62555,2
62556,1
62557,2
62558,3
62559,2
62560,3
62561,2
62562,3
62563,2
62564,1
62565,2
62566,1
62567,0
62568,1
62569,2
62570,1
62571,2
62572,1
62573,2
62574,1
62575,0
62576,1
62577,2
62578,1
62579,2
62580,1
62581,0
62582,1
62583,2
62584,1
62585,2
62586,1
62587,0
62588,1
62589,0
62590,1
62591,0
62592,1
62593,2
62594,3
62595,2
62596,1
62597,0
62598,1
62599,0
62600,1
62601,2
62602,1
62603,2
62604,3
62605,2
62606,1
62607,0
62608,1
62609,2
62610,1
62611,2
62612,1
62613,2
62614,1
62615,2
62616,1
62617,2
62618,3
62619,2
62620,1
62621,0
62622,1
62623,2
62624,3
62625,2
62626,3
62627,2
62628,1
62629,2
62630,1
62631,2
62632,1
62633,0
62634,1
62635,2
62636,1
62637,2
62638,1
62639,0
62640,1
62641,0
62642,1
62643,0
62644,1
62645,2
62646,1
62647,2
62648,1
62649,0
62650,1
62651,0
62652,1
62653,0
62654,1
62655,0
62656,1
62657,2
62658,3
62659,2
62660,1
62661,0
62662,1
62663,0
62664,1
62665,0
62666,1
62667,2
62668,1
62669,0
62670,1
62671,2
62672,1
62673,0
62674,1
62675,2
62676,1
62677,2
62678,1
62679,2
62680,1
62681,2
62682,3
62683,2
62684,3
62685,2
62686,1
62687,0
62688,1
62689,2
62690,3
62691,4
62692,3
62693,4
62694,5
62695,4
62696,3
62697,2
62698,1
62699,2
62700,3
62701,2
62702,3
62703,4
62704,3
62705,2
62706,1
62707,2
62708,1
62709,0
62710,1
62711,0
62712,1
62713,2
62714,1
62715,0
62716,1
62717,2
62718,1
62719,2
62720,1
62721,2
62722,1
62723,2
62724,1
62725,0
62726,1
62727,2
62728,1
62729,0
62730,1
62731,2
62732,1
62733,2
62734,3
62735,4
62736,5
62737,6
62738,7
62739,8
62740,7
62741,6
62742,5
62743,6
62744,5
62745,4
62746,3
62747,2
62748,1
62749,0
62750,1
62751,2
62752,3
62753,2
62754,3
62755,4
62756,3
62757,2
62758,3
62759,2
62760,1
62761,2
62762,1
62763,0
62764,1
62765,2
62766,1
62767,0
62768,1
62769,2
62770,3
62771,4
62772,3
62773,2
62774,3
62775,2
62776,1
62777,2
62778,1
62779,2
62780,1
62781,2
62782,1
62783,2
62784,1
62785,0
62786,1
62787,2
62788,1
62789,2
62790,1
62791,2
62792,1
62793,2
62794,3
62795,2
62796,3
62797,2
62798,1
62799,0
62800,1
62801,2
62802,1
62803,2
62804,1
62805,2
62806,1
62807,0
62808,1
62809,0
62810,1
62811,2
62812,1
62813,0
62814,1
62815,0
62816,1
62817,2
62818,3
62819,2
62820,1
62821,0
62822,1
62823,0
62824,1
62825,2
62826,1
62827,2
62828,1
62829,0
62830,1
62831,2
62832,1
62833,2
62834,3
62835,2
62836,1
62837,0
62838,1
62839,2
62840,1
62841,0
62842,1
62843,2
62844,3
62845,4
62846,5
62847,6
62848,7
62849,8
62850,9
62851,10
62852,9
62853,8
62854,9
62855,8
62856,7
62857,6
62858,5
62859,4
62860,3
62861,2
62862,1
62863,2
62864,1
62865,2
62866,3
62867,4
62868,5
62869,6
62870,7
62871,8
62872,7
62873,8
62874,7
62875,8
62876,7
62877,8
62878,7
62879,8
62880,7
62881,6
62882,5
62883,4
62884,3
62885,2
62886,1
62887,0
62888,1
62889,2
62890,1
62891,0
62892,1
62893,2
62894,1
62895,0
62896,1
62897,2
62898,1
62899,2
62900,1
62901,2
62902,3
62903,2
62904,1
62905,0
62906,1
62907,2
62908,3
62909,2
62910,1
62911,2
62912,3
62913,4
62914,3
62915,2
62916,1
62917,2
62918,1
62919,0
62920,1
62921,2
62922,1
62923,0
62924,1
62925,0
62926,1
62927,2
62928,1
62929,0
62930,1
62931,2
62932,1
62933,0
62934,1
62935,2
62936,1
62937,2
62938,3
62939,2
62940,1
62941,0
62942,1
62943,2
62944,1
62945,0
62946,1
62947,2
62948,1
62949,2
62950,1
62951,0
62952,1
62953,2
62954,3
62955,2
62956,1
62957,2
62958,3
62959,4
62960,3
62961,2
62962,1
62963,0
62964,1
62965,2
62966,3
62967,4
62968,3
62969,2
62970,3
62971,2
62972,1
62973,0
62974,1
62975,2
62976,1
62977,0
62978,1
62979,0
62980,1
62981,2
62982,1
62983,0
62984,1
62985,2
62986,3
62987,2
62988,1
62989,0
62990,1
62991,2
62992,1
62993,2
62994,1
62995,2
62996,1
62997,2
62998,1
62999,2
63000,3
63001,2
63002,1
63003,2
63004,1
63005,0
63006,1
63007,2
63008,1
63009,0
63010,1
63011,2
63012,3
63013,4
63014,5
63015,6
63016,7
63017,8
63018,7
63019,8
63020,9
63021,10
63022,9
63023,8
63024,7
63025,6
63026,5
63027,4
63028,3
63029,2
63030,1
63031,0
63032,1
63033,2
63034,1
63035,2
63036,1
63037,0
63038,1
63039,2
63040,1
63041,2
63042,1
63043,0
63044,1
63045,2
63046,1
63047,0
63048,1
63049,0
63050,1
63051,2
63052,1
63053,0
63054,1
63055,2
63056,3
63057,2
63058,3
63059,2
63060,1
63061,2
63062,1
63063,0
63064,1
63065,0
63066,1
63067,0
63068,1
63069,2
63070,1
63071,2
63072,3
63073,4
63074,3
63075,4
63076,3
63077,2
63078,1
63079,2
63080,1
63081,2
63082,1
63083,2
63084,1
63085,0
63086,1
63087,2
63088,1
63089,2
63090,1
63091,0
63092,1
63093,2
63094,1
63095,2
63096,1
63097,0
63098,1
63099,0
63100,1
63101,2
63102,1
63103,2
63104,1
63105,2
63106,1
63107,0
63108,1
63109,2
63110,1
63111,0
63112,1
63113,2
63114,1
63115,2
63116,1
63117,2
63118,3
63119,2
63120,1
63121,0
63122,1
63123,0
63124,1
63125,2
63126,1
63127,0
63128,1
63129,2
63130,1
63131,0
63132,1
63133,0
63134,1
63135,2
63136,1
63137,2
63138,1
63139,0
63140,1
63141,0
63142,1
63143,2
63144,1
63145,2
63146,1
63147,0
63148,1
63149,2
63150,1
63151,2
63152,1
63153,2
63154,1
63155,2
63156,1
63157,2
63158,1
63159,2
63160,1
63161,0
63162,1
63163,0
63164,1
63165,0
63166,1
63167,2
63168,3
63169,2
63170,3
63171,2
63172,3
63173,2
63174,1
63175,2
63176,3
63177,2
63178,1
63179,2
63180,1
63181,2
63182,1
63183,0
63184,1
63185,2
63186,1
63187,2
63188,1
63189,2
63190,1
63191,0
63192,1
63193,2
63194,3
63195,4
63196,3
63197,2
63198,3
63199,2
63200,3
63201,2
63202,1
63203,2
63204,1
63205,0
63206,1
63207,2
63208,3
63209,2
63210,3
63211,2
63212,3
63213,2
63214,1
63215,2
63216,1
63217,2
63218,1
63219,2
63220,1
63221,2
63222,1
63223,2
63224,1
63225,0
63226,1
63227,2
63228,3
63229,2
63230,1
63231,2
63232,1
63233,0
63234,1
63235,2
63236,3
63237,2
63238,1
63239,0
63240,1
63241,0
63242,1
63243,2
63244,1
63245,0
63246,1
63247,2
63248,1
63249,2
63250,3
63251,2
63252,1
63253,2
63254,1
63255,0
63256,1
63257,2
63258,3
63259,2
63260,1
63261,2
63262,3
63263,4
63264,3
63265,2
63266,3
63267,4
63268,3
63269,2
63270,1
63271,0
63272,1
63273,0
63274,1
63275,2
63276,1
63277,2
63278,1
63279,2
63280,3
63281,2
63282,1
63283,2
63284,3
63285,2
63286,1
63287,0
63288,1
63289,0
63290,1
63291,2
63292,3
63293,2
63294,1
63295,0
63296,1
63297,0
63298,1
63299,0
63300,1
63301,0
63302,1
63303,2
63304,1
63305,2
63306,1
63307,2
63308,3
63309,4
63310,3
63311,2
63312,1
63313,0
63314,1
63315,2
63316,1
63317,0
63318,1
63319,2
63320,1
63321,2
63322,1
63323,2
63324,1
63325,2
63326,1
63327,2
63328,1
63329,0
63330,1
63331,2
63332,3
63333,2
63334,1
63335,2
63336,1
63337,0
63338,1
63339,2
63340,1
63341,2
63342,1
63343,2
63344,1
63345,0
63346,1
63347,2
63348,1
63349,2
63350,3
63351,2
63352,1
63353,2
63354,1
63355,2
63356,1
63357,2
63358,1
63359,2
63360,1
63361,2
63362,3
63363,2
63364,3
63365,2
63366,1
63367,0
63368,1
63369,2
63370,3
63371,2
63372,1
63373,2
63374,3
63375,2
63376,3
63377,2
63378,3
63379,4
63380,5
63381,4
63382,5
63383,4
63384,3
63385,4
63386,3
63387,2
63388,1
63389,2
63390,1
63391,2
63392,1
63393,2
63394,1
63395,0
63396,1
63397,2
63398,3
63399,2
63400,3
63401,2
63402,1
63403,0
63404,1
63405,0
63406,1
63407,2
63408,1
63409,2
63410,3
63411,2
63412,1
63413,0
63414,1
63415,2
63416,1
63417,0
63418,1
63419,2
63420,3
63421,4
63422,5
63423,4
63424,3
63425,2
63426,1
63427,2
63428,1
63429,2
63430,1
63431,0
63432,1
63433,2
63434,1
63435,2
63436,1
63437,2
63438,1
63439,2
63440,1
63441,2
63442,1
63443,0
63444,1
63445,2
63446,3
63447,4
63448,3
63449,2
63450,1
63451,2
63452,1
63453,0
63454,1
63455,2
63456,3
63457,4
63458,3
63459,2
63460,3
63461,2
63462,1
63463,2
63464,1
63465,2
63466,1
63467,2
63468,3
63469,2
63470,1
63471,0
63472,1
63473,2
63474,3
63475,2
63476,3
63477,4
63478,3
63479,2
63480,3
63481,2
63482,1
63483,0
63484,1
63485,0
63486,1
63487,0
63488,1
63489,0
63490,1
63491,2
63492,1
63493,2
63494,3
63495,2
63496,1
63497,2
63498,1
63499,2
63500,3
63501,2
63502,1
63503,2
63504,3
63505,2
63506,1
63507,2
63508,3
63509,2
63510,1
63511,2
63512,1
63513,0
63514,1
63515,2
63516,3
63517,2
63518,3
63519,2
63520,1
63521,0
63522,1
63523,2
63524,3
63525,4
63526,3
63527,2
63528,1
63529,2
63530,1
63531,0
63532,1
63533,2
63534,1
63535,0
63536,1
63537,2
63538,3
63539,2
63540,1
63541,2
63542,1
63543,2
63544,3
63545,4
63546,3
63547,2
63548,3
63549,2
63550,1
63551,0
63552,1
63553,2
63554,3
63555,2
63556,1
63557,2
63558,1
63559,0
63560,1
63561,2
63562,1
63563,2
63564,1
63565,0
63566,1
63567,2
63568,1
63569,2
63570,1
63571,0
63572,1
63573,2
63574,1
63575,0
63576,1
63577,0
63578,1
63579,2
63580,1
63581,0
63582,1
63583,2
63584,1
63585,2
63586,3
63587,2
63588,3
63589,2
63590,1
63591,2
63592,1
63593,0
63594,1
63595,0
63596,1
63597,2
63598,1
63599,0
63600,1
63601,0
63602,1
63603,2
63604,3
63605,2
63606,3
63607,2
63608,1
63609,0
63610,1
63611,2
63612,1
63613,2
63614,1
63615,0
63616,1
63617,2
63618,3
63619,2
63620,1
63621,0
63622,1
63623,0
63624,1
63625,2
63626,1
63627,2
63628,1
63629,2
63630,1
63631,0
63632,1
63633,0
63634,1
63635,2
63636,1
63637,2
63638,1
63639,0
63640,1
63641,2
63642,3
63643,2
63644,1
63645,0
63646,1
63647,0
63648,1
63649,2
63650,1
63651,0
63652,1
63653,0
63654,1
63655,2
63656,1
63657,0
63658,1
63659,2
63660,1
63661,2
63662,1
63663,2
63664,1
63665,2
63666,1
63667,0
63668,1
63669,2
63670,1
63671,2
63672,1
63673,0
63674,1
63675,2
63676,1
63677,2
63678,1
63679,0
63680,1
63681,2
63682,1
63683,0
63684,1
63685,0
63686,1
63687,0
63688,1
63689,2
63690,1
63691,0
63692,1
63693,2
63694,1
63695,2
63696,1
63697,0
63698,1
63699,2
63700,1
63701,0
63702,1
63703,2
63704,1
63705,0
63706,1
63707,2
63708,3
63709,4
63710,3
63711,4
63712,3
63713,2
63714,3
63715,2
63716,1
63717,0
63718,1
63719,2
63720,1
63721,0
63722,1
63723,2
63724,1
63725,0
63726,1
63727,2
63728,3
63729,4
63730,3
63731,2
63732,1
63733,0
63734,1
63735,2
63736,3
63737,4
63738,3
63739,2
63740,1
63741,0
63742,1
63743,0
63744,1
63745,2
63746,1
63747,0
63748,1
63749,2
63750,3
63751,2
63752,1
63753,0
63754,1
63755,0
63756,1
63757,0
63758,1
63759,0
63760,1
63761,2
63762,3
63763,2
63764,1
63765,0
63766,1
63767,0
63768,1
63769,2
63770,3
63771,2
63772,1
63773,0
63774,1
63775,0
63776,1
63777,2
63778,1
63779,2
63780,1
63781,2
63782,1
63783,0
63784,1
63785,2
63786,1
63787,0
63788,1
63789,2
63790,1
63791,2
63792,1
63793,0
63794,1
63795,2
63796,1
63797,2
63798,1
63799,0
63800,1
63801,2
63802,3
63803,4
63804,5
63805,6
63806,7
63807,8
63808,9
63809,10
63810,9
63811,8
63812,9
63813,8
63814,7
63815,8
63816,7
63817,6
63818,5
63819,4
63820,3
63821,2
63822,1
63823,2
63824,1
63825,0
63826,1
63827,2
63828,1
63829,2
63830,1
63831,0
63832,1
63833,2
63834,1
63835,2
63836,3
63837,4
63838,5
63839,4
63840,3
63841,4
63842,3
63843,2
63844,3
63845,2
63846,1
63847,0
63848,1
63849,2
63850,3
63851,4
63852,3
63853,2
63854,1
63855,0
63856,1
63857,2
63858,3
63859,2
63860,3
63861,2
63862,1
63863,2
63864,1
63865,2
63866,1
63867,2
63868,1
63869,0
63870,1
63871,2
63872,1
63873,2
63874,1
63875,0
63876,1
63877,2
63878,1
63879,0
63880,1
63881,2
63882,1
63883,0
63884,1
63885,0
63886,1
63887,2
63888,1
63889,0
63890,1
63891,0
63892,1
63893,2
63894,1
63895,2
63896,3
63897,2
63898,1
63899,0
63900,1
63901,2
63902,3
63903,4
63904,3
63905,2
63906,3
63907,2
63908,1
63909,0
63910,1
63911,2
63912,3
63913,2
63914,1
63915,0
63916,1
63917,0
63918,1
63919,2
63920,1
63921,0
63922,1
63923,0
63924,1
63925,2
63926,1
63927,2
63928,1
63929,0
63930,1
63931,2
63932,3
63933,2
63934,1
63935,2
63936,1
63937,0
63938,1
63939,2
63940,1
63941,0
63942,1
63943,0
63944,1
63945,2
63946,3
63947,2
63948,1
63949,2
63950,3
63951,2
63952,1
63953,2
63954,1
63955,2
63956,3
63957,4
63958,3
63959,2
63960,1
63961,2
63962,1
63963,2
63964,1
63965,2
63966,3
63967,2
63968,1
63969,0
63970,1
63971,0
63972,1
63973,2
63974,1
63975,2
63976,1
63977,0
63978,1
63979,0
63980,1
63981,0
63982,1
63983,2
63984,3
63985,2
63986,1
63987,2
63988,1
63989,0
63990,1
63991,2
63992,1
63993,2
63994,3
63995,2
63996,3
63997,2
63998,1
63999,2
64000,3
64001,2
64002,1
64003,2
64004,3
64005,2
64006,3
64007,2
64008,3
64009,4
64010,3
64011,2
64012,1
64013,0
64014,1
64015,2
64016,3
64017,2
64018,1
64019,2
64020,3
64021,2
64022,1
64023,0
64024,1
64025,0
64026,1
64027,2
64028,3
64029,2
64030,1
64031,2
64032,1
64033,2
64034,1
64035,0
64036,1
64037,2
64038,1
64039,0
64040,1
64041,2
64042,1
64043,0
64044,1
64045,0
64046,1
64047,2
64048,1
64049,2
64050,1
64051,0
64052,1
64053,2
64054,1
64055,2
64056,1
64057,2
64058,1
64059,0
64060,1
64061,2
64062,3
64063,2
64064,1
64065,0
64066,1
64067,0
64068,1
64069,0
64070,1
64071,2
64072,1
64073,0
64074,1
64075,0
64076,1
64077,2
64078,1
64079,2
64080,1
64081,2
64082,1
64083,0
64084,1
64085,2
64086,1
64087,2
64088,3
64089,2
64090,3
64091,4
64092,3
64093,2
64094,3
64095,2
64096,1
64097,0
64098,1
64099,0
64100,1
64101,0
64102,1
64103,2
64104,3
64105,2
64106,1
64107,0
64108,1
64109,2
64110,1
64111,2
64112,1
64113,0
64114,1
64115,0
64116,1
64117,2
64118,1
64119,0
64120,1
64121,0
64122,1
64123,2
64124,3
64125,2
64126,1
64127,0
64128,1
64129,2
64130,1
64131,0
64132,1
64133,0
64134,1
64135,0
64136,1
64137,2
64138,1
64139,0
64140,1
64141,2
64142,1
64143,0
64144,1
64145,0
64146,1
64147,2
64148,1
64149,0
64150,1
64151,2
64152,1
64153,0
64154,1
64155,2
64156,3
64157,2
64158,1
64159,0
64160,1
64161,0
64162,1
64163,2
64164,1
64165,2
64166,1
64167,0
64168,1
64169,0
64170,1
64171,2
64172,1
64173,2
64174,1
64175,0
64176,1
64177,2
64178,1
64179,0
64180,1
64181,0
64182,1
64183,0
64184,1
64185,2
64186,1
64187,2
64188,1
64189,2
64190,1
64191,2
64192,1
64193,0
64194,1
64195,2
64196,1
64197,2
64198,1
64199,2
64200,3
64201,2
64202,1
64203,2
64204,1
64205,0
64206,1
64207,2
64208,1
64209,0
64210,1
64211,2
64212,1
64213,2
64214,1
64215,0
64216,1
64217,0
64218,1
64219,0
64220,1
64221,0
64222,1
64223,2
64224,1
64225,2
64226,1
64227,2
64228,1
64229,2
64230,1
64231,0
64232,1
64233,2
64234,1
64235,2
64236,1
64237,0
64238,1
64239,2
64240,1
64241,2
64242,1
64243,0
64244,1
64245,0
64246,1
64247,2
64248,3
64249,2
64250,1
64251,0
64252,1
64253,0
64254,1
64255,0
64256,1
64257,2
64258,1
64259,0
64260,1
64261,0
64262,1
64263,2
64264,3
64265,2
64266,1
64267,2
64268,1
64269,0
64270,1
64271,0
64272,1
64273,0
64274,1
64275,2
64276,1
64277,2
64278,1
64279,2
64280,1
64281,2
64282,1
64283,2
64284,1
64285,2
64286,1
64287,2
64288,3
64289,2
64290,1
64291,2
64292,1
64293,2
64294,1
64295,0
64296,1
64297,2
64298,3
64299,2
64300,1
64301,0
64302,1
64303,2
64304,1
64305,2
64306,1
64307,0
64308,1
64309,0
64310,1
64311,2
64312,1
64313,0
64314,1
64315,2
64316,1
64317,0
64318,1
64319,0
64320,1
64321,2
64322,1
64323,0
64324,1
64325,2
64326,1
64327,2
64328,1
64329,2
64330,1
64331,2
64332,1
64333,0
64334,1
64335,2
64336,1
64337,0
64338,1
64339,0
64340,1
64341,2
64342,1
64343,2
64344,3
64345,4
64346,3
64347,4
64348,3
64349,4
64350,3
64351,2
64352,3
64353,2
64354,1
64355,0
64356,1
64357,0
64358,1
64359,2
64360,1
64361,0
64362,1
64363,2
64364,1
64365,0
64366,1
64367,2
64368,3
64369,2
64370,1
64371,2
64372,3
64373,2
64374,3
64375,4
64376,3
64377,4
64378,3
64379,2
64380,3
64381,2
64382,1
64383,2
64384,1
64385,2
64386,1
64387,2
64388,1
64389,2
64390,1
64391,0
64392,1
64393,2
64394,3
64395,4
64396,3
64397,2
64398,3
64399,2
64400,1
64401,2
64402,1
64403,2
64404,3
64405,4
64406,3
64407,2
64408,3
64409,2
64410,1
64411,0
64412,1
64413,2
64414,1
64415,2
64416,1
64417,2
64418,3
64419,4
64420,5
64421,6
64422,7
64423,8
64424,9
64425,8
64426,9
64427,8
64428,7
64429,6
64430,5
64431,4
64432,3
64433,4
64434,3
64435,2
64436,1
64437,2
64438,1
64439,2
64440,1
64441,2
64442,1
64443,2
64444,1
64445,2
64446,1
64447,2
64448,1
64449,2
64450,1
64451,0
64452,1
64453,2
64454,3
64455,2
64456,1
64457,2
64458,1
64459,0
64460,1
64461,0
64462,1
64463,2
64464,1
64465,0
64466,1
64467,2
64468,3
64469,2
64470,3
64471,2
64472,1
64473,0
64474,1
64475,0
64476,1
64477,2
64478,3
64479,2
64480,1
64481,0
64482,1
64483,2
64484,3
64485,4
64486,5
64487,6
64488,7
64489,8
64490,9
64491,8
64492,9
64493,8
64494,7
64495,6
64496,5
64497,4
64498,3
64499,2
64500,1
64501,0
64502,1
64503,2
64504,3
64505,4
64506,5
64507,4
64508,3
64509,2
64510,1
64511,2
64512,3
64513,2
64514,1
64515,2
64516,1
64517,2
64518,1
64519,0
64520,1
64521,2
64522,1
64523,2
64524,1
64525,0
64526,1
64527,2
64528,3
64529,4
64530,3
64531,2
64532,1
64533,0
64534,1
64535,2
64536,1
64537,0
64538,1
64539,2
64540,1
64541,2
64542,1
64543,0
64544,1
64545,2
64546,3
64547,4
64548,3
64549,2
64550,3
64551,2
64552,1
64553,0
64554,1
64555,0
64556,1
64557,0
64558,1
64559,2
64560,1
64561,2
64562,1
64563,2
64564,1
64565,2
64566,1
64567,0
64568,1
64569,0
64570,1
64571,0
64572,1
64573,0
64574,1
64575,2
64576,1
64577,2
64578,1
64579,2
64580,1
64581,2
64582,1
64583,0
64584,1
64585,2
64586,3
64587,2
64588,1
64589,0
64590,1
64591,2
64592,3
64593,2
64594,1
64595,2
64596,1
64597,2
64598,1
64599,0
64600,1
64601,2
64602,1
64603,2
64604,1
64605,0
64606,1
64607,2
64608,1
64609,2
64610,1
64611,2
64612,1
64613,0
64614,1
64615,2
64616,3
64617,2
64618,3
64619,2
64620,1
64621,0
64622,1
64623,2
64624,1
64625,2
64626,3
64627,4
64628,3
64629,4
64630,3
64631,4
64632,3
64633,2
64634,1
64635,2
64636,1
64637,2
64638,1
64639,2
64640,3
64641,2
64642,1
64643,2
64644,1
64645,0
64646,1
64647,2
64648,3
64649,2
64650,1
64651,0
64652,1
64653,2
64654,1
64655,0
64656,1
64657,2
64658,1
64659,0
64660,1
64661,2
64662,1
64663,0
64664,1
64665,0
64666,1
64667,2
64668,3
64669,2
64670,3
64671,4
64672,3
64673,2
64674,1
64675,0
64676,1
64677,2
64678,1
64679,2
64680,3
64681,4
64682,3
64683,2
64684,1
64685,2
64686,1
64687,0
64688,1
64689,0
64690,1
64691,2
64692,3
64693,2
64694,1
64695,0
64696,1
64697,0
64698,1
64699,2
64700,1
64701,0
64702,1
64703,2
64704,1
64705,0
64706,1
64707,0
64708,1
64709,2
64710,3
64711,4
64712,3
64713,2
64714,1
64715,2
64716,1
64717,2
64718,1
64719,0
64720,1
64721,0
64722,1
64723,2
64724,1
64725,2
64726,1
64727,2
64728,1
64729,2
64730,1
64731,2
64732,1
64733,2
64734,1
64735,0
64736,1
64737,0
64738,1
64739,2
64740,1
64741,2
64742,3
64743,2
64744,1
64745,0
64746,1
64747,2
64748,3
64749,2
64750,1
64751,0
64752,1
64753,2
64754,1
64755,2
64756,3
64757,4
64758,5
64759,6
64760,7
64761,6
64762,7
64763,6
64764,7
64765,6
64766,5
64767,4
64768,3
64769,2
64770,1
