Operacao,Ocupacao
33142,1
33143,2
33144,1
33145,0
33146,1
33147,2
33148,1
33149,0
33150,1
33151,2
33152,3
33153,4
33154,5
33155,4
33156,3
33157,2
33158,1
33159,2
33160,1
33161,2
33162,3
33163,2
33164,1
33165,0
33166,1
33167,0
33168,1
33169,2
33170,1
33171,2
33172,1
33173,2
33174,3
33175,4
33176,5
33177,6
33178,7
33179,8
33180,9
33181,10
33182,11
33183,12
33184,13
33185,14
33186,15
33187,16
33188,17
33189,18
33190,19
33191,20
33192,21
33193,20
33194,21
33195,20
33196,19
33197,18
33198,17
33199,16
33200,15
33201,14
33202,13
33203,12
33204,13
33205,12
33206,11
33207,10
33208,9
33209,10
33210,9
33211,8
33212,7
33213,6
33214,7
33215,6
33216,5
33217,4
33218,3
33219,4
33220,3
33221,2
33222,1
33223,2
33224,1
33225,2
33226,1
33227,2
33228,1
33229,2
33230,3
33231,2
33232,1
33233,2
33234,1
33235,0
33236,1
33237,2
33238,3
33239,4
33240,5
33241,6
33242,7
33243,8
33244,9
33245,10
33246,11
33247,12
33248,13
33249,14
33250,15
33251,16
33252,17
33253,18
33254,19
33255,20
33256,21
33257,22
33258,23
33259,24
33260,25
33261,26
33262,27
33263,28
33264,29
33265,30
33266,31
33267,32
33268,31
33269,32
33270,33
33271,32
33272,31
33273,30
33274,29
33275,28
33276,27
33277,28
33278,29
33279,28
33280,29
33281,28
33282,27
33283,26
33284,25
33285,26
33286,25
33287,24
33288,23
33289,22
33290,23
33291,22
33292,21
33293,20
33294,19
33295,20
33296,19
33297,18
33298,17
33299,16
33300,17
33301,16
33302,15
33303,14
33304,13
33305,14
33306,13
33307,12
33308,11
33309,10
33310,11
33311,10
33312,9
33313,8
33314,7
33315,8
33316,7
33317,6
33318,5
33319,4
33320,5
33321,4
33322,3
33323,2
33324,1
33325,2
33326,1
33327,2
33328,1
33329,2
33330,3
33331,2
33332,1
33333,0
33334,1
33335,2
33336,1
33337,2
33338,1
33339,2
33340,3
33341,2
33342,1
33343,2
33344,3
33345,4
33346,5
33347,4
33348,5
33349,4
33350,3
33351,2
33352,1
33353,2
33354,1
33355,0
33356,1
33357,2
33358,1
33359,2
33360,1
33361,2
33362,1
33363,2
33364,1
33365,2
33366,3
33367,4
33368,5
33369,4
33370,3
33371,2
33372,1
33373,2
33374,3
33375,4
33376,5
33377,6
33378,7
33379,6
33380,5
33381,4
33382,3
33383,2
33384,1
33385,0
33386,1
33387,2
33388,1
33389,0
33390,1
33391,0
33392,1
33393,0
33394,1
33395,2
33396,3
33397,4
33398,5
33399,6
33400,7
33401,8
33402,9
33403,10
33404,11
33405,12
33406,13
33407,14
33408,15
33409,16
33410,17
33411,18
33412,19
33413,20
33414,21
33415,22
33416,23
33417,24
33418,25
33419,26
33420,27
33421,28
33422,29
33423,30
33424,31
33425,32
33426,33
33427,34
33428,35
33429,36
33430,35
33431,34
33432,35
33433,34
33434,33
33435,34
33436,33
33437,32
33438,31
33439,30
33440,31
33441,30
33442,29
33443,28
33444,27
33445,28
33446,27
33447,26
33448,25
33449,24
33450,25
33451,24
33452,23
33453,22
33454,21
33455,22
33456,21
33457,20
33458,19
33459,18
33460,19
33461,18
33462,17
33463,16
33464,15
33465,16
33466,15
33467,14
33468,13
33469,12
33470,13
33471,12
33472,11
33473,10
33474,9
33475,10
33476,9
33477,8
33478,7
33479,6
33480,7
33481,6
33482,5
33483,4
33484,3
33485,4
33486,3
33487,2
33488,1
33489,2
33490,1
33491,2
33492,1
33493,2
33494,1
33495,0
33496,1
33497,0
33498,1
33499,0
33500,1
33501,2
33502,1
33503,2
33504,1
33505,2
33506,1
33507,2
33508,1
33509,2
33510,1
33511,2
33512,3
33513,4
33514,5
33515,6
33516,7
33517,8
33518,9
33519,10
33520,11
33521,12
33522,13
33523,14
33524,13
33525,14
33526,13
33527,14
33528,13
33529,12
33530,11
33531,10
33532,11
33533,10
33534,9
33535,8
33536,7
33537,8
33538,7
33539,6
33540,5
33541,4
33542,5
33543,4
33544,3
33545,2
33546,1
33547,2
33548,1
33549,2
33550,1
33551,2
33552,3
33553,2
33554,3
33555,2
33556,1
33557,2
33558,1
33559,0
33560,1
33561,2
33562,1
33563,2
33564,3
33565,4
33566,3
33567,2
33568,3
33569,2
33570,1
33571,0
33572,1
33573,2
33574,3
33575,4
33576,5
33577,6
33578,7
33579,8
33580,9
33581,10
33582,11
33583,12
33584,13
33585,14
33586,15
33587,16
33588,17
33589,18
33590,17
33591,18
33592,17
33593,18
33594,17
33595,16
33596,17
33597,16
33598,15
33599,14
33600,13
33601,14
33602,13
33603,12
33604,11
33605,10
33606,11
33607,10
33608,9
33609,8
33610,7
33611,8
33612,7
33613,6
33614,5
33615,4
33616,5
33617,4
33618,3
33619,2
33620,1
33621,2
33622,1
33623,2
33624,1
33625,2
33626,1
33627,2
33628,1
33629,2
33630,3
33631,2
33632,3
33633,4
33634,5
33635,6
33636,5
33637,4
33638,3
33639,2
33640,1
33641,0
33642,1
33643,2
33644,3
33645,2
33646,3
33647,4
33648,3
33649,4
33650,5
33651,6
33652,7
33653,8
33654,9
33655,8
33656,9
33657,10
33658,9
33659,8
33660,9
33661,8
33662,9
33663,8
33664,7
33665,6
33666,7
33667,6
33668,5
33669,4
33670,3
33671,4
33672,3
33673,2
33674,1
33675,2
33676,1
33677,2
33678,1
33679,2
33680,1
33681,2
33682,1
33683,2
33684,3
33685,2
33686,1
33687,0
33688,1
33689,2
33690,3
33691,2
33692,1
33693,2
33694,1
33695,0
33696,1
33697,2
33698,3
33699,2
33700,3
33701,2
33702,3
33703,2
33704,1
33705,2
33706,1
33707,2
33708,1
33709,2
33710,1
33711,2
33712,1
33713,2
33714,1
33715,2
33716,1
33717,2
33718,1
33719,2
33720,1
33721,2
33722,1
33723,2
33724,1
33725,2
33726,1
33727,2
33728,3
33729,2
33730,1
33731,0
33732,1
33733,2
33734,3
33735,4
33736,5
33737,6
33738,7
33739,8
33740,7
33741,8
33742,7
33743,6
33744,5
33745,4
33746,5
33747,4
33748,3
33749,2
33750,1
33751,2
33752,1
33753,2
33754,1
33755,2
33756,3
33757,2
33758,1
33759,2
33760,1
33761,2
33762,3
33763,4
33764,5
33765,6
33766,7
33767,8
33768,9
33769,10
33770,11
33771,12
33772,13
33773,14
33774,15
33775,16
33776,17
33777,18
33778,19
33779,20
33780,21
33781,22
33782,23
33783,24
33784,25
33785,26
33786,27
33787,28
33788,29
33789,30
33790,31
33791,30
33792,31
33793,30
33794,31
33795,30
33796,29
33797,30
33798,29
33799,28
33800,27
33801,26
33802,27
33803,26
33804,25
33805,24
33806,23
33807,24
33808,23
33809,22
33810,21
33811,20
33812,21
33813,20
33814,19
33815,18
33816,17
33817,18
33818,17
33819,16
33820,15
33821,14
33822,15
33823,14
33824,13
33825,12
33826,11
33827,12
33828,11
33829,10
33830,9
33831,8
33832,9
33833,8
33834,7
33835,6
33836,5
33837,6
33838,5
33839,4
33840,3
33841,2
33842,3
33843,2
33844,1
33845,2
33846,1
33847,2
33848,1
33849,2
33850,1
33851,2
33852,1
33853,2
33854,1
33855,2
33856,1
33857,0
33858,1
33859,2
33860,1
33861,0
33862,1
33863,2
33864,1
33865,0
33866,1
33867,2
33868,3
33869,2
33870,1
33871,0
33872,1
33873,0
33874,1
33875,2
33876,3
33877,4
33878,3
33879,2
33880,1
33881,0
33882,1
33883,2
33884,1
33885,0
33886,1
33887,2
33888,3
33889,4
33890,5
33891,4
33892,5
33893,4
33894,3
33895,4
33896,3
33897,2
33898,1
33899,2
33900,1
33901,2
33902,1
33903,2
33904,1
33905,2
33906,1
33907,0
33908,1
33909,2
33910,1
33911,0
33912,1
33913,2
33914,1
33915,2
33916,3
33917,2
33918,1
33919,0
33920,1
33921,2
33922,3
33923,4
33924,3
33925,2
33926,3
33927,4
33928,3
33929,2
33930,3
33931,2
33932,3
33933,2
33934,1
33935,2
33936,1
33937,0
33938,1
33939,2
33940,1
33941,2
33942,1
33943,0
33944,1
33945,2
33946,1
33947,2
33948,1
33949,2
33950,3
33951,2
33952,3
33953,2
33954,1
33955,0
33956,1
33957,2
33958,3
33959,4
33960,3
33961,4
33962,3
33963,4
33964,3
33965,2
33966,1
33967,2
33968,1
33969,2
33970,1
33971,0
33972,1
33973,2
33974,3
33975,4
33976,3
33977,4
33978,3
33979,2
33980,3
33981,2
33982,1
33983,2
33984,1
33985,2
33986,1
33987,0
33988,1
33989,2
33990,3
33991,2
33992,3
33993,2
33994,1
33995,0
33996,1
33997,0
33998,1
33999,2
34000,3
34001,4
34002,5
34003,6
34004,7
34005,8
34006,9
34007,10
34008,11
34009,12
34010,13
34011,14
34012,13
34013,12
34014,11
34015,10
34016,9
34017,10
34018,9
34019,8
34020,7
34021,8
34022,7
34023,6
34024,5
34025,4
34026,5
34027,4
34028,3
34029,2
34030,1
34031,2
34032,1
34033,2
34034,1
34035,2
34036,1
34037,2
34038,3
34039,4
34040,3
34041,2
34042,1
34043,2
34044,1
34045,2
34046,1
34047,2
34048,1
34049,2
34050,1
34051,2
34052,1
34053,2
34054,1
34055,2
34056,3
34057,2
34058,1
34059,2
34060,1
34061,2
34062,1
34063,2
34064,3
34065,4
34066,5
34067,6
34068,5
34069,4
34070,3
34071,2
34072,3
34073,2
34074,1
34075,2
34076,1
34077,2
34078,3
34079,2
34080,3
34081,2
34082,1
34083,2
34084,1
34085,2
34086,3
34087,4
34088,5
34089,4
34090,3
34091,4
34092,3
34093,2
34094,1
34095,2
34096,1
34097,2
34098,1
34099,2
34100,1
34101,2
34102,1
34103,2
34104,1
34105,2
34106,3
34107,4
34108,3
34109,2
34110,3
34111,4
34112,3
34113,4
34114,3
34115,2
34116,3
34117,2
34118,1
34119,0
34120,1
34121,2
34122,1
34123,2
34124,1
34125,2
34126,3
34127,2
34128,3
34129,4
34130,3
34131,4
34132,3
34133,4
34134,3
34135,2
34136,1
34137,2
34138,1
34139,2
34140,1
34141,2
34142,1
34143,0
34144,1
34145,2
34146,1
34147,2
34148,3
34149,2
34150,1
34151,2
34152,3
34153,2
34154,1
34155,2
34156,3
34157,4
34158,5
34159,6
34160,7
34161,8
34162,9
34163,10
34164,11
34165,12
34166,13
34167,14
34168,15
34169,16
34170,17
34171,18
34172,17
34173,18
34174,19
34175,20
34176,21
34177,22
34178,23
34179,24
34180,23
34181,24
34182,23
34183,22
34184,21
34185,22
34186,21
34187,22
34188,21
34189,20
34190,21
34191,20
34192,19
34193,18
34194,17
34195,18
34196,17
34197,16
34198,15
34199,14
34200,15
34201,14
34202,13
34203,12
34204,11
34205,12
34206,11
34207,10
34208,9
34209,8
34210,9
34211,8
34212,7
34213,6
34214,5
34215,6
34216,5
34217,4
34218,3
34219,2
34220,3
34221,2
34222,1
34223,2
34224,1
34225,2
34226,1
34227,2
34228,1
34229,2
34230,1
34231,2
34232,1
34233,2
34234,1
34235,2
34236,1
34237,2
34238,1
34239,2
34240,1
34241,2
34242,3
34243,2
34244,3
34245,2
34246,1
34247,2
34248,3
34249,4
34250,5
34251,6
34252,7
34253,8
34254,9
34255,10
34256,11
34257,12
34258,13
34259,14
34260,15
34261,16
34262,17
34263,18
34264,19
34265,20
34266,21
34267,22
34268,23
34269,24
34270,25
34271,26
34272,27
34273,28
34274,29
34275,30
34276,31
34277,32
34278,33
34279,34
34280,35
34281,36
34282,37
34283,38
34284,37
34285,36
34286,35
34287,34
34288,33
34289,32
34290,31
34291,30
34292,29
34293,28
34294,27
34295,26
34296,27
34297,26
34298,27
34299,26
34300,25
34301,26
34302,25
34303,26
34304,27
34305,28
34306,29
34307,28
34308,27
34309,28
34310,27
34311,26
34312,25
34313,24
34314,23
34315,22
34316,23
34317,22
34318,21
34319,20
34320,19
34321,20
34322,19
34323,18
34324,17
34325,16
34326,17
34327,16
34328,15
34329,14
34330,13
34331,14
34332,13
34333,12
34334,11
34335,10
34336,11
34337,10
34338,9
34339,8
34340,7
34341,8
34342,7
34343,6
34344,5
34345,4
34346,5
34347,4
34348,3
34349,2
34350,1
34351,2
34352,1
34353,2
34354,3
34355,2
34356,1
34357,2
34358,1
34359,2
34360,1
34361,2
34362,3
34363,4
34364,5
34365,6
34366,7
34367,8
34368,7
34369,8
34370,7
34371,8
34372,7
34373,6
34374,7
34375,6
34376,5
34377,4
34378,3
34379,4
34380,3
34381,2
34382,1
34383,2
34384,1
34385,2
34386,1
34387,2
34388,1
34389,2
34390,3
34391,2
34392,3
34393,4
34394,5
34395,6
34396,7
34397,8
34398,9
34399,10
34400,11
34401,12
34402,13
34403,14
34404,15
34405,16
34406,17
34407,18
34408,19
34409,20
34410,21
34411,22
34412,23
34413,22
34414,23
34415,22
34416,21
34417,20
34418,21
34419,20
34420,19
34421,18
34422,17
34423,18
34424,17
34425,16
34426,15
34427,14
34428,15
34429,14
34430,13
34431,12
34432,11
34433,12
34434,11
34435,10
34436,9
34437,8
34438,9
34439,8
34440,7
34441,6
34442,5
34443,6
34444,5
34445,4
34446,3
34447,2
34448,3
34449,2
34450,1
34451,2
34452,1
34453,2
34454,3
34455,2
34456,3
34457,2
34458,3
34459,2
34460,1
34461,2
34462,3
34463,4
34464,5
34465,6
34466,7
34467,8
34468,9
34469,10
34470,11
34471,12
34472,11
34473,10
34474,11
34475,10
34476,9
34477,8
34478,7
34479,8
34480,7
34481,6
34482,5
34483,4
34484,5
34485,4
34486,3
34487,2
34488,1
34489,2
34490,1
34491,2
34492,3
34493,4
34494,3
34495,2
34496,3
34497,4
34498,3
34499,2
34500,1
34501,2
34502,3
34503,4
34504,5
34505,6
34506,7
34507,8
34508,9
34509,10
34510,11
34511,12
34512,13
34513,14
34514,15
34515,16
34516,17
34517,16
34518,17
34519,16
34520,15
34521,14
34522,15
34523,14
34524,13
34525,12
34526,11
34527,12
34528,11
34529,10
34530,9
34531,8
34532,9
34533,8
34534,7
34535,6
34536,5
34537,6
34538,5
34539,4
34540,3
34541,2
34542,3
34543,2
34544,1
34545,2
34546,1
34547,2
34548,1
34549,2
34550,1
34551,2
34552,1
34553,2
34554,3
34555,2
34556,3
34557,2
34558,1
34559,0
34560,1
34561,0
34562,1
34563,2
34564,3
34565,4
34566,5
34567,6
34568,7
34569,8
34570,9
34571,10
34572,11
34573,10
34574,11
34575,10
34576,11
34577,12
34578,13
34579,14
34580,13
34581,12
34582,11
34583,10
34584,9
34585,8
34586,7
34587,6
34588,5
34589,4
34590,3
34591,2
34592,3
34593,2
34594,3
34595,4
34596,3
34597,2
34598,3
34599,2
34600,1
34601,2
34602,3
34603,4
34604,5
34605,6
34606,7
34607,8
34608,7
34609,8
34610,7
34611,6
34612,5
34613,4
34614,5
34615,6
34616,7
34617,8
34618,9
34619,10
34620,11
34621,12
34622,13
34623,14
34624,15
34625,16
34626,17
34627,18
34628,19
34629,20
34630,21
34631,22
34632,23
34633,24
34634,25
34635,26
34636,27
34637,28
34638,29
34639,30
34640,31
34641,32
34642,33
34643,34
34644,35
34645,34
34646,35
34647,34
34648,33
34649,32
34650,31
34651,32
34652,31
34653,30
34654,29
34655,28
34656,29
34657,28
34658,27
34659,26
34660,25
34661,26
34662,25
34663,24
34664,23
34665,22
34666,23
34667,22
34668,21
34669,20
34670,19
34671,20
34672,19
34673,18
34674,17
34675,16
34676,17
34677,16
34678,15
34679,14
34680,13
34681,14
34682,13
34683,12
34684,11
34685,10
34686,11
34687,10
34688,9
34689,8
34690,7
34691,8
34692,7
34693,6
34694,5
34695,4
34696,5
34697,4
34698,3
34699,2
34700,1
34701,2
34702,1
34703,2
34704,1
34705,2
34706,1
34707,2
34708,3
34709,4
34710,5
34711,4
34712,3
34713,4
34714,3
34715,2
34716,1
34717,2
34718,3
34719,4
34720,5
34721,6
34722,7
34723,8
34724,7
34725,8
34726,7
34727,6
34728,5
34729,4
34730,3
34731,2
34732,1
34733,2
34734,3
34735,2
34736,1
34737,2
34738,3
34739,4
34740,5
34741,6
34742,7
34743,8
34744,9
34745,10
34746,11
34747,12
34748,13
34749,14
34750,15
34751,16
34752,17
34753,18
34754,17
34755,16
34756,15
34757,14
34758,13
34759,12
34760,11
34761,10
34762,9
34763,8
34764,7
34765,6
34766,7
34767,6
34768,5
34769,4
34770,3
34771,4
34772,3
34773,2
34774,1
34775,2
34776,1
34777,2
34778,3
34779,4
34780,5
34781,4
34782,3
34783,2
34784,1
34785,0
34786,1
34787,2
34788,1
34789,2
34790,3
34791,4
34792,3
34793,2
34794,1
34795,2
34796,1
34797,2
34798,3
34799,2
34800,1
34801,2
34802,3
34803,2
34804,3
34805,4
34806,5
34807,6
34808,7
34809,8
34810,9
34811,10
34812,11
34813,10
34814,11
34815,10
34816,9
34817,8
34818,7
34819,6
34820,5
34821,4
34822,3
34823,2
34824,1
34825,2
34826,3
34827,2
34828,1
34829,0
34830,1
34831,2
34832,3
34833,2
34834,1
34835,0
34836,1
34837,2
34838,3
34839,2
34840,1
34841,0
34842,1
34843,0
34844,1
34845,2
34846,3
34847,2
34848,1
34849,0
34850,1
34851,0
34852,1
34853,0
34854,1
34855,2
34856,1
34857,0
34858,1
34859,0
34860,1
34861,0
34862,1
34863,0
34864,1
34865,0
34866,1
34867,2
34868,3
34869,4
34870,5
34871,4
34872,5
34873,4
34874,5
34875,4
34876,5
34877,4
34878,3
34879,2
34880,1
34881,0
34882,1
34883,2
34884,3
34885,4
34886,3
34887,2
34888,3
34889,2
34890,3
34891,2
34892,1
34893,2
34894,1
34895,2
34896,1
34897,2
34898,1
34899,2
34900,1
34901,2
34902,3
34903,2
34904,3
34905,2
34906,1
34907,2
34908,1
34909,2
34910,3
34911,2
34912,3
34913,2
34914,1
34915,2
34916,1
34917,2
34918,3
34919,4
34920,3
34921,2
34922,1
34923,2
34924,3
34925,2
34926,1
34927,2
34928,1
34929,2
34930,3
34931,2
34932,1
34933,0
34934,1
34935,2
34936,1
34937,2
34938,3
34939,4
34940,5
34941,6
34942,7
34943,8
34944,9
34945,10
34946,11
34947,12
34948,13
34949,14
34950,15
34951,16
34952,17
34953,16
34954,17
34955,16
34956,15
34957,14
34958,13
34959,12
34960,11
34961,10
34962,9
34963,8
34964,7
34965,6
34966,5
34967,4
34968,5
34969,6
34970,7
34971,6
34972,7
34973,6
34974,7
34975,6
34976,7
34977,6
34978,5
34979,6
34980,5
34981,4
34982,3
34983,4
34984,3
34985,2
34986,1
34987,2
34988,1
34989,2
34990,1
34991,2
34992,1
34993,2
34994,1
34995,2
34996,3
34997,2
34998,1
34999,2
35000,3
35001,2
35002,1
35003,2
35004,3
35005,4
35006,5
35007,6
35008,7
35009,8
35010,9
35011,10
35012,11
35013,12
35014,13
35015,14
35016,15
35017,16
35018,17
35019,18
35020,19
35021,20
35022,21
35023,22
35024,23
35025,24
35026,23
35027,24
35028,25
35029,26
35030,27
35031,28
35032,29
35033,28
35034,27
35035,26
35036,25
35037,24
35038,23
35039,22
35040,21
35041,22
35042,21
35043,20
35044,19
35045,18
35046,19
35047,18
35048,17
35049,16
35050,15
35051,16
35052,15
35053,14
35054,13
35055,12
35056,13
35057,12
35058,11
35059,10
35060,9
35061,10
35062,9
35063,8
35064,7
35065,6
35066,7
35067,6
35068,5
35069,4
35070,3
35071,4
35072,3
35073,2
35074,1
35075,2
35076,1
35077,2
35078,3
35079,2
35080,1
35081,2
35082,1
35083,2
35084,1
35085,2
35086,3
35087,4
35088,5
35089,6
35090,7
35091,8
35092,9
35093,10
35094,11
35095,12
35096,13
35097,14
35098,15
35099,16
35100,17
35101,18
35102,19
35103,20
35104,21
35105,22
35106,23
35107,24
35108,25
35109,26
35110,27
35111,28
35112,29
35113,30
35114,31
35115,32
35116,33
35117,34
35118,35
35119,36
35120,37
35121,36
35122,37
35123,36
35124,37
35125,36
35126,35
35127,36
35128,35
35129,34
35130,33
35131,32
35132,33
35133,32
35134,31
35135,30
35136,29
35137,30
35138,29
35139,28
35140,27
35141,26
35142,27
35143,26
35144,25
35145,24
35146,23
35147,24
35148,23
35149,22
35150,21
35151,20
35152,21
35153,20
35154,19
35155,18
35156,17
35157,18
35158,17
35159,16
35160,15
35161,14
35162,15
35163,14
35164,13
35165,12
35166,11
35167,12
35168,11
35169,10
35170,9
35171,8
35172,9
35173,8
35174,7
35175,6
35176,5
35177,6
35178,5
35179,4
35180,3
35181,2
35182,3
35183,2
35184,1
35185,2
35186,1
35187,2
35188,1
35189,2
35190,1
35191,2
35192,1
35193,2
35194,3
35195,2
35196,1
35197,2
35198,3
35199,4
35200,5
35201,6
35202,7
35203,8
35204,9
35205,10
35206,11
35207,12
35208,13
35209,14
35210,15
35211,16
35212,17
35213,18
35214,19
35215,20
35216,19
35217,18
35218,17
35219,18
35220,17
35221,16
35222,15
35223,14
35224,15
35225,14
35226,13
35227,12
35228,11
35229,12
35230,11
35231,10
35232,9
35233,8
35234,9
35235,8
35236,7
35237,6
35238,5
35239,6
35240,5
35241,4
35242,3
35243,2
35244,3
35245,2
35246,1
35247,2
35248,1
35249,2
35250,1
35251,2
35252,1
35253,2
35254,3
35255,2
35256,3
35257,2
35258,1
35259,2
35260,3
35261,4
35262,5
35263,6
35264,5
35265,6
35266,5
35267,6
35268,5
35269,4
35270,5
35271,4
35272,3
35273,2
35274,1
35275,2
35276,1
35277,2
35278,3
35279,2
35280,3
35281,2
35282,1
35283,2
35284,1
35285,2
35286,1
35287,2
35288,3
35289,4
35290,5
35291,6
35292,7
35293,8
35294,9
35295,10
35296,11
35297,12
35298,13
35299,14
35300,13
35301,14
35302,13
35303,12
35304,11
35305,12
35306,11
35307,10
35308,9
35309,8
35310,9
35311,8
35312,7
35313,6
35314,5
35315,6
35316,5
35317,4
35318,3
35319,2
35320,3
35321,2
35322,1
35323,2
35324,1
35325,2
35326,1
35327,2
35328,1
35329,2
35330,3
35331,4
35332,5
35333,6
35334,5
35335,6
35336,5
35337,6
35338,5
35339,4
35340,3
35341,2
35342,3
35343,2
35344,1
35345,2
35346,1
35347,2
35348,1
35349,2
35350,1
35351,2
35352,1
35353,2
35354,1
35355,2
35356,1
35357,2
35358,1
35359,2
35360,1
35361,2
35362,1
35363,2
35364,1
35365,2
35366,1
35367,2
35368,1
35369,2
35370,3
35371,4
35372,5
35373,6
35374,7
35375,8
35376,9
35377,10
35378,11
35379,10
35380,11
35381,10
35382,9
35383,8
35384,7
35385,8
35386,7
35387,6
35388,5
35389,4
35390,5
35391,4
35392,3
35393,2
35394,1
35395,2
35396,1
35397,2
35398,1
35399,2
35400,1
35401,2
35402,3
35403,2
35404,3
35405,4
35406,5
35407,4
35408,3
35409,4
35410,3
35411,2
35412,3
35413,2
35414,1
35415,2
35416,1
35417,2
35418,1
35419,2
35420,1
35421,2
35422,1
35423,2
35424,1
35425,2
35426,1
35427,2
35428,3
35429,4
35430,3
35431,2
35432,3
35433,2
35434,3
35435,2
35436,3
35437,2
35438,1
35439,0
35440,1
35441,2
35442,3
35443,4
35444,5
35445,6
35446,5
35447,6
35448,7
35449,8
35450,9
35451,10
35452,11
35453,12
35454,13
35455,14
35456,15
35457,14
35458,15
35459,14
35460,13
35461,12
35462,11
35463,12
35464,11
35465,10
35466,9
35467,8
35468,9
35469,8
35470,7
35471,6
35472,5
35473,6
35474,5
35475,4
35476,3
35477,2
35478,3
35479,2
35480,1
35481,2
35482,1
35483,2
35484,1
35485,2
35486,1
35487,2
35488,1
35489,2
35490,1
35491,2
35492,1
35493,2
35494,1
35495,2
35496,1
35497,2
35498,1
35499,2
35500,1
35501,2
35502,1
35503,2
35504,1
35505,2
35506,1
35507,2
35508,1
35509,2
35510,1
35511,2
35512,1
35513,2
35514,1
35515,2
35516,1
35517,2
35518,1
35519,2
35520,1
35521,2
35522,1
35523,2
35524,1
35525,2
35526,1
35527,2
35528,1
35529,2
35530,1
35531,2
35532,1
35533,2
35534,1
35535,2
35536,1
35537,2
35538,1
35539,2
35540,1
35541,2
35542,1
35543,2
35544,1
35545,2
35546,1
35547,2
35548,1
35549,2
35550,1
35551,2
35552,1
35553,2
35554,1
35555,2
35556,1
35557,2
35558,1
35559,2
35560,1
35561,2
35562,3
35563,4
35564,5
35565,4
35566,5
35567,4
35568,5
35569,6
35570,7
35571,8
35572,7
35573,6
35574,5
35575,4
35576,5
35577,4
35578,3
35579,2
35580,1
35581,2
35582,1
35583,2
35584,1
35585,2
35586,3
35587,4
35588,3
35589,2
35590,3
35591,2
35592,3
35593,2
35594,3
35595,2
35596,1
35597,2
35598,1
35599,2
35600,1
35601,2
35602,1
35603,2
35604,1
35605,2
35606,1
35607,2
35608,3
35609,2
35610,1
35611,2
35612,1
35613,0
35614,1
35615,2
35616,1
35617,2
35618,3
35619,4
35620,5
35621,6
35622,7
35623,8
35624,9
35625,10
35626,11
35627,12
35628,13
35629,14
35630,15
35631,16
35632,17
35633,18
35634,19
35635,20
35636,21
35637,22
35638,23
35639,24
35640,25
35641,24
35642,25
35643,24
35644,23
35645,24
35646,23
35647,22
35648,21
35649,22
35650,21
35651,20
35652,19
35653,18
35654,19
35655,18
35656,17
35657,16
35658,15
35659,16
35660,15
35661,14
35662,13
35663,12
35664,13
35665,12
35666,11
35667,10
35668,9
35669,10
35670,9
35671,8
35672,7
35673,6
35674,7
35675,6
35676,5
35677,4
35678,3
35679,4
35680,3
35681,2
35682,1
35683,2
35684,1
35685,2
35686,1
35687,0
35688,1
35689,2
35690,3
35691,4
35692,3
35693,2
35694,3
35695,4
35696,5
35697,6
35698,7
35699,8
35700,9
35701,10
35702,11
35703,12
35704,11
35705,12
35706,11
35707,12
35708,11
35709,10
35710,11
35711,10
35712,9
35713,8
35714,7
35715,8
35716,7
35717,6
35718,5
35719,4
35720,5
35721,4
35722,3
35723,2
35724,1
35725,2
35726,1
35727,2
35728,1
35729,2
35730,1
35731,2
35732,3
35733,2
35734,1
35735,2
35736,3
35737,4
35738,3
35739,2
35740,3
35741,2
35742,1
35743,0
35744,1
35745,2
35746,3
35747,4
35748,5
35749,6
35750,7
35751,8
35752,9
35753,10
35754,9
35755,8
35756,9
35757,8
35758,7
