Operacao,Ocupacao
33367,4
33368,3
33369,4
33370,3
33371,4
33372,3
33373,4
33374,3
33375,4
33376,3
33377,4
33378,3
33379,4
33380,3
33381,4
33382,3
33383,4
33384,3
33385,4
33386,3
33387,4
33388,3
33389,4
33390,3
33391,4
33392,3
33393,4
33394,3
33395,4
33396,3
33397,4
33398,3
33399,4
33400,3
33401,4
33402,3
33403,4
33404,3
33405,4
33406,3
33407,4
33408,3
33409,4
33410,3
33411,4
33412,3
33413,4
33414,3
33415,4
33416,3
33417,4
33418,3
33419,4
33420,3
33421,4
33422,3
33423,4
33424,3
33425,4
33426,3
33427,4
33428,3
33429,4
33430,3
33431,4
33432,3
33433,4
33434,3
33435,4
33436,3
33437,4
33438,3
33439,4
33440,3
33441,4
33442,3
33443,4
33444,3
33445,4
33446,3
33447,4
33448,3
33449,4
33450,3
33451,4
33452,3
33453,4
33454,3
33455,4
33456,3
33457,4
33458,3
33459,4
33460,3
33461,4
33462,3
33463,4
33464,3
33465,4
33466,3
33467,4
33468,3
33469,4
33470,3
33471,4
33472,3
33473,4
33474,3
33475,4
33476,3
33477,4
33478,3
33479,4
33480,3
33481,4
33482,3
33483,4
33484,3
33485,4
33486,3
33487,4
33488,3
33489,4
33490,3
33491,4
33492,3
33493,4
33494,3
33495,4
33496,3
33497,4
33498,3
33499,4
33500,3
33501,4
33502,3
33503,4
33504,3
33505,4
33506,3
33507,4
33508,3
33509,4
33510,3
33511,4
33512,3
33513,4
33514,3
33515,4
33516,3
33517,4
33518,3
33519,4
33520,3
33521,4
33522,3
33523,4
33524,3
33525,4
33526,3
33527,4
33528,3
33529,4
33530,3
33531,4
33532,3
33533,4
33534,3
33535,4
33536,3
33537,4
33538,3
33539,4
33540,3
33541,4
33542,3
33543,4
33544,3
33545,4
33546,3
33547,4
33548,3
33549,4
33550,3
33551,4
33552,3
33553,4
33554,3
33555,4
33556,3
33557,4
33558,3
33559,4
33560,3
33561,4
33562,3
33563,4
33564,3
33565,4
33566,3
33567,4
33568,3
33569,4
33570,3
33571,4
33572,3
33573,4
33574,3
33575,4
33576,3
33577,4
33578,3
33579,4
33580,3
33581,4
33582,3
33583,4
33584,3
33585,4
33586,3
33587,4
33588,3
33589,4
33590,3
33591,4
33592,3
33593,4
33594,3
33595,4
33596,3
33597,4
33598,3
33599,4
33600,3
33601,4
33602,3
33603,4
33604,3
33605,4
33606,3
33607,4
33608,3
33609,4
33610,3
33611,4
33612,3
33613,4
33614,3
33615,4
33616,3
33617,4
33618,3
33619,4
33620,3
33621,4
33622,3
33623,4
33624,3
33625,4
33626,3
33627,4
33628,3
33629,4
33630,3
33631,4
33632,3
33633,4
33634,3
33635,4
33636,3
33637,4
33638,3
33639,4
33640,3
33641,4
33642,3
33643,4
33644,3
33645,4
33646,3
33647,4
33648,3
33649,4
33650,3
33651,4
33652,3
33653,4
33654,3
33655,4
33656,3
33657,4
33658,3
33659,4
33660,3
33661,4
33662,3
33663,4
33664,3
33665,4
33666,3
33667,4
33668,3
33669,4
33670,3
33671,4
33672,3
33673,4
33674,3
33675,4
33676,3
33677,4
33678,3
33679,4
33680,3
33681,4
33682,3
33683,4
33684,3
33685,4
33686,3
33687,4
33688,3
33689,4
33690,3
33691,4
33692,3
33693,4
33694,3
33695,4
33696,3
33697,4
33698,3
33699,4
33700,3
33701,4
33702,3
33703,4
33704,3
33705,4
33706,3
33707,4
33708,3
33709,4
33710,3
33711,4
33712,3
33713,4
33714,3
33715,4
33716,3
33717,4
33718,3
33719,4
33720,3
33721,4
33722,3
33723,4
33724,3
33725,4
33726,3
33727,4
33728,3
33729,4
33730,3
33731,4
33732,3
33733,4
33734,3
33735,4
33736,3
33737,4
33738,3
33739,4
33740,3
33741,4
33742,3
33743,4
33744,3
33745,4
33746,3
33747,4
33748,3
33749,4
33750,3
33751,4
33752,3
33753,4
33754,3
33755,4
33756,3
33757,4
33758,3
33759,4
33760,3
33761,4
33762,3
33763,4
33764,3
33765,4
33766,3
33767,4
33768,3
33769,4
33770,3
33771,4
33772,3
33773,4
33774,3
33775,4
33776,3
33777,4
33778,3
33779,4
33780,3
33781,4
33782,3
33783,4
33784,3
33785,4
33786,3
33787,4
33788,3
33789,4
33790,3
33791,4
33792,3
33793,4
33794,3
33795,4
33796,3
33797,4
33798,3
33799,4
33800,3
33801,4
33802,3
33803,4
33804,3
33805,4
33806,3
33807,4
33808,3
33809,4
33810,3
33811,4
33812,3
33813,4
33814,3
33815,4
33816,3
33817,4
33818,3
33819,4
33820,3
33821,4
33822,3
33823,4
33824,3
33825,4
33826,3
33827,4
33828,3
33829,4
33830,3
33831,4
33832,3
33833,4
33834,3
33835,4
33836,3
33837,4
33838,3
33839,4
33840,3
33841,4
33842,3
33843,4
33844,3
33845,4
33846,3
33847,4
33848,3
33849,4
33850,3
33851,4
33852,3
33853,4
33854,3
33855,2
33856,1
33857,2
33858,3
33859,4
33860,3
33861,2
33862,1
33863,0
33864,1
33865,2
33866,3
33867,4
33868,5
33869,6
33870,7
33871,8
33872,9
33873,10
33874,11
33875,12
33876,13
33877,14
33878,15
33879,16
33880,17
33881,18
33882,19
33883,20
33884,21
33885,22
33886,23
33887,24
33888,25
33889,26
33890,27
33891,28
33892,29
33893,30
33894,31
33895,32
33896,33
33897,34
33898,35
33899,36
33900,37
33901,38
33902,39
33903,40
33904,41
33905,42
33906,43
33907,44
33908,45
33909,46
33910,47
33911,48
33912,49
33913,50
33914,51
33915,52
33916,53
33917,54
33918,55
33919,56
33920,57
33921,58
33922,59
33923,60
33924,61
33925,62
33926,63
33927,64
33928,65
33929,66
33930,67
33931,66
33932,67
33933,66
33934,67
33935,66
33936,67
33937,66
33938,67
33939,66
33940,67
33941,66
33942,67
33943,66
33944,67
33945,66
33946,67
33947,66
33948,67
33949,66
33950,67
33951,66
33952,67
33953,66
33954,67
33955,66
33956,67
33957,66
33958,67
33959,66
33960,67
33961,66
33962,67
33963,66
33964,67
33965,66
33966,67
33967,66
33968,67
33969,66
33970,67
33971,66
33972,67
33973,66
33974,67
33975,66
33976,67
33977,66
33978,67
33979,66
33980,67
33981,66
33982,67
33983,66
33984,67
33985,66
33986,67
33987,66
33988,67
33989,66
33990,67
33991,66
33992,67
33993,66
33994,67
33995,66
33996,67
33997,66
33998,67
33999,66
34000,67
34001,66
34002,67
34003,66
34004,67
34005,66
34006,67
34007,66
34008,67
34009,66
34010,67
34011,66
34012,67
34013,66
34014,67
34015,66
34016,67
34017,66
34018,67
34019,66
34020,67
34021,66
34022,67
34023,66
34024,67
34025,66
34026,67
34027,66
34028,67
34029,66
34030,67
34031,66
34032,67
34033,66
34034,67
34035,66
34036,67
34037,66
34038,67
34039,66
34040,67
34041,66
34042,67
34043,66
34044,67
34045,66
34046,67
34047,66
34048,67
34049,66
34050,67
34051,66
34052,67
34053,66
34054,67
34055,66
34056,67
34057,66
34058,67
34059,66
34060,67
34061,66
34062,67
34063,66
34064,67
34065,66
34066,67
34067,66
34068,67
34069,66
34070,67
34071,66
34072,67
34073,66
34074,67
34075,66
34076,67
34077,66
34078,67
34079,66
34080,67
34081,66
34082,67
34083,66
34084,67
34085,66
34086,67
34087,66
34088,67
34089,66
34090,67
34091,66
34092,67
34093,66
34094,67
34095,66
34096,67
34097,66
34098,67
34099,66
34100,67
34101,66
34102,67
34103,66
34104,67
34105,66
34106,67
34107,66
34108,67
34109,66
34110,67
34111,66
34112,67
34113,66
34114,67
34115,66
34116,67
34117,66
34118,67
34119,66
34120,67
34121,66
34122,67
34123,66
34124,67
34125,66
34126,67
34127,66
34128,67
34129,66
34130,67
34131,66
34132,67
34133,66
34134,67
34135,66
34136,67
34137,66
34138,67
34139,66
34140,67
34141,66
34142,67
34143,66
34144,67
34145,66
34146,67
34147,66
34148,67
34149,66
34150,67
34151,66
34152,67
34153,66
34154,67
34155,66
34156,67
34157,66
34158,67
34159,66
34160,67
34161,66
34162,67
34163,66
34164,67
34165,66
34166,67
34167,66
34168,67
34169,66
34170,67
34171,66
34172,67
34173,66
34174,67
34175,66
34176,67
34177,66
34178,67
34179,66
34180,67
34181,66
34182,67
34183,66
34184,67
34185,66
34186,67
34187,66
34188,67
34189,66
34190,67
34191,66
34192,67
34193,66
34194,67
34195,66
34196,67
34197,66
34198,67
34199,66
34200,67
34201,66
34202,67
34203,66
34204,67
34205,66
34206,67
34207,66
34208,67
34209,66
34210,67
34211,66
34212,67
34213,66
34214,67
34215,66
34216,67
34217,66
34218,67
34219,66
34220,67
34221,66
34222,67
34223,66
34224,67
34225,66
34226,67
34227,66
34228,67
34229,66
34230,67
34231,66
34232,67
34233,66
34234,67
34235,66
34236,67
34237,66
34238,67
34239,66
34240,67
34241,66
34242,67
34243,66
34244,67
34245,66
34246,67
34247,66
34248,67
34249,66
34250,67
34251,66
34252,67
34253,66
34254,67
34255,66
34256,67
34257,66
34258,67
34259,66
34260,67
34261,66
34262,67
34263,66
34264,67
34265,66
34266,67
34267,66
34268,67
34269,66
34270,67
34271,66
34272,67
34273,66
34274,67
34275,66
34276,67
34277,66
34278,67
34279,66
34280,67
34281,66
34282,67
34283,66
34284,67
34285,66
34286,67
34287,66
34288,67
34289,66
34290,67
34291,66
34292,67
34293,66
34294,67
34295,66
34296,67
34297,66
34298,67
34299,66
34300,67
34301,66
34302,67
34303,66
34304,67
34305,66
34306,67
34307,66
34308,67
34309,66
34310,67
34311,66
34312,67
34313,66
34314,67
34315,66
34316,67
34317,66
34318,67
34319,66
34320,67
34321,66
34322,67
34323,66
34324,67
34325,66
34326,67
34327,66
34328,67
34329,66
34330,67
34331,66
34332,67
34333,66
34334,67
34335,66
34336,67
34337,66
34338,67
34339,66
34340,67
34341,66
34342,67
34343,66
34344,67
34345,66
34346,67
34347,66
34348,67
34349,66
34350,67
34351,66
34352,67
34353,66
34354,67
34355,66
34356,67
34357,66
34358,67
34359,66
34360,67
34361,66
34362,67
34363,66
34364,67
34365,66
34366,67
34367,66
34368,67
34369,66
34370,67
34371,66
34372,67
34373,66
34374,67
34375,66
34376,67
34377,66
34378,67
34379,66
34380,67
34381,66
34382,67
34383,66
34384,67
34385,66
34386,67
34387,66
34388,67
34389,66
34390,67
34391,66
34392,67
34393,66
34394,67
34395,66
34396,67
34397,66
34398,67
34399,66
34400,67
34401,66
34402,67
34403,66
34404,67
34405,66
34406,67
34407,66
34408,67
34409,66
34410,67
34411,66
34412,67
34413,66
34414,67
34415,66
34416,67
34417,66
34418,67
34419,66
34420,67
34421,66
34422,67
34423,66
34424,67
34425,66
34426,67
34427,66
34428,67
34429,66
34430,67
34431,66
34432,67
34433,66
34434,67
34435,66
34436,67
34437,66
34438,67
34439,66
34440,67
34441,66
34442,67
34443,66
34444,67
34445,66
34446,67
34447,66
34448,67
34449,66
34450,67
34451,66
34452,67
34453,66
34454,67
34455,66
34456,67
34457,66
34458,67
34459,66
34460,67
34461,66
34462,67
34463,66
34464,67
34465,66
34466,67
34467,66
34468,67
34469,66
34470,67
34471,66
34472,67
34473,66
34474,67
34475,66
34476,67
34477,66
34478,67
34479,66
34480,67
34481,66
34482,67
34483,66
34484,67
34485,66
34486,67
34487,66
34488,67
34489,66
34490,67
34491,66
34492,67
34493,66
34494,67
34495,66
34496,67
34497,66
34498,67
34499,66
34500,67
34501,66
34502,67
34503,66
34504,67
34505,66
34506,67
34507,66
34508,67
34509,66
34510,67
34511,66
34512,67
34513,66
34514,67
34515,66
34516,67
34517,66
34518,67
34519,66
34520,67
34521,66
34522,67
34523,66
34524,67
34525,66
34526,67
34527,66
34528,67
34529,66
34530,67
34531,66
34532,67
34533,66
34534,67
34535,66
34536,67
34537,66
34538,67
34539,66
34540,67
34541,66
34542,67
34543,66
34544,67
34545,66
34546,67
34547,66
34548,67
34549,66
34550,67
34551,66
34552,67
34553,66
34554,67
34555,66
34556,67
34557,66
34558,67
34559,66
34560,67
34561,66
34562,67
34563,66
34564,67
34565,66
34566,67
34567,66
34568,67
34569,66
34570,67
34571,66
34572,67
34573,66
34574,67
34575,66
34576,67
34577,66
34578,67
34579,66
34580,67
34581,66
34582,67
34583,66
34584,67
34585,66
34586,67
34587,66
34588,67
34589,66
34590,67
34591,66
34592,67
34593,66
34594,67
34595,66
34596,67
34597,66
34598,67
34599,66
34600,67
34601,66
34602,67
34603,66
34604,67
34605,66
34606,67
34607,66
34608,67
34609,66
34610,67
34611,66
34612,67
34613,66
34614,67
34615,66
34616,67
34617,66
34618,67
34619,66
34620,67
34621,66
34622,67
34623,66
34624,67
34625,66
34626,67
34627,66
34628,67
34629,66
34630,67
34631,66
34632,67
34633,66
34634,67
34635,66
34636,67
34637,66
34638,67
34639,66
34640,67
34641,66
34642,67
34643,66
34644,67
34645,66
34646,67
34647,66
34648,67
34649,66
34650,67
34651,66
34652,67
34653,66
34654,67
34655,66
34656,67
34657,66
34658,67
34659,66
34660,67
34661,66
34662,67
34663,66
34664,67
34665,66
34666,67
34667,66
34668,67
34669,66
34670,67
34671,66
34672,67
34673,66
34674,67
34675,66
34676,67
34677,66
34678,67
34679,66
34680,67
34681,66
34682,67
34683,66
34684,67
34685,66
34686,67
34687,66
34688,67
34689,66
34690,67
34691,66
34692,67
34693,66
34694,67
34695,66
34696,67
34697,66
34698,67
34699,66
34700,67
34701,66
34702,67
34703,66
34704,67
34705,66
34706,67
34707,66
34708,67
34709,66
34710,67
34711,66
34712,67
34713,66
34714,67
34715,66
34716,67
34717,66
34718,67
34719,66
34720,67
34721,66
34722,67
34723,66
34724,67
34725,66
34726,67
34727,66
34728,67
34729,66
34730,67
34731,66
34732,67
34733,66
34734,67
34735,66
34736,67
34737,66
34738,67
34739,66
34740,67
34741,66
34742,67
34743,66
34744,67
34745,66
34746,67
34747,66
34748,67
34749,66
34750,67
34751,66
34752,67
34753,66
34754,67
34755,66
34756,67
34757,66
34758,67
34759,66
34760,67
34761,66
34762,67
34763,66
34764,67
34765,66
34766,67
34767,66
34768,67
34769,66
34770,67
34771,66
34772,67
34773,66
34774,67
34775,66
34776,67
34777,66
34778,67
34779,66
34780,67
34781,66
34782,67
34783,66
34784,67
34785,66
34786,67
34787,66
34788,67
34789,66
34790,67
34791,66
34792,67
34793,66
34794,67
34795,66
34796,67
34797,66
34798,67
34799,66
34800,67
34801,66
34802,67
34803,66
34804,67
34805,66
34806,67
34807,66
34808,67
34809,66
34810,67
34811,66
34812,67
34813,66
34814,67
34815,66
34816,67
34817,66
34818,67
34819,66
34820,67
34821,66
34822,67
34823,66
34824,67
34825,66
34826,67
34827,66
34828,67
34829,66
34830,67
34831,66
34832,67
34833,66
34834,67
34835,66
34836,67
34837,66
34838,67
34839,66
34840,67
34841,66
34842,67
34843,66
34844,67
34845,66
34846,67
34847,66
34848,67
34849,66
34850,67
34851,66
34852,67
34853,66
34854,67
34855,66
34856,67
34857,66
34858,67
34859,66
34860,67
34861,66
34862,67
34863,66
34864,67
34865,66
34866,67
34867,66
34868,67
34869,66
34870,67
34871,66
34872,67
34873,66
34874,67
34875,66
34876,67
34877,66
34878,67
34879,66
34880,67
34881,66
34882,67
34883,66
34884,67
34885,66
34886,67
34887,66
34888,67
34889,66
34890,67
34891,66
34892,67
34893,66
34894,67
34895,66
34896,67
34897,66
34898,67
34899,66
34900,67
34901,66
34902,67
34903,66
34904,67
34905,66
34906,67
34907,66
34908,67
34909,66
34910,67
34911,66
34912,67
34913,66
34914,67
34915,66
34916,67
34917,66
34918,67
34919,66
34920,67
34921,66
34922,67
34923,66
34924,67
34925,66
34926,67
34927,66
34928,67
34929,66
34930,67
34931,66
34932,67
34933,66
34934,67
34935,66
34936,67
34937,66
34938,67
34939,66
34940,67
34941,66
34942,67
34943,66
34944,67
34945,66
34946,67
34947,66
34948,67
34949,66
34950,67
34951,66
34952,67
34953,66
34954,67
34955,66
34956,67
34957,66
34958,67
34959,66
34960,67
34961,66
34962,67
34963,66
34964,67
34965,66
34966,67
34967,66
34968,67
34969,66
34970,67
34971,66
34972,67
34973,66
34974,67
34975,66
34976,67
34977,66
34978,67
34979,66
34980,67
34981,66
34982,67
34983,66
34984,67
34985,66
34986,67
34987,66
34988,67
34989,66
34990,67
34991,66
34992,67
34993,66
34994,67
34995,66
34996,67
34997,66
34998,67
34999,66
35000,67
35001,66
35002,67
35003,66
35004,67
35005,66
35006,67
35007,66
35008,67
35009,66
35010,67
35011,66
35012,67
35013,66
35014,67
35015,66
35016,67
35017,66
35018,67
35019,66
35020,67
35021,66
35022,67
35023,66
35024,67
35025,66
35026,67
35027,66
35028,67
35029,66
35030,67
35031,66
35032,67
35033,66
35034,67
35035,66
35036,67
35037,66
35038,67
35039,66
35040,67
35041,66
35042,67
35043,66
35044,67
35045,66
35046,67
35047,66
35048,67
35049,66
35050,67
35051,66
35052,67
35053,66
35054,67
35055,66
35056,67
35057,66
35058,67
35059,66
35060,67
35061,66
35062,67
35063,66
35064,67
35065,66
35066,67
35067,66
35068,67
35069,66
35070,67
35071,66
35072,67
35073,66
35074,67
35075,66
35076,67
35077,66
35078,67
35079,66
35080,67
35081,66
35082,67
35083,66
35084,67
35085,66
35086,67
35087,66
35088,67
35089,66
35090,67
35091,66
35092,67
35093,66
35094,67
35095,66
35096,67
35097,66
35098,67
35099,66
35100,67
35101,66
35102,67
35103,66
35104,67
35105,66
35106,67
35107,66
35108,67
35109,66
35110,67
35111,66
35112,67
35113,66
35114,67
35115,66
35116,67
35117,66
35118,67
35119,66
35120,67
35121,66
35122,67
35123,66
35124,67
35125,66
35126,67
35127,66
35128,67
35129,66
35130,67
35131,66
35132,67
35133,66
35134,67
35135,66
35136,67
35137,66
35138,67
35139,66
35140,67
35141,66
35142,67
35143,66
35144,67
35145,66
35146,67
35147,66
35148,67
35149,66
35150,67
35151,66
35152,67
35153,66
35154,67
35155,66
35156,67
35157,66
35158,67
35159,66
35160,67
35161,66
35162,67
35163,66
35164,67
35165,66
35166,67
35167,66
35168,67
35169,66
35170,67
35171,66
35172,67
35173,66
35174,67
35175,66
35176,67
35177,66
35178,67
35179,66
35180,67
35181,66
35182,67
35183,66
35184,67
35185,66
35186,67
35187,66
35188,67
35189,66
35190,67
35191,66
35192,67
35193,66
35194,67
35195,66
35196,67
35197,66
35198,67
35199,66
35200,67
35201,66
35202,67
35203,66
35204,67
35205,66
35206,67
35207,66
35208,67
35209,66
35210,67
35211,66
35212,67
35213,66
35214,67
35215,66
35216,67
35217,66
35218,67
35219,66
35220,67
35221,66
35222,67
35223,66
35224,67
35225,66
35226,67
35227,66
35228,67
35229,66
35230,67
35231,66
35232,67
35233,66
35234,67
35235,66
35236,67
35237,66
35238,67
35239,66
35240,67
35241,66
35242,67
35243,66
35244,67
35245,66
35246,67
35247,66
35248,67
35249,66
35250,67
35251,66
35252,67
35253,66
35254,67
35255,66
35256,67
35257,66
35258,67
35259,66
35260,67
35261,66
35262,67
35263,66
35264,67
35265,66
35266,67
35267,66
35268,67
35269,66
35270,67
35271,66
35272,67
35273,66
35274,67
35275,66
35276,67
35277,66
35278,67
35279,66
35280,67
35281,66
35282,67
35283,66
35284,67
35285,66
35286,67
35287,66
35288,67
35289,66
35290,67
35291,66
35292,67
35293,66
35294,67
35295,66
35296,67
35297,66
35298,67
35299,66
35300,67
35301,66
35302,67
35303,66
35304,67
35305,66
35306,67
35307,66
35308,67
35309,66
35310,67
35311,66
35312,67
35313,66
35314,67
35315,66
35316,67
35317,66
35318,67
35319,66
35320,67
35321,66
35322,67
35323,66
35324,67
35325,66
35326,67
35327,66
35328,67
35329,66
35330,67
35331,66
35332,67
35333,66
35334,67
35335,66
35336,67
35337,66
35338,67
35339,66
35340,67
35341,66
35342,67
35343,66
35344,67
35345,66
35346,67
35347,66
35348,67
35349,66
35350,67
35351,66
35352,67
35353,66
35354,67
35355,66
35356,67
35357,66
35358,67
35359,66
35360,67
35361,66
35362,67
35363,66
35364,67
35365,66
35366,67
35367,66
35368,67
35369,66
35370,67
35371,66
35372,67
35373,66
35374,67
35375,66
35376,67
35377,66
35378,67
35379,66
35380,67
35381,66
35382,67
35383,66
35384,67
35385,66
35386,67
35387,66
35388,67
35389,66
35390,67
35391,66
35392,67
35393,66
35394,67
35395,66
35396,67
35397,66
35398,67
35399,66
35400,67
35401,66
35402,67
35403,66
35404,67
35405,66
35406,67
35407,66
35408,67
35409,66
35410,67
35411,66
35412,67
35413,66
35414,67
35415,66
35416,67
35417,66
35418,67
35419,66
35420,67
35421,66
35422,67
35423,66
35424,67
35425,66
35426,67
35427,66
35428,67
35429,66
35430,67
35431,66
35432,67
35433,66
35434,67
35435,66
35436,67
35437,66
35438,67
35439,66
35440,67
35441,66
35442,67
35443,66
35444,67
35445,66
35446,67
35447,66
35448,67
35449,66
35450,67
35451,66
35452,67
35453,66
35454,67
35455,66
35456,67
35457,66
35458,67
35459,66
35460,67
35461,66
35462,67
35463,66
35464,67
35465,66
35466,67
35467,66
35468,67
35469,66
35470,67
35471,66
35472,67
35473,66
35474,67
35475,66
35476,67
35477,66
35478,67
35479,66
35480,67
35481,66
35482,67
35483,66
35484,67
35485,66
35486,67
35487,66
35488,67
35489,66
35490,67
35491,66
35492,67
35493,66
35494,67
35495,66
35496,67
35497,66
35498,67
35499,66
35500,67
35501,66
35502,67
35503,66
35504,67
35505,66
35506,67
35507,66
35508,67
35509,66
35510,67
35511,66
35512,67
35513,66
35514,67
35515,66
35516,67
35517,66
35518,67
35519,66
35520,67
35521,66
35522,67
35523,66
35524,67
35525,66
35526,67
35527,66
35528,67
35529,66
35530,67
35531,66
35532,67
35533,66
35534,67
35535,66
35536,67
35537,66
35538,67
35539,66
35540,67
35541,66
35542,67
35543,66
35544,67
35545,66
35546,67
35547,66
35548,67
35549,66
35550,67
35551,66
35552,67
35553,66
35554,67
35555,66
35556,67
35557,66
35558,67
35559,66
35560,67
35561,66
35562,67
35563,66
35564,67
35565,66
35566,67
35567,66
35568,67
35569,66
35570,67
35571,66
35572,67
35573,66
35574,67
35575,66
35576,67
35577,66
35578,67
35579,66
35580,67
35581,66
35582,67
35583,66
35584,67
35585,66
35586,67
35587,66
35588,67
35589,66
35590,67
35591,66
35592,67
35593,66
35594,67
35595,66
35596,67
35597,66
35598,67
35599,66
35600,67
35601,66
35602,67
35603,66
35604,67
35605,66
35606,67
35607,66
35608,67
35609,66
35610,67
35611,66
35612,67
35613,66
35614,67
35615,66
35616,67
35617,66
35618,67
35619,66
35620,67
35621,66
35622,67
35623,66
35624,67
35625,66
35626,67
35627,66
35628,67
35629,66
35630,67
35631,66
35632,67
35633,66
35634,67
35635,66
35636,67
35637,66
35638,67
35639,66
35640,67
35641,66
35642,67
35643,66
35644,67
35645,66
35646,67
35647,66
35648,67
35649,66
35650,67
35651,66
35652,67
35653,66
35654,67
35655,66
35656,67
35657,66
35658,67
35659,66
35660,67
35661,66
35662,67
35663,66
35664,67
35665,66
35666,67
35667,66
35668,67
35669,66
35670,67
35671,66
35672,67
35673,66
35674,67
35675,66
35676,67
35677,66
35678,67
35679,66
35680,67
35681,66
35682,67
35683,66
35684,67
35685,66
35686,67
35687,66
35688,67
35689,66
35690,67
35691,66
35692,67
35693,66
35694,67
35695,66
35696,67
35697,66
35698,67
35699,66
35700,67
35701,66
35702,67
35703,66
35704,67
35705,66
35706,67
35707,66
35708,67
35709,66
35710,67
35711,66
35712,67
35713,66
35714,67
35715,66
35716,67
35717,66
35718,67
35719,66
35720,67
35721,66
35722,67
35723,66
35724,67
35725,66
35726,67
35727,66
35728,67
35729,66
35730,67
35731,66
35732,67
35733,66
35734,67
35735,66
35736,67
35737,66
35738,67
35739,66
35740,67
35741,66
35742,67
35743,66
35744,67
35745,66
35746,67
35747,66
35748,67
35749,66
35750,67
35751,66
35752,67
35753,66
35754,67
35755,66
35756,67
35757,66
35758,67
35759,66
35760,67
35761,66
35762,67
35763,66
35764,67
35765,66
35766,67
35767,66
35768,67
35769,66
35770,67
35771,66
35772,67
35773,66
35774,67
35775,66
35776,67
35777,66
35778,67
35779,66
35780,67
35781,66
35782,67
35783,66
35784,67
35785,66
35786,67
35787,66
35788,67
35789,66
35790,67
35791,66
35792,67
35793,66
35794,67
35795,66
35796,67
35797,66
35798,67
35799,66
35800,67
35801,66
35802,67
35803,66
35804,67
35805,66
35806,67
35807,66
35808,67
35809,66
35810,67
35811,66
35812,67
35813,66
35814,67
35815,66
35816,67
35817,66
35818,67
35819,66
35820,67
35821,66
35822,67
35823,66
35824,67
35825,66
35826,67
35827,66
35828,67
35829,66
35830,67
35831,66
35832,67
35833,66
35834,67
35835,66
35836,67
35837,66
35838,67
35839,66
35840,67
35841,66
35842,67
35843,66
35844,67
35845,66
35846,67
35847,66
35848,67
35849,66
35850,67
35851,66
35852,67
35853,66
35854,67
35855,66
35856,67
35857,66
35858,67
35859,66
35860,67
35861,66
35862,67
35863,66
35864,67
35865,66
35866,67
35867,66
35868,67
35869,66
35870,67
35871,66
35872,67
35873,66
35874,67
35875,66
35876,67
35877,66
35878,67
35879,66
35880,67
35881,66
35882,67
35883,66
35884,67
35885,66
35886,67
35887,66
35888,67
35889,66
35890,67
35891,66
35892,67
35893,66
35894,67
35895,66
35896,67
35897,66
35898,67
35899,66
35900,67
35901,66
35902,67
35903,66
35904,67
35905,66
35906,67
35907,66
35908,67
35909,66
35910,67
35911,66
35912,67
35913,66
35914,67
35915,66
35916,67
35917,66
35918,67
35919,66
35920,67
35921,66
35922,67
35923,66
35924,67
35925,66
35926,67
35927,66
35928,67
35929,66
35930,67
35931,66
35932,67
35933,66
35934,67
35935,66
35936,67
