Operacao,Ocupacao
67506,1
67507,0
67508,1
67509,2
67510,1
67511,2
67512,1
67513,0
67514,1
67515,0
67516,1
67517,0
67518,1
67519,2
67520,1
67521,2
67522,1
67523,2
67524,1
67525,2
67526,1
67527,0
67528,1
67529,2
67530,1
67531,0
67532,1
67533,0
67534,1
67535,2
67536,1
67537,0
67538,1
67539,0
67540,1
67541,0
67542,1
67543,2
67544,1
67545,2
67546,3
67547,2
67548,3
67549,4
67550,5
67551,4
67552,5
67553,4
67554,5
67555,4
67556,3
67557,2
67558,3
67559,2
67560,1
67561,2
67562,1
67563,2
67564,1
67565,2
67566,1
67567,2
67568,1
67569,2
67570,3
67571,2
67572,1
67573,2
67574,3
67575,4
67576,3
67577,4
67578,3
67579,2
67580,1
67581,0
67582,1
67583,2
67584,3
67585,2
67586,1
67587,2
67588,1
67589,2
67590,1
67591,0
67592,1
67593,2
67594,1
67595,2
67596,3
67597,2
67598,1
67599,2
67600,1
67601,2
67602,3
67603,2
67604,3
67605,2
67606,1
67607,0
67608,1
67609,2
67610,1
67611,0
67612,1
67613,0
67614,1
67615,2
67616,3
67617,4
67618,3
67619,4
67620,3
67621,4
67622,5
67623,6
67624,7
67625,8
67626,9
67627,10
67628,9
67629,8
67630,7
67631,6
67632,5
67633,4
67634,3
67635,2
67636,1
67637,0
67638,1
67639,2
67640,3
67641,4
67642,5
67643,4
67644,5
67645,4
67646,3
67647,2
67648,3
67649,2
67650,1
67651,2
67652,1
67653,2
67654,1
67655,2
67656,3
67657,2
67658,1
67659,2
67660,3
67661,2
67662,1
67663,2
67664,3
67665,2
67666,3
67667,2
67668,3
67669,2
67670,1
67671,2
67672,1
67673,2
67674,3
67675,2
67676,3
67677,2
67678,1
67679,2
67680,1
67681,2
67682,1
67683,0
67684,1
67685,2
67686,1
67687,2
67688,1
67689,2
67690,3
67691,4
67692,3
67693,2
67694,1
67695,2
67696,3
67697,2
67698,1
67699,2
67700,1
67701,0
67702,1
67703,2
67704,1
67705,0
67706,1
67707,0
67708,1
67709,2
67710,1
67711,2
67712,3
67713,2
67714,1
67715,2
67716,1
67717,0
67718,1
67719,2
67720,1
67721,2
67722,1
67723,2
67724,1
67725,0
67726,1
67727,0
67728,1
67729,2
67730,1
67731,0
67732,1
67733,2
67734,3
67735,2
67736,1
67737,2
67738,1
67739,2
67740,1
67741,2
67742,1
67743,2
67744,3
67745,2
67746,1
67747,2
67748,1
67749,2
67750,1
67751,0
67752,1
67753,0
67754,1
67755,2
67756,1
67757,2
67758,1
67759,2
67760,1
67761,0
67762,1
67763,0
67764,1
67765,2
67766,1
67767,2
67768,1
67769,0
67770,1
67771,2
67772,1
67773,0
67774,1
67775,0
67776,1
67777,2
67778,1
67779,2
67780,1
67781,0
67782,1
67783,2
67784,1
67785,2
67786,1
67787,2
67788,3
67789,2
67790,1
67791,0
67792,1
67793,2
67794,1
67795,2
67796,1
67797,2
67798,1
67799,2
67800,1
67801,2
67802,3
67803,4
67804,3
67805,2
67806,3
67807,2
67808,3
67809,2
67810,1
67811,2
67812,3
67813,2
67814,1
67815,0
67816,1
67817,2
67818,1
67819,0
67820,1
67821,2
67822,1
67823,2
67824,3
67825,2
67826,1
67827,2
67828,1
67829,0
67830,1
67831,0
67832,1
67833,2
67834,3
67835,2
67836,1
67837,2
67838,1
67839,0
67840,1
67841,2
67842,1
67843,0
67844,1
67845,2
67846,1
67847,2
67848,1
67849,0
67850,1
67851,0
67852,1
67853,2
67854,1
67855,0
67856,1
67857,2
67858,1
67859,2
67860,1
67861,0
67862,1
67863,0
67864,1
67865,0
67866,1
67867,2
67868,3
67869,2
67870,1
67871,2
67872,1
67873,2
67874,1
67875,0
67876,1
67877,0
67878,1
67879,0
67880,1
67881,0
67882,1
67883,0
67884,1
67885,2
67886,1
67887,2
67888,3
67889,4
67890,5
67891,6
67892,7
67893,8
67894,9
67895,10
67896,11
67897,12
67898,13
67899,12
67900,13
67901,12
67902,13
67903,12
67904,11
67905,10
67906,9
67907,8
67908,7
67909,6
67910,7
67911,6
67912,5
67913,4
67914,3
67915,2
67916,1
67917,2
67918,1
67919,2
67920,1
67921,0
67922,1
67923,2
67924,1
67925,2
67926,1
67927,2
67928,3
67929,2
67930,1
67931,2
67932,1
67933,2
67934,3
67935,2
67936,3
67937,2
67938,1
67939,2
67940,1
67941,2
67942,3
67943,4
67944,3
67945,2
67946,3
67947,2
67948,1
67949,2
67950,1
67951,2
67952,3
67953,2
67954,1
67955,2
67956,3
67957,4
67958,3
67959,2
67960,1
67961,2
67962,1
67963,2
67964,1
67965,2
67966,3
67967,2
67968,1
67969,2
67970,1
67971,0
67972,1
67973,2
67974,1
67975,0
67976,1
67977,0
67978,1
67979,2
67980,1
67981,0
67982,1
67983,2
67984,1
67985,2
67986,1
67987,0
67988,1
67989,2
67990,1
67991,2
67992,1
67993,0
67994,1
67995,2
67996,3
67997,4
67998,5
67999,6
68000,7
68001,8
68002,9
68003,10
68004,9
68005,8
68006,7
68007,8
68008,7
68009,8
68010,7
68011,6
68012,5
68013,4
68014,3
68015,2
68016,1
68017,0
68018,1
68019,2
68020,1
68021,2
68022,1
68023,2
68024,3
68025,2
68026,1
68027,2
68028,3
68029,4
68030,5
68031,6
68032,7
68033,8
68034,9
68035,10
68036,11
68037,12
68038,13
68039,14
68040,15
68041,16
68042,17
68043,18
68044,19
68045,20
68046,19
68047,18
68048,17
68049,16
68050,15
68051,14
68052,13
68053,12
68054,11
68055,10
68056,9
68057,8
68058,7
68059,6
68060,5
68061,4
68062,3
68063,2
68064,1
68065,2
68066,3
68067,4
68068,3
68069,2
68070,3
68071,2
68072,3
68073,2
68074,1
68075,2
68076,1
68077,2
68078,1
68079,2
68080,3
68081,4
68082,3
68083,2
68084,1
68085,0
68086,1
68087,2
68088,3
68089,2
68090,1
68091,2
68092,1
68093,0
68094,1
68095,2
68096,1
68097,0
68098,1
68099,2
68100,1
68101,0
68102,1
68103,0
68104,1
68105,0
68106,1
68107,2
68108,3
68109,4
68110,5
68111,6
68112,7
68113,8
68114,7
68115,8
68116,7
68117,8
68118,7
68119,6
68120,5
68121,4
68122,5
68123,4
68124,3
68125,2
68126,1
68127,2
68128,1
68129,2
68130,1
68131,2
68132,1
68133,2
68134,1
68135,2
68136,3
68137,2
68138,1
68139,2
68140,1
68141,0
68142,1
68143,2
68144,3
68145,2
68146,3
68147,2
68148,1
68149,0
68150,1
68151,2
68152,3
68153,2
68154,1
68155,0
68156,1
68157,2
68158,3
68159,2
68160,1
68161,2
68162,1
68163,0
68164,1
68165,2
68166,1
68167,0
68168,1
68169,2
68170,1
68171,2
68172,1
68173,0
68174,1
68175,2
68176,3
68177,4
68178,3
68179,2
68180,1
68181,2
68182,1
68183,0
68184,1
68185,2
68186,1
68187,0
68188,1
68189,2
68190,1
68191,2
68192,3
68193,2
68194,1
68195,0
68196,1
68197,2
68198,1
68199,0
68200,1
68201,2
68202,1
68203,0
68204,1
68205,2
68206,1
68207,2
68208,1
68209,2
68210,1
68211,2
68212,1
68213,2
68214,1
68215,2
68216,1
68217,2
68218,1
68219,2
68220,3
68221,2
68222,3
68223,4
68224,3
68225,4
68226,3
68227,2
68228,3
68229,2
68230,1
68231,2
68232,1
68233,2
68234,1
68235,2
68236,3
68237,2
68238,1
68239,2
68240,1
68241,2
68242,1
68243,2
68244,1
68245,0
68246,1
68247,2
68248,3
68249,4
68250,3
68251,2
68252,3
68253,2
68254,1
68255,2
68256,1
68257,2
68258,1
68259,2
68260,1
68261,2
68262,1
68263,0
68264,1
68265,2
68266,3
68267,2
68268,1
68269,2
68270,1
68271,2
68272,1
68273,0
68274,1
68275,0
68276,1
68277,2
68278,1
68279,0
68280,1
68281,2
68282,3
68283,2
68284,1
68285,2
68286,1
68287,0
68288,1
68289,2
68290,1
68291,0
68292,1
68293,2
68294,1
68295,2
68296,3
68297,4
68298,3
68299,2
68300,1
68301,2
68302,1
68303,2
68304,1
68305,2
68306,1
68307,2
68308,1
68309,2
68310,1
68311,2
68312,1
68313,2
68314,1
68315,2
68316,1
68317,2
68318,1
68319,2
68320,1
68321,2
68322,1
68323,2
68324,1
68325,2
68326,1
68327,2
68328,1
68329,2
68330,1
68331,2
68332,1
68333,2
68334,1
68335,2
68336,1
68337,2
68338,1
68339,2
68340,1
68341,2
68342,1
68343,2
68344,1
68345,2
68346,1
68347,2
68348,1
68349,2
68350,1
68351,2
68352,1
68353,2
68354,1
68355,2
68356,1
68357,2
68358,1
68359,2
68360,1
68361,2
68362,1
68363,2
68364,1
68365,2
68366,1
68367,2
68368,1
68369,2
68370,1
68371,2
68372,1
68373,2
68374,1
68375,2
68376,1
68377,2
68378,1
68379,2
68380,1
68381,2
68382,1
68383,2
68384,3
68385,2
68386,1
68387,0
68388,1
68389,2
68390,1
68391,2
68392,1
68393,0
68394,1
68395,0
68396,1
68397,0
68398,1
68399,2
68400,1
68401,0
68402,1
68403,0
68404,1
68405,2
68406,1
68407,2
68408,1
68409,0
68410,1
68411,2
68412,1
68413,0
68414,1
68415,0
68416,1
68417,0
68418,1
68419,2
68420,3
68421,4
68422,5
68423,4
68424,5
68425,4
68426,3
68427,2
68428,1
68429,2
68430,1
68431,2
68432,1
68433,2
68434,1
68435,2
68436,1
68437,2
68438,1
68439,2
68440,1
68441,2
68442,1
68443,2
68444,1
68445,2
68446,1
68447,2
68448,1
68449,2
68450,1
68451,2
68452,1
68453,2
68454,1
68455,2
68456,1
68457,2
68458,1
68459,2
68460,1
68461,2
68462,1
68463,2
68464,1
68465,2
68466,1
68467,2
68468,1
68469,2
68470,3
68471,4
68472,3
68473,4
68474,3
68475,2
68476,3
68477,4
68478,3
68479,2
68480,1
68481,2
68482,1
68483,0
68484,1
68485,2
68486,1
68487,2
68488,3
68489,2
68490,3
68491,2
68492,1
68493,2
68494,3
68495,4
68496,5
68497,6
68498,7
68499,8
68500,9
68501,10
68502,11
68503,12
68504,13
68505,14
68506,15
68507,16
68508,17
68509,18
68510,19
68511,20
68512,21
68513,22
68514,23
68515,24
68516,25
68517,26
68518,27
68519,28
68520,29
68521,28
68522,29
68523,30
68524,31
68525,32
68526,33
68527,34
68528,33
68529,34
68530,33
68531,34
68532,33
68533,32
68534,31
68535,30
68536,29
68537,28
68538,27
68539,28
68540,27
68541,26
68542,25
68543,24
68544,25
68545,24
68546,23
68547,22
68548,21
68549,20
68550,19
68551,18
68552,17
68553,16
68554,17
68555,16
68556,15
68557,14
68558,13
68559,12
68560,11
68561,10
68562,9
68563,10
68564,9
68565,8
68566,7
68567,6
68568,5
68569,4
68570,3
68571,2
68572,3
68573,2
68574,1
68575,2
68576,1
68577,2
68578,3
68579,2
68580,3
68581,4
68582,3
68583,4
68584,5
68585,6
68586,5
68587,4
68588,3
68589,4
68590,3
68591,2
68592,3
68593,2
68594,1
68595,2
68596,3
68597,4
68598,3
68599,2
68600,1
68601,2
68602,1
68603,2
68604,1
68605,2
68606,3
68607,2
68608,3
68609,2
68610,3
68611,2
68612,1
68613,2
68614,3
68615,4
68616,3
68617,4
68618,3
68619,2
68620,3
68621,2
68622,1
68623,2
68624,1
68625,0
68626,1
68627,2
68628,3
68629,2
68630,1
68631,0
68632,1
68633,2
68634,1
68635,2
68636,1
68637,0
68638,1
68639,2
68640,1
68641,0
68642,1
68643,2
68644,1
68645,0
68646,1
68647,2
68648,1
68649,2
68650,1
68651,2
68652,3
68653,4
68654,3
68655,2
68656,3
68657,2
68658,1
68659,2
68660,1
68661,2
68662,3
68663,2
68664,1
68665,2
68666,1
68667,2
68668,1
68669,0
68670,1
68671,2
68672,1
68673,2
68674,3
68675,2
68676,3
68677,2
68678,1
68679,2
68680,1
68681,2
68682,1
68683,0
68684,1
68685,0
68686,1
68687,2
68688,3
68689,2
68690,1
68691,2
68692,1
68693,0
68694,1
68695,0
68696,1
68697,0
68698,1
68699,2
68700,1
68701,0
68702,1
68703,2
68704,3
68705,4
68706,3
68707,4
68708,5
68709,6
68710,7
68711,8
68712,9
68713,10
68714,11
68715,12
68716,13
68717,14
68718,15
68719,16
68720,17
68721,16
68722,15
68723,16
68724,15
68725,14
68726,13
68727,12
68728,11
68729,10
68730,9
68731,8
68732,9
68733,8
68734,7
68735,6
68736,5
68737,4
68738,3
68739,2
68740,1
68741,2
68742,1
68743,2
68744,1
68745,2
68746,1
68747,2
68748,1
68749,2
68750,1
68751,2
68752,1
68753,2
68754,1
68755,2
68756,3
68757,2
68758,3
68759,2
68760,1
68761,2
68762,1
68763,2
68764,1
68765,2
68766,1
68767,2
68768,1
68769,2
68770,1
68771,0
68772,1
68773,2
68774,3
68775,4
68776,3
68777,2
68778,1
68779,2
68780,1
68781,0
68782,1
68783,2
68784,3
68785,2
68786,1
68787,2
68788,3
68789,2
68790,1
68791,2
68792,3
68793,2
68794,1
68795,2
68796,1
68797,2
68798,3
68799,2
68800,3
68801,2
68802,3
68803,2
68804,1
68805,2
68806,1
68807,2
68808,1
68809,0
68810,1
68811,2
68812,3
68813,2
68814,1
68815,0
68816,1
68817,0
68818,1
68819,2
68820,3
68821,4
68822,3
68823,4
68824,3
68825,2
68826,1
68827,0
68828,1
68829,2
68830,3
68831,4
68832,3
68833,2
68834,1
68835,2
68836,1
68837,2
68838,1
68839,0
68840,1
68841,2
68842,1
68843,0
68844,1
68845,2
68846,1
68847,0
68848,1
68849,2
68850,3
68851,4
68852,3
68853,2
68854,1
68855,2
68856,3
68857,2
68858,1
68859,2
68860,3
68861,2
68862,3
68863,2
68864,1
68865,2
68866,3
68867,4
68868,3
68869,4
68870,3
68871,2
68872,1
68873,2
68874,3
68875,2
68876,1
68877,0
68878,1
68879,2
68880,3
68881,2
68882,3
68883,4
68884,3
68885,2
68886,1
68887,2
68888,1
68889,2
68890,1
68891,2
68892,1
68893,2
68894,3
68895,2
68896,3
68897,2
68898,3
68899,2
68900,1
68901,0
68902,1
68903,2
68904,3
68905,4
68906,5
68907,4
68908,3
68909,4
68910,3
68911,2
68912,1
68913,2
68914,1
68915,0
68916,1
68917,0
68918,1
68919,2
68920,3
68921,2
68922,3
68923,2
68924,1
68925,0
68926,1
68927,2
68928,1
68929,2
68930,1
68931,0
68932,1
68933,2
68934,3
68935,4
68936,3
68937,2
68938,1
68939,2
68940,1
68941,2
68942,3
68943,2
68944,1
68945,2
68946,3
68947,2
68948,3
68949,2
68950,1
68951,0
68952,1
68953,2
68954,3
68955,4
68956,5
68957,4
68958,3
68959,2
68960,1
68961,2
68962,1
68963,2
68964,3
68965,2
68966,1
68967,2
68968,1
68969,2
68970,3
68971,2
68972,1
68973,0
68974,1
68975,0
68976,1
68977,2
68978,1
68979,2
68980,1
68981,0
68982,1
68983,2
68984,1
68985,2
68986,1
68987,2
68988,3
68989,2
68990,1
68991,2
68992,1
68993,0
68994,1
68995,2
68996,3
68997,2
68998,1
68999,2
69000,1
69001,2
69002,3
69003,4
69004,3
69005,2
69006,1
69007,2
69008,1
69009,2
69010,1
69011,0
69012,1
69013,2
69014,1
69015,0
69016,1
69017,2
69018,1
69019,2
69020,3
69021,2
69022,1
69023,2
69024,3
69025,2
69026,1
69027,0
69028,1
69029,0
69030,1
69031,2
69032,1
69033,2
69034,1
69035,0
69036,1
69037,2
69038,1
69039,2
69040,3
69041,2
69042,3
69043,2
69044,1
69045,2
69046,1
69047,2
69048,3
69049,2
69050,3
69051,4
69052,5
69053,6
69054,7
69055,8
69056,9
69057,10
69058,11
69059,10
69060,9
69061,10
69062,9
69063,8
69064,7
69065,6
69066,5
69067,4
69068,5
69069,4
69070,3
69071,2
69072,1
69073,2
69074,1
69075,2
69076,3
69077,2
69078,3
69079,4
69080,3
69081,2
69082,1
69083,2
69084,1
69085,2
69086,1
69087,0
69088,1
69089,2
69090,3
69091,2
69092,1
69093,2
69094,1
69095,2
69096,3
69097,2
69098,1
69099,2
69100,1
69101,2
69102,3
69103,2
69104,3
69105,2
69106,3
69107,2
69108,3
69109,2
69110,3
69111,2
69112,1
69113,0
69114,1
69115,2
69116,3
69117,4
69118,3
69119,2
69120,1
69121,2
69122,1
69123,0
69124,1
69125,0
69126,1
69127,2
69128,1
69129,2
69130,1
69131,0
69132,1
69133,2
69134,1
69135,2
69136,1
69137,2
69138,1
69139,0
69140,1
69141,2
69142,3
69143,4
69144,3
69145,2
69146,1
69147,2
69148,1
69149,0
69150,1
69151,2
69152,1
69153,2
69154,1
69155,0
69156,1
69157,2
69158,3
69159,2
69160,1
69161,0
69162,1
69163,2
69164,1
69165,0
69166,1
69167,0
69168,1
69169,2
69170,3
69171,2
69172,3
69173,2
69174,1
69175,2
69176,1
69177,0
69178,1
69179,2
69180,1
69181,2
69182,1
69183,2
69184,1
69185,0
69186,1
69187,2
69188,3
69189,2
69190,1
69191,2
69192,1
69193,0
69194,1
69195,2
69196,3
69197,4
69198,3
69199,2
69200,1
69201,2
69202,3
69203,2
69204,3
69205,2
69206,3
69207,2
69208,3
69209,2
69210,1
69211,0
69212,1
69213,2
69214,3
69215,4
69216,3
69217,2
69218,1
69219,2
69220,1
69221,2
69222,3
69223,4
69224,3
69225,2
69226,1
69227,0
69228,1
69229,0
69230,1
69231,2
69232,1
69233,2
69234,3
69235,2
69236,3
69237,2
69238,3
69239,2
69240,1
69241,2
69242,1
69243,0
69244,1
69245,2
69246,3
69247,4
69248,5
69249,6
69250,7
69251,8
69252,9
69253,8
69254,9
69255,8
69256,9
69257,8
69258,9
69259,8
69260,7
69261,6
69262,7
69263,6
69264,5
69265,4
69266,3
69267,2
69268,1
69269,2
69270,1
69271,2
69272,1
69273,2
69274,3
69275,4
69276,5
69277,6
69278,5
69279,4
69280,3
69281,2
69282,3
69283,2
69284,1
69285,2
69286,1
69287,2
69288,3
69289,2
69290,3
69291,2
69292,1
69293,2
69294,1
69295,2
69296,3
69297,2
69298,1
69299,2
69300,1
69301,0
69302,1
69303,2
69304,3
69305,2
69306,3
69307,2
69308,3
69309,2
69310,1
69311,2
69312,1
69313,0
69314,1
69315,2
69316,3
69317,2
69318,1
69319,2
69320,1
69321,2
69322,3
69323,2
69324,1
69325,2
69326,1
69327,2
69328,1
69329,2
69330,1
69331,0
69332,1
69333,0
69334,1
69335,2
69336,3
69337,4
69338,5
69339,6
69340,7
69341,8
69342,9
69343,10
69344,11
69345,12
69346,13
69347,14
69348,13
69349,14
69350,13
69351,14
69352,15
69353,14
69354,15
69355,14
69356,15
69357,14
69358,13
69359,12
69360,11
69361,12
69362,11
69363,10
69364,9
69365,8
69366,7
69367,6
69368,5
69369,4
69370,5
69371,4
69372,3
69373,2
69374,1
69375,2
69376,1
69377,2
69378,1
69379,2
69380,1
69381,2
69382,1
69383,2
69384,1
69385,2
69386,1
69387,2
69388,1
69389,2
69390,3
69391,2
69392,1
69393,2
69394,1
69395,0
69396,1
69397,2
69398,1
69399,2
69400,1
69401,2
69402,1
69403,2
69404,1
69405,0
69406,1
69407,2
69408,3
69409,2
69410,1
69411,0
69412,1
69413,2
69414,3
69415,4
69416,3
69417,2
69418,1
69419,2
69420,1
69421,0
69422,1
69423,2
69424,3
69425,4
69426,3
69427,2
69428,1
69429,2
69430,1
69431,2
69432,1
69433,0
69434,1
69435,2
69436,3
69437,4
69438,3
69439,2
69440,1
69441,2
69442,1
69443,2
69444,1
69445,2
69446,1
69447,2
69448,1
69449,2
69450,1
69451,2
69452,3
69453,2
69454,3
69455,2
69456,1
69457,2
69458,1
69459,0
69460,1
69461,2
69462,3
69463,2
69464,1
69465,0
69466,1
69467,2
69468,1
69469,0
69470,1
69471,2
69472,3
69473,4
69474,3
69475,2
69476,3
69477,2
69478,1
69479,2
69480,3
69481,2
69482,3
69483,2
69484,1
69485,2
69486,1
69487,0
69488,1
69489,2
69490,1
69491,0
69492,1
69493,2
69494,1
69495,0
69496,1
69497,2
69498,3
69499,4
69500,5
69501,6
69502,7
69503,8
69504,9
69505,10
69506,11
69507,12
69508,13
69509,14
69510,15
69511,16
69512,17
69513,18
69514,19
69515,20
69516,21
69517,22
69518,23
69519,24
69520,25
69521,26
69522,27
69523,28
69524,29
69525,30
69526,31
69527,32
69528,33
69529,34
69530,35
69531,36
69532,37
69533,36
69534,37
69535,36
69536,35
69537,36
69538,35
69539,34
69540,33
69541,32
69542,31
69543,32
69544,31
69545,30
69546,29
69547,28
69548,27
69549,26
69550,25
69551,24
69552,25
69553,24
69554,23
69555,22
69556,21
69557,20
69558,19
69559,18
69560,17
69561,18
69562,17
69563,16
69564,15
69565,14
69566,13
69567,12
69568,11
69569,10
69570,11
69571,10
69572,9
69573,8
69574,7
69575,6
69576,5
69577,4
69578,3
69579,4
69580,3
69581,2
69582,1
69583,2
69584,1
69585,2
69586,3
69587,4
69588,5
69589,4
69590,3
69591,4
69592,3
69593,2
69594,1
69595,0
69596,1
69597,2
69598,3
69599,2
69600,3
69601,2
69602,1
69603,0
69604,1
69605,2
69606,1
69607,0
69608,1
69609,0
69610,1
69611,0
69612,1
69613,2
69614,1
69615,2
69616,1
69617,2
69618,1
69619,0
69620,1
69621,2
69622,1
69623,0
69624,1
69625,2
69626,1
69627,2
69628,3
69629,2
69630,1
69631,0
69632,1
69633,2
69634,1
69635,0
69636,1
69637,0
69638,1
69639,2
69640,1
69641,0
69642,1
69643,2
69644,1
69645,0
69646,1
69647,0
69648,1
69649,0
69650,1
69651,0
69652,1
69653,2
69654,1
69655,0
69656,1
69657,2
69658,1
69659,0
69660,1
69661,2
69662,3
69663,4
69664,3
69665,2
69666,3
69667,2
69668,1
69669,0
69670,1
69671,2
69672,1
69673,0
69674,1
69675,2
69676,1
69677,0
69678,1
69679,2
69680,1
69681,2
69682,1
69683,0
69684,1
69685,0
69686,1
69687,2
69688,1
69689,2
69690,1
69691,0
69692,1
69693,2
69694,1
69695,0
69696,1
69697,2
69698,1
69699,2
69700,3
69701,2
69702,3
69703,2
69704,1
69705,2
69706,1
69707,2
69708,3
69709,2
69710,1
69711,0
69712,1
69713,2
69714,1
69715,0
69716,1
69717,2
69718,1
69719,0
69720,1
69721,0
69722,1
69723,0
69724,1
69725,2
69726,1
69727,0
69728,1
69729,0
69730,1
69731,2
69732,1
69733,2
69734,1
69735,2
69736,1
69737,0
69738,1
69739,0
69740,1
69741,0
69742,1
69743,2
69744,3
69745,2
69746,3
69747,2
69748,1
69749,2
69750,1
69751,0
69752,1
69753,0
69754,1
69755,0
69756,1
69757,2
69758,3
69759,2
69760,1
69761,0
69762,1
69763,2
69764,1
69765,2
69766,3
69767,2
69768,1
69769,0
69770,1
69771,0
69772,1
69773,2
69774,1
69775,2
69776,1
69777,2
69778,3
69779,2
69780,3
69781,2
69782,1
69783,0
69784,1
69785,0
69786,1
69787,2
69788,1
69789,2
69790,3
69791,2
69792,3
69793,2
69794,1
69795,2
69796,3
69797,2
69798,1
69799,2
69800,1
69801,2
69802,3
69803,2
69804,1
69805,2
69806,1
69807,0
69808,1
69809,2
69810,1
69811,0
69812,1
69813,0
69814,1
69815,2
69816,3
69817,2
69818,1
69819,2
69820,1
69821,0
69822,1
69823,2
69824,3
69825,2
69826,1
69827,0
69828,1
69829,2
69830,3
69831,2
69832,1
69833,2
69834,1
69835,2
69836,3
69837,2
69838,3
69839,2
69840,1
69841,2
69842,3
69843,2
69844,3
69845,4
69846,3
69847,2
69848,3
69849,2
69850,1
69851,2
69852,3
69853,2
69854,1
69855,0
69856,1
69857,2
69858,1
69859,0
69860,1
69861,0
69862,1
69863,2
69864,1
69865,0
69866,1
69867,2
69868,1
69869,0
69870,1
69871,2
69872,3
69873,2
69874,1
69875,0
69876,1
69877,0
69878,1
69879,0
69880,1
69881,2
69882,3
69883,2
69884,1
69885,0
69886,1
69887,2
69888,1
69889,2
69890,1
69891,2
69892,3
69893,2
69894,1
69895,2
69896,1
69897,2
69898,1
69899,0
69900,1
69901,0
69902,1
69903,2
69904,3
69905,2
69906,1
69907,0
69908,1
69909,2
69910,3
69911,2
69912,3
69913,2
69914,1
69915,2
69916,1
69917,2
69918,1
69919,2
69920,1
69921,0
69922,1
69923,2
69924,1
69925,2
69926,3
69927,2
69928,1
69929,0
69930,1
69931,0
69932,1
69933,0
69934,1
69935,2
69936,3
69937,2
69938,1
69939,2
69940,1
69941,0
69942,1
69943,0
69944,1
69945,2
69946,1
69947,0
69948,1
69949,2
69950,1
69951,2
69952,1
69953,0
69954,1
69955,2
69956,1
69957,0
69958,1
69959,0
69960,1
69961,2
69962,1
69963,0
69964,1
69965,2
69966,1
69967,2
69968,1
69969,0
69970,1
69971,2
69972,1
69973,2
69974,3
69975,2
69976,1
69977,0
69978,1
69979,0
69980,1
69981,2
69982,3
69983,2
69984,1
69985,2
69986,1
69987,0
69988,1
69989,2
69990,1
69991,2
69992,1
69993,2
69994,1
69995,2
69996,1
69997,2
69998,1
69999,0
70000,1
70001,0
70002,1
70003,0
70004,1
70005,2
70006,1
70007,0
70008,1
70009,0
70010,1
70011,2
70012,1
70013,2
70014,1
70015,2
70016,1
70017,0
70018,1
70019,2
70020,3
70021,4
70022,3
70023,2
70024,3
70025,2
70026,1
70027,2
70028,3
70029,2
70030,3
70031,4
70032,5
70033,6
70034,5
70035,6
70036,7
70037,8
70038,9
70039,10
70040,11
70041,10
70042,9
70043,8
70044,9
70045,8
70046,7
70047,6
70048,5
70049,4
70050,3
70051,2
70052,1
70053,2
70054,1
70055,2
70056,1
70057,2
70058,1
70059,2
70060,1
70061,2
70062,1
70063,2
70064,1
70065,2
70066,1
70067,2
70068,3
70069,4
70070,5
70071,4
70072,5
70073,4
70074,3
70075,2
70076,1
70077,2
70078,1
70079,2
70080,1
70081,0
70082,1
70083,0
70084,1
70085,2
70086,3
70087,2
70088,1
70089,0
70090,1
70091,0
70092,1
70093,2
70094,1
70095,2
70096,1
70097,0
70098,1
70099,2
70100,1
70101,2
70102,1
70103,2
70104,3
70105,2
70106,1
70107,2
70108,1
70109,2
70110,1
70111,0
70112,1
70113,2
70114,1
70115,0
70116,1
70117,0
70118,1
70119,2
70120,1
70121,0
70122,1
70123,2
70124,3
70125,2
70126,1
70127,2
70128,1
70129,0
70130,1
70131,2
70132,1
70133,2
70134,3
70135,4
70136,3
70137,2
70138,1
70139,2
70140,1
70141,2
70142,1
70143,0
70144,1
70145,2
70146,3
70147,2
70148,1
70149,2
70150,3
70151,2
70152,1
70153,0
70154,1
70155,2
70156,1
70157,2
70158,1
70159,0
70160,1
70161,2
70162,1
70163,0
70164,1
70165,2
70166,1
70167,0
70168,1
70169,2
70170,1
70171,0
70172,1
70173,0
70174,1
70175,2
70176,1
70177,0
70178,1
70179,2
70180,3
70181,4
70182,3
70183,2
70184,3
70185,2
70186,1
70187,2
70188,3
70189,2
70190,3
70191,4
70192,3
70193,2
70194,1
70195,0
70196,1
70197,2
70198,1
70199,0
70200,1
70201,2
70202,3
70203,4
70204,3
70205,2
70206,1
70207,2
70208,1
70209,0
70210,1
70211,2
70212,3
70213,4
70214,3
70215,2
70216,1
70217,0
70218,1
70219,2
70220,1
70221,2
70222,1
70223,2
70224,1
70225,2
70226,1
70227,2
70228,1
70229,2
70230,1
70231,2
70232,1
70233,2
70234,1
70235,2
70236,1
70237,2
70238,1
70239,2
70240,1
70241,2
70242,1
70243,0
70244,1
