Operacao,Ocupacao
52472,1
52473,0
52474,1
52475,2
52476,3
52477,4
52478,5
52479,6
52480,7
52481,8
52482,9
52483,10
52484,9
52485,8
52486,7
52487,6
52488,5
52489,4
52490,3
52491,2
52492,1
52493,2
52494,1
52495,2
52496,1
52497,0
52498,1
52499,2
52500,3
52501,2
52502,1
52503,2
52504,3
52505,2
52506,3
52507,4
52508,5
52509,6
52510,5
52511,6
52512,5
52513,6
52514,7
52515,6
52516,5
52517,6
52518,5
52519,4
52520,3
52521,2
52522,1
52523,0
52524,1
52525,2
52526,3
52527,4
52528,5
52529,6
52530,7
52531,8
52532,9
52533,10
52534,9
52535,8
52536,7
52537,8
52538,7
52539,6
52540,5
52541,4
52542,3
52543,2
52544,1
52545,0
52546,1
52547,2
52548,3
52549,4
52550,3
52551,2
52552,3
52553,2
52554,1
52555,2
52556,1
52557,2
52558,3
52559,4
52560,5
52561,6
52562,7
52563,8
52564,9
52565,10
52566,9
52567,8
52568,7
52569,6
52570,5
52571,4
52572,3
52573,2
52574,1
52575,0
52576,1
52577,2
52578,3
52579,4
52580,5
52581,6
52582,5
52583,6
52584,5
52585,6
52586,5
52587,6
52588,5
52589,4
52590,3
52591,2
52592,1
52593,0
52594,1
52595,2
52596,1
52597,0
52598,1
52599,2
52600,3
52601,2
52602,1
52603,2
52604,1
52605,0
52606,1
52607,2
52608,3
52609,4
52610,5
52611,6
52612,7
52613,8
52614,9
52615,10
52616,9
52617,8
52618,7
52619,6
52620,5
52621,4
52622,3
52623,2
52624,1
52625,2
52626,3
52627,4
52628,3
52629,2
52630,1
52631,2
52632,1
52633,2
52634,3
52635,2
52636,1
52637,0
52638,1
52639,2
52640,1
52641,0
52642,1
52643,2
52644,1
52645,2
52646,1
52647,2
52648,1
52649,2
52650,1
52651,0
52652,1
52653,0
52654,1
52655,2
52656,3
52657,4
52658,5
52659,6
52660,7
52661,8
52662,9
52663,10
52664,9
52665,8
52666,7
52667,6
52668,5
52669,4
52670,3
52671,2
52672,1
52673,0
52674,1
52675,2
52676,3
52677,2
52678,3
52679,2
52680,1
52681,2
52682,1
52683,2
52684,3
52685,2
52686,3
52687,2
52688,3
52689,4
52690,3
52691,2
52692,1
52693,0
52694,1
52695,0
52696,1
52697,2
52698,3
52699,4
52700,5
52701,6
52702,7
52703,8
52704,9
52705,8
52706,7
52707,6
52708,5
52709,4
52710,3
52711,2
52712,1
52713,2
52714,3
52715,2
52716,3
52717,2
52718,1
52719,2
52720,3
52721,4
52722,5
52723,6
52724,7
52725,8
52726,9
52727,8
52728,7
52729,6
52730,5
52731,4
52732,3
52733,2
52734,3
52735,2
52736,3
52737,2
52738,1
52739,2
52740,3
52741,4
52742,3
52743,4
52744,5
52745,4
52746,3
52747,4
52748,5
52749,6
52750,7
52751,6
52752,7
52753,6
52754,5
52755,4
52756,3
52757,4
52758,3
52759,2
52760,1
52761,2
52762,1
52763,2
52764,3
52765,4
52766,5
52767,6
52768,7
52769,8
52770,9
52771,10
52772,9
52773,8
52774,7
52775,6
52776,5
52777,4
52778,3
52779,2
52780,1
52781,2
52782,1
52783,2
52784,1
52785,0
52786,1
52787,2
52788,3
52789,2
52790,3
52791,4
52792,5
52793,6
52794,5
52795,6
52796,5
52797,4
52798,5
52799,4
52800,3
52801,2
52802,3
52803,2
52804,1
52805,2
52806,1
52807,2
52808,1
52809,2
52810,1
52811,2
52812,3
52813,2
52814,1
52815,2
52816,3
52817,2
52818,1
52819,2
52820,1
52821,2
52822,3
52823,2
52824,1
52825,2
52826,3
52827,4
52828,5
52829,6
52830,7
52831,8
52832,9
52833,10
52834,9
52835,8
52836,7
52837,8
52838,7
52839,8
52840,7
52841,6
52842,7
52843,6
52844,5
52845,4
52846,5
52847,4
52848,3
52849,2
52850,1
52851,2
52852,1
52853,2
52854,1
52855,2
52856,1
52857,2
52858,1
52859,2
52860,1
52861,2
52862,1
52863,2
52864,3
52865,4
52866,5
52867,6
52868,7
52869,8
52870,9
52871,10
52872,9
52873,8
52874,7
52875,8
52876,7
52877,6
52878,5
52879,4
52880,3
52881,2
52882,1
52883,0
52884,1
52885,2
52886,3
52887,4
52888,5
52889,6
52890,7
52891,8
52892,7
52893,6
52894,5
52895,6
52896,5
52897,6
52898,5
52899,4
52900,5
52901,4
52902,5
52903,4
52904,5
52905,4
52906,3
52907,2
52908,1
52909,2
52910,1
52911,2
52912,1
52913,2
52914,1
52915,2
52916,3
52917,2
52918,1
52919,2
52920,1
52921,0
52922,1
52923,2
52924,1
52925,0
52926,1
52927,2
52928,3
52929,2
52930,1
52931,2
52932,1
52933,0
52934,1
52935,0
52936,1
52937,2
52938,3
52939,4
52940,5
52941,6
52942,7
52943,8
52944,9
52945,10
52946,9
52947,8
52948,7
52949,6
52950,5
52951,4
52952,3
52953,2
52954,1
52955,0
52956,1
52957,2
52958,3
52959,4
52960,5
52961,6
52962,7
52963,8
52964,9
52965,10
52966,9
52967,8
52968,7
52969,6
52970,5
52971,4
52972,3
52973,2
52974,1
52975,0
52976,1
52977,2
52978,3
52979,2
52980,1
52981,0
52982,1
52983,2
52984,3
52985,4
52986,5
52987,6
52988,7
52989,8
52990,9
52991,10
52992,9
52993,8
52994,7
52995,6
52996,5
52997,4
52998,3
52999,2
53000,1
53001,2
53002,1
53003,2
53004,3
53005,4
53006,5
53007,6
53008,7
53009,6
53010,5
53011,6
53012,5
53013,4
53014,3
53015,2
53016,3
53017,2
53018,1
53019,2
53020,1
53021,2
53022,1
53023,2
53024,1
53025,2
53026,1
53027,2
53028,3
53029,2
53030,3
53031,2
53032,3
53033,2
53034,3
53035,2
53036,1
53037,0
53038,1
53039,2
53040,3
53041,4
53042,3
53043,4
53044,3
53045,2
53046,3
53047,2
53048,1
53049,0
53050,1
53051,0
53052,1
53053,0
53054,1
53055,2
53056,1
53057,0
53058,1
53059,0
53060,1
53061,2
53062,1
53063,0
53064,1
53065,2
53066,1
53067,2
53068,1
53069,0
53070,1
53071,2
53072,3
53073,2
53074,3
53075,2
53076,1
53077,2
53078,1
53079,0
53080,1
53081,2
53082,1
53083,2
53084,3
53085,4
53086,5
53087,6
53088,7
53089,8
53090,9
53091,10
53092,9
53093,8
53094,7
53095,6
53096,5
53097,4
53098,3
53099,2
53100,1
53101,2
53102,1
53103,2
53104,1
53105,2
53106,3
53107,2
53108,1
53109,2
53110,3
53111,4
53112,5
53113,6
53114,7
53115,8
53116,9
53117,10
53118,9
53119,8
53120,7
53121,6
53122,5
53123,4
53124,3
53125,2
53126,1
53127,2
53128,1
53129,2
53130,3
53131,2
53132,1
53133,2
53134,1
53135,0
53136,1
53137,2
53138,1
53139,0
53140,1
53141,2
53142,1
53143,2
53144,3
53145,4
53146,5
53147,6
53148,7
53149,8
53150,9
53151,8
53152,7
53153,6
53154,5
53155,4
53156,3
53157,2
53158,1
53159,0
53160,1
53161,2
53162,3
53163,2
53164,1
53165,2
53166,3
53167,2
53168,1
53169,2
53170,1
53171,0
53172,1
53173,0
53174,1
53175,0
53176,1
53177,2
53178,3
53179,2
53180,1
53181,0
53182,1
53183,2
53184,1
53185,2
53186,3
53187,4
53188,5
53189,6
53190,7
53191,8
53192,9
53193,10
53194,9
53195,8
53196,9
53197,8
53198,7
53199,6
53200,5
53201,4
53202,3
53203,2
53204,1
53205,0
53206,1
53207,2
53208,3
53209,2
53210,1
53211,0
53212,1
53213,2
53214,3
53215,2
53216,3
53217,2
53218,1
53219,0
53220,1
53221,2
53222,3
53223,4
53224,5
53225,6
53226,7
53227,8
53228,9
53229,10
53230,9
53231,8
53232,9
53233,10
53234,9
53235,8
53236,7
53237,6
53238,5
53239,4
53240,3
53241,2
53242,1
53243,0
53244,1
53245,2
53246,3
53247,2
53248,1
53249,2
53250,3
53251,2
53252,3
53253,2
53254,3
53255,4
53256,5
53257,6
53258,5
53259,6
53260,7
53261,8
53262,9
53263,8
53264,7
53265,8
53266,7
53267,6
53268,5
53269,6
53270,5
53271,4
53272,5
53273,4
53274,3
53275,2
53276,1
53277,2
53278,1
53279,2
53280,1
53281,2
53282,1
53283,2
53284,3
53285,4
53286,3
53287,2
53288,3
53289,2
53290,1
53291,2
53292,1
53293,2
53294,1
53295,2
53296,3
53297,4
53298,3
53299,4
53300,3
53301,2
53302,1
53303,0
53304,1
53305,2
53306,3
53307,4
53308,3
53309,2
53310,1
53311,2
53312,1
53313,0
53314,1
53315,2
53316,3
53317,4
53318,5
53319,6
53320,7
53321,8
53322,9
53323,10
53324,9
53325,8
53326,7
53327,6
53328,5
53329,4
53330,3
53331,2
53332,1
53333,0
53334,1
53335,2
53336,1
53337,2
53338,1
53339,2
53340,1
53341,2
53342,3
53343,4
53344,5
53345,6
53346,7
53347,8
53348,9
53349,10
53350,9
53351,8
53352,7
53353,6
53354,5
53355,4
53356,3
53357,2
53358,1
53359,0
53360,1
53361,2
53362,3
53363,2
53364,1
53365,2
53366,3
53367,4
53368,5
53369,6
53370,7
53371,8
53372,9
53373,10
53374,9
53375,8
53376,7
53377,6
53378,5
53379,4
53380,3
53381,2
53382,1
53383,0
53384,1
53385,2
53386,3
53387,4
53388,3
53389,2
53390,1
53391,0
53392,1
53393,2
53394,3
53395,4
53396,5
53397,6
53398,7
53399,8
53400,9
53401,10
53402,9
53403,8
53404,7
53405,6
53406,5
53407,4
53408,3
53409,2
53410,1
53411,2
53412,1
53413,0
53414,1
53415,0
53416,1
53417,0
53418,1
53419,0
53420,1
53421,0
53422,1
53423,2
53424,1
53425,0
53426,1
53427,0
53428,1
53429,2
53430,1
53431,0
53432,1
53433,2
53434,1
53435,0
53436,1
53437,0
53438,1
53439,0
53440,1
53441,0
53442,1
53443,2
53444,1
53445,0
53446,1
53447,0
53448,1
53449,0
53450,1
53451,0
53452,1
53453,2
53454,1
53455,0
53456,1
53457,0
53458,1
53459,0
53460,1
53461,0
53462,1
53463,0
53464,1
53465,0
53466,1
53467,0
53468,1
53469,0
53470,1
53471,0
53472,1
53473,0
53474,1
53475,0
53476,1
53477,0
53478,1
53479,0
53480,1
53481,2
53482,3
53483,4
53484,5
53485,6
53486,5
53487,6
53488,5
53489,6
53490,5
53491,6
53492,5
53493,4
53494,3
53495,4
53496,3
53497,2
53498,1
53499,2
53500,1
53501,2
53502,1
53503,2
53504,1
53505,2
53506,1
53507,2
53508,1
53509,2
53510,1
53511,2
53512,1
53513,2
53514,1
53515,2
53516,1
53517,2
53518,3
53519,4
53520,3
53521,2
53522,1
53523,0
53524,1
53525,0
53526,1
53527,2
53528,1
53529,0
53530,1
53531,0
53532,1
53533,0
53534,1
53535,0
53536,1
53537,2
53538,1
53539,0
53540,1
53541,0
53542,1
53543,2
53544,1
53545,2
53546,3
53547,2
53548,3
53549,4
53550,5
53551,6
53552,7
53553,8
53554,9
53555,8
53556,9
53557,8
53558,7
53559,6
53560,7
53561,8
53562,7
53563,8
53564,7
53565,6
53566,5
53567,6
53568,5
53569,4
53570,3
53571,2
53572,3
53573,2
53574,1
53575,2
53576,1
53577,2
53578,1
53579,2
53580,1
53581,2
53582,1
53583,0
53584,1
53585,2
53586,1
53587,0
53588,1
53589,0
53590,1
53591,0
53592,1
53593,2
53594,3
53595,4
53596,5
53597,6
53598,7
53599,6
53600,7
53601,8
53602,9
53603,10
53604,9
53605,8
53606,7
53607,6
53608,5
53609,4
53610,3
53611,2
53612,1
53613,2
53614,1
53615,2
53616,1
53617,0
53618,1
53619,2
53620,3
53621,4
53622,3
53623,2
53624,1
53625,0
53626,1
53627,0
53628,1
53629,2
53630,1
53631,0
53632,1
53633,2
53634,3
53635,2
53636,1
53637,0
53638,1
53639,2
53640,1
53641,0
53642,1
53643,2
53644,3
53645,2
53646,3
53647,2
53648,1
53649,0
53650,1
53651,2
53652,1
53653,2
53654,3
53655,2
53656,3
53657,2
53658,1
53659,0
53660,1
53661,2
53662,1
53663,2
53664,3
53665,4
53666,5
53667,6
53668,7
53669,8
53670,9
53671,10
53672,9
53673,8
53674,7
53675,6
53676,5
53677,4
53678,3
53679,2
53680,1
53681,2
53682,1
53683,2
53684,1
53685,2
53686,1
53687,2
53688,1
53689,2
53690,3
53691,2
53692,1
53693,0
53694,1
53695,2
53696,1
53697,2
53698,1
53699,2
53700,1
53701,0
53702,1
53703,0
53704,1
53705,2
53706,3
53707,2
53708,1
53709,0
53710,1
53711,0
53712,1
53713,0
53714,1
53715,0
53716,1
53717,2
53718,1
53719,2
53720,1
53721,2
53722,3
53723,4
53724,5
53725,6
53726,5
53727,4
53728,3
53729,4
53730,3
53731,2
53732,3
53733,2
53734,3
53735,4
53736,3
53737,2
53738,3
53739,2
53740,1
53741,0
53742,1
53743,2
53744,1
53745,2
53746,3
53747,4
53748,5
53749,6
53750,7
53751,8
53752,9
53753,10
53754,9
53755,8
53756,7
53757,6
53758,5
53759,4
53760,3
53761,2
53762,1
53763,0
53764,1
53765,2
53766,3
53767,4
53768,5
53769,6
53770,7
53771,8
53772,9
53773,10
53774,9
53775,8
53776,9
53777,8
53778,7
53779,6
53780,5
53781,4
53782,3
53783,2
53784,1
53785,0
53786,1
53787,0
53788,1
53789,2
53790,1
53791,2
53792,1
53793,0
53794,1
53795,2
53796,3
53797,4
53798,5
53799,6
53800,7
53801,8
53802,9
53803,10
53804,9
53805,8
53806,7
53807,6
53808,5
53809,4
53810,3
53811,2
53812,1
53813,0
53814,1
53815,2
53816,3
53817,4
53818,5
53819,6
53820,7
53821,8
53822,9
53823,10
53824,9
53825,8
53826,7
53827,6
53828,5
53829,4
53830,3
53831,2
53832,1
53833,0
53834,1
53835,2
53836,3
53837,4
53838,5
53839,6
53840,5
53841,6
53842,5
53843,6
53844,5
53845,4
53846,3
53847,2
53848,1
53849,0
53850,1
53851,2
53852,3
53853,2
53854,1
53855,2
53856,1
53857,2
53858,3
53859,2
53860,3
53861,2
53862,1
53863,2
53864,1
53865,0
53866,1
53867,2
53868,1
53869,2
53870,1
53871,2
53872,3
53873,4
53874,5
53875,6
53876,7
53877,8
53878,9
53879,10
53880,9
53881,8
53882,7
53883,6
53884,5
53885,4
53886,3
53887,2
53888,3
53889,2
53890,1
53891,2
53892,3
53893,4
53894,5
53895,4
53896,5
53897,4
53898,5
53899,4
53900,3
53901,2
53902,1
53903,2
53904,1
53905,2
53906,1
53907,2
53908,1
53909,2
53910,1
53911,2
53912,1
53913,2
53914,1
53915,2
53916,1
53917,2
53918,1
53919,2
53920,1
53921,2
53922,1
53923,2
53924,1
53925,0
53926,1
53927,2
53928,3
53929,2
53930,1
53931,0
53932,1
53933,0
53934,1
53935,2
53936,3
53937,4
53938,5
53939,6
53940,7
53941,8
53942,9
53943,8
53944,7
53945,8
53946,7
53947,6
53948,5
53949,6
53950,5
53951,4
53952,3
53953,2
53954,3
53955,2
53956,1
53957,2
53958,1
53959,2
53960,1
53961,2
53962,1
53963,2
53964,1
53965,0
53966,1
53967,0
53968,1
53969,0
53970,1
53971,0
53972,1
53973,2
53974,1
53975,0
53976,1
53977,2
53978,3
53979,4
53980,5
53981,6
53982,5
53983,4
53984,3
53985,2
53986,1
53987,0
53988,1
53989,0
53990,1
53991,2
53992,3
53993,2
53994,3
53995,4
53996,5
53997,6
53998,7
53999,8
54000,9
54001,10
54002,9
54003,8
54004,7
54005,6
54006,5
54007,4
54008,3
54009,2
54010,1
54011,2
54012,1
54013,2
54014,3
54015,4
54016,5
54017,6
54018,7
54019,8
54020,9
54021,10
54022,9
54023,8
54024,7
54025,6
54026,5
54027,4
54028,3
54029,2
54030,1
54031,0
54032,1
54033,0
54034,1
54035,0
54036,1
54037,2
54038,1
54039,2
54040,1
54041,0
54042,1
54043,0
54044,1
54045,2
54046,3
54047,2
54048,1
54049,2
54050,1
54051,0
54052,1
54053,0
54054,1
54055,2
54056,1
54057,0
54058,1
54059,2
54060,3
54061,4
54062,5
54063,6
54064,7
54065,8
54066,9
54067,10
54068,9
54069,8
54070,7
54071,6
54072,5
54073,4
54074,3
54075,2
54076,3
54077,2
54078,1
54079,2
54080,1
54081,2
54082,1
54083,2
54084,1
54085,2
54086,1
54087,2
54088,1
54089,2
54090,3
54091,2
54092,3
54093,4
54094,3
54095,2
54096,1
54097,2
54098,1
54099,0
54100,1
54101,2
54102,1
54103,0
54104,1
54105,0
54106,1
54107,0
54108,1
54109,2
54110,3
54111,4
54112,5
54113,6
54114,7
54115,8
54116,7
54117,6
54118,5
54119,4
54120,3
54121,2
54122,1
54123,0
54124,1
54125,2
54126,3
54127,4
54128,3
54129,4
54130,3
54131,4
54132,3
54133,2
54134,1
54135,2
54136,1
54137,2
54138,3
54139,2
54140,3
54141,2
54142,1
54143,0
54144,1
54145,0
54146,1
54147,2
54148,1
54149,0
54150,1
54151,0
54152,1
54153,2
54154,1
54155,0
54156,1
54157,2
54158,3
54159,2
54160,1
54161,0
54162,1
54163,2
54164,3
54165,4
54166,5
54167,6
54168,7
54169,8
54170,9
54171,10
54172,9
54173,8
54174,7
54175,6
54176,5
54177,4
54178,3
54179,2
54180,3
54181,2
54182,1
54183,2
54184,1
54185,2
54186,1
54187,2
54188,1
54189,2
54190,1
54191,2
54192,1
54193,2
54194,1
54195,2
54196,1
54197,2
54198,1
54199,2
54200,1
54201,2
54202,1
54203,2
54204,1
54205,2
54206,1
54207,2
54208,1
54209,2
54210,1
54211,2
54212,1
54213,2
54214,1
54215,2
54216,1
54217,0
54218,1
54219,2
54220,3
54221,4
54222,3
54223,4
54224,3
54225,2
54226,1
54227,0
54228,1
54229,2
54230,3
54231,2
54232,1
54233,2
54234,3
54235,4
54236,3
54237,2
54238,1
54239,2
54240,1
54241,2
54242,1
54243,2
54244,1
54245,2
54246,1
54247,2
54248,1
54249,2
54250,1
54251,2
54252,1
54253,2
54254,3
54255,2
54256,3
54257,2
54258,1
54259,0
54260,1
54261,2
54262,3
54263,2
54264,3
54265,4
54266,3
54267,4
54268,3
54269,2
54270,1
54271,2
54272,1
54273,2
54274,3
54275,2
54276,1
54277,2
54278,1
54279,0
54280,1
54281,2
54282,3
54283,4
54284,3
54285,2
54286,3
54287,2
54288,1
54289,2
54290,3
54291,4
54292,5
54293,6
54294,7
54295,8
54296,9
54297,10
54298,9
54299,8
54300,7
54301,6
54302,5
54303,4
54304,3
54305,2
54306,1
54307,0
54308,1
54309,2
54310,3
54311,2
54312,3
54313,4
54314,3
54315,2
54316,1
54317,2
54318,3
54319,2
54320,1
54321,2
54322,1
54323,2
54324,1
54325,2
54326,1
54327,2
54328,3
54329,2
54330,1
54331,2
54332,1
54333,0
54334,1
54335,0
54336,1
54337,0
54338,1
54339,2
54340,1
54341,2
54342,1
54343,2
54344,1
54345,0
54346,1
54347,2
54348,1
54349,0
54350,1
54351,2
54352,1
54353,0
54354,1
54355,0
54356,1
54357,2
54358,1
54359,2
54360,1
54361,2
54362,3
54363,4
54364,5
54365,6
54366,7
54367,8
54368,9
54369,10
54370,9
54371,8
54372,7
54373,6
54374,5
54375,4
54376,3
54377,2
54378,1
54379,2
54380,1
54381,2
54382,1
54383,2
54384,1
54385,2
54386,1
54387,2
54388,1
54389,2
54390,1
54391,2
54392,3
54393,4
54394,5
54395,6
54396,7
54397,8
54398,9
54399,10
54400,9
54401,8
54402,7
54403,6
54404,5
54405,4
54406,3
54407,2
54408,1
54409,2
54410,3
54411,2
54412,1
54413,2
54414,1
54415,2
54416,1
54417,0
54418,1
54419,2
54420,3
54421,4
54422,5
54423,4
54424,3
54425,2
54426,1
54427,2
54428,1
54429,2
54430,1
54431,2
54432,1
54433,2
54434,3
54435,2
54436,1
54437,2
54438,1
54439,0
54440,1
54441,2
54442,3
54443,4
54444,5
54445,6
54446,7
54447,8
54448,9
54449,10
54450,9
54451,8
54452,7
54453,6
54454,5
54455,4
54456,3
54457,2
54458,1
54459,0
54460,1
54461,2
54462,1
54463,0
54464,1
54465,2
54466,3
54467,4
54468,5
54469,6
54470,7
54471,8
54472,9
54473,10
54474,9
54475,8
54476,7
54477,6
54478,5
54479,4
54480,3
54481,2
54482,1
54483,2
54484,3
54485,2
54486,3
54487,2
54488,1
54489,2
54490,1
54491,2
54492,1
54493,0
54494,1
54495,2
54496,1
54497,2
54498,1
54499,2
54500,1
54501,2
54502,1
54503,2
54504,1
54505,2
54506,1
54507,2
54508,1
54509,2
54510,1
54511,2
54512,1
54513,2
54514,1
54515,2
54516,3
54517,2
54518,3
54519,2
54520,1
54521,2
54522,1
54523,2
54524,1
54525,2
54526,1
54527,2
54528,3
54529,4
54530,5
54531,6
54532,7
54533,8
54534,9
54535,10
54536,9
54537,8
54538,7
54539,6
54540,5
54541,4
54542,3
54543,2
54544,1
54545,0
54546,1
54547,2
54548,3
54549,2
54550,1
54551,2
54552,1
54553,0
54554,1
54555,0
54556,1
54557,2
54558,3
54559,2
54560,1
54561,2
54562,3
54563,4
54564,3
54565,2
54566,1
54567,2
54568,3
54569,2
54570,1
54571,0
54572,1
54573,2
54574,3
54575,4
54576,5
54577,6
54578,7
54579,8
54580,9
54581,10
54582,9
54583,8
54584,7
54585,6
54586,5
54587,4
54588,3
54589,2
54590,1
54591,2
54592,1
54593,2
54594,1
54595,2
54596,1
54597,2
54598,3
54599,4
54600,5
54601,6
54602,7
54603,8
54604,9
54605,10
54606,9
54607,8
54608,7
54609,6
54610,5
54611,4
54612,5
54613,4
54614,5
54615,4
54616,5
54617,4
54618,5
54619,4
54620,3
54621,2
54622,3
54623,2
54624,1
54625,2
54626,1
54627,2
54628,1
54629,2
54630,1
54631,2
54632,1
54633,2
54634,1
54635,0
54636,1
54637,2
54638,3
54639,2
54640,1
54641,0
54642,1
54643,0
54644,1
54645,2
54646,3
54647,2
54648,1
54649,2
54650,1
54651,0
54652,1
54653,0
54654,1
54655,2
54656,1
54657,2
54658,1
54659,2
54660,1
54661,2
54662,1
54663,2
54664,1
54665,2
54666,1
54667,2
54668,1
54669,2
54670,1
54671,2
54672,1
54673,2
54674,3
54675,4
54676,3
54677,2
54678,1
54679,0
54680,1
54681,2
54682,1
54683,2
54684,3
54685,4
54686,5
54687,6
54688,7
54689,8
54690,7
54691,8
54692,7
54693,6
54694,5
54695,6
54696,5
54697,4
54698,3
54699,2
54700,3
54701,2
54702,1
54703,2
54704,1
54705,2
54706,1
54707,2
54708,1
54709,2
54710,1
54711,2
54712,3
54713,2
54714,1
54715,2
54716,3
54717,4
54718,3
54719,2
54720,1
54721,2
54722,3
54723,4
54724,5
54725,6
54726,7
54727,8
54728,9
54729,10
54730,9
54731,8
54732,7
54733,6
54734,5
54735,6
54736,5
54737,4
54738,3
54739,2
54740,3
54741,2
54742,1
54743,2
54744,1
54745,2
54746,1
54747,2
54748,1
54749,2
54750,1
54751,2
54752,3
54753,2
54754,1
54755,2
54756,3
54757,4
54758,5
54759,6
54760,7
54761,8
54762,7
54763,6
54764,5
54765,4
54766,3
54767,2
54768,1
54769,2
54770,3
54771,4
54772,5
54773,6
54774,7
54775,8
54776,9
54777,10
54778,9
54779,8
54780,7
54781,6
54782,5
54783,4
54784,3
54785,2
54786,1
54787,0
54788,1
54789,2
54790,1
54791,0
54792,1
54793,2
54794,3
54795,4
54796,5
54797,4
54798,5
54799,4
54800,3
54801,2
54802,1
54803,2
54804,1
54805,2
54806,1
54807,2
54808,1
54809,0
54810,1
54811,0
54812,1
54813,2
54814,1
54815,2
54816,1
54817,0
54818,1
54819,0
54820,1
54821,2
54822,1
54823,2
54824,3
54825,4
54826,5
54827,6
54828,7
54829,8
54830,9
54831,10
54832,9
54833,8
54834,7
54835,6
54836,5
54837,4
54838,3
54839,2
54840,1
54841,0
54842,1
54843,2
54844,3
54845,4
54846,5
54847,6
54848,7
54849,8
54850,9
54851,10
54852,9
54853,8
54854,7
54855,6
54856,5
54857,4
54858,5
54859,4
54860,5
54861,4
54862,3
54863,4
54864,3
54865,2
54866,1
54867,2
54868,1
54869,2
54870,1
54871,2
54872,1
54873,2
54874,1
54875,2
54876,1
54877,2
54878,3
54879,4
54880,5
54881,4
54882,3
54883,2
54884,1
54885,2
54886,1
54887,2
54888,1
54889,2
54890,3
54891,2
54892,3
54893,4
54894,5
54895,4
54896,5
54897,6
54898,7
54899,8
54900,9
54901,8
54902,7
54903,6
54904,7
54905,6
54906,5
54907,4
54908,3
54909,2
54910,1
54911,0
54912,1
54913,2
54914,3
54915,4
54916,5
54917,6
54918,7
54919,8
54920,7
54921,6
54922,5
54923,4
54924,3
54925,2
54926,1
54927,0
54928,1
54929,2
54930,3
54931,4
54932,5
54933,4
54934,5
54935,4
54936,3
54937,4
54938,3
54939,2
54940,1
54941,2
54942,1
54943,2
54944,3
54945,2
54946,3
54947,4
54948,3
54949,4
54950,3
54951,4
54952,3
54953,4
54954,5
54955,6
54956,7
54957,8
54958,9
54959,10
54960,9
54961,8
54962,7
54963,8
54964,7
54965,6
54966,7
54967,6
54968,5
54969,4
54970,5
54971,4
54972,5
54973,4
54974,3
54975,2
54976,3
54977,2
54978,1
54979,2
54980,1
54981,2
54982,1
54983,2
54984,3
54985,2
54986,1
54987,2
54988,3
54989,4
54990,5
54991,6
54992,7
54993,8
54994,9
54995,10
54996,9
54997,8
54998,7
54999,6
55000,5
55001,4
55002,3
55003,2
55004,1
55005,2
55006,1
55007,2
55008,1
55009,2
55010,3
55011,2
55012,3
55013,2
55014,3
55015,2
55016,1
55017,2
55018,3
55019,2
55020,1
55021,2
55022,1
55023,2
55024,3
55025,2
55026,3
55027,4
55028,5
55029,6
55030,7
55031,6
55032,7
55033,6
55034,5
55035,4
55036,3
55037,4
55038,3
55039,2
55040,1
55041,2
55042,1
55043,2
55044,1
55045,2
55046,1
55047,2
55048,1
55049,2
55050,3
55051,4
55052,5
55053,6
55054,7
55055,8
55056,9
55057,10
55058,9
55059,8
55060,7
55061,8
55062,7
55063,6
55064,5
55065,4
55066,3
55067,2
55068,1
55069,0
55070,1
55071,2
55072,1
55073,2
55074,1
55075,2
55076,3
55077,4
55078,5
55079,6
55080,7
55081,8
55082,7
55083,8
55084,7
55085,6
55086,5
55087,4
55088,5
55089,4
55090,3
55091,2
55092,1
55093,2
55094,1
55095,2
55096,1
55097,2
55098,1
55099,2
55100,1
55101,2
55102,1
55103,2
55104,1
55105,2
55106,1
55107,2
55108,3
55109,2
55110,1
55111,0
55112,1
55113,2
55114,3
55115,4
55116,3
55117,2
55118,1
55119,0
55120,1
55121,2
55122,3
55123,4
55124,5
55125,6
55126,7
55127,8
55128,9
55129,10
55130,9
55131,8
55132,7
55133,6
55134,5
55135,4
55136,3
55137,2
55138,3
55139,2
55140,1
55141,2
55142,1
55143,2
55144,1
55145,2
55146,1
55147,2
55148,1
55149,2
55150,1
55151,2
55152,1
55153,2
55154,1
55155,2
55156,3
55157,4
55158,3
55159,2
55160,1
55161,2
55162,1
55163,2
55164,1
55165,2
55166,1
55167,2
55168,1
55169,2
55170,1
55171,2
55172,1
55173,2
55174,1
55175,0
55176,1
55177,2
55178,3
55179,4
55180,5
55181,6
55182,7
55183,8
55184,9
55185,10
55186,9
55187,8
55188,7
55189,6
55190,5
55191,4
55192,3
55193,2
55194,1
55195,0
55196,1
55197,2
55198,1
55199,0
55200,1
55201,2
55202,3
55203,2
55204,3
55205,2
55206,3
55207,4
55208,5
55209,6
55210,7
55211,8
55212,9
55213,10
55214,9
55215,8
55216,7
55217,6
55218,5
55219,4
55220,3
55221,2
55222,3
55223,2
55224,3
55225,2
55226,1
55227,2
55228,1
55229,2
55230,3
55231,2
55232,3
55233,2
55234,1
55235,2
55236,3
55237,4
55238,5
55239,4
55240,5
55241,4
55242,3
55243,2
55244,1
55245,2
55246,1
55247,2
55248,3
55249,2
55250,3
55251,2
55252,1
55253,2
55254,1
55255,0
55256,1
55257,0
55258,1
55259,2
55260,1
55261,0
55262,1
55263,0
55264,1
55265,0
55266,1
55267,0
55268,1
