Operacao,Ocupacao
9897,8
9898,7
9899,6
9900,7
9901,6
9902,5
9903,6
9904,5
9905,4
9906,5
9907,4
9908,3
9909,4
9910,3
9911,2
9912,3
9913,2
9914,1
9915,2
9916,1
9917,2
9918,1
9919,2
9920,1
9921,2
9922,1
9923,2
9924,1
9925,2
9926,1
9927,2
9928,1
9929,2
9930,1
9931,2
9932,1
9933,2
9934,1
9935,2
9936,1
9937,2
9938,1
9939,2
9940,1
9941,2
9942,1
9943,2
9944,1
9945,2
9946,1
9947,2
9948,1
9949,2
9950,1
9951,2
9952,1
9953,2
9954,1
9955,2
9956,1
9957,2
9958,1
9959,2
9960,1
9961,2
9962,1
9963,2
9964,1
9965,2
9966,1
9967,2
9968,1
9969,2
9970,1
9971,2
9972,1
9973,2
9974,1
9975,2
9976,1
9977,2
9978,3
9979,2
9980,3
9981,2
9982,3
9983,2
9984,1
9985,2
9986,1
9987,2
9988,1
9989,2
9990,1
9991,2
9992,1
9993,2
9994,1
9995,2
9996,1
9997,2
9998,1
9999,2
10000,1
10001,2
10002,1
10003,2
10004,1
10005,2
10006,1
10007,2
10008,1
10009,2
10010,1
10011,2
10012,1
10013,2
10014,1
10015,2
10016,1
10017,2
10018,1
10019,2
10020,1
10021,0
10022,1
10023,2
10024,3
10025,4
10026,3
10027,4
10028,3
10029,4
10030,5
10031,4
10032,3
10033,2
10034,3
10035,2
10036,1
10037,2
10038,1
10039,0
10040,1
10041,0
10042,1
10043,2
10044,3
10045,4
10046,5
10047,6
10048,7
10049,8
10050,9
10051,10
10052,11
10053,12
10054,13
10055,14
10056,15
10057,16
10058,17
10059,18
10060,19
10061,20
10062,21
10063,22
10064,21
10065,20
10066,21
10067,20
10068,19
10069,20
10070,19
10071,18
10072,19
10073,18
10074,17
10075,18
10076,17
10077,16
10078,17
10079,16
10080,15
10081,16
10082,15
10083,14
10084,15
10085,14
10086,13
10087,14
10088,13
10089,12
10090,13
10091,12
10092,11
10093,12
10094,11
10095,10
10096,11
10097,10
10098,9
10099,10
10100,9
10101,8
10102,9
10103,8
10104,7
10105,8
10106,7
10107,6
10108,7
10109,6
10110,5
10111,6
10112,5
10113,4
10114,5
10115,4
10116,3
10117,4
10118,3
10119,2
10120,3
10121,2
10122,1
10123,2
10124,1
10125,2
10126,1
10127,2
10128,1
10129,2
10130,1
10131,2
10132,1
10133,2
10134,1
10135,2
10136,1
10137,2
10138,1
10139,2
10140,1
10141,2
10142,1
10143,2
10144,1
10145,2
10146,1
10147,2
10148,1
10149,2
10150,1
10151,2
10152,1
10153,2
10154,1
10155,2
10156,1
10157,2
10158,1
10159,2
10160,1
10161,2
10162,1
10163,2
10164,1
10165,2
10166,1
10167,2
10168,1
10169,2
10170,1
10171,2
10172,1
10173,2
10174,1
10175,2
10176,1
10177,2
10178,1
10179,2
10180,3
10181,4
10182,3
10183,2
10184,1
10185,0
10186,1
10187,2
10188,3
10189,4
10190,5
10191,6
10192,7
10193,8
10194,9
10195,10
10196,11
10197,12
10198,13
10199,14
10200,15
10201,16
10202,17
10203,18
10204,19
10205,20
10206,21
10207,20
10208,21
10209,20
10210,19
10211,20
10212,19
10213,18
10214,19
10215,18
10216,17
10217,18
10218,17
10219,16
10220,17
10221,16
10222,15
10223,16
10224,15
10225,14
10226,15
10227,14
10228,13
10229,14
10230,13
10231,12
10232,13
10233,12
10234,11
10235,12
10236,11
10237,10
10238,11
10239,10
10240,9
10241,10
10242,9
10243,8
10244,9
10245,8
10246,7
10247,8
10248,7
10249,6
10250,7
10251,6
10252,5
10253,6
10254,5
10255,4
10256,5
10257,4
10258,3
10259,4
10260,3
10261,2
10262,3
10263,2
10264,1
10265,2
10266,1
10267,2
10268,1
10269,2
10270,1
10271,2
10272,1
10273,2
10274,1
10275,2
10276,1
10277,2
10278,1
10279,2
10280,1
10281,2
10282,1
10283,2
10284,1
10285,2
10286,1
10287,2
10288,1
10289,2
10290,1
10291,2
10292,1
10293,2
10294,1
10295,2
10296,1
10297,2
10298,1
10299,2
10300,1
10301,2
10302,1
10303,2
10304,1
10305,2
10306,1
10307,2
10308,1
10309,2
10310,1
10311,2
10312,1
10313,2
10314,1
10315,2
10316,1
10317,2
10318,1
10319,2
10320,1
10321,2
10322,1
10323,2
10324,1
10325,2
10326,1
10327,2
10328,1
10329,2
10330,1
10331,2
10332,1
10333,2
10334,1
10335,2
10336,1
10337,2
10338,1
10339,2
10340,1
10341,2
10342,1
10343,0
10344,1
10345,2
10346,3
10347,4
10348,3
10349,4
10350,3
10351,2
10352,1
10353,0
10354,1
10355,2
10356,1
10357,2
10358,3
10359,4
10360,5
10361,6
10362,5
10363,6
10364,7
10365,8
10366,9
10367,10
10368,11
10369,12
10370,13
10371,14
10372,15
10373,16
10374,17
10375,16
10376,15
10377,16
10378,15
10379,14
10380,15
10381,14
10382,13
10383,14
10384,13
10385,12
10386,13
10387,12
10388,11
10389,12
10390,11
10391,10
10392,11
10393,10
10394,9
10395,10
10396,9
10397,8
10398,9
10399,8
10400,7
10401,8
10402,7
10403,6
10404,7
10405,6
10406,5
10407,6
10408,5
10409,4
10410,5
10411,4
10412,3
10413,4
10414,3
10415,2
10416,3
10417,2
10418,1
10419,2
10420,1
10421,2
10422,1
10423,2
10424,1
10425,2
10426,1
10427,2
10428,1
10429,2
10430,1
10431,2
10432,1
10433,2
10434,1
10435,2
10436,1
10437,2
10438,1
10439,2
10440,1
10441,2
10442,1
10443,2
10444,1
10445,2
10446,1
10447,2
10448,1
10449,2
10450,1
10451,2
10452,1
10453,2
10454,1
10455,2
10456,1
10457,2
10458,1
10459,2
10460,1
10461,2
10462,1
10463,2
10464,1
10465,2
10466,1
10467,2
10468,1
10469,2
10470,1
10471,2
10472,1
10473,2
10474,1
10475,2
10476,1
10477,2
10478,1
10479,2
10480,1
10481,2
10482,1
10483,2
10484,3
10485,4
10486,5
10487,4
10488,5
10489,4
10490,3
10491,2
10492,3
10493,4
10494,3
10495,2
10496,1
10497,2
10498,1
10499,0
10500,1
10501,2
10502,3
10503,2
10504,3
10505,2
10506,1
10507,2
10508,1
10509,2
10510,1
10511,2
10512,1
10513,2
10514,1
10515,2
10516,1
10517,2
10518,1
10519,2
10520,1
10521,2
10522,1
10523,2
10524,3
10525,4
10526,5
10527,6
10528,7
10529,8
10530,9
10531,10
10532,11
10533,12
10534,13
10535,14
10536,15
10537,16
10538,17
10539,18
10540,19
10541,20
10542,21
10543,22
10544,23
10545,24
10546,25
10547,26
10548,27
10549,28
10550,27
10551,26
10552,27
10553,26
10554,25
10555,26
10556,25
10557,24
10558,25
10559,24
10560,23
10561,24
10562,23
10563,22
10564,23
10565,22
10566,21
10567,22
10568,21
10569,20
10570,21
10571,20
10572,19
10573,20
10574,19
10575,18
10576,19
10577,18
10578,17
10579,18
10580,17
10581,16
10582,17
10583,16
10584,15
10585,16
10586,15
10587,14
10588,15
10589,14
10590,13
10591,14
10592,13
10593,12
10594,13
10595,12
10596,11
10597,12
10598,11
10599,10
10600,11
10601,10
10602,9
10603,10
10604,9
10605,8
10606,9
10607,8
10608,7
10609,8
10610,7
10611,6
10612,7
10613,6
10614,5
10615,6
10616,5
10617,4
10618,5
10619,4
10620,3
10621,4
10622,3
10623,2
10624,3
10625,2
10626,1
10627,2
10628,1
10629,2
10630,1
10631,2
10632,1
10633,2
10634,1
10635,2
10636,1
10637,2
10638,1
10639,2
10640,1
10641,2
10642,3
10643,4
10644,5
10645,6
10646,7
10647,6
10648,5
10649,6
10650,5
10651,4
10652,5
10653,4
10654,3
10655,4
10656,3
10657,2
10658,3
10659,2
10660,1
10661,2
10662,1
10663,2
10664,1
10665,2
10666,1
10667,2
10668,1
10669,2
10670,1
10671,2
10672,1
10673,0
10674,1
10675,2
10676,3
10677,4
10678,5
10679,6
10680,7
10681,8
10682,9
10683,10
10684,11
10685,12
10686,13
10687,14
10688,15
10689,16
10690,17
10691,18
10692,19
10693,20
10694,21
10695,22
10696,23
10697,24
10698,25
10699,26
10700,27
10701,28
10702,29
10703,30
10704,29
10705,30
10706,29
10707,28
10708,29
10709,28
10710,27
10711,28
10712,27
10713,26
10714,27
10715,26
10716,25
10717,26
10718,25
10719,24
10720,25
10721,24
10722,23
10723,24
10724,23
10725,22
10726,23
10727,22
10728,21
10729,22
10730,21
10731,20
10732,21
10733,20
10734,19
10735,20
10736,19
10737,18
10738,19
10739,18
10740,17
10741,18
10742,17
10743,16
10744,17
10745,16
10746,15
10747,16
10748,15
10749,14
10750,15
10751,14
10752,13
10753,14
10754,13
10755,12
10756,13
10757,12
10758,11
10759,12
10760,11
10761,10
10762,11
10763,10
10764,9
10765,10
10766,9
10767,8
10768,9
10769,8
10770,7
10771,8
10772,7
10773,6
10774,7
10775,6
10776,5
10777,6
10778,5
10779,4
10780,5
10781,4
10782,3
10783,4
10784,3
10785,2
10786,3
10787,2
10788,1
10789,2
10790,1
10791,2
10792,1
10793,0
10794,1
10795,2
10796,3
10797,4
10798,5
10799,6
10800,7
10801,6
10802,7
10803,6
10804,7
10805,6
10806,5
10807,6
10808,5
10809,4
10810,5
10811,4
10812,3
10813,4
10814,3
10815,2
10816,3
10817,2
10818,1
10819,2
10820,1
10821,2
10822,1
10823,2
10824,3
10825,2
10826,1
10827,0
10828,1
10829,2
10830,3
10831,4
10832,5
10833,6
10834,7
10835,8
10836,9
10837,10
10838,11
10839,12
10840,13
10841,14
10842,15
10843,16
10844,17
10845,18
10846,19
10847,20
10848,21
10849,22
10850,23
10851,24
10852,25
10853,26
10854,27
10855,26
10856,27
10857,26
10858,25
10859,24
10860,23
10861,22
10862,21
10863,20
10864,19
10865,20
10866,19
10867,18
10868,19
10869,18
10870,17
10871,18
10872,17
10873,16
10874,17
10875,16
10876,15
10877,16
10878,15
10879,14
10880,15
10881,14
10882,13
10883,14
10884,13
10885,12
10886,13
10887,12
10888,11
10889,12
10890,11
10891,10
10892,11
10893,10
10894,9
10895,10
10896,9
10897,8
10898,9
10899,8
10900,7
10901,8
10902,7
10903,6
10904,7
10905,6
10906,5
10907,6
10908,5
10909,4
10910,5
10911,4
10912,3
10913,4
10914,3
10915,2
10916,3
10917,2
10918,1
10919,2
10920,1
10921,2
10922,3
10923,4
10924,5
10925,6
10926,7
10927,8
10928,9
10929,8
10930,7
10931,6
10932,7
10933,6
10934,5
10935,6
10936,5
10937,4
10938,5
10939,4
10940,3
10941,4
10942,3
10943,2
10944,3
10945,2
10946,1
10947,2
10948,1
10949,2
10950,1
10951,2
10952,1
10953,2
10954,1
10955,2
10956,1
10957,2
10958,1
10959,2
10960,3
10961,4
10962,5
10963,6
10964,7
10965,8
10966,9
10967,10
10968,11
10969,12
10970,13
10971,14
10972,15
10973,16
10974,17
10975,18
10976,19
10977,20
10978,21
10979,22
10980,23
10981,24
10982,25
10983,26
10984,27
10985,28
10986,29
10987,28
10988,27
10989,28
10990,27
10991,26
10992,27
10993,26
10994,25
10995,26
10996,25
10997,24
10998,25
10999,24
11000,23
11001,24
11002,23
11003,22
11004,23
11005,22
11006,21
11007,22
11008,21
11009,20
11010,21
11011,20
11012,19
11013,20
11014,19
11015,18
11016,19
11017,18
11018,17
11019,18
11020,17
11021,16
11022,17
11023,16
11024,15
11025,16
11026,15
11027,14
11028,15
11029,14
11030,13
11031,14
11032,13
11033,12
11034,13
11035,12
11036,11
11037,12
11038,11
11039,10
11040,11
11041,10
11042,9
11043,10
11044,9
11045,8
11046,9
11047,8
11048,7
11049,8
11050,7
11051,6
11052,7
11053,6
11054,5
11055,6
11056,5
11057,4
11058,5
11059,4
11060,3
11061,4
11062,3
11063,2
11064,3
11065,2
11066,1
11067,2
11068,1
11069,2
11070,1
11071,2
11072,3
11073,4
11074,5
11075,6
11076,7
11077,8
11078,9
11079,10
11080,11
11081,12
11082,13
11083,14
11084,15
11085,16
11086,17
11087,18
11088,19
11089,20
11090,21
11091,22
11092,23
11093,24
11094,25
11095,26
11096,27
11097,28
11098,29
11099,30
11100,31
11101,32
11102,33
11103,32
11104,33
11105,32
11106,31
11107,30
11108,29
11109,30
11110,31
11111,30
11112,29
11113,28
11114,27
11115,26
11116,25
11117,24
11118,23
11119,22
11120,21
11121,20
11122,19
11123,18
11124,17
11125,16
11126,15
11127,14
11128,13
11129,12
11130,11
11131,10
11132,9
11133,8
11134,7
11135,6
11136,5
11137,4
11138,3
11139,2
11140,1
11141,0
11142,1
11143,2
11144,3
11145,4
11146,5
11147,6
11148,7
11149,8
11150,9
11151,10
11152,11
11153,12
11154,13
11155,14
11156,15
11157,16
11158,17
11159,18
11160,19
11161,20
11162,21
11163,22
11164,21
11165,20
11166,21
11167,20
11168,19
11169,20
11170,19
11171,18
11172,19
11173,18
11174,17
11175,18
11176,17
11177,16
11178,17
11179,16
11180,15
11181,16
11182,15
11183,14
11184,15
11185,14
11186,13
11187,14
11188,13
11189,12
11190,13
11191,12
11192,11
11193,12
11194,11
11195,10
11196,11
11197,10
11198,9
11199,10
11200,9
11201,8
11202,9
11203,8
11204,7
11205,8
11206,7
11207,6
11208,7
11209,6
11210,5
11211,6
11212,5
11213,4
11214,5
11215,4
11216,3
11217,4
11218,3
11219,2
11220,3
11221,2
11222,1
11223,2
11224,1
11225,2
11226,1
11227,2
11228,1
11229,2
11230,1
11231,2
11232,1
11233,2
11234,1
11235,2
11236,3
11237,4
11238,5
11239,6
11240,7
11241,8
11242,9
11243,8
11244,9
11245,8
11246,7
11247,8
11248,7
11249,6
11250,7
11251,6
11252,5
11253,6
11254,5
11255,4
11256,5
11257,4
11258,3
11259,4
11260,3
11261,2
11262,3
11263,2
11264,1
11265,2
11266,1
11267,2
11268,1
11269,2
11270,1
11271,2
11272,3
11273,4
11274,5
11275,6
11276,7
11277,8
11278,9
11279,10
11280,11
11281,12
11282,13
11283,14
11284,15
11285,16
11286,17
11287,18
11288,19
11289,20
11290,21
11291,22
11292,23
11293,24
11294,25
11295,26
11296,27
11297,28
11298,29
11299,30
11300,31
11301,32
11302,31
11303,30
11304,29
11305,28
11306,27
11307,26
11308,25
11309,24
11310,23
11311,22
11312,21
11313,20
11314,19
11315,18
11316,17
11317,18
11318,17
11319,16
11320,17
11321,16
11322,15
11323,16
11324,15
11325,14
11326,15
11327,14
11328,13
11329,14
11330,13
11331,12
11332,13
11333,12
11334,11
11335,12
11336,11
11337,10
11338,11
11339,10
11340,9
11341,10
11342,9
11343,8
11344,9
11345,8
11346,7
11347,8
11348,7
11349,6
11350,7
11351,6
11352,5
11353,6
11354,5
11355,4
11356,5
11357,4
11358,3
11359,4
11360,3
11361,2
11362,3
11363,2
11364,1
11365,2
11366,1
11367,2
11368,1
11369,2
11370,3
11371,4
11372,5
11373,6
11374,7
11375,6
11376,7
11377,6
11378,7
11379,6
11380,5
11381,6
11382,5
11383,4
11384,5
11385,4
11386,3
11387,4
11388,3
11389,2
11390,3
11391,2
11392,1
11393,2
11394,1
11395,2
11396,1
11397,2
11398,1
11399,2
11400,3
11401,4
11402,5
11403,6
11404,7
11405,8
11406,9
11407,10
11408,11
11409,12
11410,13
11411,14
11412,15
11413,16
11414,17
11415,18
11416,17
11417,18
11418,19
11419,20
11420,21
11421,22
11422,23
11423,24
11424,25
11425,26
11426,27
11427,28
11428,29
11429,30
11430,31
11431,32
11432,33
11433,34
11434,35
11435,36
11436,37
11437,38
11438,39
11439,40
11440,41
11441,42
11442,43
11443,44
11444,45
11445,46
11446,47
11447,48
11448,49
11449,50
11450,51
11451,52
11452,53
11453,54
11454,55
11455,56
11456,57
11457,56
11458,57
11459,56
11460,55
11461,56
11462,55
11463,54
11464,55
11465,54
11466,53
11467,54
11468,53
11469,52
11470,53
11471,52
11472,51
11473,52
11474,51
11475,50
11476,51
11477,50
11478,49
11479,50
11480,49
11481,48
11482,49
11483,48
11484,47
11485,48
11486,47
11487,46
11488,47
11489,46
11490,45
11491,46
11492,45
11493,44
11494,45
11495,44
11496,43
11497,44
11498,43
11499,42
11500,43
11501,42
11502,41
11503,42
11504,41
11505,40
11506,41
11507,40
11508,39
11509,40
11510,39
11511,38
11512,39
11513,38
11514,37
11515,38
11516,37
11517,36
11518,37
11519,36
11520,35
11521,36
11522,35
11523,34
11524,35
11525,34
11526,33
11527,34
11528,33
11529,32
11530,33
11531,32
11532,31
11533,32
11534,31
11535,30
11536,31
11537,30
11538,29
11539,30
11540,29
11541,28
11542,29
11543,28
11544,27
11545,28
11546,27
11547,26
11548,27
11549,26
11550,25
11551,26
11552,25
11553,24
11554,25
11555,24
11556,23
11557,24
11558,23
11559,22
11560,23
11561,22
11562,21
11563,22
11564,21
11565,20
11566,21
11567,20
11568,19
11569,20
11570,19
11571,18
11572,19
11573,18
11574,17
11575,18
11576,17
11577,16
11578,17
11579,16
11580,15
11581,16
11582,15
11583,14
11584,15
11585,14
11586,13
11587,14
11588,13
11589,12
11590,13
11591,12
11592,11
11593,12
11594,11
11595,10
11596,11
11597,10
11598,9
11599,10
11600,9
11601,8
11602,9
11603,8
11604,7
11605,8
11606,7
11607,6
11608,7
11609,6
11610,5
11611,6
11612,5
11613,4
11614,5
11615,4
11616,3
11617,4
11618,3
11619,2
11620,3
11621,2
11622,1
11623,2
11624,1
11625,2
11626,1
11627,2
11628,1
11629,0
11630,1
11631,2
11632,3
11633,4
11634,5
11635,6
11636,7
11637,8
11638,9
11639,10
11640,11
11641,12
11642,13
11643,14
11644,15
11645,16
11646,17
11647,18
11648,19
11649,20
11650,21
11651,22
11652,23
11653,24
11654,25
11655,26
11656,27
11657,28
11658,27
11659,26
11660,27
11661,28
11662,29
11663,30
11664,31
11665,32
11666,33
11667,34
11668,35
11669,36
11670,37
11671,38
11672,39
11673,38
11674,37
11675,38
11676,37
11677,38
11678,39
11679,40
11680,41
11681,42
11682,43
11683,44
11684,45
11685,46
11686,47
11687,48
11688,49
11689,50
11690,51
11691,50
11692,49
11693,48
11694,49
11695,48
11696,49
11697,48
11698,47
11699,48
11700,47
11701,46
11702,47
11703,46
11704,45
11705,46
11706,45
11707,44
11708,45
11709,44
11710,43
11711,44
11712,43
11713,42
11714,43
11715,42
11716,41
11717,42
11718,41
11719,40
11720,41
11721,40
11722,39
11723,40
11724,39
11725,38
11726,39
11727,38
11728,37
11729,38
11730,37
11731,36
11732,37
11733,36
11734,35
11735,36
11736,35
11737,34
11738,35
11739,34
11740,33
11741,34
11742,33
11743,32
11744,33
11745,32
11746,31
11747,32
11748,31
11749,30
11750,31
11751,30
11752,29
11753,30
11754,29
11755,28
11756,29
11757,28
11758,27
11759,28
11760,27
11761,26
11762,27
11763,26
11764,25
11765,26
11766,25
11767,24
11768,25
11769,24
11770,23
11771,24
11772,23
11773,22
11774,23
11775,22
11776,21
11777,22
11778,21
11779,20
11780,21
11781,20
11782,19
11783,20
11784,19
11785,18
11786,19
11787,18
11788,17
11789,18
11790,17
11791,16
11792,17
11793,16
11794,15
11795,16
11796,15
11797,14
11798,15
11799,14
11800,13
11801,14
11802,13
11803,12
11804,13
11805,12
11806,11
11807,12
11808,11
11809,10
11810,11
11811,10
11812,9
11813,10
11814,9
11815,8
11816,9
11817,8
11818,7
11819,8
11820,7
11821,6
11822,7
11823,6
11824,5
11825,6
11826,5
11827,4
11828,5
11829,4
11830,3
11831,4
11832,3
11833,2
11834,3
11835,2
11836,1
11837,2
11838,1
11839,2
11840,1
11841,2
11842,1
11843,2
11844,1
11845,0
11846,1
11847,2
11848,1
11849,2
11850,3
11851,2
11852,3
11853,2
11854,1
11855,0
11856,1
11857,2
11858,3
11859,4
11860,5
11861,6
11862,7
11863,8
11864,9
11865,10
11866,11
11867,12
11868,13
11869,14
11870,15
11871,16
11872,17
11873,18
11874,19
11875,20
11876,21
11877,22
11878,23
11879,24
11880,25
11881,26
11882,27
11883,28
11884,29
11885,30
11886,31
11887,32
11888,33
11889,34
11890,35
11891,36
11892,35
11893,34
11894,33
11895,32
11896,31
11897,30
11898,29
11899,28
11900,27
11901,26
11902,25
11903,24
11904,23
11905,22
11906,21
11907,20
11908,19
11909,18
11910,17
11911,18
11912,17
11913,16
11914,17
11915,16
11916,15
11917,16
11918,15
11919,14
11920,15
11921,14
11922,13
11923,14
11924,13
11925,12
11926,13
11927,12
11928,11
11929,12
11930,11
11931,10
11932,11
11933,10
11934,9
11935,10
11936,9
11937,8
11938,9
11939,8
11940,7
11941,8
11942,7
11943,6
11944,7
11945,6
11946,5
11947,6
11948,5
11949,4
11950,5
11951,4
11952,3
11953,4
11954,3
11955,2
11956,3
11957,2
11958,1
11959,2
11960,1
11961,2
11962,1
11963,2
11964,1
11965,2
11966,3
11967,4
11968,5
11969,6
11970,7
11971,8
11972,9
11973,10
11974,11
11975,12
11976,13
11977,14
11978,15
11979,16
11980,17
11981,18
11982,19
11983,18
11984,19
11985,18
11986,19
11987,20
11988,21
11989,22
11990,23
11991,24
11992,23
11993,22
11994,21
11995,20
11996,19
11997,18
11998,17
11999,16
12000,15
12001,14
12002,13
12003,12
12004,11
12005,12
12006,11
12007,12
12008,11
12009,10
12010,11
12011,10
12012,9
12013,10
12014,9
12015,8
12016,9
12017,8
12018,7
12019,8
12020,7
12021,6
12022,7
12023,6
12024,5
12025,6
12026,5
12027,4
12028,5
12029,4
12030,3
12031,4
12032,3
12033,2
12034,3
12035,2
12036,1
12037,2
12038,1
12039,2
12040,1
12041,2
12042,3
12043,4
12044,5
12045,6
12046,7
12047,8
12048,9
12049,10
12050,11
12051,12
12052,13
12053,14
12054,15
12055,16
12056,17
12057,18
12058,17
12059,18
12060,17
12061,16
12062,15
12063,14
12064,13
12065,12
12066,11
12067,10
12068,9
12069,8
12070,7
12071,6
12072,5
12073,4
12074,3
12075,2
12076,1
12077,0
12078,1
12079,2
12080,3
12081,4
12082,5
12083,6
12084,7
12085,8
12086,9
12087,10
12088,11
12089,10
12090,11
12091,10
12092,11
12093,10
12094,9
12095,10
12096,9
12097,8
12098,9
12099,8
12100,7
12101,8
12102,7
12103,6
12104,7
12105,6
12106,5
12107,6
12108,5
12109,4
12110,5
12111,4
12112,3
12113,4
12114,3
12115,2
12116,3
12117,2
12118,1
12119,2
12120,1
12121,2
12122,1
12123,2
12124,3
12125,4
12126,5
12127,6
12128,7
12129,8
12130,9
12131,10
12132,11
12133,12
12134,13
12135,14
12136,15
12137,16
12138,17
12139,18
12140,19
12141,18
12142,19
12143,18
12144,19
12145,18
12146,17
12147,18
12148,17
12149,16
12150,17
12151,16
12152,15
12153,16
12154,15
12155,14
12156,15
12157,14
12158,13
12159,14
12160,13
12161,12
12162,13
12163,12
12164,11
12165,12
12166,11
12167,10
12168,11
12169,10
12170,9
12171,10
12172,9
12173,8
12174,9
12175,8
12176,7
12177,8
12178,7
12179,6
12180,7
12181,6
12182,5
12183,6
12184,5
12185,4
12186,5
12187,4
12188,3
12189,4
12190,3
12191,2
12192,3
12193,2
12194,1
12195,2
12196,1
12197,2
12198,3
12199,4
12200,5
12201,6
12202,7
12203,8
12204,9
12205,10
12206,11
12207,10
12208,11
12209,10
12210,9
12211,8
12212,7
12213,6
12214,5
12215,4
12216,3
12217,2
12218,1
12219,2
12220,3
12221,4
12222,5
12223,6
12224,7
12225,8
12226,9
12227,10
12228,11
12229,12
12230,13
12231,14
12232,15
12233,16
12234,17
12235,18
12236,19
12237,18
12238,19
12239,18
12240,17
12241,16
12242,15
12243,14
12244,13
12245,12
12246,11
12247,10
12248,9
12249,8
12250,7
12251,6
12252,5
12253,4
12254,3
12255,2
12256,1
12257,2
12258,1
12259,2
12260,3
12261,4
12262,5
12263,6
12264,7
12265,8
12266,9
12267,10
12268,11
12269,12
12270,13
12271,14
12272,15
12273,16
12274,17
12275,18
12276,19
12277,20
12278,21
12279,22
12280,23
12281,22
12282,21
12283,20
12284,19
12285,18
12286,17
12287,18
12288,17
12289,16
12290,17
12291,16
12292,15
12293,16
12294,15
12295,14
12296,15
12297,14
12298,13
12299,14
12300,13
12301,12
12302,13
12303,12
12304,11
12305,12
12306,11
12307,10
12308,11
12309,10
12310,9
12311,10
12312,9
12313,8
12314,9
12315,8
12316,7
12317,8
12318,7
12319,6
12320,7
12321,6
12322,5
12323,6
12324,5
12325,4
12326,5
12327,4
12328,3
12329,4
12330,3
12331,2
12332,3
12333,2
12334,1
12335,2
12336,1
12337,2
12338,1
12339,2
12340,1
12341,2
12342,3
12343,4
12344,5
12345,4
12346,5
12347,6
12348,7
12349,6
12350,7
12351,6
12352,5
12353,4
12354,5
12355,4
12356,5
12357,4
12358,5
12359,4
12360,5
12361,4
12362,3
12363,4
12364,3
12365,2
12366,3
12367,2
12368,1
12369,2
12370,1
12371,2
12372,1
12373,2
12374,3
12375,4
12376,5
12377,6
12378,5
12379,4
12380,3
12381,4
12382,3
12383,4
12384,3
12385,4
12386,3
12387,4
12388,3
12389,4
12390,3
12391,2
12392,1
12393,0
12394,1
12395,2
12396,3
12397,4
12398,5
12399,6
12400,7
12401,8
12402,9
12403,10
12404,11
12405,12
12406,13
12407,14
12408,15
12409,16
12410,17
12411,18
12412,19
12413,20
12414,19
12415,20
12416,19
12417,18
12418,19
12419,18
12420,17
12421,18
12422,17
12423,16
12424,17
12425,16
12426,15
12427,16
12428,15
12429,14
12430,15
12431,14
12432,13
12433,14
12434,13
12435,12
12436,13
12437,12
12438,11
12439,12
12440,11
12441,10
12442,11
12443,10
12444,9
12445,10
12446,9
12447,8
12448,9
12449,8
12450,7
12451,8
12452,7
12453,6
12454,7
12455,6
12456,5
12457,6
12458,5
12459,4
12460,5
12461,4
12462,3
12463,4
12464,3
12465,2
12466,3
12467,2
12468,1
12469,2
12470,1
12471,2
12472,1
12473,2
12474,1
12475,2
12476,1
12477,2
12478,1
12479,0
12480,1
12481,2
12482,3
12483,4
12484,5
12485,4
12486,3
12487,2
12488,1
12489,2
12490,3
12491,4
12492,5
12493,6
12494,7
12495,8
12496,9
12497,10
12498,11
12499,12
12500,11
12501,12
12502,11
12503,12
12504,11
12505,12
12506,11
12507,10
12508,11
12509,10
12510,9
12511,10
12512,9
12513,8
12514,9
12515,8
12516,7
12517,8
12518,7
12519,6
12520,7
12521,6
12522,5
12523,6
12524,5
12525,4
12526,5
12527,4
12528,3
12529,4
12530,3
12531,2
12532,3
12533,2
12534,1
12535,2
12536,1
12537,2
12538,1
12539,2
12540,1
12541,2
12542,3
12543,4
12544,5
12545,6
12546,7
12547,8
12548,9
12549,10
12550,11
12551,12
12552,13
12553,14
12554,15
12555,16
12556,17
12557,18
12558,19
12559,20
12560,21
12561,22
12562,23
12563,24
12564,25
12565,26
12566,27
12567,28
12568,29
12569,30
12570,31
12571,32
12572,33
12573,34
12574,35
12575,36
12576,37
12577,38
12578,39
12579,40
12580,41
12581,42
12582,43
12583,44
12584,45
12585,46
12586,47
12587,48
12588,49
12589,50
12590,51
12591,50
12592,49
12593,48
12594,47
12595,46
12596,45
12597,44
12598,43
12599,42
12600,41
12601,40
12602,39
12603,38
12604,37
12605,36
12606,35
12607,34
12608,33
12609,32
12610,31
12611,30
12612,29
12613,28
12614,27
12615,26
12616,25
12617,24
12618,23
12619,22
12620,21
12621,20
12622,19
12623,18
12624,17
12625,16
12626,15
12627,14
12628,15
12629,14
12630,13
12631,14
12632,13
12633,12
12634,13
12635,12
12636,11
12637,12
12638,11
12639,10
12640,11
12641,10
12642,9
12643,10
12644,9
12645,8
12646,9
12647,8
12648,7
12649,8
12650,7
12651,6
12652,7
12653,6
12654,5
12655,6
12656,5
12657,4
12658,5
12659,4
12660,3
12661,4
12662,3
12663,2
12664,3
12665,2
12666,1
12667,2
12668,1
12669,2
12670,1
12671,2
12672,1
12673,2
12674,3
12675,4
12676,5
12677,6
12678,7
12679,8
12680,9
12681,10
12682,11
12683,12
12684,13
12685,14
12686,15
12687,16
12688,17
12689,18
12690,19
12691,20
12692,21
12693,22
