Operacao,Ocupacao
37420,3
37421,2
37422,3
37423,2
37424,3
37425,2
37426,3
37427,2
37428,3
37429,2
37430,3
37431,2
37432,3
37433,2
37434,3
37435,2
37436,3
37437,2
37438,3
37439,2
37440,3
37441,2
37442,3
37443,2
37444,3
37445,2
37446,3
37447,2
37448,3
37449,2
37450,3
37451,2
37452,3
37453,2
37454,3
37455,2
37456,3
37457,2
37458,3
37459,2
37460,3
37461,2
37462,3
37463,2
37464,3
37465,2
37466,3
37467,2
37468,3
37469,2
37470,3
37471,2
37472,3
37473,2
37474,3
37475,2
37476,3
37477,2
37478,3
37479,2
37480,3
37481,2
37482,3
37483,2
37484,3
37485,2
37486,3
37487,2
37488,3
37489,2
37490,3
37491,2
37492,3
37493,2
37494,3
37495,2
37496,3
37497,2
37498,3
37499,2
37500,3
37501,2
37502,3
37503,2
37504,3
37505,2
37506,3
37507,2
37508,3
37509,2
37510,3
37511,2
37512,3
37513,2
37514,3
37515,2
37516,3
37517,2
37518,3
37519,2
37520,3
37521,2
37522,3
37523,2
37524,3
37525,2
37526,3
37527,2
37528,3
37529,2
37530,3
37531,2
37532,3
37533,2
37534,3
37535,2
37536,3
37537,2
37538,3
37539,2
37540,3
37541,2
37542,3
37543,2
37544,3
37545,2
37546,3
37547,2
37548,3
37549,2
37550,3
37551,2
37552,3
37553,2
37554,3
37555,2
37556,3
37557,2
37558,3
37559,2
37560,3
37561,2
37562,3
37563,2
37564,3
37565,2
37566,3
37567,2
37568,3
37569,2
37570,3
37571,2
37572,3
37573,2
37574,3
37575,2
37576,3
37577,2
37578,3
37579,2
37580,3
37581,2
37582,3
37583,2
37584,3
37585,2
37586,3
37587,2
37588,3
37589,2
37590,3
37591,2
37592,3
37593,2
37594,3
37595,2
37596,3
37597,2
37598,3
37599,2
37600,3
37601,2
37602,3
37603,2
37604,3
37605,2
37606,3
37607,2
37608,3
37609,2
37610,3
37611,2
37612,3
37613,2
37614,3
37615,2
37616,3
37617,2
37618,3
37619,2
37620,3
37621,2
37622,3
37623,2
37624,3
37625,2
37626,3
37627,2
37628,3
37629,2
37630,3
37631,2
37632,3
37633,2
37634,3
37635,2
37636,3
37637,2
37638,3
37639,2
37640,3
37641,2
37642,3
37643,2
37644,3
37645,2
37646,3
37647,2
37648,3
37649,2
37650,3
37651,2
37652,3
37653,2
37654,3
37655,2
37656,3
37657,2
37658,3
37659,2
37660,3
37661,2
37662,3
37663,2
37664,3
37665,2
37666,3
37667,2
37668,3
37669,2
37670,3
37671,2
37672,3
37673,2
37674,3
37675,2
37676,3
37677,2
37678,3
37679,2
37680,3
37681,2
37682,3
37683,2
37684,3
37685,2
37686,3
37687,2
37688,3
37689,2
37690,3
37691,2
37692,3
37693,2
37694,3
37695,2
37696,3
37697,2
37698,3
37699,2
37700,3
37701,2
37702,3
37703,2
37704,3
37705,2
37706,3
37707,2
37708,3
37709,2
37710,3
37711,2
37712,3
37713,2
37714,3
37715,2
37716,3
37717,2
37718,3
37719,2
37720,3
37721,2
37722,3
37723,2
37724,3
37725,2
37726,3
37727,2
37728,3
37729,2
37730,3
37731,2
37732,3
37733,2
37734,3
37735,2
37736,3
37737,2
37738,3
37739,2
37740,3
37741,2
37742,3
37743,2
37744,3
37745,2
37746,3
37747,2
37748,3
37749,2
37750,3
37751,2
37752,3
37753,2
37754,3
37755,2
37756,3
37757,2
37758,3
37759,2
37760,3
37761,2
37762,3
37763,2
37764,3
37765,2
37766,3
37767,2
37768,3
37769,2
37770,3
37771,2
37772,3
37773,2
37774,3
37775,2
37776,3
37777,2
37778,3
37779,2
37780,3
37781,2
37782,3
37783,2
37784,3
37785,2
37786,3
37787,2
37788,3
37789,2
37790,3
37791,2
37792,3
37793,2
37794,3
37795,2
37796,3
37797,2
37798,3
37799,2
37800,3
37801,2
37802,3
37803,2
37804,3
37805,2
37806,3
37807,2
37808,3
37809,2
37810,3
37811,2
37812,3
37813,2
37814,3
37815,2
37816,3
37817,2
37818,3
37819,2
37820,3
37821,2
37822,3
37823,2
37824,3
37825,2
37826,3
37827,2
37828,3
37829,2
37830,3
37831,2
37832,3
37833,2
37834,3
37835,2
37836,3
37837,2
37838,3
37839,2
37840,3
37841,2
37842,3
37843,2
37844,3
37845,2
37846,3
37847,2
37848,3
37849,2
37850,3
37851,2
37852,3
37853,2
37854,3
37855,2
37856,3
37857,2
37858,3
37859,2
37860,3
37861,2
37862,3
37863,2
37864,3
37865,2
37866,3
37867,2
37868,3
37869,2
37870,3
37871,2
37872,3
37873,2
37874,3
37875,2
37876,3
37877,2
37878,3
37879,2
37880,3
37881,2
37882,3
37883,2
37884,3
37885,2
37886,3
37887,2
37888,3
37889,2
37890,3
37891,2
37892,3
37893,2
37894,3
37895,2
37896,3
37897,2
37898,3
37899,2
37900,3
37901,2
37902,3
37903,2
37904,3
37905,2
37906,3
37907,2
37908,3
37909,2
37910,3
37911,2
37912,3
37913,2
37914,3
37915,2
37916,3
37917,2
37918,3
37919,2
37920,3
37921,2
37922,3
37923,2
37924,3
37925,2
37926,3
37927,2
37928,3
37929,2
37930,3
37931,2
37932,3
37933,2
37934,3
37935,2
37936,3
37937,2
37938,3
37939,2
37940,3
37941,2
37942,3
37943,2
37944,3
37945,2
37946,3
37947,2
37948,3
37949,2
37950,3
37951,2
37952,3
37953,2
37954,3
37955,2
37956,3
37957,2
37958,3
37959,2
37960,3
37961,2
37962,3
37963,2
37964,3
37965,2
37966,3
37967,2
37968,3
37969,2
37970,3
37971,2
37972,3
37973,2
37974,3
37975,2
37976,3
37977,2
37978,3
37979,2
37980,3
37981,2
37982,3
37983,2
37984,3
37985,2
37986,3
37987,2
37988,3
37989,2
37990,3
37991,2
37992,3
37993,2
37994,3
37995,2
37996,3
37997,2
37998,3
37999,2
38000,3
38001,2
38002,3
38003,2
38004,3
38005,2
38006,3
38007,2
38008,3
38009,2
38010,3
38011,2
38012,3
38013,2
38014,3
38015,2
38016,3
38017,2
38018,3
38019,2
38020,3
38021,2
38022,3
38023,2
38024,3
38025,2
38026,3
38027,2
38028,3
38029,2
38030,3
38031,2
38032,3
38033,2
38034,3
38035,2
38036,3
38037,2
38038,3
38039,2
38040,3
38041,2
38042,3
38043,2
38044,3
38045,2
38046,3
38047,2
38048,3
38049,2
38050,3
38051,2
38052,3
38053,2
38054,3
38055,2
38056,3
38057,2
38058,3
38059,2
38060,3
38061,2
38062,3
38063,2
38064,3
38065,2
38066,3
38067,2
38068,3
38069,2
38070,3
38071,2
38072,3
38073,2
38074,3
38075,2
38076,3
38077,2
38078,3
38079,2
38080,3
38081,2
38082,3
38083,2
38084,3
38085,2
38086,3
38087,2
38088,3
38089,2
38090,3
38091,2
38092,3
38093,2
38094,3
38095,2
38096,3
38097,2
38098,3
38099,2
38100,3
38101,2
38102,3
38103,2
38104,3
38105,2
38106,3
38107,2
38108,3
38109,2
38110,3
38111,2
38112,3
38113,2
38114,3
38115,2
38116,3
38117,2
38118,3
38119,2
38120,3
38121,2
38122,3
38123,2
38124,3
38125,2
38126,3
38127,2
38128,3
38129,2
38130,3
38131,2
38132,3
38133,2
38134,3
38135,2
38136,3
38137,2
38138,3
38139,2
38140,3
38141,2
38142,3
38143,2
38144,3
38145,2
38146,3
38147,2
38148,3
38149,2
38150,3
38151,2
38152,3
38153,2
38154,3
38155,2
38156,3
38157,2
38158,3
38159,2
38160,3
38161,2
38162,3
38163,2
38164,3
38165,2
38166,3
38167,2
38168,3
38169,2
38170,3
38171,2
38172,3
38173,2
38174,3
38175,2
38176,3
38177,2
38178,3
38179,2
38180,3
38181,2
38182,3
38183,2
38184,3
38185,2
38186,3
38187,2
38188,3
38189,2
38190,3
38191,2
38192,3
38193,2
38194,3
38195,2
38196,3
38197,2
38198,3
38199,2
38200,3
38201,2
38202,3
38203,2
38204,3
38205,2
38206,3
38207,2
38208,3
38209,2
38210,3
38211,2
38212,3
38213,2
38214,3
38215,2
38216,3
38217,2
38218,3
38219,2
38220,3
38221,2
38222,3
38223,2
38224,3
38225,2
38226,3
38227,2
38228,3
38229,2
38230,3
38231,2
38232,3
38233,2
38234,3
38235,2
38236,3
38237,2
38238,3
38239,2
38240,3
38241,2
38242,3
38243,2
38244,3
38245,2
38246,3
38247,2
38248,3
38249,2
38250,3
38251,2
38252,3
38253,2
38254,3
38255,2
38256,3
38257,2
38258,3
38259,2
38260,3
38261,2
38262,3
38263,2
38264,3
38265,2
38266,3
38267,2
38268,3
38269,2
38270,3
38271,2
38272,3
38273,2
38274,3
38275,2
38276,3
38277,2
38278,3
38279,2
38280,3
38281,2
38282,3
38283,2
38284,3
38285,2
38286,3
38287,2
38288,3
38289,2
38290,3
38291,2
38292,3
38293,2
38294,3
38295,2
38296,3
38297,2
38298,3
38299,2
38300,3
38301,2
38302,3
38303,2
38304,3
38305,2
38306,3
38307,2
38308,3
38309,2
38310,3
38311,2
38312,3
38313,2
38314,3
38315,2
38316,3
38317,2
38318,3
38319,2
38320,3
38321,2
38322,3
38323,2
38324,3
38325,2
38326,3
38327,2
38328,3
38329,2
38330,3
38331,2
38332,3
38333,2
38334,3
38335,2
38336,3
38337,2
38338,3
38339,2
38340,3
38341,2
38342,3
38343,2
38344,3
38345,2
38346,3
38347,2
38348,3
38349,2
38350,3
38351,2
38352,3
38353,2
38354,3
38355,2
38356,3
38357,2
38358,3
38359,2
38360,3
38361,2
38362,3
38363,2
38364,3
38365,2
38366,3
38367,2
38368,3
38369,2
38370,3
38371,2
38372,3
38373,2
38374,3
38375,2
38376,3
38377,2
38378,3
38379,2
38380,3
38381,2
38382,3
38383,2
38384,3
38385,2
38386,3
38387,2
38388,3
38389,2
38390,3
38391,2
38392,3
38393,2
38394,3
38395,2
38396,3
38397,2
38398,3
38399,2
38400,3
38401,2
38402,3
38403,2
38404,3
38405,2
38406,3
38407,2
38408,3
38409,2
38410,3
38411,2
38412,3
38413,2
38414,3
38415,2
38416,3
38417,2
38418,3
38419,2
38420,3
38421,2
38422,3
38423,2
38424,3
38425,2
38426,3
38427,2
38428,3
38429,2
38430,3
38431,2
38432,3
38433,2
38434,3
38435,2
38436,3
38437,2
38438,3
38439,2
38440,3
38441,2
38442,3
38443,2
38444,3
38445,2
38446,3
38447,2
38448,3
38449,2
38450,3
38451,2
38452,3
38453,2
38454,3
38455,2
38456,3
38457,2
38458,3
38459,2
38460,3
38461,2
38462,3
38463,2
38464,3
38465,2
38466,3
38467,2
38468,3
38469,2
38470,3
38471,2
38472,3
38473,2
38474,3
38475,2
38476,3
38477,2
38478,3
38479,2
38480,3
38481,2
38482,3
38483,2
38484,3
38485,2
38486,3
38487,2
38488,3
38489,2
38490,3
38491,2
38492,3
38493,2
38494,3
38495,2
38496,3
38497,2
38498,3
38499,2
38500,3
38501,2
38502,3
38503,2
38504,3
38505,2
38506,3
38507,2
38508,3
38509,2
38510,3
38511,2
38512,3
38513,2
38514,3
38515,2
38516,3
38517,2
38518,3
38519,2
38520,3
38521,2
38522,3
38523,2
38524,3
38525,2
38526,3
38527,2
38528,3
38529,2
38530,3
38531,2
38532,3
38533,2
38534,3
38535,2
38536,3
38537,2
38538,3
38539,2
38540,3
38541,2
38542,3
38543,2
38544,3
38545,2
38546,3
38547,2
38548,3
38549,2
38550,3
38551,2
38552,3
38553,2
38554,3
38555,2
38556,3
38557,2
38558,3
38559,2
38560,3
38561,2
38562,3
38563,2
38564,3
38565,2
38566,3
38567,2
38568,3
38569,2
38570,3
38571,2
38572,3
38573,2
38574,3
38575,2
38576,3
38577,2
38578,3
38579,2
38580,3
38581,2
38582,3
38583,2
38584,3
38585,2
38586,3
38587,2
38588,3
38589,2
38590,3
38591,2
38592,3
38593,2
38594,3
38595,2
38596,3
38597,2
38598,3
38599,2
38600,3
38601,2
38602,3
38603,2
38604,3
38605,2
38606,3
38607,2
38608,3
38609,2
38610,3
38611,2
38612,3
38613,2
38614,3
38615,2
38616,3
38617,2
38618,3
38619,2
38620,3
38621,2
38622,3
38623,2
38624,3
38625,2
38626,3
38627,2
38628,3
38629,2
38630,3
38631,2
38632,3
38633,2
38634,3
38635,2
38636,3
38637,2
38638,3
38639,2
38640,3
38641,2
38642,3
38643,2
38644,3
38645,2
38646,3
38647,2
38648,3
38649,2
38650,3
38651,2
38652,3
38653,2
38654,3
38655,2
38656,3
38657,2
38658,3
38659,2
38660,3
38661,2
38662,3
38663,2
38664,3
38665,2
38666,3
38667,2
38668,3
38669,2
38670,3
38671,2
38672,3
38673,2
38674,3
38675,2
38676,3
38677,2
38678,3
38679,2
38680,3
38681,2
38682,3
38683,2
38684,3
38685,2
38686,3
38687,2
38688,3
38689,2
38690,3
38691,2
38692,3
38693,2
38694,3
38695,2
38696,3
38697,2
38698,3
38699,2
38700,3
38701,2
38702,3
38703,2
38704,3
38705,2
38706,3
38707,2
38708,3
38709,2
38710,3
38711,2
38712,3
38713,2
38714,3
38715,2
38716,3
38717,2
38718,3
38719,2
38720,3
38721,2
38722,3
38723,2
38724,3
38725,2
38726,3
38727,2
38728,3
38729,2
38730,3
38731,2
38732,3
38733,2
38734,3
38735,2
38736,3
38737,2
38738,3
38739,2
38740,3
38741,2
38742,3
38743,2
38744,3
38745,2
38746,3
38747,2
38748,3
38749,2
38750,3
38751,2
38752,3
38753,2
38754,3
38755,2
38756,3
38757,2
38758,3
38759,2
38760,3
38761,2
38762,3
38763,2
38764,3
38765,2
38766,3
38767,2
38768,3
38769,2
38770,3
38771,2
38772,3
38773,2
38774,3
38775,2
38776,3
38777,2
38778,3
38779,2
38780,3
38781,2
38782,3
38783,2
38784,3
38785,2
38786,3
38787,2
38788,3
38789,2
38790,3
38791,2
38792,3
38793,2
38794,3
38795,2
38796,3
38797,2
38798,3
38799,2
38800,3
38801,2
38802,3
38803,2
38804,3
38805,2
38806,3
38807,2
38808,3
38809,2
38810,3
38811,2
38812,3
38813,2
38814,3
38815,2
38816,3
38817,2
38818,3
38819,2
38820,3
38821,2
38822,3
38823,2
38824,3
38825,2
38826,3
38827,2
38828,3
38829,2
38830,3
38831,2
38832,3
38833,2
38834,3
38835,2
38836,3
38837,2
38838,3
38839,2
38840,3
38841,2
38842,3
38843,2
38844,3
38845,2
38846,3
38847,2
38848,3
38849,2
38850,3
38851,2
38852,3
38853,2
38854,3
38855,2
38856,3
38857,2
38858,3
38859,2
38860,3
38861,2
38862,3
38863,2
38864,3
38865,2
38866,3
38867,2
38868,3
38869,2
38870,3
38871,2
38872,3
38873,2
38874,3
38875,2
38876,3
38877,2
38878,3
38879,2
38880,3
38881,2
38882,3
38883,2
38884,3
38885,2
38886,3
38887,2
38888,3
38889,2
38890,3
38891,2
38892,3
38893,2
38894,3
38895,2
38896,3
38897,2
38898,3
38899,2
38900,3
38901,2
38902,3
38903,2
38904,3
38905,2
38906,3
38907,2
38908,3
38909,2
38910,3
38911,2
38912,3
38913,2
38914,3
38915,2
38916,3
38917,2
38918,3
38919,2
38920,3
38921,2
38922,3
38923,2
38924,3
38925,2
38926,3
38927,2
38928,3
38929,2
38930,3
38931,2
38932,3
38933,2
38934,3
38935,2
38936,3
38937,2
38938,3
38939,2
38940,3
38941,2
38942,3
38943,2
38944,3
38945,2
38946,3
38947,2
38948,3
38949,2
38950,3
38951,2
38952,3
38953,2
38954,3
38955,2
38956,3
38957,2
38958,3
38959,2
38960,3
38961,2
38962,3
38963,2
38964,3
38965,2
38966,3
38967,2
38968,3
38969,2
38970,3
38971,2
38972,3
38973,2
38974,3
38975,2
38976,3
38977,2
38978,3
38979,2
38980,3
38981,2
38982,3
38983,2
38984,3
38985,2
38986,3
38987,2
38988,3
38989,2
38990,3
38991,2
38992,3
38993,2
38994,3
38995,2
38996,3
38997,2
38998,3
38999,2
39000,3
39001,2
39002,3
39003,2
39004,3
39005,2
39006,3
39007,2
39008,3
39009,2
39010,3
39011,2
39012,3
39013,2
39014,3
39015,2
39016,3
39017,2
39018,3
39019,2
39020,3
39021,2
39022,3
39023,2
39024,3
39025,2
39026,3
39027,2
39028,3
39029,2
39030,3
39031,2
39032,3
39033,2
39034,3
39035,2
39036,3
39037,2
39038,3
39039,2
39040,3
39041,2
39042,3
39043,2
39044,3
39045,2
39046,3
39047,2
39048,3
39049,2
39050,3
39051,2
39052,3
39053,2
39054,3
39055,2
39056,3
39057,2
39058,1
39059,0
39060,1
39061,2
39062,3
39063,4
39064,5
39065,6
39066,7
39067,8
39068,9
39069,10
39070,9
39071,8
39072,7
39073,6
39074,5
39075,4
39076,3
39077,2
39078,1
39079,0
39080,1
39081,2
39082,3
39083,4
39084,5
39085,6
39086,7
39087,8
39088,9
39089,10
39090,9
39091,8
39092,7
39093,6
39094,5
39095,4
39096,3
39097,2
39098,1
39099,0
39100,1
39101,2
39102,3
39103,4
39104,5
39105,6
39106,7
39107,8
39108,9
39109,10
39110,9
39111,8
39112,7
39113,6
39114,5
39115,4
39116,3
39117,2
39118,1
39119,0
39120,1
39121,2
39122,3
39123,4
39124,5
39125,6
39126,7
39127,8
39128,9
39129,10
39130,9
39131,8
39132,7
39133,6
39134,5
39135,4
39136,3
39137,2
39138,1
39139,0
39140,1
39141,2
39142,3
39143,4
39144,5
39145,6
39146,7
39147,8
39148,9
39149,10
39150,9
39151,8
39152,7
39153,6
39154,5
39155,4
39156,3
39157,2
39158,1
39159,0
39160,1
39161,2
39162,3
39163,4
39164,5
39165,6
39166,7
39167,8
39168,9
39169,10
39170,9
39171,8
39172,7
39173,6
39174,5
39175,4
39176,3
39177,2
39178,1
39179,0
39180,1
39181,2
39182,3
39183,4
39184,5
39185,6
39186,7
39187,8
39188,9
39189,10
39190,9
39191,8
39192,7
39193,6
39194,5
39195,4
39196,3
39197,2
39198,1
39199,0
39200,1
39201,2
39202,3
39203,4
39204,5
39205,6
39206,7
39207,8
39208,9
39209,10
39210,9
39211,8
39212,7
39213,6
39214,5
39215,4
39216,3
39217,2
39218,1
39219,0
39220,1
39221,2
39222,3
39223,4
39224,5
39225,6
39226,7
39227,8
39228,9
39229,10
39230,9
39231,8
39232,7
39233,6
39234,5
39235,4
39236,3
39237,2
39238,1
39239,0
39240,1
39241,2
39242,3
39243,4
39244,5
39245,6
39246,7
39247,8
39248,9
39249,10
39250,9
39251,8
39252,7
39253,6
39254,5
39255,4
39256,3
39257,2
39258,1
39259,0
39260,1
39261,2
39262,3
39263,4
39264,5
39265,6
39266,7
39267,8
39268,9
39269,10
39270,9
39271,8
39272,7
39273,6
39274,5
39275,4
39276,3
39277,2
39278,1
39279,0
39280,1
39281,2
39282,3
39283,4
39284,5
39285,6
39286,7
39287,8
39288,9
39289,10
39290,9
39291,8
39292,7
39293,6
39294,5
39295,4
39296,3
39297,2
39298,1
39299,0
39300,1
39301,0
39302,1
39303,2
39304,3
39305,4
39306,5
39307,6
39308,7
39309,8
39310,9
39311,10
39312,9
39313,8
39314,7
39315,6
39316,5
39317,4
39318,3
39319,2
39320,1
39321,0
39322,1
39323,2
39324,3
39325,4
39326,5
39327,6
39328,7
39329,8
39330,9
39331,10
39332,9
39333,8
39334,7
39335,6
39336,5
39337,4
39338,3
39339,2
39340,1
39341,0
39342,1
39343,2
39344,3
39345,4
39346,5
39347,6
39348,7
39349,8
39350,9
39351,10
39352,9
39353,8
39354,7
39355,6
39356,5
39357,4
39358,3
39359,2
39360,1
39361,0
39362,1
39363,2
39364,3
39365,4
39366,5
39367,6
39368,7
39369,8
39370,9
39371,10
39372,9
39373,8
39374,7
39375,6
39376,5
39377,4
39378,3
39379,2
39380,1
39381,0
39382,1
39383,2
39384,3
39385,2
39386,3
39387,2
39388,3
39389,2
39390,3
39391,2
39392,3
39393,2
39394,3
39395,2
39396,3
39397,2
39398,3
39399,2
39400,3
39401,2
39402,3
39403,2
39404,3
39405,2
39406,3
39407,2
39408,3
39409,2
39410,3
39411,2
39412,3
39413,2
39414,3
39415,2
39416,3
39417,2
39418,3
39419,2
39420,3
39421,2
39422,3
39423,2
39424,3
39425,2
39426,3
39427,2
39428,3
39429,2
39430,3
39431,2
39432,3
39433,2
39434,3
39435,2
39436,3
39437,2
39438,3
39439,2
39440,3
39441,2
39442,3
39443,2
39444,3
39445,2
39446,3
39447,2
39448,3
39449,2
39450,3
39451,2
39452,3
39453,2
39454,3
39455,2
39456,3
39457,2
39458,3
39459,2
39460,3
39461,2
39462,3
39463,2
39464,3
39465,2
39466,3
39467,2
39468,3
39469,2
39470,3
39471,2
39472,3
39473,2
39474,3
39475,2
39476,3
39477,2
39478,3
39479,2
39480,3
39481,2
39482,3
39483,2
39484,3
39485,2
39486,3
39487,2
39488,3
39489,2
39490,3
39491,2
39492,3
39493,2
39494,3
39495,2
39496,3
39497,2
39498,3
39499,2
39500,3
39501,2
39502,3
39503,2
39504,3
39505,2
39506,3
39507,2
39508,3
39509,2
39510,3
39511,2
39512,3
39513,2
39514,3
39515,2
39516,3
39517,2
39518,3
39519,2
39520,3
39521,2
39522,3
39523,2
39524,3
39525,2
39526,3
39527,2
39528,3
39529,2
39530,3
39531,2
39532,3
39533,2
39534,3
39535,2
39536,3
39537,2
39538,3
39539,2
39540,3
39541,2
39542,3
39543,2
39544,3
39545,2
39546,3
39547,2
39548,3
39549,2
39550,3
39551,2
39552,3
39553,2
39554,3
39555,2
39556,3
39557,2
39558,3
39559,2
39560,3
39561,2
39562,3
39563,2
39564,3
39565,2
39566,3
39567,2
39568,3
39569,2
39570,3
39571,2
39572,3
39573,2
39574,3
39575,2
39576,3
39577,2
39578,3
39579,2
39580,3
39581,2
39582,3
39583,2
39584,3
39585,2
39586,3
39587,2
39588,3
39589,2
39590,3
39591,2
39592,3
39593,2
39594,3
39595,2
39596,3
39597,2
39598,3
39599,2
39600,3
39601,2
39602,3
39603,2
39604,3
39605,2
39606,3
39607,2
39608,3
39609,2
39610,3
39611,2
39612,3
39613,2
39614,3
39615,2
39616,3
39617,2
39618,3
39619,2
39620,3
39621,2
39622,3
39623,2
39624,3
39625,2
39626,3
39627,2
39628,3
39629,2
39630,3
39631,2
39632,3
39633,2
39634,3
39635,2
39636,3
39637,2
39638,3
39639,2
39640,3
39641,2
39642,3
39643,2
39644,3
39645,2
39646,3
39647,2
39648,3
39649,2
39650,3
39651,2
39652,3
39653,2
39654,3
39655,2
39656,3
39657,2
39658,3
39659,2
39660,3
39661,2
39662,3
39663,2
39664,3
39665,2
39666,3
39667,2
39668,3
39669,2
39670,3
39671,2
39672,3
39673,2
39674,3
39675,2
39676,3
39677,2
39678,3
39679,2
39680,3
39681,2
39682,3
39683,2
39684,3
39685,2
39686,3
39687,2
39688,3
39689,2
39690,3
39691,2
39692,3
39693,2
39694,3
39695,2
39696,3
39697,2
39698,3
39699,2
39700,3
39701,2
39702,3
39703,2
39704,3
39705,2
39706,3
39707,2
39708,3
39709,2
39710,3
39711,2
39712,3
39713,2
39714,3
39715,2
39716,3
39717,2
39718,3
39719,2
39720,3
39721,2
39722,3
39723,2
39724,3
39725,2
39726,3
39727,2
39728,3
39729,2
39730,3
39731,2
39732,3
39733,2
39734,3
39735,2
39736,3
39737,2
39738,3
39739,2
39740,3
39741,2
39742,3
39743,2
39744,3
39745,2
39746,3
39747,2
39748,3
39749,2
39750,3
39751,2
39752,3
39753,2
39754,3
39755,2
39756,3
39757,2
39758,3
39759,2
39760,3
39761,2
39762,3
39763,2
39764,3
39765,2
39766,3
39767,2
39768,3
39769,2
39770,3
39771,2
39772,3
39773,2
39774,3
39775,2
39776,3
39777,2
39778,3
39779,2
39780,3
39781,2
39782,3
39783,2
39784,3
39785,2
39786,3
39787,2
39788,3
39789,2
39790,3
39791,2
39792,3
39793,2
39794,3
39795,2
39796,3
39797,2
39798,3
39799,2
39800,3
39801,2
39802,3
39803,2
39804,3
39805,2
39806,3
39807,2
39808,3
39809,2
39810,3
39811,2
39812,3
39813,2
39814,3
39815,2
39816,3
39817,2
39818,3
39819,2
39820,3
39821,2
39822,3
39823,2
39824,3
39825,2
39826,3
39827,2
39828,3
39829,2
39830,3
39831,2
39832,3
39833,2
39834,3
39835,2
39836,3
39837,2
39838,3
39839,2
39840,3
39841,2
39842,3
39843,2
39844,3
39845,2
39846,3
39847,2
39848,3
39849,2
39850,3
39851,2
39852,3
39853,2
39854,3
39855,2
39856,3
39857,2
39858,3
39859,2
39860,3
39861,2
39862,3
39863,2
39864,3
39865,2
39866,3
39867,2
39868,3
39869,2
39870,3
39871,2
39872,3
39873,2
39874,3
39875,2
39876,3
39877,2
39878,3
39879,2
39880,3
39881,2
39882,3
39883,2
39884,3
39885,2
39886,3
39887,2
39888,3
39889,2
39890,3
39891,2
39892,3
39893,2
39894,3
39895,2
39896,3
39897,2
39898,3
39899,2
39900,3
39901,2
39902,3
39903,2
39904,3
39905,2
39906,3
39907,2
39908,3
39909,2
39910,3
39911,2
39912,3
39913,2
39914,3
39915,2
39916,3
39917,2
39918,3
39919,2
39920,3
39921,2
39922,3
39923,2
39924,3
39925,2
39926,3
39927,2
39928,3
39929,2
39930,3
39931,2
39932,3
39933,2
39934,3
39935,2
39936,3
39937,2
39938,3
39939,2
39940,3
39941,2
39942,3
39943,2
39944,3
39945,2
39946,3
39947,2
39948,3
39949,2
39950,3
39951,2
39952,3
39953,2
39954,3
39955,2
39956,3
39957,2
39958,3
39959,2
39960,3
39961,2
39962,3
39963,2
39964,3
39965,2
39966,3
39967,2
39968,3
39969,2
39970,3
39971,2
39972,3
39973,2
39974,3
39975,2
39976,3
39977,2
39978,3
39979,2
39980,3
39981,2
39982,3
39983,2
39984,3
39985,2
39986,3
39987,2
39988,3
39989,2
39990,3
39991,2
39992,3
39993,2
39994,3
39995,2
39996,3
39997,2
39998,3
39999,2
40000,3
40001,2
40002,3
40003,2
40004,3
40005,2
40006,3
40007,2
40008,3
40009,2
40010,3
40011,2
40012,3
40013,2
40014,3
40015,2
40016,3
40017,2
40018,3
40019,2
40020,3
40021,2
40022,3
40023,2
40024,3
40025,2
40026,3
40027,2
40028,3
40029,2
40030,3
40031,2
40032,3
40033,2
40034,3
40035,2
40036,3
40037,2
40038,3
40039,2
40040,3
40041,2
40042,3
40043,2
40044,3
40045,2
40046,3
40047,2
40048,3
40049,2
40050,3
40051,2
40052,3
40053,2
40054,3
40055,2
40056,3
40057,2
40058,3
40059,2
40060,3
40061,2
40062,3
40063,2
40064,3
40065,2
40066,3
40067,2
40068,3
40069,2
40070,3
40071,2
40072,3
40073,2
40074,3
40075,2
40076,3
40077,2
40078,3
40079,2
40080,3
40081,2
40082,3
40083,2
40084,3
40085,2
40086,3
40087,2
40088,3
40089,2
40090,3
40091,2
40092,3
40093,2
40094,3
40095,2
40096,3
40097,2
40098,3
40099,2
40100,3
40101,2
40102,3
40103,2
40104,3
40105,2
40106,3
40107,2
40108,3
40109,2
40110,3
40111,2
40112,3
40113,2
40114,3
40115,2
40116,3
40117,2
40118,3
40119,2
40120,3
40121,2
40122,3
40123,2
40124,3
40125,2
40126,3
40127,2
40128,3
40129,2
40130,3
40131,2
40132,3
40133,2
40134,3
40135,2
40136,3
40137,2
40138,3
40139,2
40140,3
40141,2
40142,3
40143,2
40144,3
40145,2
40146,3
40147,2
40148,3
40149,2
40150,3
40151,2
40152,3
40153,2
40154,3
40155,2
40156,3
40157,2
40158,3
40159,2
40160,3
40161,2
40162,3
40163,2
40164,3
40165,2
40166,3
40167,2
40168,3
40169,2
40170,3
40171,2
40172,3
40173,2
40174,3
40175,2
40176,3
40177,2
40178,3
40179,2
40180,3
40181,2
40182,3
40183,2
40184,3
40185,2
40186,3
40187,2
40188,3
40189,2
40190,3
40191,2
40192,3
40193,2
40194,3
40195,2
40196,3
40197,2
40198,3
40199,2
40200,3
40201,2
40202,3
40203,2
40204,3
40205,2
40206,3
40207,2
40208,3
40209,2
40210,3
40211,2
40212,3
40213,2
40214,3
40215,2
40216,3
