Operacao,Ocupacao
60864,1
60865,0
60866,1
60867,2
60868,3
60869,4
60870,3
60871,4
60872,3
60873,4
60874,3
60875,4
60876,3
60877,2
60878,3
60879,2
60880,1
60881,2
60882,1
60883,0
60884,1
60885,2
60886,1
60887,0
60888,1
60889,0
60890,1
60891,0
60892,1
60893,0
60894,1
60895,2
60896,1
60897,2
60898,1
60899,0
60900,1
60901,2
60902,3
60903,2
60904,1
60905,2
60906,3
60907,2
60908,3
60909,2
60910,3
60911,2
60912,1
60913,2
60914,1
60915,2
60916,1
60917,2
60918,3
60919,4
60920,3
60921,4
60922,5
60923,6
60924,7
60925,6
60926,7
60927,6
60928,7
60929,6
60930,5
60931,6
60932,5
60933,6
60934,5
60935,4
60936,3
60937,2
60938,3
60939,2
60940,1
60941,2
60942,1
60943,2
60944,1
60945,2
60946,3
60947,4
60948,3
60949,4
60950,5
60951,6
60952,7
60953,8
60954,9
60955,8
60956,9
60957,8
60958,9
60959,10
60960,11
60961,10
60962,9
60963,10
60964,9
60965,8
60966,7
60967,8
60968,7
60969,6
60970,5
60971,4
60972,5
60973,4
60974,3
60975,2
60976,1
60977,2
60978,1
60979,2
60980,1
60981,2
60982,1
60983,2
60984,1
60985,2
60986,3
60987,4
60988,5
60989,6
60990,7
60991,6
60992,7
60993,6
60994,5
60995,4
60996,3
60997,2
60998,3
60999,2
61000,1
61001,2
61002,1
61003,2
61004,3
61005,4
61006,5
61007,6
61008,5
61009,4
61010,3
61011,2
61012,1
61013,2
61014,3
61015,4
61016,3
61017,4
61018,5
61019,6
61020,7
61021,6
61022,5
61023,6
61024,5
61025,4
61026,3
61027,2
61028,3
61029,4
61030,5
61031,6
61032,7
61033,8
61034,9
61035,10
61036,11
61037,12
61038,11
61039,10
61040,9
61041,10
61042,9
61043,8
61044,7
61045,6
61046,5
61047,4
61048,3
61049,4
61050,3
61051,2
61052,1
61053,2
61054,1
61055,2
61056,1
61057,2
61058,1
61059,2
61060,3
61061,4
61062,5
61063,6
61064,7
61065,8
61066,9
61067,10
61068,11
61069,10
61070,11
61071,12
61072,11
61073,12
61074,11
61075,12
61076,11
61077,12
61078,11
61079,10
61080,9
61081,8
61082,7
61083,6
61084,7
61085,6
61086,5
61087,4
61088,3
61089,4
61090,3
61091,2
61092,1
61093,0
61094,1
61095,2
61096,3
61097,2
61098,3
61099,4
61100,3
61101,2
61102,3
61103,2
61104,3
61105,4
61106,3
61107,4
61108,5
61109,6
61110,5
61111,4
61112,3
61113,2
61114,1
61115,0
61116,1
61117,2
61118,1
61119,0
61120,1
61121,2
61122,3
61123,2
61124,3
61125,2
61126,1
61127,0
61128,1
61129,0
61130,1
61131,2
61132,1
61133,2
61134,1
61135,2
61136,1
61137,2
61138,3
61139,4
61140,5
61141,4
61142,5
61143,4
61144,5
61145,4
61146,5
61147,4
61148,3
61149,4
61150,3
61151,2
61152,1
61153,0
61154,1
61155,2
61156,3
61157,4
61158,3
61159,4
61160,5
61161,4
61162,3
61163,2
61164,1
61165,2
61166,1
61167,2
61168,3
61169,2
61170,3
61171,2
61172,1
61173,0
61174,1
61175,2
61176,3
61177,2
61178,3
61179,4
61180,5
61181,6
61182,7
61183,8
61184,9
61185,10
61186,9
61187,10
61188,11
61189,10
61190,9
61191,10
61192,9
61193,8
61194,7
61195,6
61196,7
61197,6
61198,5
61199,4
61200,3
61201,4
61202,3
61203,2
61204,1
61205,0
61206,1
61207,2
61208,1
61209,2
61210,1
61211,2
61212,1
61213,2
61214,1
61215,2
61216,1
61217,2
61218,1
61219,2
61220,3
61221,4
61222,5
61223,6
61224,7
61225,8
61226,9
61227,10
61228,11
61229,10
61230,9
61231,10
61232,9
61233,8
61234,7
61235,6
61236,7
61237,6
61238,5
61239,4
61240,3
61241,4
61242,3
61243,2
61244,1
61245,2
61246,1
61247,2
61248,1
61249,2
61250,3
61251,2
61252,1
61253,0
61254,1
61255,2
61256,3
61257,4
61258,3
61259,2
61260,1
61261,2
61262,1
61263,0
61264,1
61265,2
61266,3
61267,4
61268,5
61269,6
61270,7
61271,8
61272,7
61273,8
61274,7
61275,6
61276,5
61277,4
61278,3
61279,2
61280,3
61281,2
61282,1
61283,2
61284,1
61285,2
61286,3
61287,2
61288,1
61289,0
61290,1
61291,2
61292,3
61293,2
61294,3
61295,4
61296,3
61297,2
61298,3
61299,2
61300,1
61301,2
61302,1
61303,2
61304,1
61305,0
61306,1
61307,0
61308,1
61309,2
61310,1
61311,0
61312,1
61313,0
61314,1
61315,2
61316,3
61317,2
61318,1
61319,2
61320,3
61321,4
61322,3
61323,4
61324,3
61325,2
61326,3
61327,4
61328,5
61329,4
61330,5
61331,4
61332,3
61333,2
61334,3
61335,2
61336,1
61337,2
61338,1
61339,2
61340,1
61341,2
61342,1
61343,2
61344,1
61345,2
61346,1
61347,2
61348,3
61349,2
61350,1
61351,0
61352,1
61353,2
61354,1
61355,0
61356,1
61357,2
61358,3
61359,4
61360,5
61361,6
61362,7
61363,8
61364,9
61365,10
61366,11
61367,12
61368,13
61369,14
61370,15
61371,16
61372,17
61373,16
61374,17
61375,18
61376,19
61377,20
61378,21
61379,22
61380,23
61381,24
61382,25
61383,26
61384,27
61385,28
61386,29
61387,30
61388,31
61389,32
61390,33
61391,32
61392,33
61393,32
61394,31
61395,30
61396,31
61397,30
61398,29
61399,28
61400,27
61401,28
61402,27
61403,26
61404,25
61405,24
61406,25
61407,24
61408,23
61409,22
61410,21
61411,22
61412,21
61413,20
61414,19
61415,18
61416,19
61417,18
61418,17
61419,16
61420,15
61421,16
61422,15
61423,14
61424,13
61425,12
61426,13
61427,12
61428,11
61429,10
61430,9
61431,10
61432,9
61433,8
61434,7
61435,6
61436,7
61437,6
61438,5
61439,4
61440,3
61441,4
61442,3
61443,2
61444,1
61445,2
61446,1
61447,2
61448,1
61449,2
61450,1
61451,2
61452,1
61453,2
61454,1
61455,2
61456,1
61457,2
61458,1
61459,2
61460,1
61461,2
61462,1
61463,2
61464,1
61465,2
61466,1
61467,2
61468,1
61469,2
61470,1
61471,2
61472,1
61473,2
61474,1
61475,2
61476,1
61477,2
61478,1
61479,2
61480,1
61481,2
61482,1
61483,2
61484,1
61485,2
61486,1
61487,2
61488,1
61489,0
61490,1
61491,2
61492,3
61493,2
61494,1
61495,2
61496,1
61497,0
61498,1
61499,2
61500,1
61501,2
61502,1
61503,0
61504,1
61505,2
61506,1
61507,2
61508,1
61509,2
61510,1
61511,2
61512,1
61513,0
61514,1
61515,2
61516,3
61517,4
61518,5
61519,6
61520,7
61521,8
61522,9
61523,10
61524,11
61525,12
61526,13
61527,14
61528,15
61529,16
61530,17
61531,18
61532,19
61533,20
61534,19
61535,20
61536,19
61537,18
61538,19
61539,18
61540,19
61541,18
61542,17
61543,18
61544,17
61545,16
61546,15
61547,14
61548,15
61549,14
61550,13
61551,12
61552,11
61553,12
61554,11
61555,10
61556,9
61557,8
61558,9
61559,8
61560,7
61561,6
61562,5
61563,6
61564,5
61565,4
61566,3
61567,2
61568,3
61569,2
61570,1
61571,2
61572,1
61573,2
61574,1
61575,2
61576,1
61577,2
61578,1
61579,2
61580,1
61581,2
61582,1
61583,0
61584,1
61585,2
61586,1
61587,0
61588,1
61589,0
61590,1
61591,2
61592,1
61593,0
61594,1
61595,0
61596,1
61597,2
61598,1
61599,0
61600,1
61601,0
61602,1
61603,0
61604,1
61605,2
61606,3
61607,4
61608,5
61609,6
61610,7
61611,8
61612,9
61613,10
61614,11
61615,12
61616,13
61617,14
61618,15
61619,16
61620,17
61621,18
61622,19
61623,18
61624,19
61625,20
61626,21
61627,22
61628,23
61629,24
61630,25
61631,26
61632,27
61633,28
61634,29
61635,30
61636,31
61637,32
61638,33
61639,34
61640,35
61641,36
61642,35
61643,36
61644,35
61645,34
61646,33
61647,32
61648,33
61649,32
61650,31
61651,30
61652,29
61653,30
61654,29
61655,28
61656,27
61657,26
61658,27
61659,26
61660,25
61661,24
61662,23
61663,24
61664,23
61665,22
61666,21
61667,20
61668,21
61669,20
61670,19
61671,18
61672,17
61673,18
61674,17
61675,16
61676,15
61677,14
61678,15
61679,14
61680,13
61681,12
61682,11
61683,12
61684,11
61685,10
61686,9
61687,8
61688,9
61689,8
61690,7
61691,6
61692,5
61693,6
61694,5
61695,4
61696,3
61697,2
61698,3
61699,2
61700,1
61701,2
61702,1
61703,2
61704,1
61705,2
61706,3
61707,4
61708,5
61709,6
61710,7
61711,8
61712,9
61713,10
61714,11
61715,12
61716,13
61717,14
61718,15
61719,16
61720,17
61721,18
61722,19
61723,18
61724,19
61725,18
61726,17
61727,18
61728,17
61729,16
61730,17
61731,16
61732,15
61733,14
61734,13
61735,14
61736,13
61737,12
61738,11
61739,10
61740,11
61741,10
61742,9
61743,8
61744,7
61745,8
61746,7
61747,6
61748,5
61749,4
61750,5
61751,4
61752,3
61753,2
61754,1
61755,2
61756,1
61757,2
61758,3
61759,4
61760,3
61761,2
61762,3
61763,2
61764,1
61765,2
61766,3
61767,2
61768,1
61769,2
61770,3
61771,4
61772,5
61773,6
61774,7
61775,8
61776,9
61777,10
61778,11
61779,12
61780,13
61781,14
61782,15
61783,14
61784,13
61785,12
61786,11
61787,10
61788,9
61789,8
61790,7
61791,6
61792,5
61793,4
61794,5
61795,4
61796,5
61797,4
61798,3
61799,4
61800,3
61801,2
61802,1
61803,2
61804,3
61805,2
61806,3
61807,4
61808,5
61809,6
61810,7
61811,8
61812,9
61813,10
61814,11
61815,12
61816,13
61817,14
61818,15
61819,16
61820,17
61821,18
61822,19
61823,20
61824,21
61825,22
61826,23
61827,24
61828,25
61829,26
61830,27
61831,28
61832,29
61833,30
61834,31
61835,32
61836,33
61837,32
61838,33
61839,32
61840,33
61841,32
61842,33
61843,32
61844,31
61845,30
61846,29
61847,30
61848,29
61849,28
61850,27
61851,26
61852,27
61853,26
61854,25
61855,24
61856,23
61857,24
61858,23
61859,22
61860,21
61861,20
61862,21
61863,20
61864,19
61865,18
61866,17
61867,18
61868,17
61869,16
61870,15
61871,14
61872,15
61873,14
61874,13
61875,12
61876,11
61877,12
61878,11
61879,10
61880,9
61881,8
61882,9
61883,8
61884,7
61885,6
61886,5
61887,6
61888,5
61889,4
61890,3
61891,2
61892,3
61893,2
61894,1
61895,2
61896,1
61897,2
61898,1
61899,0
61900,1
61901,2
61902,3
61903,2
61904,1
61905,2
61906,3
61907,2
61908,1
61909,2
61910,1
61911,2
61912,3
61913,2
61914,1
61915,2
61916,1
61917,2
61918,1
61919,0
61920,1
61921,2
61922,3
61923,2
61924,1
61925,0
61926,1
61927,2
61928,3
61929,4
61930,3
61931,4
61932,5
61933,6
61934,5
61935,4
61936,3
61937,2
61938,1
61939,2
61940,3
61941,2
61942,3
61943,2
61944,1
61945,2
61946,3
61947,4
61948,5
61949,6
61950,7
61951,8
61952,9
61953,10
61954,11
61955,12
61956,13
61957,14
61958,15
61959,16
61960,17
61961,18
61962,17
61963,18
61964,17
61965,18
61966,17
61967,18
61968,17
61969,16
61970,15
61971,14
61972,15
61973,14
61974,13
61975,12
61976,13
61977,12
61978,11
61979,10
61980,11
61981,10
61982,9
61983,8
61984,7
61985,8
61986,7
61987,6
61988,5
61989,4
61990,5
61991,4
61992,3
61993,2
61994,1
61995,2
61996,1
61997,2
61998,3
61999,4
62000,5
62001,6
62002,7
62003,8
62004,9
62005,10
62006,11
62007,12
62008,13
62009,14
62010,15
62011,16
62012,17
62013,18
62014,17
62015,18
62016,17
62017,16
62018,15
62019,14
62020,13
62021,12
62022,11
62023,10
62024,11
62025,10
62026,9
62027,8
62028,7
62029,8
62030,7
62031,6
62032,5
62033,4
62034,5
62035,4
62036,3
62037,2
62038,1
62039,2
62040,1
62041,2
62042,1
62043,2
62044,1
62045,2
62046,1
62047,2
62048,1
62049,2
62050,1
62051,2
62052,1
62053,2
62054,1
62055,0
62056,1
62057,0
62058,1
62059,2
62060,3
62061,2
62062,1
62063,0
62064,1
62065,2
62066,1
62067,2
62068,3
62069,2
62070,3
62071,2
62072,3
62073,2
62074,3
62075,2
62076,1
62077,2
62078,3
62079,4
62080,5
62081,6
62082,7
62083,8
62084,9
62085,10
62086,11
62087,12
62088,13
62089,14
62090,15
62091,16
62092,17
62093,18
62094,19
62095,20
62096,21
62097,22
62098,23
62099,24
62100,25
62101,26
62102,27
62103,28
62104,29
62105,30
62106,31
62107,32
62108,33
62109,32
62110,31
62111,30
62112,29
62113,28
62114,27
62115,26
62116,25
62117,24
62118,25
62119,26
62120,27
62121,28
62122,29
62123,30
62124,31
62125,32
62126,33
62127,34
62128,35
62129,36
62130,37
62131,38
62132,37
62133,38
62134,37
62135,36
62136,37
62137,36
62138,35
62139,34
62140,33
62141,34
62142,33
62143,32
62144,31
62145,30
62146,31
62147,30
62148,29
62149,28
62150,27
62151,28
62152,27
62153,26
62154,25
62155,24
62156,25
62157,24
62158,23
62159,22
62160,21
62161,22
62162,21
62163,20
62164,19
62165,18
62166,19
62167,18
62168,17
62169,16
62170,15
62171,16
62172,15
62173,14
62174,13
62175,12
62176,13
62177,12
62178,11
62179,10
62180,9
62181,10
62182,9
62183,8
62184,7
62185,6
62186,7
62187,6
62188,5
62189,4
62190,3
62191,4
62192,3
62193,2
62194,1
62195,2
62196,1
62197,2
62198,1
62199,2
62200,1
62201,2
62202,1
62203,2
62204,1
62205,2
62206,1
62207,2
62208,1
62209,2
62210,1
62211,2
62212,1
62213,2
62214,1
62215,2
62216,1
62217,2
62218,1
62219,0
62220,1
62221,2
62222,1
62223,0
62224,1
62225,2
62226,3
62227,4
62228,5
62229,4
62230,5
62231,4
62232,5
62233,4
62234,5
62235,4
62236,3
62237,2
62238,1
62239,0
62240,1
62241,2
62242,3
62243,4
62244,3
62245,2
62246,3
62247,2
62248,1
62249,0
62250,1
62251,2
62252,3
62253,4
62254,3
62255,2
62256,1
62257,2
62258,1
62259,0
62260,1
62261,2
62262,3
62263,4
62264,5
62265,6
62266,7
62267,8
62268,9
62269,8
62270,9
62271,8
62272,7
62273,6
62274,5
62275,6
62276,5
62277,4
62278,3
62279,2
62280,3
62281,2
62282,1
62283,2
62284,1
62285,2
62286,1
62287,2
62288,1
62289,2
62290,1
62291,2
62292,1
62293,2
62294,1
62295,2
62296,3
62297,4
62298,5
62299,4
62300,5
62301,4
62302,3
62303,2
62304,1
62305,0
62306,1
62307,2
62308,3
62309,4
62310,3
62311,2
62312,1
62313,2
62314,1
62315,2
62316,3
62317,2
62318,1
62319,2
62320,1
62321,2
62322,1
62323,0
62324,1
62325,2
62326,3
62327,2
62328,1
62329,0
62330,1
62331,2
62332,3
62333,4
62334,3
62335,2
62336,3
62337,2
62338,1
62339,2
62340,1
62341,2
62342,1
62343,2
62344,1
62345,2
62346,1
62347,2
62348,1
62349,2
62350,1
62351,2
62352,1
62353,2
62354,1
62355,2
62356,1
62357,2
62358,1
62359,2
62360,1
62361,2
62362,3
62363,4
62364,5
62365,6
62366,7
62367,8
62368,9
62369,8
62370,7
62371,6
62372,5
62373,4
62374,3
62375,2
62376,3
62377,2
62378,1
62379,2
62380,1
62381,0
62382,1
62383,2
62384,1
62385,2
62386,3
62387,2
62388,1
62389,2
62390,1
62391,2
62392,3
62393,4
62394,5
62395,6
62396,7
62397,8
62398,9
62399,8
62400,7
62401,6
62402,5
62403,4
62404,3
62405,2
62406,1
62407,0
62408,1
62409,2
62410,3
62411,4
62412,3
62413,2
62414,1
62415,2
62416,3
62417,2
62418,3
62419,2
62420,1
62421,2
62422,3
62423,4
62424,3
62425,2
62426,3
62427,2
62428,1
62429,0
62430,1
62431,0
62432,1
62433,2
62434,3
62435,4
62436,5
62437,6
62438,7
62439,8
62440,9
62441,10
62442,11
62443,12
62444,13
62445,14
62446,15
62447,16
62448,17
62449,18
62450,19
62451,20
62452,19
62453,18
62454,17
62455,16
62456,15
62457,14
62458,13
62459,12
62460,11
62461,10
62462,9
62463,8
62464,7
62465,6
62466,7
62467,6
62468,5
62469,4
62470,3
62471,4
62472,3
62473,2
62474,1
62475,2
62476,1
62477,2
62478,1
62479,2
62480,1
62481,2
62482,1
62483,2
62484,1
62485,2
62486,1
62487,2
62488,1
62489,2
62490,1
62491,0
62492,1
62493,2
62494,3
62495,4
62496,5
62497,6
62498,7
62499,8
62500,9
62501,10
62502,9
62503,10
62504,9
62505,8
62506,9
62507,8
62508,7
62509,6
62510,5
62511,6
62512,5
62513,4
62514,3
62515,2
62516,3
62517,2
62518,1
62519,2
62520,1
62521,2
62522,1
62523,2
62524,1
62525,2
62526,1
62527,2
62528,3
62529,4
62530,3
62531,2
62532,1
62533,2
62534,1
62535,0
62536,1
62537,2
62538,1
62539,2
62540,1
62541,0
62542,1
62543,2
62544,1
62545,2
62546,1
62547,0
62548,1
62549,2
62550,1
62551,0
62552,1
62553,2
62554,3
62555,4
62556,5
62557,6
62558,7
62559,8
62560,7
62561,8
62562,7
62563,6
62564,5
62565,6
62566,5
62567,4
62568,3
62569,2
62570,3
62571,2
62572,1
62573,2
62574,1
62575,2
62576,1
62577,2
62578,1
62579,2
62580,3
62581,4
62582,3
62583,4
62584,5
62585,6
62586,7
62587,8
62588,9
62589,10
62590,11
62591,10
62592,11
62593,10
62594,9
62595,8
62596,9
62597,8
62598,7
62599,6
62600,5
62601,6
62602,5
62603,4
62604,3
62605,2
62606,3
62607,2
62608,1
62609,2
62610,1
62611,2
62612,1
62613,2
62614,1
62615,2
62616,3
62617,4
62618,3
62619,2
62620,1
62621,2
62622,3
62623,2
62624,3
62625,2
62626,3
62627,2
62628,3
62629,2
62630,1
62631,0
62632,1
62633,2
62634,1
62635,2
62636,3
62637,4
62638,5
62639,6
62640,7
62641,8
62642,9
62643,10
62644,11
62645,12
62646,13
62647,14
62648,15
62649,16
62650,17
62651,18
62652,19
62653,20
62654,21
62655,22
62656,23
62657,24
62658,25
62659,24
62660,25
62661,26
62662,25
62663,26
62664,25
62665,24
62666,23
62667,24
62668,23
62669,22
62670,21
62671,20
62672,21
62673,20
62674,19
62675,18
62676,17
62677,18
62678,17
62679,16
62680,15
62681,14
62682,15
62683,14
62684,13
62685,12
62686,11
62687,12
62688,11
62689,10
62690,9
62691,8
62692,9
62693,8
62694,7
62695,6
62696,5
62697,6
62698,5
62699,4
62700,3
62701,2
62702,3
62703,2
62704,1
62705,2
62706,1
62707,2
62708,1
62709,2
62710,1
62711,2
62712,1
62713,2
62714,1
62715,2
62716,3
62717,2
62718,1
62719,2
62720,1
62721,0
62722,1
62723,2
62724,3
62725,4
62726,5
62727,6
62728,7
62729,8
62730,9
62731,10
62732,11
62733,12
62734,13
62735,14
62736,15
62737,16
62738,15
62739,16
62740,15
62741,14
62742,15
62743,14
62744,13
62745,12
62746,11
62747,12
62748,11
62749,10
62750,9
62751,8
62752,9
62753,8
62754,7
62755,6
62756,5
62757,6
62758,5
62759,4
62760,3
62761,2
62762,3
62763,2
62764,1
62765,2
62766,1
62767,2
62768,3
62769,2
62770,3
62771,4
62772,3
62773,2
62774,3
62775,4
62776,5
62777,6
62778,7
62779,8
62780,9
62781,10
62782,11
62783,12
62784,13
62785,14
62786,13
62787,14
62788,15
62789,16
62790,17
62791,18
62792,19
62793,20
62794,21
62795,20
62796,21
62797,22
62798,23
62799,24
62800,25
62801,26
62802,27
62803,28
62804,29
62805,28
62806,27
62807,26
62808,27
62809,26
62810,25
62811,24
62812,23
62813,24
62814,23
62815,22
62816,21
62817,20
62818,21
62819,20
62820,19
62821,18
62822,17
62823,18
62824,17
62825,16
62826,15
62827,14
62828,15
62829,14
62830,13
62831,12
62832,11
62833,12
62834,11
62835,10
62836,9
62837,8
62838,9
62839,8
62840,7
62841,6
62842,5
62843,6
62844,5
62845,4
62846,3
62847,2
62848,3
62849,2
62850,1
62851,2
62852,1
62853,2
62854,1
62855,2
62856,1
62857,2
62858,1
62859,2
62860,1
62861,2
62862,1
62863,2
62864,1
62865,2
62866,1
62867,2
62868,1
62869,2
62870,1
62871,2
62872,1
62873,2
62874,1
62875,2
62876,3
62877,2
62878,1
62879,2
62880,1
62881,2
62882,3
62883,2
62884,3
62885,4
62886,3
62887,2
62888,3
62889,2
62890,1
62891,2
62892,1
62893,0
62894,1
62895,0
62896,1
62897,0
62898,1
62899,2
62900,3
62901,4
62902,5
62903,6
62904,7
62905,8
62906,9
62907,10
62908,11
62909,12
62910,11
62911,12
62912,11
62913,10
62914,11
62915,10
62916,9
62917,8
62918,7
62919,8
62920,7
62921,6
62922,5
62923,4
62924,5
62925,4
62926,3
62927,2
62928,1
62929,2
62930,1
62931,2
62932,1
62933,2
62934,1
62935,2
62936,1
62937,2
62938,1
62939,2
62940,1
62941,2
62942,1
62943,2
62944,3
62945,2
62946,1
62947,0
62948,1
62949,2
62950,1
62951,2
62952,3
62953,2
62954,1
62955,0
62956,1
62957,2
62958,3
62959,2
62960,3
62961,2
62962,1
62963,0
62964,1
62965,0
62966,1
62967,2
62968,3
62969,4
62970,5
62971,6
62972,5
62973,4
62974,3
62975,2
62976,1
62977,2
62978,3
62979,4
62980,3
62981,2
62982,1
62983,2
62984,1
62985,0
62986,1
62987,2
62988,1
62989,2
62990,1
62991,2
62992,1
62993,0
62994,1
62995,2
62996,3
62997,4
62998,5
62999,6
63000,7
63001,8
63002,9
63003,10
63004,11
63005,12
63006,11
63007,10
63008,9
63009,8
63010,7
63011,6
63012,5
63013,4
63014,3
63015,2
63016,1
63017,2
63018,3
63019,4
63020,5
63021,4
63022,5
63023,4
63024,3
63025,2
63026,1
63027,2
63028,1
63029,2
63030,1
63031,2
63032,1
63033,2
63034,1
63035,2
63036,1
63037,2
63038,1
63039,2
63040,1
63041,2
63042,3
63043,2
63044,1
63045,2
63046,1
63047,0
63048,1
63049,2
63050,3
63051,2
63052,1
63053,2
63054,1
63055,0
63056,1
63057,2
63058,3
63059,4
63060,5
63061,6
63062,7
63063,8
63064,9
63065,10
63066,11
63067,12
63068,13
63069,14
63070,15
63071,16
63072,17
63073,18
63074,19
63075,20
63076,21
63077,22
63078,23
63079,24
63080,25
63081,26
63082,27
63083,28
63084,29
63085,28
63086,27
63087,26
63088,25
63089,24
63090,23
63091,22
63092,21
63093,20
63094,19
63095,18
63096,19
63097,18
63098,19
63099,18
63100,17
63101,18
63102,17
63103,16
63104,15
63105,14
63106,15
63107,14
63108,13
63109,12
63110,11
63111,12
63112,11
63113,10
63114,9
63115,8
63116,9
63117,8
63118,7
63119,6
63120,5
63121,6
63122,5
63123,4
63124,3
63125,2
63126,3
63127,2
63128,1
63129,2
63130,1
63131,2
63132,1
63133,2
63134,1
63135,2
63136,1
63137,2
63138,1
63139,2
63140,1
63141,2
63142,1
63143,2
63144,1
63145,0
63146,1
63147,2
63148,1
63149,0
63150,1
63151,2
63152,1
63153,2
63154,1
63155,0
63156,1
63157,0
63158,1
63159,2
63160,1
63161,0
63162,1
63163,2
63164,1
63165,0
63166,1
63167,2
63168,1
63169,2
63170,3
63171,4
63172,5
63173,6
63174,7
63175,6
63176,7
63177,6
63178,7
63179,6
63180,7
63181,6
63182,5
63183,6
63184,5
63185,4
63186,3
63187,4
63188,3
63189,2
63190,1
63191,2
63192,1
63193,2
63194,1
63195,2
63196,1
63197,2
63198,1
63199,2
63200,3
63201,2
63202,1
63203,0
63204,1
63205,2
63206,1
63207,2
63208,3
63209,4
63210,5
63211,6
63212,7
63213,8
63214,9
63215,10
63216,11
63217,12
63218,13
63219,14
63220,15
63221,16
63222,17
63223,18
63224,17
63225,16
63226,15
63227,16
63228,17
63229,18
63230,19
63231,18
63232,17
63233,16
63234,15
63235,14
63236,15
63237,14
63238,13
63239,12
63240,11
63241,10
63242,9
63243,8
63244,7
63245,6
63246,5
63247,4
63248,3
63249,4
63250,3
63251,2
63252,1
63253,2
63254,1
63255,2
63256,1
63257,2
63258,1
63259,2
63260,1
63261,2
63262,1
63263,2
63264,1
63265,2
63266,3
63267,2
63268,3
63269,2
63270,3
63271,2
63272,1
63273,2
63274,3
63275,2
63276,3
63277,4
63278,5
63279,6
63280,7
63281,8
63282,9
63283,10
63284,11
63285,12
63286,13
63287,12
63288,13
63289,12
63290,13
63291,12
63292,11
63293,10
63294,9
63295,10
63296,9
63297,8
63298,7
63299,6
63300,7
63301,6
63302,5
63303,4
63304,3
63305,4
63306,3
63307,2
63308,1
63309,2
63310,1
63311,2
63312,1
63313,2
63314,1
63315,2
63316,1
63317,2
63318,1
63319,2
63320,1
63321,2
63322,3
63323,4
63324,5
63325,6
63326,7
63327,8
63328,9
63329,8
63330,7
63331,8
63332,7
63333,6
63334,5
63335,4
63336,3
63337,2
63338,3
63339,2
63340,1
63341,0
63342,1
63343,2
63344,1
63345,0
63346,1
63347,2
63348,3
63349,4
63350,3
63351,2
63352,1
63353,2
63354,3
63355,4
63356,3
63357,4
63358,3
63359,2
63360,1
63361,2
63362,1
63363,2
63364,3
63365,4
63366,3
63367,4
63368,3
63369,2
63370,3
63371,2
63372,1
63373,2
63374,1
63375,2
63376,3
63377,4
63378,5
63379,4
63380,5
63381,4
63382,3
63383,2
63384,3
63385,2
63386,1
63387,2
63388,1
63389,2
63390,1
63391,2
63392,3
63393,2
63394,3
63395,2
63396,1
63397,0
63398,1
63399,2
63400,1
63401,0
63402,1
63403,0
63404,1
63405,0
63406,1
63407,2
63408,1
63409,0
63410,1
63411,2
63412,1
63413,2
63414,1
63415,0
63416,1
63417,2
63418,3
63419,2
63420,1
63421,2
63422,3
63423,4
63424,5
63425,6
63426,7
63427,8
63428,7
63429,6
63430,7
63431,6
63432,7
63433,6
63434,5
63435,4
63436,3
63437,2
63438,3
63439,2
63440,1
63441,2
63442,1
63443,2
63444,1
63445,2
63446,1
63447,2
63448,1
63449,2
63450,1
63451,2
63452,3
63453,2
63454,1
63455,2
63456,1
63457,0
63458,1
63459,0
63460,1
63461,2
63462,3
63463,4
63464,5
63465,6
63466,7
63467,8
63468,9
63469,10
63470,11
63471,12
63472,13
63473,14
63474,15
63475,16
63476,17
63477,18
63478,17
63479,16
63480,15
63481,14
63482,13
63483,12
63484,11
63485,10
63486,9
63487,8
63488,7
63489,6
63490,5
63491,4
63492,3
63493,2
63494,1
63495,0
63496,1
