Operacao,Ocupacao
16986,999
16987,1000
16988,999
16989,998
16990,999
16991,1000
16992,999
16993,998
16994,999
16995,1000
16996,999
16997,998
16998,997
16999,998
17000,997
17001,996
17002,997
17003,998
17004,999
17005,998
17006,999
17007,998
17008,999
17009,998
17010,997
17011,998
17012,999
17013,1000
17014,999
17015,998
17016,997
17017,996
17018,997
17019,998
17020,999
17021,998
17022,999
17023,1000
17024,999
17025,998
17026,999
17027,1000
17028,999
17029,998
17030,999
17031,998
17032,997
17033,998
17034,999
17035,1000
17036,999
17037,1000
17038,999
17039,998
17040,999
17041,998
17042,997
17043,996
17044,995
17045,994
17046,993
17047,992
17048,993
17049,992
17050,993
17051,992
17052,991
17053,990
17054,991
17055,992
17056,993
17057,994
17058,995
17059,994
17060,995
17061,996
17062,997
17063,998
17064,997
17065,998
17066,999
17067,998
17068,999
17069,998
17070,999
17071,998
17072,999
17073,998
17074,999
17075,998
17076,997
17077,998
17078,999
17079,998
17080,997
17081,998
17082,997
17083,998
17084,999
17085,998
17086,999
17087,998
17088,999
17089,998
17090,999
17091,998
17092,999
17093,998
17094,997
17095,998
17096,997
17097,998
17098,997
17099,998
17100,999
17101,998
17102,999
17103,998
17104,997
17105,996
17106,995
17107,994
17108,993
17109,992
17110,991
17111,990
17112,989
17113,988
17114,987
17115,986
17116,985
17117,984
17118,983
17119,982
17120,981
17121,982
17122,981
17123,982
17124,983
17125,984
17126,983
17127,982
17128,983
17129,984
17130,985
17131,986
17132,985
17133,986
17134,987
17135,988
17136,989
17137,988
17138,989
17139,990
17140,991
17141,992
17142,991
17143,992
17144,993
17145,994
17146,995
17147,994
17148,995
17149,996
17150,997
17151,998
17152,997
17153,998
17154,999
17155,998
17156,999
17157,1000
17158,999
17159,998
17160,999
17161,1000
17162,999
17163,998
17164,999
17165,998
17166,999
17167,998
17168,999
17169,1000
17170,999
17171,1000
17172,999
17173,1000
17174,999
17175,1000
17176,999
17177,998
17178,999
17179,1000
17180,999
17181,998
17182,999
17183,1000
17184,999
17185,1000
17186,999
17187,998
17188,997
17189,998
17190,999
17191,1000
17192,999
17193,998
17194,999
17195,998
17196,999
17197,998
17198,997
17199,996
17200,995
17201,994
17202,995
17203,996
17204,995
17205,996
17206,997
17207,998
17208,997
17209,998
17210,999
17211,998
17212,997
17213,998
17214,997
17215,996
17216,997
17217,998
17218,997
17219,996
17220,997
17221,998
17222,997
17223,998
17224,999
17225,998
17226,999
17227,998
17228,999
17229,998
17230,997
17231,996
17232,995
17233,994
17234,993
17235,992
17236,991
17237,990
17238,989
17239,988
17240,989
17241,990
17242,991
17243,992
17244,993
17245,994
17246,995
17247,994
17248,995
17249,996
17250,997
17251,998
17252,997
17253,998
17254,999
17255,998
17256,999
17257,998
17258,999
17259,998
17260,999
17261,998
17262,999
17263,1000
17264,999
17265,998
17266,999
17267,1000
17268,999
17269,998
17270,999
17271,998
17272,999
17273,998
17274,997
17275,996
17276,997
17277,996
17278,997
17279,998
17280,999
17281,1000
17282,999
17283,998
17284,999
17285,998
17286,997
17287,998
17288,999
17289,1000
17290,999
17291,998
17292,997
17293,996
17294,995
17295,994
17296,995
17297,994
17298,995
17299,996
17300,997
17301,996
17302,997
17303,998
17304,999
17305,998
17306,999
17307,998
17308,999
17309,998
17310,999
17311,998
17312,999
17313,998
17314,999
17315,998
17316,999
17317,998
17318,999
17319,998
17320,999
17321,1000
17322,999
17323,998
17324,999
17325,998
17326,999
17327,998
17328,999
17329,998
17330,997
17331,996
17332,995
17333,996
17334,997
17335,998
17336,999
17337,998
17338,997
17339,996
17340,997
17341,998
17342,999
17343,1000
17344,999
17345,998
17346,999
17347,998
17348,999
17349,998
17350,999
17351,998
17352,999
17353,998
17354,999
17355,998
17356,999
17357,998
17358,999
17359,998
17360,999
17361,998
17362,999
17363,998
17364,999
17365,998
17366,999
17367,998
17368,999
17369,998
17370,999
17371,998
17372,999
17373,998
17374,999
17375,998
17376,997
17377,998
17378,997
17379,998
17380,997
17381,998
17382,999
17383,1000
17384,999
17385,998
17386,999
17387,1000
17388,999
17389,998
17390,999
17391,998
17392,997
17393,998
17394,997
17395,998
17396,999
17397,1000
17398,999
17399,998
17400,997
17401,996
17402,997
17403,996
17404,997
17405,998
17406,999
17407,998
17408,997
17409,996
17410,995
17411,994
17412,995
17413,994
17414,995
17415,996
17416,997
17417,998
17418,997
17419,998
17420,999
17421,998
17422,999
17423,1000
17424,999
17425,998
17426,999
17427,998
17428,999
17429,998
17430,999
17431,1000
17432,999
17433,998
17434,997
17435,996
17436,995
17437,994
17438,993
17439,992
17440,991
17441,990
17442,991
17443,992
17444,991
17445,992
17446,993
17447,992
17448,993
17449,994
17450,995
17451,994
17452,995
17453,996
17454,997
17455,998
17456,997
17457,998
17458,999
17459,998
17460,999
17461,1000
17462,999
17463,998
17464,999
17465,998
17466,997
17467,998
17468,999
17469,998
17470,999
17471,998
17472,999
17473,998
17474,999
17475,998
17476,999
17477,998
17478,999
17479,998
17480,999
17481,998
17482,999
17483,1000
17484,999
17485,998
17486,999
17487,1000
17488,999
17489,1000
17490,999
17491,998
17492,999
17493,998
17494,999
17495,1000
17496,999
17497,998
17498,997
17499,996
17500,997
17501,996
17502,997
17503,998
17504,999
17505,998
17506,999
17507,998
17508,999
17509,998
17510,999
17511,998
17512,999
17513,998
17514,999
17515,998
17516,999
17517,998
17518,997
17519,998
17520,997
17521,998
17522,999
17523,998
17524,997
17525,996
17526,995
17527,994
17528,995
17529,996
17530,997
17531,996
17532,997
17533,998
17534,999
17535,998
17536,999
17537,998
17538,999
17539,998
17540,999
17541,998
17542,999
17543,998
17544,999
17545,998
17546,999
17547,998
17548,999
17549,998
17550,999
17551,998
17552,999
17553,998
17554,999
17555,998
17556,999
17557,998
17558,999
17559,998
17560,999
17561,998
17562,999
17563,998
17564,999
17565,998
17566,999
17567,998
17568,999
17569,998
17570,999
17571,998
17572,999
17573,998
17574,999
17575,998
17576,999
17577,998
17578,999
17579,998
17580,999
17581,998
17582,999
17583,998
17584,999
17585,998
17586,999
17587,998
17588,999
17589,998
17590,999
17591,998
17592,999
17593,998
17594,999
17595,998
17596,999
17597,998
17598,999
17599,998
17600,999
17601,998
17602,999
17603,998
17604,999
17605,998
17606,999
17607,998
17608,999
17609,998
17610,999
17611,998
17612,999
17613,998
17614,999
17615,998
17616,999
17617,998
17618,999
17619,998
17620,999
17621,998
17622,999
17623,998
17624,999
17625,998
17626,999
17627,998
17628,999
17629,998
17630,999
17631,998
17632,999
17633,998
17634,999
17635,998
17636,999
17637,998
17638,997
17639,996
17640,997
17641,996
17642,995
17643,994
17644,993
17645,994
17646,995
17647,996
17648,997
17649,998
17650,999
17651,998
17652,999
17653,998
17654,997
17655,998
17656,999
17657,998
17658,999
17659,1000
17660,999
17661,1000
17662,999
17663,998
17664,999
17665,1000
17666,999
17667,998
17668,999
17669,998
17670,997
17671,996
17672,997
17673,998
17674,999
17675,998
17676,999
17677,998
17678,997
17679,996
17680,995
17681,994
17682,993
17683,992
17684,991
17685,990
17686,989
17687,988
17688,987
17689,986
17690,987
17691,988
17692,989
17693,990
17694,991
17695,992
17696,993
17697,994
17698,995
17699,996
17700,997
17701,998
17702,999
17703,998
17704,999
17705,998
17706,999
17707,1000
17708,999
17709,998
17710,999
17711,998
17712,999
17713,1000
17714,999
17715,998
17716,999
17717,998
17718,999
17719,998
17720,999
17721,1000
17722,999
17723,998
17724,997
17725,996
17726,997
17727,998
17728,999
17729,1000
17730,999
17731,998
17732,999
17733,998
17734,999
17735,998
17736,999
17737,998
17738,997
17739,996
17740,995
17741,996
17742,995
17743,996
17744,995
17745,996
17746,997
17747,998
17748,999
17749,1000
17750,999
17751,998
17752,997
17753,996
17754,997
17755,998
17756,999
17757,998
17758,999
17759,1000
17760,999
17761,998
17762,999
17763,1000
17764,999
17765,998
17766,999
17767,998
17768,997
17769,996
17770,995
17771,996
17772,995
17773,996
17774,995
17775,996
17776,997
17777,998
17778,999
17779,998
17780,999
17781,998
17782,999
17783,998
17784,999
17785,998
17786,999
17787,1000
17788,999
17789,998
17790,999
17791,998
17792,999
17793,998
17794,999
17795,998
17796,999
17797,998
17798,999
17799,998
17800,999
17801,1000
17802,999
17803,998
17804,999
17805,1000
17806,999
17807,1000
17808,999
17809,998
17810,999
17811,1000
17812,999
17813,998
17814,997
17815,996
17816,995
17817,994
17818,995
17819,996
17820,995
17821,996
17822,997
17823,998
17824,999
17825,998
17826,999
17827,998
17828,999
17829,998
17830,999
17831,998
17832,999
17833,998
17834,999
17835,998
17836,999
17837,998
17838,999
17839,1000
17840,999
17841,998
17842,999
17843,1000
17844,999
17845,998
17846,999
17847,1000
17848,999
17849,998
17850,997
17851,998
17852,997
17853,998
17854,999
17855,998
17856,997
17857,996
17858,997
17859,998
17860,999
17861,998
17862,999
17863,1000
17864,999
17865,998
17866,999
17867,1000
17868,999
17869,998
17870,999
17871,998
17872,997
17873,996
17874,995
17875,994
17876,995
17877,994
17878,995
17879,996
17880,995
17881,996
17882,997
17883,998
17884,999
17885,998
17886,999
17887,998
17888,999
17889,998
17890,999
17891,998
17892,999
17893,998
17894,999
17895,1000
17896,999
17897,998
17898,999
17899,1000
17900,999
17901,998
17902,999
17903,998
17904,999
17905,998
17906,999
17907,1000
17908,999
17909,1000
17910,999
17911,1000
17912,999
17913,998
17914,997
17915,998
17916,999
17917,1000
17918,999
17919,998
17920,999
17921,998
17922,997
17923,996
17924,995
17925,994
17926,993
17927,992
17928,991
17929,990
17930,989
17931,988
17932,987
17933,986
17934,987
17935,988
17936,989
17937,990
17938,989
17939,990
17940,991
17941,992
17942,991
17943,992
17944,993
17945,994
17946,995
17947,994
17948,995
17949,996
17950,997
17951,998
17952,997
17953,998
17954,999
17955,998
17956,999
17957,998
17958,999
17959,1000
17960,999
17961,998
17962,999
17963,998
17964,999
17965,1000
17966,999
17967,998
17968,999
17969,1000
17970,999
17971,998
17972,999
17973,998
17974,997
17975,996
17976,995
17977,994
17978,993
17979,992
17980,991
17981,990
17982,989
17983,988
17984,987
17985,988
17986,987
17987,988
17988,987
17989,988
17990,989
17991,990
17992,991
17993,990
17994,991
17995,992
17996,993
17997,994
17998,993
17999,994
18000,995
18001,996
18002,997
18003,996
18004,997
18005,998
18006,999
18007,998
18008,999
18009,998
18010,999
18011,998
18012,999
18013,998
18014,999
18015,998
18016,999
18017,998
18018,999
18019,998
18020,999
18021,998
18022,999
18023,998
18024,999
18025,998
18026,999
18027,998
18028,999
18029,998
18030,999
18031,998
18032,999
18033,998
18034,999
18035,998
18036,999
18037,1000
18038,999
18039,998
18040,999
18041,998
18042,997
18043,996
18044,995
18045,994
18046,993
18047,992
18048,991
18049,990
18050,989
18051,988
18052,987
18053,986
18054,985
18055,984
18056,983
18057,982
18058,981
18059,980
18060,979
18061,978
18062,977
18063,976
18064,975
18065,976
18066,975
18067,976
18068,975
18069,976
18070,977
18071,978
18072,979
18073,978
18074,979
18075,980
18076,981
18077,982
18078,981
18079,982
18080,983
18081,984
18082,985
18083,984
18084,985
18085,986
18086,987
18087,988
18088,987
18089,988
18090,989
18091,990
18092,991
18093,990
18094,991
18095,992
18096,993
18097,994
18098,993
18099,994
18100,995
18101,996
18102,997
18103,996
18104,997
18105,998
18106,999
18107,998
18108,999
18109,998
18110,999
18111,998
18112,999
18113,1000
18114,999
18115,1000
18116,999
18117,998
18118,999
18119,1000
18120,999
18121,998
18122,999
18123,998
18124,999
18125,998
18126,999
18127,1000
18128,999
18129,998
18130,997
18131,996
18132,995
18133,996
18134,995
18135,996
18136,997
18137,998
18138,997
18139,998
18140,999
18141,998
18142,999
18143,1000
18144,999
18145,998
18146,997
18147,996
18148,997
18149,996
18150,997
18151,998
18152,997
18153,998
18154,997
18155,998
18156,999
18157,1000
18158,999
18159,1000
18160,999
18161,998
18162,999
18163,998
18164,999
18165,998
18166,997
18167,996
18168,995
18169,994
18170,993
18171,992
18172,991
18173,990
18174,989
18175,988
18176,987
18177,986
18178,985
18179,986
18180,987
18181,986
18182,987
18183,988
18184,989
18185,990
18186,989
18187,990
18188,991
18189,992
18190,993
18191,992
18192,993
18193,994
18194,995
18195,996
18196,995
18197,996
18198,997
18199,998
18200,999
18201,998
18202,999
18203,998
18204,999
18205,998
18206,999
18207,998
18208,999
18209,998
18210,999
18211,998
18212,999
18213,998
18214,999
18215,1000
18216,999
18217,1000
18218,999
18219,998
18220,999
18221,1000
18222,999
18223,998
18224,999
18225,998
18226,999
18227,998
18228,999
18229,998
18230,997
18231,996
18232,995
18233,994
18234,993
18235,994
18236,993
18237,994
18238,995
18239,996
18240,997
18241,998
18242,999
18243,998
18244,997
18245,996
18246,997
18247,998
18248,999
18249,1000
18250,999
18251,998
18252,997
18253,998
18254,997
18255,998
18256,997
18257,996
18258,995
18259,996
18260,995
18261,996
18262,995
18263,996
18264,997
18265,998
18266,999
18267,998
18268,999
18269,998
18270,999
18271,998
18272,999
18273,998
18274,999
18275,998
18276,999
18277,998
18278,999
18279,1000
18280,999
18281,998
18282,997
18283,996
18284,995
18285,994
18286,993
18287,992
18288,991
18289,990
18290,989
18291,988
18292,987
18293,986
18294,985
18295,984
18296,983
18297,982
18298,981
18299,980
18300,979
18301,980
18302,979
18303,980
18304,981
18305,982
18306,983
18307,982
18308,983
18309,984
18310,985
18311,986
18312,985
18313,986
18314,987
18315,988
18316,989
18317,988
18318,989
18319,990
18320,991
18321,992
18322,991
18323,992
18324,993
18325,994
18326,995
18327,994
18328,995
18329,996
18330,997
18331,998
18332,997
18333,998
18334,999
18335,998
18336,999
18337,998
18338,999
18339,998
18340,999
18341,998
18342,999
18343,998
18344,999
18345,998
18346,999
18347,998
18348,999
18349,998
18350,999
18351,1000
18352,999
18353,998
18354,997
18355,998
18356,997
18357,998
18358,999
18359,998
18360,999
18361,998
18362,999
18363,998
18364,999
18365,1000
18366,999
18367,1000
18368,999
18369,998
18370,997
18371,996
18372,995
18373,994
18374,993
18375,994
18376,995
18377,996
18378,997
18379,998
18380,999
18381,998
18382,997
18383,996
18384,997
18385,998
18386,999
18387,998
18388,999
18389,998
18390,999
18391,998
18392,999
18393,998
18394,997
18395,996
18396,997
18397,996
18398,995
18399,994
18400,995
18401,996
18402,997
18403,998
18404,999
18405,1000
18406,999
18407,998
18408,997
18409,996
18410,997
18411,998
18412,999
18413,1000
18414,999
18415,1000
18416,999
18417,1000
18418,999
18419,998
18420,997
18421,998
18422,997
18423,996
18424,997
18425,998
18426,999
18427,1000
18428,999
18429,998
18430,997
18431,996
18432,997
18433,998
18434,997
18435,998
18436,999
18437,1000
18438,999
18439,1000
18440,999
18441,998
18442,997
18443,996
18444,995
18445,994
18446,993
18447,992
18448,991
18449,990
18450,989
18451,988
18452,987
18453,986
18454,985
18455,984
18456,983
18457,984
18458,985
18459,986
18460,985
18461,986
18462,987
18463,988
18464,989
18465,990
18466,991
18467,992
18468,993
18469,994
18470,995
18471,996
18472,995
18473,996
18474,997
18475,998
18476,999
18477,998
18478,999
18479,998
18480,999
18481,998
18482,999
18483,998
18484,999
18485,998
18486,997
18487,998
18488,999
18489,998
18490,999
18491,1000
18492,999
18493,1000
18494,999
18495,998
18496,999
18497,998
18498,997
18499,996
18500,995
18501,994
18502,995
18503,994
18504,995
18505,996
18506,995
18507,996
18508,997
18509,998
18510,999
18511,998
18512,999
18513,998
18514,999
18515,998
18516,999
18517,998
18518,999
18519,1000
18520,999
18521,998
18522,999
18523,1000
18524,999
18525,998
18526,999
18527,998
18528,999
18529,998
18530,999
18531,1000
18532,999
18533,998
18534,999
18535,998
18536,997
18537,996
18538,995
18539,994
18540,993
18541,994
18542,993
18543,994
18544,995
18545,996
18546,997
18547,998
18548,997
18549,998
18550,999
18551,998
18552,999
18553,998
18554,999
18555,998
18556,999
18557,998
18558,999
18559,998
18560,999
18561,998
18562,999
18563,998
18564,999
18565,998
18566,999
18567,998
18568,999
18569,998
18570,999
18571,998
18572,999
18573,998
18574,999
18575,998
18576,999
18577,998
18578,999
18579,998
18580,999
18581,998
18582,999
18583,998
18584,999
18585,1000
18586,999
18587,998
18588,997
18589,998
18590,999
18591,1000
18592,999
18593,998
18594,999
18595,998
18596,999
18597,998
18598,997
18599,998
18600,997
18601,998
18602,999
18603,1000
18604,999
18605,998
18606,999
18607,1000
18608,999
18609,1000
18610,999
18611,998
18612,999
18613,1000
18614,999
18615,998
18616,999
18617,1000
18618,999
18619,998
18620,999
18621,1000
18622,999
18623,1000
18624,999
18625,998
18626,997
18627,996
18628,997
18629,996
18630,997
18631,996
18632,997
18633,996
18634,997
18635,996
18636,997
18637,998
18638,999
18639,1000
18640,999
18641,998
18642,997
18643,996
18644,997
18645,998
18646,999
18647,1000
18648,999
18649,1000
18650,999
18651,998
18652,997
18653,996
18654,995
18655,994
18656,995
18657,994
18658,995
18659,996
18660,997
18661,998
18662,999
18663,1000
18664,999
18665,998
18666,997
18667,996
18668,997
18669,996
18670,995
18671,994
18672,993
18673,992
18674,993
18675,994
18676,995
18677,994
18678,995
18679,996
18680,997
18681,998
18682,997
18683,998
18684,999
18685,998
18686,999
18687,998
18688,999
18689,998
18690,999
18691,998
18692,999
18693,1000
18694,999
18695,998
18696,999
