Operacao,Ocupacao
60937,994
60938,995
60939,994
60940,995
60941,996
60942,995
60943,996
60944,997
60945,996
60946,997
60947,998
60948,997
60949,998
60950,999
60951,998
60952,999
60953,998
60954,999
60955,998
60956,999
60957,1000
60958,999
60959,998
60960,999
60961,998
60962,999
60963,1000
60964,999
60965,998
60966,999
60967,998
60968,999
60969,998
60970,997
60971,996
60972,995
60973,994
60974,993
60975,992
60976,991
60977,990
60978,989
60979,988
60980,987
60981,986
60982,985
60983,984
60984,983
60985,982
60986,981
60987,980
60988,979
60989,978
60990,977
60991,976
60992,975
60993,974
60994,973
60995,972
60996,971
60997,972
60998,971
60999,970
61000,969
61001,970
61002,969
61003,970
61004,971
61005,970
61006,971
61007,972
61008,971
61009,972
61010,973
61011,972
61012,973
61013,974
61014,973
61015,974
61016,975
61017,974
61018,975
61019,976
61020,975
61021,976
61022,977
61023,976
61024,977
61025,978
61026,977
61027,978
61028,979
61029,978
61030,979
61031,980
61032,979
61033,980
61034,981
61035,980
61036,981
61037,982
61038,981
61039,982
61040,983
61041,982
61042,983
61043,984
61044,983
61045,984
61046,985
61047,984
61048,985
61049,986
61050,985
61051,986
61052,987
61053,986
61054,987
61055,988
61056,987
61057,988
61058,989
61059,988
61060,989
61061,990
61062,989
61063,990
61064,991
61065,990
61066,991
61067,992
61068,991
61069,992
61070,993
61071,992
61072,993
61073,994
61074,993
61075,994
61076,995
61077,994
61078,995
61079,996
61080,995
61081,996
61082,997
61083,996
61084,997
61085,998
61086,997
61087,998
61088,999
61089,998
61090,999
61091,998
61092,999
61093,998
61094,997
61095,998
61096,997
61097,998
61098,997
61099,996
61100,997
61101,996
61102,997
61103,998
61104,997
61105,998
61106,999
61107,998
61108,999
61109,998
61110,999
61111,998
61112,997
61113,996
61114,995
61115,994
61116,993
61117,992
61118,991
61119,990
61120,989
61121,988
61122,987
61123,986
61124,985
61125,984
61126,983
61127,984
61128,983
61129,984
61130,983
61131,984
61132,985
61133,984
61134,985
61135,986
61136,985
61137,986
61138,987
61139,986
61140,987
61141,988
61142,987
61143,988
61144,989
61145,988
61146,989
61147,990
61148,989
61149,990
61150,991
61151,990
61152,991
61153,992
61154,991
61155,992
61156,993
61157,992
61158,993
61159,994
61160,993
61161,994
61162,995
61163,994
61164,995
61165,996
61166,995
61167,996
61168,997
61169,996
61170,997
61171,998
61172,997
61173,998
61174,999
61175,998
61176,999
61177,998
61178,999
61179,998
61180,997
61181,996
61182,995
61183,994
61184,995
61185,994
61186,993
61187,992
61188,991
61189,992
61190,991
61191,992
61192,993
61193,992
61194,993
61195,992
61196,993
61197,994
61198,995
61199,994
61200,995
61201,996
61202,995
61203,996
61204,997
61205,996
61206,997
61207,998
61208,997
61209,998
61210,999
61211,998
61212,999
61213,998
61214,997
61215,996
61216,995
61217,996
61218,995
61219,996
61220,995
61221,996
61222,997
61223,996
61224,997
61225,998
61226,997
61227,998
61228,999
61229,998
61230,999
61231,998
61232,997
61233,996
61234,995
61235,994
61236,993
61237,992
61238,991
61239,990
61240,989
61241,988
61242,987
61243,986
61244,985
61245,984
61246,983
61247,982
61248,981
61249,982
61250,983
61251,984
61252,985
61253,986
61254,987
61255,986
61256,987
61257,988
61258,987
61259,988
61260,989
61261,988
61262,989
61263,990
61264,989
61265,990
61266,991
61267,990
61268,991
61269,992
61270,991
61271,992
61272,993
61273,992
61274,993
61275,994
61276,993
61277,994
61278,995
61279,994
61280,995
61281,996
61282,995
61283,996
61284,997
61285,996
61286,997
61287,998
61288,997
61289,998
61290,999
61291,998
61292,999
61293,998
61294,997
61295,996
61296,995
61297,994
61298,993
61299,994
61300,995
61301,994
61302,995
61303,994
61304,993
61305,992
61306,991
61307,990
61308,989
61309,988
61310,987
61311,986
61312,985
61313,986
61314,985
61315,986
61316,987
61317,988
61318,987
61319,986
61320,987
61321,988
61322,987
61323,988
61324,989
61325,988
61326,989
61327,990
61328,989
61329,990
61330,991
61331,990
61332,991
61333,992
61334,991
61335,992
61336,993
61337,992
61338,993
61339,994
61340,993
61341,994
61342,995
61343,994
61344,995
61345,996
61346,995
61347,996
61348,997
61349,996
61350,997
61351,998
61352,997
61353,998
61354,999
61355,998
61356,999
61357,998
61358,997
61359,996
61360,997
61361,996
61362,997
61363,996
61364,995
61365,994
61366,993
61367,992
61368,991
61369,992
61370,993
61371,994
61372,995
61373,994
61374,995
61375,994
61376,995
61377,994
61378,995
61379,996
61380,995
61381,996
61382,997
61383,996
61384,997
61385,998
61386,997
61387,998
61388,999
61389,998
61390,999
61391,998
61392,997
61393,996
61394,995
61395,994
61396,993
61397,992
61398,991
61399,990
61400,989
61401,988
61402,987
61403,986
61404,985
61405,984
61406,983
61407,984
61408,985
61409,984
61410,985
61411,986
61412,985
61413,986
61414,987
61415,986
61416,987
61417,988
61418,987
61419,988
61420,989
61421,988
61422,989
61423,990
61424,989
61425,990
61426,991
61427,990
61428,991
61429,992
61430,991
61431,992
61432,993
61433,992
61434,993
61435,994
61436,993
61437,994
61438,995
61439,994
61440,995
61441,996
61442,995
61443,996
61444,997
61445,996
61446,997
61447,998
61448,997
61449,998
61450,999
61451,998
61452,999
61453,998
61454,999
61455,998
61456,999
61457,998
61458,999
61459,998
61460,999
61461,998
61462,999
61463,998
61464,999
61465,998
61466,999
61467,998
61468,999
61469,998
61470,999
61471,1000
61472,999
61473,1000
61474,999
61475,998
61476,997
61477,996
61478,995
61479,994
61480,995
61481,994
61482,995
61483,996
61484,995
61485,996
61486,997
61487,996
61488,997
61489,998
61490,997
61491,998
61492,999
61493,998
61494,999
61495,998
61496,999
61497,998
61498,999
61499,998
61500,997
61501,996
61502,995
61503,994
61504,993
61505,992
61506,991
61507,990
61508,989
61509,988
61510,987
61511,986
61512,985
61513,984
61514,983
61515,982
61516,981
61517,980
61518,979
61519,980
61520,981
61521,982
61522,983
61523,984
61524,983
61525,984
61526,985
61527,984
61528,985
61529,986
61530,985
61531,986
61532,987
61533,986
61534,987
61535,988
61536,987
61537,988
61538,989
61539,988
61540,989
61541,990
61542,989
61543,990
61544,991
61545,990
61546,991
61547,992
61548,991
61549,992
61550,993
61551,992
61552,993
61553,994
61554,993
61555,994
61556,995
61557,994
61558,995
61559,996
61560,995
61561,996
61562,997
61563,996
61564,997
61565,998
61566,997
61567,998
61568,999
61569,998
61570,999
61571,998
61572,999
61573,998
61574,999
61575,998
61576,999
61577,998
61578,999
61579,998
61580,999
61581,998
61582,997
61583,996
61584,995
61585,994
61586,993
61587,992
61588,991
61589,990
61590,989
61591,988
61592,987
61593,986
61594,985
61595,984
61596,983
61597,982
61598,981
61599,980
61600,979
61601,978
61602,977
61603,976
61604,975
61605,974
61606,973
61607,972
61608,971
61609,970
61610,969
61611,968
61612,967
61613,966
61614,967
61615,966
61616,967
61617,968
61618,967
61619,968
61620,969
61621,968
61622,969
61623,970
61624,969
61625,970
61626,971
61627,970
61628,971
61629,972
61630,971
61631,972
61632,973
61633,972
61634,973
61635,974
61636,973
61637,974
61638,975
61639,974
61640,975
61641,976
61642,975
61643,976
61644,977
61645,976
61646,977
61647,978
61648,977
61649,978
61650,979
61651,978
61652,979
61653,980
61654,979
61655,980
61656,981
61657,980
61658,981
61659,982
61660,981
61661,982
61662,983
61663,982
61664,983
61665,984
61666,983
61667,984
61668,985
61669,984
61670,985
61671,986
61672,985
61673,986
61674,987
61675,986
61676,987
61677,988
61678,987
61679,988
61680,989
61681,988
61682,989
61683,990
61684,989
61685,990
61686,991
61687,990
61688,991
61689,992
61690,991
61691,992
61692,993
61693,992
61694,993
61695,994
61696,993
61697,994
61698,995
61699,994
61700,995
61701,996
61702,995
61703,996
61704,997
61705,996
61706,997
61707,998
61708,997
61709,998
61710,999
61711,998
61712,999
61713,998
61714,999
61715,1000
61716,999
61717,1000
61718,999
61719,998
61720,997
61721,996
61722,995
61723,994
61724,995
61725,994
61726,995
61727,996
61728,995
61729,996
61730,997
61731,996
61732,997
61733,998
61734,997
61735,998
61736,999
61737,998
61738,999
61739,998
61740,999
61741,998
61742,999
61743,998
61744,999
61745,998
61746,999
61747,998
61748,999
61749,998
61750,999
61751,1000
61752,999
61753,998
61754,997
61755,996
61756,997
61757,996
61758,997
61759,998
61760,997
61761,998
61762,999
61763,998
61764,999
61765,998
61766,999
61767,998
61768,999
61769,998
61770,997
61771,996
61772,995
61773,994
61774,995
61775,994
61776,995
61777,996
61778,997
61779,998
61780,999
61781,1000
61782,999
61783,1000
61784,999
61785,998
61786,997
61787,998
61788,997
61789,998
61790,999
61791,998
61792,999
61793,998
61794,999
61795,998
61796,999
61797,998
61798,999
61799,998
61800,999
61801,998
61802,999
61803,998
61804,997
61805,998
61806,997
61807,998
61808,999
61809,998
61810,999
61811,998
61812,999
61813,998
61814,999
61815,998
61816,999
61817,998
61818,999
61819,998
61820,999
61821,998
61822,999
61823,998
61824,997
61825,996
61826,995
61827,994
61828,993
61829,992
61830,991
61831,990
61832,989
61833,988
61834,987
61835,986
61836,985
61837,984
61838,983
61839,982
61840,981
61841,980
61842,979
61843,978
61844,977
61845,976
61846,975
61847,974
61848,973
61849,972
61850,971
61851,970
61852,969
61853,968
61854,967
61855,968
61856,967
61857,968
61858,967
61859,968
61860,967
61861,968
61862,969
61863,968
61864,969
61865,970
61866,969
61867,970
61868,971
61869,970
61870,971
61871,972
61872,971
61873,972
61874,973
61875,972
61876,973
61877,974
61878,973
61879,974
61880,975
61881,974
61882,975
61883,976
61884,975
61885,976
61886,977
61887,976
61888,977
61889,978
61890,977
61891,978
61892,979
61893,978
61894,979
61895,980
61896,979
61897,980
61898,981
61899,980
61900,981
61901,982
61902,981
61903,982
61904,981
61905,982
61906,983
61907,982
61908,983
61909,984
61910,983
61911,984
61912,985
61913,984
61914,985
61915,986
61916,985
61917,986
61918,987
61919,986
61920,987
61921,988
61922,987
61923,988
61924,989
61925,988
61926,989
61927,990
61928,989
61929,990
61930,991
61931,990
61932,991
61933,992
61934,991
61935,992
61936,993
61937,992
61938,993
61939,994
61940,993
61941,994
61942,995
61943,994
61944,995
61945,996
61946,995
61947,996
61948,997
61949,996
61950,997
61951,998
61952,997
61953,998
61954,999
61955,998
61956,999
61957,998
61958,999
61959,1000
61960,999
61961,1000
61962,999
61963,1000
61964,999
61965,1000
61966,999
61967,998
61968,997
61969,996
61970,995
61971,994
61972,993
61973,992
61974,991
61975,990
61976,989
61977,988
61978,987
61979,986
61980,987
61981,986
61982,987
61983,988
61984,987
61985,988
61986,989
61987,988
61988,989
61989,990
61990,989
61991,990
61992,991
61993,990
61994,991
61995,992
61996,991
61997,992
61998,993
61999,992
62000,993
62001,994
62002,993
62003,994
62004,995
62005,994
62006,995
62007,996
62008,995
62009,996
62010,997
62011,996
62012,997
62013,998
62014,997
62015,998
62016,999
62017,998
62018,999
62019,998
62020,999
62021,998
62022,999
62023,998
62024,999
62025,998
62026,999
62027,998
62028,999
62029,998
62030,999
62031,998
62032,999
62033,998
62034,999
62035,998
62036,999
62037,998
62038,997
62039,996
62040,995
62041,994
62042,995
62043,994
62044,995
62045,996
62046,995
62047,996
62048,997
62049,996
62050,997
62051,998
62052,997
62053,998
62054,999
62055,998
62056,999
62057,998
62058,999
62059,998
62060,999
62061,998
62062,997
62063,996
62064,995
62065,994
62066,993
62067,992
62068,991
62069,990
62070,989
62071,988
62072,987
62073,986
62074,985
62075,984
62076,983
62077,982
62078,981
62079,980
62080,979
62081,978
62082,977
62083,976
62084,975
62085,974
62086,973
62087,972
62088,971
62089,970
62090,969
62091,968
62092,967
62093,966
62094,965
62095,964
62096,963
62097,962
62098,961
62099,960
62100,959
62101,958
62102,957
62103,956
62104,957
62105,956
62106,957
62107,956
62108,957
62109,958
62110,957
62111,958
62112,959
62113,958
62114,959
62115,960
62116,959
62117,960
62118,961
62119,960
62120,961
62121,962
62122,961
62123,962
62124,963
62125,962
62126,963
62127,964
62128,963
62129,964
62130,965
62131,964
62132,965
62133,966
62134,965
62135,966
62136,967
62137,966
62138,967
62139,968
62140,967
62141,968
62142,969
62143,968
62144,969
62145,970
62146,969
62147,970
62148,971
62149,970
62150,971
62151,972
62152,971
62153,972
62154,973
62155,972
62156,973
62157,974
62158,973
62159,974
62160,975
62161,974
62162,975
62163,976
62164,975
62165,976
62166,977
62167,976
62168,977
62169,978
62170,977
62171,978
62172,979
62173,978
62174,979
62175,980
62176,979
62177,980
62178,981
62179,980
62180,981
62181,982
62182,981
62183,982
62184,983
62185,982
62186,983
62187,984
62188,983
62189,984
62190,985
62191,984
62192,985
62193,986
62194,985
62195,986
62196,987
62197,986
62198,987
62199,988
62200,987
62201,988
62202,989
62203,988
62204,989
62205,990
62206,989
62207,990
62208,991
62209,990
62210,991
62211,992
62212,991
62213,992
62214,993
62215,992
62216,993
62217,994
62218,993
62219,994
62220,995
62221,994
62222,995
62223,996
62224,995
62225,996
62226,997
62227,996
62228,997
62229,998
62230,997
62231,998
62232,999
62233,998
62234,999
62235,998
62236,999
62237,998
62238,999
62239,998
62240,997
62241,996
62242,995
62243,994
62244,993
62245,992
62246,991
62247,990
62248,989
62249,988
62250,989
62251,988
62252,989
62253,988
62254,989
62255,990
62256,989
62257,990
62258,991
62259,990
62260,991
62261,992
62262,991
62263,992
62264,993
62265,992
62266,993
62267,994
62268,993
62269,994
62270,995
62271,994
62272,995
62273,996
62274,995
62275,996
62276,997
62277,996
62278,997
62279,998
62280,997
62281,998
62282,999
62283,998
62284,999
62285,998
62286,999
62287,998
62288,999
62289,998
62290,999
62291,1000
62292,999
62293,1000
62294,999
62295,998
62296,997
62297,996
62298,995
62299,994
62300,993
62301,992
62302,991
62303,990
62304,989
62305,988
62306,987
62307,986
62308,985
62309,984
62310,983
62311,982
62312,981
62313,980
62314,979
62315,978
62316,977
62317,978
62318,977
62319,976
62320,975
62321,974
62322,973
62323,972
62324,971
62325,970
62326,969
62327,968
62328,967
62329,968
62330,967
62331,966
62332,967
62333,966
62334,967
62335,968
62336,969
62337,970
62338,971
62339,972
62340,971
62341,972
62342,971
62343,972
62344,973
62345,972
62346,973
62347,974
62348,973
62349,974
62350,975
62351,974
62352,975
62353,976
62354,975
62355,976
62356,977
62357,976
62358,977
62359,978
62360,977
62361,978
62362,979
62363,978
62364,979
62365,980
62366,979
62367,980
62368,981
62369,980
62370,981
62371,982
62372,981
62373,982
62374,983
62375,982
62376,983
62377,984
62378,983
62379,984
62380,985
62381,984
62382,985
62383,986
62384,985
62385,986
62386,987
62387,986
62388,987
62389,988
62390,987
62391,988
62392,989
62393,988
62394,989
62395,990
62396,989
62397,990
62398,991
62399,990
62400,991
62401,992
62402,991
62403,992
62404,993
62405,992
62406,993
62407,994
62408,993
62409,994
62410,995
62411,994
62412,995
62413,996
62414,995
62415,996
62416,997
62417,996
62418,997
62419,998
62420,997
62421,998
62422,999
62423,998
62424,999
62425,998
62426,999
62427,998
62428,999
62429,998
62430,999
62431,998
62432,999
62433,998
62434,999
62435,1000
62436,999
62437,998
62438,997
62439,996
62440,995
62441,994
62442,993
62443,992
62444,991
62445,990
62446,989
62447,988
62448,987
62449,986
62450,985
62451,986
62452,987
62453,988
62454,989
62455,990
62456,991
62457,992
62458,993
62459,994
62460,995
62461,996
62462,997
62463,998
62464,999
62465,998
62466,997
62467,996
62468,995
62469,994
62470,993
62471,992
62472,991
62473,990
62474,989
62475,988
62476,987
62477,986
62478,985
62479,984
62480,983
62481,982
62482,981
62483,980
62484,979
62485,978
62486,977
62487,976
62488,977
62489,976
62490,975
62491,974
62492,973
62493,974
62494,975
62495,976
62496,977
62497,978
62498,979
62499,978
62500,979
62501,980
62502,979
62503,980
62504,981
62505,980
62506,981
62507,982
62508,981
62509,982
62510,983
62511,982
62512,983
62513,984
62514,983
62515,984
62516,985
62517,984
62518,985
62519,986
62520,985
62521,986
62522,987
62523,986
62524,987
62525,988
62526,987
62527,988
62528,989
62529,988
62530,989
62531,990
62532,989
62533,990
62534,991
62535,990
62536,991
62537,992
62538,991
62539,992
62540,993
62541,992
62542,993
62543,994
62544,993
62545,994
62546,995
62547,994
62548,995
62549,996
62550,995
62551,996
62552,997
62553,996
62554,997
62555,998
62556,997
62557,998
62558,999
62559,998
62560,999
62561,998
62562,999
62563,1000
62564,999
62565,998
62566,997
62567,998
62568,997
62569,998
62570,997
62571,998
62572,999
62573,1000
62574,999
62575,998
62576,997
62577,996
62578,995
62579,994
62580,993
62581,992
62582,991
62583,990
62584,989
62585,988
62586,987
62587,986
62588,985
62589,984
62590,983
62591,982
62592,981
62593,980
62594,979
62595,978
62596,977
62597,976
62598,975
62599,974
62600,973
62601,972
62602,971
62603,970
62604,969
62605,968
62606,967
62607,968
62608,967
62609,968
62610,967
62611,968
62612,967
62613,968
62614,969
62615,968
62616,969
62617,970
62618,969
62619,970
62620,971
62621,970
62622,971
62623,972
62624,971
62625,972
62626,973
62627,972
62628,973
62629,974
62630,973
62631,974
62632,975
62633,974
62634,975
62635,976
62636,975
62637,976
62638,977
62639,976
